Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-21 00:00:00,pump,SOL,11111111111111111111111111111111,363689,0,0,0,0.020606264196802518,291.7865579434921,2.5178758441656797,16799197.89918633
2025-07-21 00:00:00,pump,PUMP,4iFSWLg4SSTC6p4AvmGXR5JNqSfrxCyi1ikPXqHupump,18,5.503699805569416e-06,5.504805931839696e-06,5.504509791181905e-06,0,0,0,0
2025-07-21 00:00:00,pump,FEW,Zc9KTvwL4zWQsMGvePcGCbR2gEuhRC6asVqDdSjpump,1,5.518089632570989e-06,5.518089632570989e-06,5.518089632570989e-06,0,0,0,0
2025-07-21 00:00:00,pump,CT,AdQzLrZsRTDqcRRX1YD6bLEoLfaFPj9QP9AsLF9pump,4,5.490763459492396e-06,5.499037554759904e-06,5.492850091120131e-06,0,0,0,0
2025-07-21 00:00:00,pump,KUFOX,He2TZYPMD2qQAzrAnYmUMeXEXrBQmiKgq3JTMw4tpump,1,5.597673230148869e-06,5.597673230148869e-06,5.597673230148869e-06,0,0,0,0
2025-07-21 00:00:00,pump,PESSI,4GQnMAPy95o2YD8SVR7QFGrazgXvD5xs8UN57ktQpump,2,5.358432678762085e-06,5.378377965866764e-06,5.368405322314425e-06,0,0,0,0
2025-07-21 00:00:00,pump,PEPECOOK,wMRZgwVmd9inUSiR7LY4yMffGt3JRz7S75kCubdpump,4,5.388569315117287e-06,5.411375693705602e-06,5.398627785706928e-06,0,0,0,0
2025-07-21 00:00:00,pump,Pointer,5ZWZMHc2taYSmipKJxer1xyhkdxA9dR1VZPPVKK3pump,3,5.383478246363112e-06,5.391353029530129e-06,5.388114926430598e-06,0,0,0,0
2025-07-21 00:00:00,pump,CATholic,hwEJpBPBMLUj4WcoZeGUCTAL8LtMV9isYiAdHfdpump,1,5.528641222938277e-06,5.528641222938277e-06,5.528641222938277e-06,0,0,0,0
2025-07-21 00:00:00,pump,MrBeast,2Vukg5stBXri6XgaZnd7LuefdnCQ95HRcXKsHLfwpump,6,5.499139887853101e-06,6.3972737086517635e-06,5.667437684415254e-06,0,0,0,0
2025-07-21 00:00:00,pump,BabyGrok,GXbgr9Nyc5gwsqMKm7cpnmyUqGtd9u1hUTi9MQ3jpump,243,5.528697890024869e-06,1.4106533242304832e-05,9.551047883158353e-06,0,0,0,0
2025-07-21 00:00:00,pump,$Qwinchi,Fy9ar9xVNEeb5pwG3woHpbCWnodTH5Qcdmj74TtUqtoY,1,5.468474654133189e-06,5.468474654133189e-06,5.468474654133189e-06,0,0,0,0
2025-07-21 00:00:00,pump,MONKEYS,6x8ob4MVwU9d3JLMLenEBdgGtNb6ry6vAJCC6Qdf1ixy,1,5.634076189377598e-06,5.634076189377598e-06,5.634076189377598e-06,0,0,0,0
2025-07-21 00:00:00,pump,pibble2,C7dfEkiDfEQqMVb6vQXDDEQcBbjJZ1p9J7eeZ2Wmpump,1,5.439135968445215e-06,5.439135968445215e-06,5.439135968445215e-06,0,0,0,0
2025-07-21 00:00:00,pump,нome,GyWqsiGieWTsSd3HNqSLpsTJrDt16JgWpZnCsaE3dN8R,575,5.8744081601247205e-06,1.3011251400715361e-05,9.579099566026066e-06,0,0,0,0
2025-07-21 00:00:00,pump,PDC,BffKzpnq7u2r6Xv4DPKf9xbSRbcibyMssRapXobXpump,1,5.3233482456722264e-06,5.3233482456722264e-06,5.3233482456722264e-06,0,0,0,0
2025-07-21 00:00:00,pump,elizabeth,EtKCdk7mvV1M71b2yt2SpZQQtvDBRpNc9HyJW8XMiNUY,1,5.312671628699633e-06,5.312671628699633e-06,5.312671628699633e-06,0,0,0,0
2025-07-21 00:00:00,pump,VBN,EkNNZmaHb6TummuUH97botSuZFjswb2ZQ2NxJQYNmrnD,21,5.355206275211591e-06,5.896430157982117e-06,5.50272215086516e-06,0,0,0,0
2025-07-21 00:00:00,pump,NFW,4YLMQxRMLZp5y3sMqbNooMsMHKCZa6qy6QtWQ4EBeeys,95,5.480887446196355e-06,8.259152810289906e-06,6.676282590002138e-06,0,0,0,0
2025-07-21 00:00:00,pump,Xchange,F1hbkjkTHKVgmdu4iYfLZcgQZhBR8ZYUni4xMpzpump,30,7.477931000109445e-06,1.708920509400253e-05,1.599025489551627e-05,0,0,0,0
2025-07-21 00:00:00,pump,cornoco,AXC8dKRXZdMjJTnrHPEte7FSSuw6iJmirWLM29Ba4D1r,348,5.638876884422056e-06,7.6009785570290505e-06,6.9003866356857155e-06,0,0,0,0
2025-07-21 00:00:00,pump,UP,A8yDgmCc3a1VPsXaPae9cRBHbDU27zWcCGXia29Rpump,3,5.488878071699916e-06,5.595020214926664e-06,5.507504765991086e-06,0,0,0,0
2025-07-21 00:00:00,pump,$RAJ,HoncaW7icZs2BB3nrWcR7dh1JZeVEpoAG4yLwX7e7zgw,1,5.307785653200156e-06,5.307785653200156e-06,5.307785653200156e-06,0,0,0,0
2025-07-21 00:00:00,pump,0.0001,8RA2EJ8WzuqHvP1pidg9YqG3gWW3ipCFJ7pq6NsUDgkZ,13,5.2963414128269315e-06,5.340723442204005e-06,5.300884818657615e-06,0,0,0,0
2025-07-21 00:00:00,pump,THND,2yLdH2Ez2hzMyecveoUrNkj3WTaFWKmbW4XZXJZpPW87,1,5.361314972889755e-06,5.361314972889755e-06,5.361314972889755e-06,0,0,0,0
2025-07-21 00:00:00,pump,AGC,hQqg7JhxbEXseFWAQjZAz6h5kvM84XwQKwycnLFpump,3,6.329661901907302e-06,6.337347543902962e-06,6.335616402912341e-06,0,0,0,0
2025-07-21 00:00:00,pump,nigel,75cqDuHjnqhHQGVyVY2aSwtHUG9aBnsnLkeKVsUw32CU,355,5.4530822229340745e-06,1.361549740616595e-05,1.0167029395952922e-05,0,0,0,0
2025-07-21 00:00:00,pump,BRUV,2CzfuenQkTppQGB6qiawQCsmgQpSqrua36cVtLrib5k9,13,5.3736525038991e-06,5.377581200617181e-06,5.37610746987754e-06,0,0,0,0
2025-07-21 00:00:00,pump,TMT,FFEQtjFYARFBuo8hUH5Dq7YcngpXePfddnapPPhnpump,1,6.071169384012226e-06,6.071169384012226e-06,6.071169384012226e-06,0,0,0,0
2025-07-21 00:00:00,pump,BABYGROK,9T83eX5XrcG4F4eXJxFknP1fpPKrTXRNU9exj4PzN6cX,14,5.3056262652537935e-06,5.350378629385699e-06,5.311343039800643e-06,0,0,0,0
2025-07-21 00:00:00,pump,HBGROK,Fh74zsAK4M7PVwZNv3NMqZuvZyphaNpFHPsnUgeWzzy1,4,5.819868759555275e-06,5.905413624409531e-06,5.829154843109579e-06,0,0,0,0
2025-07-21 00:00:00,pump,rushlive,5SxdEYrX4Qaah8vcgeUQfntbBZ4qnuUp77mxbA91pump,2,5.733702017371768e-06,5.878153142884341e-06,5.805927580128055e-06,0,0,0,0
