Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-12 00:00:00,pump,SOL,11111111111111111111111111111111,1658660,0,0,0,0.0033850367286373147,374.9183430713982,3.6729488069353944,112267272.3700313
2025-01-12 00:00:00,pump,CATSE,2eKAdM6u8BFWJqNqeYQnCFsyaqaKyGQDm5m7vQYQpump,5,5.151392526641702e-06,5.329947058012111e-06,5.226235540660826e-06,0,0,0,0
2025-01-12 00:00:00,pump,SNC,4HhEz5PiQsq6nbDx3f8WhLXeWR1y2gfb4iMYvkA2pump,2,5.266678215341257e-06,5.303369984991247e-06,5.285024100166252e-06,0,0,0,0
2025-01-12 00:00:00,pump,Bureaucrac,41AvypYT1RLt9jbr6RpvQ7AYeVKUbwD7pAS8VuW9pump,2,5.190293649085702e-06,5.21541369647117e-06,5.202853672778436e-06,0,0,0,0
2025-01-12 00:00:00,pump,HEAR,DA8dJrqRdkCPQ42KHkpwuxJRNHeiwhCx2dx7os82pump,67,5.258377004289488e-06,2.2723227400480674e-05,9.329041665078243e-06,0,0,0,0
2025-01-12 00:00:00,pump,LMDA,2grm6PcVzedjCPJcBiMxuWVxYJLiVUcmYVd9JzALpump,12,5.13993803298933e-06,5.297914104112748e-06,5.173128295106107e-06,0,0,0,0
2025-01-12 00:00:00,pump,Pomodoro,E2MgNFZR5eD22AGDswV21TWTk7psozAfSsvVdzTpump,1,5.332384357802775e-06,5.332384357802775e-06,5.332384357802775e-06,0,0,0,0
2025-01-12 00:00:00,pump,NOTE,AZUPfgwWp1PG9rW1qdhX65o5ND76FHzFNLoyPsB4pump,1,5.169966179640531e-06,5.169966179640531e-06,5.169966179640531e-06,0,0,0,0
2025-01-12 00:00:00,pump,BEARG,GJbDiaaJdnH6vYEy9jDpdJbbLxXtqxyrakgePgW3ump,2,5.1979355041546e-06,5.2481668177378e-06,5.2230511609462e-06,0,0,0,0
2025-01-12 00:00:00,pump,Lume,7cJCZ5Yofgb8YtkY1aJamkh95wVP4BW9eDj8LnEkpump,6,5.208418051022451e-06,5.262093582908863e-06,5.237375406955366e-06,0,0,0,0
2025-01-12 00:00:00,pump,Clippy,9VofUrgMz7jxt7NSvdrJxJYESjAaVqAhs7fZEPVJpump,2,5.372448019400909e-06,5.4171557780758e-06,5.394801898738355e-06,0,0,0,0
2025-01-12 00:00:00,pump,EIDOLABS,ExXrk5ZMiL7oex6w2rF47Zd1hAvRujf5AtQ7nW9kpump,2,5.479810950684805e-06,5.479939521989498e-06,5.479875236337152e-06,0,0,0,0
2025-01-12 00:00:00,pump,MAGA,2YUqSEUGwA2jmHWQ7Hcb3UtWiCfRThVu9sWv3Yq8pump,1,6.093901862709709e-06,6.093901862709709e-06,6.093901862709709e-06,0,0,0,0
2025-01-12 00:00:00,pump,$MLB,ECLXQbhDtBXpeN6bppAsTdt9XBk79RXkeL5hxgcbyK8s,3,5.18793748773558e-06,5.268259717435083e-06,5.215130657726997e-06,0,0,0,0
2025-01-12 00:00:00,pump,BHAAYS,5FEvYM7gymxtNPhKDhYYupK6eAC6VtSNbEEHT8H4pump,1,5.234556915600898e-06,5.234556915600898e-06,5.234556915600898e-06,0,0,0,0
