Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-30 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,19095703,0,254.68551873443673,0,0.0023991832084655764,18325.442109251297,444.4197868782268,42585491157.71653
2025-01-30 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,11472133,0,259.4651740737602,0,11.864053168386016,19852.949390729784,1308.266269934215,39321135329.29964
2025-01-30 00:00:00,raydium_amm,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,5851075,0.13862190521757586,0.23119365559768543,0.18788995558492255,0,20275.056575836767,739.6958711472375,19787776586.84593
2025-01-30 00:00:00,lb_clmm,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,5312044,0.1398164469741608,0.23188758560006903,0.18837134148981532,0,20344.965025014757,479.33249502232434,17397888514.305233
2025-01-30 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3070163,0,258.31771316565266,236.1383779429456,0.7845798646475588,18049.782918246878,1323.7924118041992,11012434119.220852
2025-01-30 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,1651132,0,261.33539122910526,239.99749918618292,0.1399411295186783,12332.578681488609,620.5410853168238,3556292108.6823716
2025-01-30 00:00:00,amm_v3,PKIN,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,349027,0.01932844734436037,0.0332764827056438,0.027279222374239936,69.01250693492744,13307.561009400386,8301.96932254065,3478223943.4680552
2025-01-30 00:00:00,amm_v3,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,1530756,0.1381891869238873,0.23491499552138326,0.19135154914370173,0,18426.825643287968,99.05323681196504,3301133034.990528
2025-01-30 00:00:00,lb_clmm,PKIN,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,266374,0.018477118963326166,0.03319527820503994,0.026945650893816356,5.221826056930167,13402.96702979068,1927.4243320952992,1734385896.2355332
2025-01-30 00:00:00,whirlpool,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,726964,0.13890925997328885,0.2119822872957492,0.16577270968265573,0,12076.209065057132,900.5071752098065,1609208826.0343356
2025-01-30 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,540542,0,1.0473046233205028,0.998828241316787,0.0024947269211933014,12881.85438623716,250.09570395568073,1017317893.4913036
2025-01-30 00:00:00,raydium_amm,BANGCHAIN,8SVVCGzYwnAkDwwvc5fSHZdCenUyhPccnGirWecVpump,1872713,0.0027332765105304267,0.016235690095294315,0.005211470860620515,0,5249.129847385282,0,961210364.3806921
2025-01-30 00:00:00,lb_clmm,BANGCHAIN,8SVVCGzYwnAkDwwvc5fSHZdCenUyhPccnGirWecVpump,1706847,0.0026466649151784265,0.016305474947494115,0.005150007632296711,0,4944.600921411257,0,875790911.1038855
2025-01-30 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,331850,0,1.0059586843376676,0.9993708312597583,0.048242983994039895,14962.136925956302,473.496242695617,815951268.4825618
2025-01-30 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,347487,0,1.0097341879080093,0.9993597952967443,0.01606040561149717,16870.099777622447,230.98390648481836,801397372.378889
2025-01-30 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,393367,237.40003715690915,242.0734320386576,240.10965078692868,0.060769829239869705,9541.83223918117,298.4274178662554,585507279.7995158
2025-01-30 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,234404,0.9932248223566464,1.2398560957966582,1.1198990319906836,17.50185835941085,11851.017074959364,1449.061596472738,535647197.61343855
2025-01-30 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,214541,1.0129861604452342,1.238366905355328,1.1252573798035976,77.84090895530692,10710.017851444265,1477.566185656919,495318381.5635475
2025-01-30 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,290901,0.9908040238602502,1.005657118708399,0.9994236578333184,0.01232804702758789,9753.364929281524,299.9201159916678,452932190.48547006
2025-01-30 00:00:00,raydium_amm,VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,127092,0.2462477524774587,0.27583405003325123,0.26001676732754736,49.0899161003601,17112.364660716245,1987.7037196004055,345788856.4001353
2025-01-30 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,107332,0.9765087863744686,1.2416831459981725,1.106282928804312,2.5424577250643763,17139.866023849958,1361.8646327951465,330833455.5703412
2025-01-30 00:00:00,lb_clmm,VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,123742,0.2454153327905947,0.27642160038077046,0.2605954432690955,5.270155596766348,17088.753117595632,1962.223926306413,307485222.7620333
2025-01-30 00:00:00,lb_clmm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,120934,0.36168676097091357,0.40746052673811556,0.3891368399024231,5.4539827658689015,12405.27517587845,1349.310910001331,302205386.51188195
2025-01-30 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,106728,2.060403508662636,391.8065230051676,239.82557599105044,0.23890403747558595,14694.211103982858,1169.0836876289168,291137828.0164759
2025-01-30 00:00:00,raydium_amm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,98643,0.3640149435880896,0.4038348947526059,0.3916683431804632,29.711291120523885,12012.885211501685,1459.0511750266128,260171020.4453494
2025-01-30 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,126669,0,1.103900951761908,0.9992918522845997,0.24099993442633746,13185.212202367455,397.0256953022367,245595630.9967269
2025-01-30 00:00:00,whirlpool,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,88240,0.36206199089512053,0.40451995436134386,0.38888084873721196,2.0634368918472155,14966.71306296043,1104.899604552877,236698678.37836003
2025-01-30 00:00:00,lb_clmm,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,99289,1.083911496244589,1.1506579577645053,1.1096906543139662,0.010057422070726752,12231.227181770935,407.68841515141884,197444011.23047584
2025-01-30 00:00:00,raydium_amm,Stupid,9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,112095,0.01223783066333363,0.015613985235774844,0.013384368099073691,4.799122727461945,4455.005797748283,1882.4289325799368,192544918.3095399
2025-01-30 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,72680,26.936138012693903,28.143558542856624,27.482759001720723,2.4007177583464623,15306.199355055429,637.7746961056289,181103379.8389977
2025-01-30 00:00:00,phoenix_v1,jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,59951,0.04256645008555082,38.3499753212446,0.16022620090230882,3.439903913576157,19169.473552675623,1383.9652200250327,178901572.65266022
2025-01-30 00:00:00,lb_clmm,MOBY,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,82816,0.09971085159997073,0.1228724629750335,0.11505589774946512,4.916246265661087,7797.65633239625,1073.4932534638988,168037446.2506248
2025-01-30 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,236918,0,262.9786807841846,0,0.00022986074882049563,4694.937777798581,69.17954823303222,167695402.45807272
2025-01-30 00:00:00,lb_clmm,MLG,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,74674,0,0.12619455098078555,0.11705574472769174,3.2309899101741717,7216.759501704337,1720.9146271081518,166376547.70835987
