Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-24 00:00:00,pump,SOL,11111111111111111111111111111111,1228223,0,0,0,0.00648931316047672,280.65421558238995,3.165303859068237,52973129.407131396
2025-02-24 00:00:00,pump,$MAX,Ep4tegudAXw4ma2AHPXwkhwiZKTBwxJa4vebYMnVpump,2,4.491862764699567e-06,4.534955616266995e-06,4.513409190483281e-06,0,0,0,0
2025-02-24 00:00:00,pump,DirtyJeeto,72MHpepFwWMM1PBveBcy17Gxkau9Yb5ZBpxvgp2npump,19,2.6228698822620476e-06,5.093298520907118e-06,4.4076987069598225e-06,0,0,0,0
2025-02-24 00:00:00,pump,TROMP,GfdJDJ1rpLGLTLcAvPe2DwcC7yAg8g4YZmKPijR1pump,1,4.365012013926062e-06,4.365012013926062e-06,4.365012013926062e-06,0,0,0,0
2025-02-24 00:00:00,pump,BINCA,5zi9KVUTCPaoAsrfSu8vQK71Tg22D7xnxUiLYyvfpump,1,4.403326867686125e-06,4.403326867686125e-06,4.403326867686125e-06,0,0,0,0
2025-02-24 00:00:00,pump,smolcoin,6tVdnJTXJjhqApD8QWxPQsMBTaN9C3yoFyk5aSVJpump,3,4.388914906805754e-06,4.461360835065124e-06,4.389766054927178e-06,0,0,0,0
2025-02-24 00:00:00,pump,MCMC,6qGTZfzc513SLiLYNiSXpMrKSTHF53jpwNZb1qQWpump,1,4.421882056198485e-06,4.421882056198485e-06,4.421882056198485e-06,0,0,0,0
2025-02-24 00:00:00,pump,WINGING,71rnvysBuVtzCCZfA2HhpP29jwwyMWMkByvATJsMpump,1,5.273399368910264e-06,5.273399368910264e-06,5.273399368910264e-06,0,0,0,0
2025-02-24 00:00:00,pump,VAULT,FREw9ZiUr3h13nPaq5yhqVByabHSzAmmHaWpsbuiuH2t,10,4.355879576022358e-06,4.44180138153081e-06,4.371449803770079e-06,0,0,0,0
2025-02-24 00:00:00,pump,0DP,AMCYvNiLzsG91tNKBVKKtoHyQDuQHcAbjtQZmfuepump,18,4.355819421426993e-06,4.953497986643118e-06,4.391677281424048e-06,0,0,0,0
2025-02-24 00:00:00,pump,coma,ALQFGbPJcWm4qhg6XhoxRea81Kxwa9VUuzgMBLhXAF7,91,0,6.903011788081246e-06,6.42827078738521e-06,0,0,0,0
2025-02-24 00:00:00,pump,ROSSIE,HJbLeSrNZDcy6ganJ8uWb85puUgAdgMpDhsRoJu6pump,5,4.355814120002275e-06,4.503285446581435e-06,4.406051108138874e-06,0,0,0,0
2025-02-24 00:00:00,pump,buy or gay,6fq9whRLqMtyknhCZHWGX9kFGY8iyxYQu9AM5GvFpump,91,4.376383457955357e-06,4.645905497990263e-06,4.585383153739279e-06,0,0,0,0
2025-02-24 00:00:00,pump,REVYNA,Dnnbe9bB4CMk2kfgNuyneqB9orvuSGbz2XUbKjjFp4VG,1,4.358885161209106e-06,4.512111466598511e-06,4.435498313903808e-06,0,0,0,0
2025-02-24 00:00:00,pump,Nshunguye,USPuSuJw42ydnA7oEoSVedx5GSsV5vtqE97Xqrkpump,6,4.3470082885250025e-06,4.434610660024443e-06,4.389773502609187e-06,0,0,0,0
2025-02-24 00:00:00,pump,Down,7E6ypyiUUkc88PNYfoRKR5gjhbyPMUympv1TxTU2pump,18,4.25776901531455e-06,4.913029972623169e-06,4.443937630221164e-06,0,0,0,0
2025-02-24 00:00:00,pump,T-Rex,865AeikLnQHxqmrWZygQnB4HHkys9W6uzCCWHAcRpump,12,0,4.8645645140449755e-06,4.7937100852900855e-06,0,0,0,0
2025-02-24 00:00:00,pump,Jewl AI,RDVDJfgHUr8EN4tKRGY4cNhs6G71YMzoL2vQ1b9pump,1,4.3934378891046304e-06,4.3934378891046304e-06,4.3934378891046304e-06,0,0,0,0
2025-02-24 00:00:00,pump,GET LOST,EiYmSE8UcVyfbxmBKE5iG28zKGYLGZuFrQaoNE9Kpump,721,4.4777427670139355e-06,1.689860140148659e-05,1.18662425404026e-05,0,0,0,0
2025-02-24 00:00:00,pump,PAAL AI,CZ6Yhb4rMFAXUHYT5zTJtLUpr6qeqVP8kqmBLe88pump,1,4.3447400897990275e-06,4.3447400897990275e-06,4.3447400897990275e-06,0,0,0,0
2025-02-24 00:00:00,pump,ALIEN,9irjuH1keVDsL5fNQgnUs6DEtNkmSQHB4RbZ9s99pump,2,4.444916374508156e-06,4.487558844144943e-06,4.46623760932655e-06,0,0,0,0
