Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-15 00:00:00,pump,SOL,11111111111111111111111111111111,1254683,0,0,0,1.1033742126464845e-05,251.31700286618442,2.633784042619408,48476767.58575584
2025-03-15 00:00:00,pump,SGWR,37Aw7YEECiFc346NboA1djAZBhh9rENYPtSinCYepUmp,14,3.6780084841001587e-06,4.444417271750525e-06,4.229066594914657e-06,0,0,0,0
2025-03-15 00:00:00,pump,NIGAMOMENT,4RFj3rvNtcvpvoZhPSU7y6gEHxLdbsCp9pZzAf4Qpump,25,3.6650105905666813e-06,3.902743413694455e-06,3.754810394669871e-06,0,0,0,0
2025-03-15 00:00:00,pump,OLA,WvHuG7ojDJPUGBW74gUCTbva4HK82hC9neYs9rRzyon,14,3.692959212414372e-06,3.785231004171005e-06,3.7543196132098817e-06,0,0,0,0
2025-03-15 00:00:00,pump,RPS,Gmsa5WW6SWt3UH258uqYRobK7WXgyAwyhZqY7DP7pump,11,3.6688350834695237e-06,0.09087850709008195,3.9320311225827195e-06,0,0,0,0
2025-03-15 00:00:00,pump,FATNIGGA,5K7njfR21uCsFExKdufSRqEWmWhANsbzzUTKNx5Upump,194,3.824417317868849e-06,9.860627759680193e-06,5.530858610212929e-06,0,0,0,0
2025-03-15 00:00:00,pump,SANTANDER,JE1vfmoDeW1ys5RMSaRkDAWbpwJFxxX5E1cZMLuwpump,3,3.739495391611286e-06,3.7710265325637653e-06,3.744504015250513e-06,0,0,0,0
2025-03-15 00:00:00,pump,NIGGoose,6WAxQCd9CNof7o8de7VMbh1VYt8z11RNiuTQbdoypump,10,3.6936954200510352e-06,3.7822557909658057e-06,3.743814920577849e-06,0,0,0,0
2025-03-15 00:00:00,pump,H.R.1887,ED8tvrQbznyzGC3c3Y9W2hBi3xbs1uyfTapRk3QGpump,6,3.686556205596004e-06,3.768167641250753e-06,3.718304089638376e-06,0,0,0,0
2025-03-15 00:00:00,pump,ether ,48Mt7LkQ7kd31PUz3RmayfEoC5uxb5LSRjfytFY9pump,1,3.729165855673499e-06,3.729165855673499e-06,3.729165855673499e-06,0,0,0,0
2025-03-15 00:00:00,pump,JFZ,8ZqyFP4vas41pziYQ5FLG75XbBx8uFgBDQ8ErbWC7LbS,193,3.774621484256021e-06,4.805615518927692e-05,9.545125496248174e-06,0,0,0,0
2025-03-15 00:00:00,pump,CYBAI,4sUZQK3QURUGGYqpttc3EULrh25LQCpwhTPcHeg3yXex,5,3.520261168969012e-06,3.7674245514014453e-06,3.711752108369172e-06,0,0,0,0
2025-03-15 00:00:00,pump,PBMD,8RegTWvuA6J2J1fbAjFDbKYbQ6v3wrvDH4aBzw1Apump,2,3.7784006266358613e-06,3.814649218845241e-06,3.796524922740551e-06,0,0,0,0
2025-03-15 00:00:00,pump,ORANGIE,5esGmdyGpSABYDbZNiHg3iGALxySbByYKaUMokoWpump,25,3.7537646005174455e-06,4.622143048365534e-06,4.211579115659927e-06,0,0,0,0
2025-03-15 00:00:00,pump,NipCoin,DGVUEqwPjCuheHGixYRLDGsdTJL9Fzc6AfubYmmEpump,10,3.675073536425879e-06,3.822174367084539e-06,3.7716111389752085e-06,0,0,0,0
