Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-08 00:00:00,pump,SOL,11111111111111111111111111111111,1401251,0,0,0,0.09995054477012177,393.62374958655585,4.203576175427978,92370502.38501243
2025-01-08 00:00:00,pump,GR00T,CmF49cnZVHt5YJFRy2GbWqNEMH5nfehzyrJya4TKpump,1,5.448584449955019e-06,5.448584449955019e-06,5.448584449955019e-06,0,0,0,0
2025-01-08 00:00:00,pump,workers po,BfR6ByPkAtZ5B26Z4jiYDdgRwfwj9QMVhmjBpYLLpump,2,5.469123469837951e-06,5.510633423095504e-06,5.4898784464667275e-06,0,0,0,0
2025-01-08 00:00:00,pump,loris,Coa7LKnBLVd5pmLa8ENki4asKupF4bys7TZmjSmApump,1,5.170610548374479e-06,5.170610548374479e-06,5.170610548374479e-06,0,0,0,0
2025-01-08 00:00:00,pump,NEMOSLP,DVu1togMqoTJAbSSNG9nGRvMq3YLbUCi1zxJyCzXpump,1,5.527126873244108e-06,5.527126873244108e-06,5.527126873244108e-06,0,0,0,0
2025-01-08 00:00:00,pump,rico,9ihhrLbkBHtJfoDYa6txxLpWSPRpGwhktUbconXLpump,1,5.483225616799375e-06,5.483225616799375e-06,5.483225616799375e-06,0,0,0,0
2025-01-08 00:00:00,pump,FDF,4sRqHb32bPMHSsy24YH4iaT1migjFLyYZFJyFGunpump,1,4.982859169087112e-06,4.982859169087112e-06,4.982859169087112e-06,0,0,0,0
2025-01-08 00:00:00,pump,CTS,J4UzpR62MnbgQM6ADhoQY8GfqSYYuqqvf5rFSVSepump,1,5.532033846343421e-06,5.532033846343421e-06,5.532033846343421e-06,0,0,0,0
2025-01-08 00:00:00,pump,WHY,DzrefntftsAkGhD7EJrnmz8tC9oqigDQs7wy5iuLpump,1,5.490898383468418e-06,5.490898383468418e-06,5.490898383468418e-06,0,0,0,0
2025-01-08 00:00:00,pump,PERCY,BdUks12eKC5uLbi8Vd9qKRsE37Qixh4fuC7dzeBMjAXT,2,5.491255746287481e-06,5.543936317091257e-06,5.517596031689369e-06,0,0,0,0
2025-01-08 00:00:00,pump,Grassian,6euZhWUFKAbwQukjF2J4QiHF98y4T4SutHVet8Fgpump,1,5.413667875398403e-06,5.413667875398403e-06,5.413667875398403e-06,0,0,0,0
2025-01-08 00:00:00,pump,SINIX,6yskbtD1djrKv8pZduergHWwz3FQinCMdDhPa44xpump,2,6.450349487285028e-06,6.494287418590761e-06,6.4723184529378945e-06,0,0,0,0
2025-01-08 00:00:00,pump,HAWK CTO,8ZFfVcYyWQMCWJXc3SQ9oeL8SXHjfUr97bVzX6w2pump,9,5.41180366008887e-06,5.5271150791205855e-06,5.469877551156599e-06,0,0,0,0
2025-01-08 00:00:00,pump,TESSY,F7XPWvzKqrL6EaSZ3Yi5hqzus35xEpLmjReprmympump,22,5.446339113522258e-06,6.809950903533521e-06,6.092655442879991e-06,0,0,0,0
2025-01-08 00:00:00,pump,ZYNX,swLkabyWZTbuWRPDrrEJZnTN1FFaQUgv4o1fFqEpump,1,5.459580135393059e-06,5.459580135393059e-06,5.459580135393059e-06,0,0,0,0
2025-01-08 00:00:00,pump,Kingofmeme,DZTmffvgwQKmm11vmtd5orWWcoNPPjNatMYEyfw8pump,16,5.526632185355478e-06,6.074632653462521e-06,5.864009842212558e-06,0,0,0,0
2025-01-08 00:00:00,pump,NAMI,FshczwyfMBiVAvtMXWZ6qsuU8KnLvL8Yh6SPJgFhpump,3,5.402730991607849e-06,5.42493156791456e-06,5.408748203672579e-06,0,0,0,0
2025-01-08 00:00:00,pump,GOKU,5BvcseRBTiNvKJVJgd77vy15xUbRQBBzTir8Qx5Ppump,1,5.464929557457561e-06,5.464929557457561e-06,5.464929557457561e-06,0,0,0,0
2025-01-08 00:00:00,pump,GLM,sqNkcqyX57P2QySdMqA971Thkcoo5mTnd8UgnJSpump,436,5.5463323796280194e-06,2.022892233454135e-05,1.1070006144719828e-05,0,0,0,0
2025-01-08 00:00:00,pump, $WHISKER,s5WuNFpE4jgTpjrBtp1aj2GsBMe4bmbf8N7QsPCpump,24,3.127387642809534e-06,5.9988408758090115e-06,5.538227961468253e-06,0,0,0,0
2025-01-08 00:00:00,pump,LIFE,FNiHvvpz7aa7Svh7cfWbusBSFPpM8R21HaNksA8zpump,14,5.400057899554444e-06,5.545459018588797e-06,5.4885833484917505e-06,0,0,0,0
2025-01-08 00:00:00,pump,Oracle,AmRdpVM5SLvcaBnPkoxAM6fnodKga2hU8gUuUYRhpump,5,5.559467803676629e-06,5.702426288597923e-06,5.695324560590342e-06,0,0,0,0
2025-01-08 00:00:00,pump,ai17z,HZthWMrWX1e8fjqemGJXTFVPuWTgqdKAnLC11Uy5pump,1,5.451016375325763e-06,5.451016375325763e-06,5.451016375325763e-06,0,0,0,0
2025-01-08 00:00:00,pump,PEPU,ALkHBiqDhTPMYY4NTn5cf33w9q8MeEPgbSQnvBrkpump,1,5.492586122890508e-06,5.492586122890508e-06,5.492586122890508e-06,0,0,0,0
2025-01-08 00:00:00,pump,Cyberunc,53EsrvcKy5gg6Jsa37ZdZmuaUE4UPdETupuVigtVpump,1,5.659094687079371e-06,5.659094687079371e-06,5.659094687079371e-06,0,0,0,0
2025-01-08 00:00:00,pump,LLM,9jfWJd7hfuypyEZ3Biv6nW58KPquRxJsRRgqqTPjpump,24,5.505996317422668e-06,7.78693058282905e-06,7.104026045172172e-06,0,0,0,0
2025-01-08 00:00:00,pump,COOK,5ajiYVWZirbWLVenXTDktTJc58p6FgHF2ya8aC31pump,1,5.635401255722345e-06,5.635401255722345e-06,5.635401255722345e-06,0,0,0,0
2025-01-08 00:00:00,pump,USELULO,44MdeHeVjApQjNQMvcQUwUZsc2VEjHpjorsu9mdspump,1,6.2831947783366775e-06,6.2831947783366775e-06,6.2831947783366775e-06,0,0,0,0
2025-01-08 00:00:00,pump,Curia,4kaRxkcW8Prfk2nLEtVBmt2GjdxASbchKshNwH9Ppump,1,6.00895654641272e-06,6.00895654641272e-06,6.00895654641272e-06,0,0,0,0
2025-01-08 00:00:00,pump,$jzard,5nv884GemSALkByF7jGPEtweque1Ykue4CeeXhrTpump,30,5.426214454880659e-06,5.5528168575591214e-06,5.493285364279844e-06,0,0,0,0
2025-01-08 00:00:00,pump,AIME,4zndKT9rqnxXQGxzRdJrAqLGQjPYamkwQjTuvHwEpump,11,5.508739457110294e-06,5.694506384226795e-06,5.622201310039231e-06,0,0,0,0
2025-01-08 00:00:00,pump,PresidentG,9WF7zLrgCFdcsgDrqmYHKvmDTFQG63RtyJy1G5ezpump,1,5.805338232860824e-06,5.805338232860824e-06,5.805338232860824e-06,0,0,0,0
2025-01-08 00:00:00,pump,SOL RACOON,ibCnRaZisu1UeRWGmy6t2o3KGtaCuEG5fXUDCFZpump,6,5.455150407031409e-06,5.527940635254095e-06,5.491645378232766e-06,0,0,0,0
2025-01-08 00:00:00,pump,print,B1xsr5tJVk72cWz2UjqgFzKbUYESpL1jepNR6Dw6pump,2,5.455870408107626e-06,5.5109806632936495e-06,5.4834255357006376e-06,0,0,0,0
2025-01-08 00:00:00,pump,vfvdx,HKagmwbmqZ4UvA7Tqpq4eZ3VDqi95Cs4B6HRf25Ppump,2,5.432411406321595e-06,5.51499522223576e-06,5.473703314278678e-06,0,0,0,0
2025-01-08 00:00:00,pump,COVERUP,88D5Xw2ix9sqkhmK7mFvDQNFTS9wwhRXrMNJrtb6pump,12,1.5027030323700158e-06,7.307940177438369e-06,6.2137463574302485e-06,0,0,0,0
2025-01-08 00:00:00,pump,414,FpSUXJ7N3WvVdnk55t8b3TS21s32LAwTMmvdKGLDpump,2,5.479222223934288e-06,5.525452270654139e-06,5.5023372472942134e-06,0,0,0,0
2025-01-08 00:00:00,pump,PERFUME,8sARSvLjKD4WbYnhQ1ptRwya9joXXwGxUcBoHbpzW6nd,1,5.437109664397991e-06,5.437109664397991e-06,5.437109664397991e-06,0,0,0,0
2025-01-08 00:00:00,pump,BRITNEY,Bd9wYdUb932dTa4cPxyVrFCS3SvwiKmrB7JgUGxfpump,12,5.419435597265148e-06,6.030145497892649e-06,5.6837207929302255e-06,0,0,0,0
2025-01-08 00:00:00,pump,HAL,5eHoxjXUoTt7JbZavhekiWavbehRXdC44DtQwS583C5B,1,5.474249762210939e-06,5.474249762210939e-06,5.474249762210939e-06,0,0,0,0
2025-01-08 00:00:00,pump,juicy,3K4nYtYkq61LxJDiW9otvQQyw6wco3mVhwfwWkFgpump,1,5.57540017051073e-06,5.57540017051073e-06,5.57540017051073e-06,0,0,0,0
2025-01-08 00:00:00,pump,Catdog,9BAgXFDhWcSfExuHb39eVtbyDWHNtN57sUWNvZP6pump,12,5.452612715416637e-06,7.34039628480765e-06,5.949383962673141e-06,0,0,0,0
2025-01-08 00:00:00,pump,$DINO,7KPadFB2fjFRyRGTV2hFmm7vzCgfXeSLQMchHWCnpump,1,5.522083547337983e-06,5.522083547337983e-06,5.522083547337983e-06,0,0,0,0
2025-01-08 00:00:00,pump,DERRICK,7d757cTWsgW6gpGMraEv7jL9CjtuokEczNVHyFxQpump,12,5.4678953154636335e-06,6.662905411857384e-06,5.697627104079541e-06,0,0,0,0
2025-01-08 00:00:00,pump,NAI,B4VyEHxBuJDkpYMSwDnFjXQthsJR5o8rwXoqExKJFheL,6,5.471762428557153e-06,5.534520479951615e-06,5.517153795886359e-06,0,0,0,0
2025-01-08 00:00:00,pump,Meltemi,9xJYJcjbxxvzuJekgbPgEfDf8RpShmhbJ1KsZJoipump,34,0,7.262580745454731e-06,6.2790702387970355e-06,0,0,0,0
2025-01-08 00:00:00,pump,NOVA,2kx1pSsbEfQQ2Z2grBKJzxTgCNKKKqF6i8cc1wFKpump,14,1.7753977802948547e-06,6.5055276027919485e-06,6.047824425802519e-06,0,0,0,0
2025-01-08 00:00:00,pump,NORMIE,6zLBjMoGoHtATZ75f6o8cgfcjJMpaUDPPWHnZA3rpump,1,5.528724473250889e-06,5.528724473250889e-06,5.528724473250889e-06,0,0,0,0
2025-01-08 00:00:00,pump,Art,G5MdLLZyqudzPeNktXix4LiLUynk3VVWsXHWBMu4pump,67,3.5945072794531557e-06,6.157540570388022e-06,5.8644337671899415e-06,0,0,0,0
2025-01-08 00:00:00,pump,Meehaw ,EProjthLCT1G3D2yfBeQ5Cn7DLidqdWFGoa67b5kpump,3,5.4263612567039135e-06,5.560970449886797e-06,5.475361557305702e-06,0,0,0,0
2025-01-08 00:00:00,pump,MOON,DMteoaQd656SDC4Uzdre5y6u6LT4zx8YsWQvLhzjpump,7,9.15642279188949e-06,9.700921005352938e-06,9.443477335228316e-06,0,0,0,0
2025-01-08 00:00:00,pump,BLM,VfbaKUGqWxDDwxWg4sWQkuFAvifoabEn7p4nVFgpump,19,5.426823801127878e-06,6.06912140784008e-06,5.554051235837985e-06,0,0,0,0
2025-01-08 00:00:00,pump,PLUUT,EHqsCbsG9QGHGQComVKL9xGfq7MggoUiDbAYUE64pump,1,5.45313442032859e-06,5.45313442032859e-06,5.45313442032859e-06,0,0,0,0
2025-01-08 00:00:00,pump,,EuGgzPxrY9wMsoG4oCRVfRHPonaQe8gqpaPBihbzpump,1,5.510529275501627e-12,5.510529275501627e-12,5.510529275501627e-12,0,0,0,0
2025-01-08 00:00:00,pump,PIX,Ut6ogjNKFdp9zufLQ69GJTYwbQNgaLBWvroguXWpump,1,5.465267305341156e-06,5.465267305341156e-06,5.465267305341156e-06,0,0,0,0
2025-01-08 00:00:00,pump,GODEL,6ZUewboyUSMqAwHUjjS6qtZJczpqgJaGisdA8w6X9tFo,1,5.500907998228761e-06,5.500907998228761e-06,5.500907998228761e-06,0,0,0,0
2025-01-08 00:00:00,pump,lenda,7egwtCrSiZi4LqEkxk7nCuzs7y4wdwpdP9JY7vTatQt8,16,5.460788698242944e-06,6.05707034599111e-06,5.651769844179848e-06,0,0,0,0
