Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-26 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,8343486,0,147.45424318888098,0,0.000154230463287735,1220.0775381782796,63.13357871226427,3850911578.161559
2025-06-26 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,504960,0.985794273156917,1.0065221901046255,1.0000125601435954,3.9599847227025036,33755.11312289495,777.4319083497103,2661360892.0221777
2025-06-26 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,382461,141.9282975877389,147.31692238816777,144.85950444854615,4.717844717230099,35976.69980664751,1555.9993086901704,2468079385.078225
2025-06-26 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1437996,0,166.3872815878462,132.22690714254605,0.0014432295461299896,13622.214889748662,154.07320321477783,1924823939.5860825
2025-06-26 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,530009,0,153.5156958346371,143.96594692875914,0.1420992391128914,7509.469869535217,107.17702751848893,673116999.7728903
2025-06-26 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1186525,0,151.17695740373875,0,0.0001363364872947693,3003.4105247893376,60.15798114331078,500418015.947415
2025-06-26 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,744210,0,149.8038607871489,0,0.0014392768745422363,3001.8219022624153,72.01181918802709,453503797.03440773
2025-06-26 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,241009,0,1.008204959143337,0.9998712160779019,0.426131933100155,11958.916765175778,186.18229202513075,404397509.73482746
2025-06-26 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,191363,0,1.0435742627472473,1.0000882460940796,0.0030486892338991165,15375.981165441313,130.79684936194155,320864186.1553604
2025-06-26 00:00:00,phoenix_v1,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,2712,0,1.0158378554410556,0.9662152270625834,0,7723.760376260797,767.5508298739792,319644234.40127814
2025-06-26 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1727516,0,147.05707410216985,0,2.9111079788208007e-06,676.3007751329116,0.002626722398117065,249908939.82658327
2025-06-26 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,205053,0,1.02791493060962,1.0002534499163684,0.2330794893213764,4422.863475795092,221.70996729785395,234560180.49667245
2025-06-26 00:00:00,pump_amm,TECH,3MUP3dfDk2djNqmHGvodwDcBaMqbWmEi9gt5VLdMpump,26554,0.00022867743412978599,0.0006570685346804316,0.0005281513618450689,0.0018734820860251203,22148.014892796327,10539.394747955823,214513246.17794815
2025-06-26 00:00:00,raydium_cp_swap,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,32811,0.12698612871976253,0.149580912034612,0.14160955348693993,0.2117150124799872,15845.554238419365,2065.7050822677757,152498259.80629313
2025-06-26 00:00:00,lb_clmm,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,44707,0.12142158871397007,0.1523177692413957,0.14157635369177235,0.0166974123698026,13113.869369583736,1447.0740973270076,141247456.4994345
2025-06-26 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,39656,4.354148943406297,4.436411023527099,4.402267784648085,5.795531304200935,6769.6463844419795,934.1912034487902,95678038.83500332
2025-06-26 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,170446,141.78943147107682,147.3264599692712,144.88674528886622,0.8920648115642358,3003.2268058177333,121.02026429375523,93583894.50010279
2025-06-26 00:00:00,raydium_amm,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,35402,0.0977607882346467,0.12346009942089929,0.10931939717977056,0.27043006573054273,7887.754888785941,1172.8291022925814,87080395.32529609
2025-06-26 00:00:00,lb_clmm,GOR,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,60339,0.015418216647514225,0.019579498095680655,0.01676131849941648,0.0014404091077291408,7564.085221474728,288.26972093657,81617290.0251906
2025-06-26 00:00:00,whirlpool,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,19050,0.12612119495304563,0.15303328139139336,0.14126756583629885,4.370629644417759,25335.418759671193,2071.2571452151637,78119773.68951628
2025-06-26 00:00:00,pump_amm,GOR,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,44918,0.015540399951272326,0.01956168977304781,0.01684392378672983,0.0014986275540724396,9234.310424148693,621.5941216359811,75574342.52780561
2025-06-26 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,118731,0.9915596987213746,1.0053958117742894,1.000212456035542,0.014459328789597749,2999.9431371688843,106.77950482512776,69275293.79722977
2025-06-26 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,51379,0.9560458512116743,1.0171011389812716,0.9740806914486484,0.28786202687374496,6769.272880065229,437.28365557320683,66116204.48227479
2025-06-26 00:00:00,pump_amm,solami,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,98827,0.0019062407654130858,0.002633999671556558,0.002280859112927981,0.0013621289144442185,2677.379345214011,157.4731980196465,62693046.62458818
2025-06-26 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,76095,0,1.0044484658144253,1.0004734971258058,0.07751768719911575,4334.867049118584,146.09718480830085,61678301.150451705
2025-06-26 00:00:00,lb_clmm,solami,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,96087,0.001887812977686979,0.0026617288652608755,0.0022763774033953132,0.0013541731543089265,2662.9642214676173,144.5617462554929,60967721.64638148
