Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-02 00:00:00,pump,SOL,11111111111111111111111111111111,553318,0,0,0,0.012124586338795859,270.33845384603956,13.44002705004924,29027333.649644103
2025-12-02 00:00:00,pump,squirt,ES1sCpYYCTC2nEeNZQJcSPDKVJMWhnhuWKJa6HHMpump,1,3.795267877531574e-06,3.795267877531574e-06,3.795267877531574e-06,0,0,0,0
2025-12-02 00:00:00,pump,pwh,9hwMspit5gfSkgtLqm6L9PoHA2LnCgzoURB2ZrdiRwLb,1,0.0001337552371112085,0.0001337552371112085,0.0001337552371112085,0,0,0,0
2025-12-02 00:00:00,pump,CUBONE,5B1MmryT9TEjoBhoNP5ExiHJMacwDtjQTtybr4SMpump,19,3.741367834642857e-06,5.484982398055534e-06,4.457488686816667e-06,0,0,0,0
2025-12-02 00:00:00,pump,LQL,561smaHv3t2ht9Hhea5ttYHCaaarRc5jRLMUJ1LQpump,2,3.6299462029599097e-06,3.6735836807910813e-06,3.6517649418754955e-06,0,0,0,0
2025-12-02 00:00:00,pump,MORI ATLNT,B8ekZhCpfVKy1NSgdvzpLer9WRn6hJEPRhrWtk2Fpump,1,3.8596659607065515e-06,3.8596659607065515e-06,3.8596659607065515e-06,0,0,0,0
2025-12-02 00:00:00,pump,LIGER,6x41cENUDTBtnEhceM8dSYCTyX132PgJ9kV7syzqpump,1,3.862901990320493e-06,3.862901990320493e-06,3.862901990320493e-06,0,0,0,0
2025-12-02 00:00:00,pump,XP,6zfULFW1LD9G8H1EfRBYrePgph221nEAD4xpeGXHpump,1,3.884750278452656e-06,3.884750278452656e-06,3.884750278452656e-06,0,0,0,0
2025-12-02 00:00:00,pump,XPOKE,iufRQXAoRgRPYB1J6sQFV6R5FLGex8RxUmh18cdpump,8,3.6580785286039046e-06,5.234327305396778e-06,4.493222698087104e-06,0,0,0,0
2025-12-02 00:00:00,pump,Mawile,ESzEhLcNitngKcr6CcG4MyxBxYhach5K8Kq6dAUVpump,44,6.296444785067443e-07,4.462854446261221e-06,2.320857064324099e-06,0,0,0,0
2025-12-02 00:00:00,pump,BLUE,HjaPrWu4va7gG1F3RB13Uk5D3yfrPxFjxo7CjEv7pump,2,3.639798588030788e-06,3.672535034776306e-06,3.656166811403547e-06,0,0,0,0
2025-12-02 00:00:00,pump,Charmandog,6UQBTnoQhvmZCShczLFimPigAAFKGsqN8ZAg5Xw9pump,5,3.852047536043829e-06,4.055534078806284e-06,3.975762167635678e-06,0,0,0,0
2025-12-02 00:00:00,pump,PIKACHU,s8aUevFCdahnJGrCJ6SUWmTRVhyx3uq9V9ZjBEUpump,16,3.596248657487416e-06,4.288578826307482e-06,4.10656697880952e-06,0,0,0,0
