Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-19 00:00:00,pump,SOL,11111111111111111111111111111111,1369998,0,0,0,0.16236499062416612,433.4471269334434,4.1479022764869,107840540.11389469
2024-12-19 00:00:00,pump,李,A6fZ1kgh1g6cPJ2raTHZ5xT3Uf9nFvbhX7gPxKbNpump,1,5.394759600736789e-06,5.394759600736789e-06,5.394759600736789e-06,0,0,0,0
2024-12-19 00:00:00,pump,moichi,A24dSu7L9yKvGXdrDWV71oKURz7aEY92v73iaSn6rzFm,1,5.948767275508942e-06,5.948767275508942e-06,5.948767275508942e-06,0,0,0,0
2024-12-19 00:00:00,pump,Bye,7vseyJxtdvWtoJbVL1gykqczg6K2XmCsqHxcwqV9pump,1805,8.898771541958262e-06,4.8565370530806104e-05,2.5555027322426306e-05,0,0,0,0
2024-12-19 00:00:00,pump,SPIR,51h1zk3Fqy5kEESYmpW2Gp2zBhS5eipfWH7GTbgXpump,6,5.856150625308071e-06,6.312024634526525e-06,6.138544732804948e-06,0,0,0,0
2024-12-19 00:00:00,pump,tom,4d7hPe6RJYp3hiSFTshpXnBvSDSWzK3MynhVwMpSpump,46,0,1.4285128622801705e-05,6.679078225189397e-06,0,0,0,0
2024-12-19 00:00:00,pump,UAICOUNTRY,5UP9F6hXk2ffXsxdvcohh8yCX1HkJVePDoXaNjXepump,12,5.916399519283358e-06,6.98898210370288e-06,6.671264632867675e-06,0,0,0,0
2024-12-19 00:00:00,pump,ARCANE,GyEguhZnFfStAAyJut89c5ixE1LcNahh2KhkHgZMpump,1,5.399601646982221e-06,5.399601646982221e-06,5.399601646982221e-06,0,0,0,0
2024-12-19 00:00:00,pump,FOUNDRY,BYgCGGDjw9JgkvtLBP2JHQnN9am2hbKtXVk7FctVpump,12,5.832193358016802e-06,6.860872345622536e-06,6.721737265965718e-06,0,0,0,0
2024-12-19 00:00:00,pump,Ccat!,8xUPSQzhHcJTiKAHgb31HKp4AFYgiRMPSSLjDS5Mpump,1,5.825445012186232e-06,5.825445012186232e-06,5.825445012186232e-06,0,0,0,0
2024-12-19 00:00:00,pump,brdsa,ARdiy41bNRw5Gy9RvRSibwaawt8amsAJ4bRxQxM7pump,7,8.270316068172676e-07,6.121455390292999e-06,5.7892212450397685e-06,0,0,0,0
2024-12-19 00:00:00,pump,SOLTOOLS,6v9FvdvmDfdKqFHr1hQRJpqFmvdxiy2Czhg9JUufpump,79,5.713141688795171e-06,3.393491998108049e-05,1.3107652332722557e-05,0,0,0,0
2024-12-19 00:00:00,pump,FartFi,FcEFPRAQykBpKWj2PcFczarFvJemD1yY8qQKHYeteB7w,32,5.78483706681768e-06,8.927435696265065e-06,7.075645852695403e-06,0,0,0,0
2024-12-19 00:00:00,pump,ZELDA,raoQDF3DvhLqS48dGzCXU1LDCNi5iyTKsbcj6pbbump,128,5.80663084704664e-06,2.0935012390547036e-05,1.602596536502902e-05,0,0,0,0
2024-12-19 00:00:00,pump,bmashark,CxitmiN2iETs3FfoLuNXWkqfgcPC6aTT4UpSaCL7pump,1,5.823127559722837e-06,5.823127559722837e-06,5.823127559722837e-06,0,0,0,0
2024-12-19 00:00:00,pump,1,4zZerCkAuhd9yfzuLASztL7Jaf4XkcNu8aLoY2espump,3,5.726268902411588e-06,5.913988630621662e-06,5.857777632099084e-06,0,0,0,0
2024-12-19 00:00:00,pump,AITEST,3btjw17BJuDjZb2sKPBYgEAy2BhotzJaPvcy3H11pump,3,5.816937578150295e-06,5.873940535623211e-06,5.8484799342272296e-06,0,0,0,0
2024-12-19 00:00:00,pump,ZENO,5eSPzga9adxznH9NkZnqe9GtmMiwApVudGFNmaQnruhP,4,5.691995160728757e-06,6.128307319077722e-06,5.910106176283997e-06,0,0,0,0
2024-12-19 00:00:00,pump,BTC,Av5fKrqxUsSm2ckrb1dSJiWZmYkvNCAfgWqwBFMXE1XM,35,6.105490164892202e-06,1.0933976529422306e-05,8.211035747367868e-06,0,0,0,0
2024-12-19 00:00:00,pump,Anyma 🤖,BEL3o8ZN9DuW4pGAgvQcrMXzCk8U9f4nTYwKTmidpump,1,5.6584607031475205e-06,5.6584607031475205e-06,5.6584607031475205e-06,0,0,0,0
2024-12-19 00:00:00,pump,FART,57J7Q2custetSFmFd6HD7GQkHHX7G3JRv4UoRiTNpump,6,6.446174323613979e-06,7.12512379579446e-06,6.768566202659255e-06,0,0,0,0
2024-12-19 00:00:00,pump,SEX,6xLq5Kq5NYKsA1PTQpUCHhRAsK5sefJpgoHWBZCqpump,1,5.6644790576528865e-06,5.6644790576528865e-06,5.6644790576528865e-06,0,0,0,0
2024-12-19 00:00:00,pump,TMF,7RHaDzbP7gmiogvJPypdNmriKweaKvK6PJkhkP8Npump,5,5.81786152083886e-06,6.16920601299827e-06,6.01675630551638e-06,0,0,0,0
2024-12-19 00:00:00,pump,POU,AkW9VtFxaDHDMYDe24JaMZ9yg1ZXQYrRUBxaaoMBpump,422,9.783339497963651e-06,6.772484164517328e-05,3.1289453338091884e-05,0,0,0,0
2024-12-19 00:00:00,pump,DINGUS,CH6jJzpeQFeoTAzUk2PtoZbbBuZqsbZPACs2Y5Q1pump,1,5.444789164392964e-06,5.444789164392964e-06,5.444789164392964e-06,0,0,0,0
2024-12-19 00:00:00,pump,FINALE,DHDFCW4F6Q8UThaQECVgs6Q8KonNPUXxTXpBPRpYpump,3,5.428115436731173e-06,5.81283477992851e-06,5.756481035927599e-06,0,0,0,0
2024-12-19 00:00:00,pump,18KFart,5gEmR6ZKZze2tcmTT8ZpCiEaxBQBqnwMUzYFtNizpump,16,5.857527802917969e-06,7.398986183780997e-06,6.134361585579899e-06,0,0,0,0
2024-12-19 00:00:00,pump,HLF,GTMqziZm1LGHjhvF5p5XFJUVUWLdFdt45xbSz3EJpump,4,5.805677192258685e-06,5.9496533435743585e-06,5.877463102993488e-06,0,0,0,0
2024-12-19 00:00:00,pump,AILA,egnSgJXhpmRfPLsCKqNtSgWQRFEEKZoFZKwtMpbpump,8,5.579529486949697e-06,6.213471958405453e-06,5.684222564684137e-06,0,0,0,0
2024-12-19 00:00:00,pump,Rizzmas,839bo6Em7VzdJYVMCtYB25TDCfzsqCbpqHcycw1ppump,3,5.799657073017981e-06,5.879233021773212e-06,5.814813183841469e-06,0,0,0,0
2024-12-19 00:00:00,pump,CNYDOGE,4DXu4KE1EtNRJLrsUXYeZdfzSCCMEJqrQBssryRMpump,5,5.861933909777588e-06,6.58143434289945e-06,6.4802685401710924e-06,0,0,0,0
2024-12-19 00:00:00,pump,AIT,5eqt78vRaBDZ6A3if5FR7Yx2ZkJ4CNGSYEQbTibpump,12,5.704530147454891e-06,6.481867092771618e-06,5.778400118233472e-06,0,0,0,0
2024-12-19 00:00:00,pump,1M,9HDGeVL71iWTv3EjVZqEkr7HRBZgYTYyqtnp1ei8pump,2,5.393406586553964e-06,5.4265171238492895e-06,5.409961855201627e-06,0,0,0,0
2024-12-19 00:00:00,pump,DOGEDIP,pcJwETcStnhdyxvYETAU88ctKJ1wuKvyRDzEnkkpump,4,5.65982043242278e-06,7.024839411999661e-06,6.306894526387806e-06,0,0,0,0
2024-12-19 00:00:00,pump,Aimerica,3Jopxi1wgcH1XzS8sRBhFoc2RAMKM66NXwmveXwCpump,48,5.855602143223377e-06,9.098036448695955e-06,8.134523841919908e-06,0,0,0,0
2024-12-19 00:00:00,pump,Li999,F3XDMdcdgGDQRWYZRQP87jUmrbRm4UfLLFpPsfWEpump,10,5.773364534848887e-06,6.567841516787729e-06,6.02838695983811e-06,0,0,0,0
2024-12-19 00:00:00,pump,JAKE,GU2KL65idqWYSKceyS784YfyA5Cmeb6YjThyy5QXTweQ,4,5.2335235933790755e-06,5.874943716007654e-06,5.559051169616486e-06,0,0,0,0
2024-12-19 00:00:00,pump,HLY,Bt7UgWKMqsciVHVKB9gp68q5U5G9fmmjS9N2GA9Dpump,5,5.939880144067306e-07,6.352715485329464e-06,5.978804532323969e-06,0,0,0,0
2024-12-19 00:00:00,pump,Miller,4zpdV2Ymv4ysPvBomwGhTZUjR5LYSDMNQLM1q1sJpump,1,5.789397457340442e-06,5.789397457340442e-06,5.789397457340442e-06,0,0,0,0
2024-12-19 00:00:00,pump,DOFE,B7JTiX8W9MBqY7Nh6urhXomh4SLx5QPaPQeixGtqpump,2,5.810867253523621e-06,5.845813297202813e-06,5.828340275363217e-06,0,0,0,0
2024-12-19 00:00:00,pump,HEMPY,AvF4FeqFN5p8px79WWT81Qp9WN49c7FTLbyCoUYrpump,4,6.255411376526789e-06,7.710280458322221e-06,6.976352322744053e-06,0,0,0,0
2024-12-19 00:00:00,pump,DELIGHT,9qykXFUQwyZgdmaSbWRukUGTkpionGH9b1L4wP9Fpump,4,5.908347344842697e-06,6.0234917210587645e-06,5.968479485817615e-06,0,0,0,0
2024-12-19 00:00:00,pump,Byscoin,4jmR7eafZUX2qthihAyEjujam3SE2kpf7g9EHQFCAj22,3,5.680616845344585e-06,5.7334835506889835e-06,5.709103242938837e-06,0,0,0,0
2024-12-19 00:00:00,pump,$LILLEE,6xisdfYFYEefwPZt3P46ZEonTB7cwKpQ4RYuek7KJ3hy,1,5.756882457885339e-06,5.756882457885339e-06,5.756882457885339e-06,0,0,0,0
2024-12-19 00:00:00,pump,P.R.I.S.M,CA8xpYXXSyYETLuXE39EasQ4RmZ29RptdrbhESyHpump,77,5.613906792860202e-06,1.1441603970592495e-05,7.885610328661005e-06,0,0,0,0
2024-12-19 00:00:00,pump,FCU,9N4KNR15uCJr7Bw78Am75fMcSyK9J6gDCJEDjczPpump,15,2.032519558718753e-06,7.046256944572784e-06,6.374340273402105e-06,0,0,0,0
2024-12-19 00:00:00,pump,CPM$,4bZAkqE5mUbPFU2bEUAuv8EtErGyN7V9xWAJ1kzGpump,8,5.68368450522151e-06,5.751164266746759e-06,5.711826991560832e-06,0,0,0,0
2024-12-19 00:00:00,pump,THEA,ArwX2fwT4vyz9tXo8k8dmHsM1hNz3SeRfNoimizgpump,2,5.637837782169144e-06,6.1884285460402865e-06,5.913133164104715e-06,0,0,0,0
2024-12-19 00:00:00,pump,762,CJzhkEKZYdc1D7EYfuui2v4XCSoFC7JSoix9JRbXpump,13,5.374747953073632e-06,7.1431240679569046e-06,5.728249270230305e-06,0,0,0,0
2024-12-19 00:00:00,pump,GHTCLAUS,8ZkdqVfKCy1QAD1Bpv3RoVsgU12d69UNmVrMf1oopump,20,0,6.56987639245352e-06,6.0723411402222335e-06,0,0,0,0
2024-12-19 00:00:00,pump,BALLSCOIN,ci21ngq6wwYgF47HG3wWbuo6vmgXGGPzZiRCEV5pump,3,5.254271261701042e-06,5.759671797615892e-06,5.286104219657341e-06,0,0,0,0
2024-12-19 00:00:00,pump,SNOO,GMHyjuxwM9EyfbC1i2iPva54ByL7gR4ByBCSDazA2pS3,9,5.739421445867309e-06,6.382043300704012e-06,6.1186529434608635e-06,0,0,0,0
2024-12-19 00:00:00,pump,DСК,6hgJ6Tk4R3kTRr8pyMK2ks36W3QDUzgK7VpSXtUwpump,211,6.574515992147266e-06,7.215581769501081e-06,6.992348718416187e-06,0,0,0,0
2024-12-19 00:00:00,pump,Dog Meat ,3ffeRYxEMj71kiqEqZmLnmRx7hqXGUjt7LvuN84spump,1,5.819350028582481e-06,5.819350028582481e-06,5.819350028582481e-06,0,0,0,0
2024-12-19 00:00:00,pump,pets,8P2TWyRjbohBovny7ffseFbmtR9vLvmA4HTfxnKdRzj1,1,7.985859526102076e-06,7.985859526102076e-06,7.985859526102076e-06,0,0,0,0
2024-12-19 00:00:00,pump,Bingbing,5gYXaRdSqEGDmKMZyDQHnyGSLQrHLzYhAy1pdJwSpump,4,6.225617062343123e-06,6.390467679148234e-06,6.240339145765944e-06,0,0,0,0
2024-12-19 00:00:00,pump,ELCX,C7TxhRi1yVh2qi58b4GU8moUfJpbooMCfDhvH3tpump,6,5.634891000139691e-06,6.260938435631828e-06,5.871637767370299e-06,0,0,0,0
2024-12-19 00:00:00,pump,SGV2,21SXU2j5imNfFKdSQwAXKh17g7kvZVGvMRgW9KyUpump,6,0,6.767449729411809e-06,6.112955862651536e-06,0,0,0,0
2024-12-19 00:00:00,pump,RR,5jVYgE7DDv6eXxQv15nsTCezNTnUYxewTw988T57pump,66,5.740105485891424e-06,7.26080068429713e-06,6.509808845895047e-06,0,0,0,0
2024-12-19 00:00:00,pump,ENGINE,EyzgbdvnefftuPkHstmcAvCtRsndubKsmaExUfyXpump,5,5.762408498770808e-06,5.812928750362007e-06,5.808363563864619e-06,0,0,0,0
2024-12-19 00:00:00,pump,George,13KSZ47FG4LaJtsztH1bPfKi5BiD2sC4ywqvcjtkdaJt,12,6.027362693123861e-06,8.325839417983388e-06,6.7668715252568825e-06,0,0,0,0
2024-12-19 00:00:00,pump,PANKIE,B9iRdYPMU5pXEHH34r3kPWfGWmfgr6FSm9NmE1rpump,1,5.7935883689703136e-06,5.7935883689703136e-06,5.7935883689703136e-06,0,0,0,0
2024-12-19 00:00:00,pump,POPCAT,BoySHR8c3JGQNUsYXPCivQGi8Bp1UabpysUmucEAy7dV,3,5.555467024160525e-06,6.256445288285787e-06,5.9626008644352894e-06,0,0,0,0
2024-12-19 00:00:00,pump,PHBOT,2hpL34APvuFkykF4FU1VpVx822UzDsUcLh7m7kVagDj3,1,5.672533643872111e-06,5.672533643872111e-06,5.672533643872111e-06,0,0,0,0
