Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-09 00:00:00,pump,SOL,11111111111111111111111111111111,521405,0,0,0,0.015414797757563018,311.7277135344878,15.879478058219208,31768359.192768116
2025-11-09 00:00:00,pump,1ZEC,HKWkKzN3m3aXtZMwqsP6d7HVkVFMXG2yJZkQ1z19pump,13,4.450082646925789e-06,4.806879494252663e-06,4.585206445668676e-06,0,0,0,0
2025-11-09 00:00:00,pump,CLYR,ApzcLvTR4emMjQAjw1FvtVN8QEB7s8dfDBr8G1Nupump,2,4.362153938818234e-06,4.471002326069891e-06,4.416578132444062e-06,0,0,0,0
2025-11-09 00:00:00,pump,wizcat ,6zBVryU4d9vZ2rp27fqzFph5WNzRR5q1jpFZ5RLspump,1,6.250212590959993e-06,6.250212590959993e-06,6.250212590959993e-06,0,0,0,0
2025-11-09 00:00:00,pump,BGB,EdnpWtS81t2qg3FHWJsgFKprRfZefV1azdLGCsWApump,1,4.398466949141216e-06,4.398466949141216e-06,4.398466949141216e-06,0,0,0,0
2025-11-09 00:00:00,pump,MMT,7uZ6t5siKDGUBPcoHcQ4LboEE1MEHuc3qWPgB2zrpump,2,4.378642992121769e-06,4.431283449867153e-06,4.404963220994461e-06,0,0,0,0
2025-11-09 00:00:00,pump,Blob,52paYQD6EvGzYTdgSNeebgPXBQmKvfp1eDNpW48Rpump,7,4.496430703474117e-06,4.939499929157568e-06,4.679188025085539e-06,0,0,0,0
2025-11-09 00:00:00,pump,PIPU,996FUSVwYXu1Dirbdqi6Ax9Na8vPXhcfqQ6dowzHpump,1,4.430437621614238e-06,4.430437621614238e-06,4.430437621614238e-06,0,0,0,0
2025-11-09 00:00:00,pump,BNGR,GGWRTFUjvyC3fF6cUSH9B1VZ64Bacfxj4urXrC4ppump,1,4.394629538783263e-06,4.394629538783263e-06,4.394629538783263e-06,0,0,0,0
2025-11-09 00:00:00,pump, $CHILL,BPh36jzBAbSX8BuBMNpZLefzV6ogfL7gD3tydxY2pump,1,4.554353263571535e-06,4.554353263571535e-06,4.554353263571535e-06,0,0,0,0
2025-11-09 00:00:00,pump,IS,4XM6Y1MaKRfcxNF5NoEotiAJcv5P1zeoMXpEx1GrZYeU,2,4.4000449567756105e-06,4.452940193652919e-06,4.426492575214264e-06,0,0,0,0
2025-11-09 00:00:00,pump,arecibo,GSJ9pWSgFbizbxMKz5HWkuFCxDRox83oUkWSZFDdpump,1,5.077398218019588e-06,5.077398218019588e-06,5.077398218019588e-06,0,0,0,0
2025-11-09 00:00:00,pump,CC,5JtYavTwqFUyQgLGfanc5QYXDzqMNQi9wgroYppBpump,5,4.384048425243596e-06,4.805288859394069e-06,4.498185551171085e-06,0,0,0,0
