Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-23 00:00:00,pump,SOL,11111111111111111111111111111111,790278,0,0,0,0.08848458947987481,261.1531513977297,2.907993207244293,34015259.822184354
2025-03-23 00:00:00,pump,CONY,AaLiwszJtzYmozTQRG3ApLwUPW24shHPpbVNWTJDpump,2,3.6917860268899643e-06,3.726306642116228e-06,3.709046334503096e-06,0,0,0,0
2025-03-23 00:00:00,pump,Dogepay,5ewyLuJKEMW6zv5yfUFmEjgcMzt2bi8FQsAv5VsYpump,1,3.776449251978058e-06,3.776449251978058e-06,3.776449251978058e-06,0,0,0,0
2025-03-23 00:00:00,pump,Xv,EQEGmw9kLXWhTie3d87zLc2Gkji6Hx5JF1CLYdKkpump,1,3.6633854601211402e-06,3.6633854601211402e-06,3.6633854601211402e-06,0,0,0,0
2025-03-23 00:00:00,pump,JFD,Boo6zSzvod1rBb8xSrkgWuWgRwbe9QCNEzTgrMeZpump,1,3.61947732771425e-06,3.61947732771425e-06,3.61947732771425e-06,0,0,0,0
2025-03-23 00:00:00,pump,FMR,GDWzGTbFo2UN5182LKkSkMEcNnjRbksVMYMZoinxpump,67,3.7911851415758304e-06,5.200445148764067e-06,4.5685107200469674e-06,0,0,0,0
2025-03-23 00:00:00,pump,wtf,79yfL2iSNG515DGYENhjorKUSKg2qr63zd1oaMYYpump,6,3.6842939053088496e-06,3.7370417523778023e-06,3.6958937552569093e-06,0,0,0,0
2025-03-23 00:00:00,pump,TTT,3RxWCpQdpwbh9QhB7vBrKPhfq5aiNyq2HpvvPAFcpump,3,3.6335073857508435e-06,3.7299639695167434e-06,3.7029679153834367e-06,0,0,0,0
2025-03-23 00:00:00,pump,Tvelon,DuZR26xkTAZpJyXjUSCyK68B5CmPFqvU2D46J2MXpump,2,3.673922584099554e-06,3.7333305498022987e-06,3.7036265669509262e-06,0,0,0,0
2025-03-23 00:00:00,pump,ADA,76LiBp6TZShnT183gFa1RVrCGaA1dURjMvr5oXvqi5qu,8,3.6308801304422575e-06,3.7197588949231402e-06,3.684369237447812e-06,0,0,0,0
2025-03-23 00:00:00,pump,Cataroni,EQRJMJwqBtUo7EtjY6eAUSMT1rU5xRJtEicKwncrpump,18,3.6393239493075064e-06,3.7588434204137297e-06,3.7004216227136965e-06,0,0,0,0
2025-03-23 00:00:00,pump,JOINLIVE,GP9L5WhB3fZnbUkckbvRWCHgTBmdN7yKCsFTtayuvc3t,24,3.645724206306761e-06,3.7231137938799338e-06,3.6761103989513223e-06,0,0,0,0
2025-03-23 00:00:00,pump,Prease,CxsNz1878xoqPsfdCnebTiNRGEbvmB5U9YBx1p2Qpump,3,3.7855819358988943e-06,3.823934340528414e-06,3.8051867539941542e-06,0,0,0,0
2025-03-23 00:00:00,pump,OMOCHI,CNfSDDLRVrJb8SUEqfBDXcsX321QsAxDD2fm2zztpump,12,3.7919035014877054e-06,0.09605015753769053,4.339020016932378e-06,0,0,0,0
2025-03-23 00:00:00,pump,stravaguy,GubmsEVgfk5Mqu8szGCcYrYReyH7h1ZsknjLmhW6pump,1,3.6974545287094252e-06,3.6974545287094252e-06,3.6974545287094252e-06,0,0,0,0
2025-03-23 00:00:00,pump,MARS,2ViB9SxYYJYKSQMhsu3PYSNqJjZmWHLmkC4AGT2ppump,1,3.6358345903666665e-06,3.6358345903666665e-06,3.6358345903666665e-06,0,0,0,0
2025-03-23 00:00:00,pump,ZM,D31CY1MkU9NWFujFSWhDLuckhjEezZnGJYuufMjqpump,1,3.7161205032688443e-06,3.7161205032688443e-06,3.7161205032688443e-06,0,0,0,0
2025-03-23 00:00:00,pump,E1,7zCBoT2357XkEcJSMsujfxJvN6mDCyQppyJei1Vopump,2,3.6185654149930645e-06,3.7006767965334814e-06,3.6596211057632727e-06,0,0,0,0
2025-03-23 00:00:00,pump,GAKE CABAL,DLEXxLfgoKnzpM8L4K5L1akq23hoexqx2wW4jMPmpump,1,3.693515191325047e-06,3.693515191325047e-06,3.693515191325047e-06,0,0,0,0
2025-03-23 00:00:00,pump,GROKIT,FpvV4M9PXodY1jr7SQTH2vjkinAg66k6KCMDJYVwpump,34,3.6729621572800783e-06,4.950461476539174e-06,3.90889602703913e-06,0,0,0,0
2025-03-23 00:00:00,pump,gro,DUsPnZTrpipyvHP9VZ6kSRZYxYutT9BmUsWLQTpmpump,1,3.6229794456470664e-06,3.6229794456470664e-06,3.6229794456470664e-06,0,0,0,0
2025-03-23 00:00:00,pump,Awesome,VbfUvmfwtE2jx1vSxXkNVQBffeqeRoZ9cqknakNpump,1,3.7656722310933163e-06,3.7656722310933163e-06,3.7656722310933163e-06,0,0,0,0
2025-03-23 00:00:00,pump,ʇɹɐɟ,7shJhTe58VzCRbGn8gyAEJAqd5B1ntr69SZi7PAYpump,1,3.7040489077038552e-06,3.7040489077038552e-06,3.7040489077038552e-06,0,0,0,0
2025-03-23 00:00:00,pump,GSA,45x3tWDssym3EBZuyJMHzbixPivqt8MPJDqAGSQGpump,1,3.695293461763325e-06,3.695293461763325e-06,3.695293461763325e-06,0,0,0,0
2025-03-23 00:00:00,pump,NOVA,4SW797S89tM8ZAFhAu2ashDYRsMLcHr34AQ7XvvVpump,2,3.6602552284259095e-06,3.695370403632691e-06,3.6778128160293002e-06,0,0,0,0
2025-03-23 00:00:00,pump,over,6fkhN2a5rm9hK38dBXJhatacf4cs7Amsg8TviQxQpump,1,3.6761190715935567e-06,3.6761190715935567e-06,3.6761190715935567e-06,0,0,0,0
2025-03-23 00:00:00,pump,Orca,CLVhvyR6NNquhdnHdR5SRH2zprWPFmER64bhsrbQpump,1,3.619920408404237e-06,3.619920408404237e-06,3.619920408404237e-06,0,0,0,0
2025-03-23 00:00:00,pump,DRAKE,2p4ih2gDTcqXECeufDUQ5C7LtAm8VXXB9WDxVAobpump,3,3.6717703210013256e-06,3.728516259007298e-06,3.712154574617343e-06,0,0,0,0
2025-03-23 00:00:00,pump,POTATO,6EkSc2NcXA2EXfP173iAVbDduMznA4UQa94HXx94pump,3,0.0133275502920738,0.1332620849609375,0.1332421112060547,0,0,0,0
2025-03-23 00:00:00,pump,TOR,BQtqdSKtzbKLqNpqBeQLZ4Zj4FiSeqEXBa2dXmhFpump,5,3.849103772367289e-06,4.1270243144959305e-06,4.056648384333974e-06,0,0,0,0
2025-03-23 00:00:00,pump,CYBERFUNK,DcSpmJC19k513ggYqR9ScBspAfndEDrFxuUEWmYvqD1n,23,3.6654188602010567e-06,5.058903434451455e-06,3.938858365329218e-06,0,0,0,0
2025-03-23 00:00:00,pump,G-WAGON,EgZGNDenyWnkzDh7ZjKeBsYnGvgyYZBH7GXUTB5Bpump,6,3.932122741869926e-06,4.357152900637512e-06,4.308233001229598e-06,0,0,0,0
2025-03-23 00:00:00,pump,CELSTIOM,ATiNvX3Qbf47ybeDvRrc5vKFRsmX1oYvSV8XQog4pump,13,3.6587072905148946e-06,3.9923909548482985e-06,3.729043223251427e-06,0,0,0,0
2025-03-23 00:00:00,pump,GCG,C94GECQNeZVbyWqwERSugYapTzmUWTpeWfwCFWsppump,2,3.678772511685104e-06,3.6940508611052484e-06,3.6864116863951762e-06,0,0,0,0
2025-03-23 00:00:00,pump,IDEH,56kw2FFimYWmMBcZAswGDPv7RLQarjxBDrAXzBTUA6Lv,3,3.613822905455683e-06,3.6588560918882473e-06,3.629810526161657e-06,0,0,0,0
2025-03-23 00:00:00,pump,PORNBOY ,CZ4pcBJeoFLCFgvAsDTE26Xh3gtK3j5i7MTyJTAspump,15,3.841008313278524e-06,4.134840291540217e-06,3.988654457859112e-06,0,0,0,0
2025-03-23 00:00:00,pump,BAR,3YRCqMnYYibGn3icJLANxNUoB1uQJumbS6fq7fzGpump,1497,4.652600470682946e-06,2.5856633401421358e-05,1.5848926725195472e-05,0,0,0,0
2025-03-23 00:00:00,pump,Pump,HJdwVftic1eVPBbPEAaCfiuL1AuDC6eXbwBn8JSvpump,12,3.684493412675848e-06,3.920121093008245e-06,3.725364995817742e-06,0,0,0,0
2025-03-23 00:00:00,pump,peppa,GMELvQXyaSouogQhErx3ijtJY554S1F2q2F3nF8Wpump,11,3.690844080611968e-06,4.426884400913364e-06,4.319828870950734e-06,0,0,0,0
2025-03-23 00:00:00,pump,IA,BEfqCK9Dbe1GZhbk727bLMx4ds7gazAgtH4FiF4mpump,2,3.6824972907467477e-06,3.7232084546378414e-06,3.7028528726922943e-06,0,0,0,0
2025-03-23 00:00:00,pump,BILL,4v4wNytEotGicYbPUQdQ31ZArRdyMjpq5dN9ivjkpump,1,3.65885918636932e-06,3.65885918636932e-06,3.65885918636932e-06,0,0,0,0
2025-03-23 00:00:00,pump,Coco,BJ4qFRHZRvjNVRjHjZj1abnrusjKF5vFeMcM42XGpump,1,3.681984633966417e-06,3.681984633966417e-06,3.681984633966417e-06,0,0,0,0
2025-03-23 00:00:00,pump,SWAMPIZZO,E4J77C2x7FYUB3hGnFz7ShbQvCmerdSJoNXfd6Bypump,1,3.735154251191495e-06,3.735154251191495e-06,3.735154251191495e-06,0,0,0,0
2025-03-23 00:00:00,pump,NIGLET,CspumUisLgbcsYjJ8m9tkmLgeL2QmyCEB84vCbzbGsk2,1,3.7924443287616886e-06,3.7924443287616886e-06,3.7924443287616886e-06,0,0,0,0
2025-03-23 00:00:00,pump,antonio,BeYiunA1jG1URS2FP9vgLt5XhRNqrvMRyB8qjhyTpump,10,3.829966468848972e-06,4.013827683113467e-06,3.967082057143779e-06,0,0,0,0
2025-03-23 00:00:00,pump,BANANCE,a6pkBcqUsV3HPze1UxfHMvsj68DQRRrmv3ujRH6pump,36,3.423208494414011e-05,3.5133792485852776e-05,3.4660908516986614e-05,0,0,0,0
2025-03-23 00:00:00,pump,VIXEN,7mheJudMfGC8pFVgPtLa7HPX6tbWiPpZ6EQknCQfpump,1,3.783391783011971e-06,3.783391783011971e-06,3.783391783011971e-06,0,0,0,0
2025-03-23 00:00:00,pump,TAPE,FZQSfQxYWMQ5knvsWkkMKny2hju2iUPgad6mL84Cpump,160,4.104101029266766e-06,6.305133126928985e-06,4.609402238773083e-06,0,0,0,0
2025-03-23 00:00:00,pump,FFC,FytyHvk26DZRg9UfxSNUAzgPJbqSuC26D2Y3eWmMpump,9,3.8045448331544785e-06,0.10516958873535226,3.997306305122861e-06,0,0,0,0
2025-03-23 00:00:00,pump,vpop,H2wPeARA7aCw1UdmB3xXWfXFxpNELTudzkaG4AXvpump,17,3.711107353947346e-06,4.422715504914482e-06,4.334866306139987e-06,0,0,0,0
2025-03-23 00:00:00,pump,sunsun,3VgUwiCsez4eaGqhMj746yUVih3siGhsakjvGMGHg5Un,15,3.7216863962310656e-06,4.702648692341091e-06,4.549232419559019e-06,0,0,0,0
2025-03-23 00:00:00,pump,AZULA,7kiiYQiZCqUU5byMAEuQoDq4r8n6DT8vRWCDcHhZpump,1,3.6770760962205733e-06,3.6770760962205733e-06,3.6770760962205733e-06,0,0,0,0
2025-03-23 00:00:00,pump,lp,6Z2UdMP6jR86hTmNAWh4RJAxEBdLM3eKASbXC8ETpump,1,3.726800344428994e-06,3.726800344428994e-06,3.726800344428994e-06,0,0,0,0
2025-03-23 00:00:00,pump,titcoin,FTqFifwdwEHccigb6Ue5NjrJx497zSaKzUekcNDbpump,1,3.6954599196018584e-06,3.6954599196018584e-06,3.6954599196018584e-06,0,0,0,0
2025-03-23 00:00:00,pump,P.shower,6bx1TUmBzrKMprGL6zBWC897tqqs5qZU5Z75sk85pump,1,3.7920463552057735e-06,3.7920463552057735e-06,3.7920463552057735e-06,0,0,0,0
2025-03-23 00:00:00,pump,HFAI,F49W8Zx2TBpNdYtDWHxq9jhRJ1GmzmSfootbQ55ipump,2,3.7422575924658614e-06,3.780778913930224e-06,3.7615182531980426e-06,0,0,0,0
2025-03-23 00:00:00,pump,BTCAPY,7CfvHJMEPjndPzXZgWoDu6EkeRVPF3vHQ9qxqKthpump,2,3.679897260255836e-06,3.705826970485193e-06,3.692862115370515e-06,0,0,0,0
2025-03-23 00:00:00,pump,testt,RWbi5gE3cAhHMAkCqMHF5V6tCmPGbEFskDtx9MVpump,18,3.639381960546343e-06,3.719519360710829e-06,3.6830668382275966e-06,0,0,0,0
2025-03-23 00:00:00,pump,COSMO,JBaBEmnV7G28ERBbA379EHpgbUPrBuQcoXEEZr7apump,19,3.7191437396022362e-06,4.500102469520551e-06,4.28077682936783e-06,0,0,0,0
2025-03-23 00:00:00,pump,JREB,9GMfk1DouAYZwgpPuqBwxP9o2dVGqb3FgUCDWvQopump,10,3.701917588851142e-06,3.879509881163756e-06,3.7653313211045596e-06,0,0,0,0
2025-03-23 00:00:00,pump,IP,GuoQuBJLVM9HvzTyYhifBhA8rVZb4D5y2jgz88y7pump,21,3.6451003553492645e-06,3.7541698303896475e-06,3.6997494868059346e-06,0,0,0,0
2025-03-23 00:00:00,pump,HONEST,HorZtWQjtytrBNZVuywCWLgiWz4fgTn7hAyY77Tpump,15,3.782114245591277e-06,0.08329858171354416,4.102831830615513e-06,0,0,0,0
2025-03-23 00:00:00,pump,DONDA2,7WeK1y9YFDUV5E5XNMDUSvaoHUnCjtskEDqCiQWMpump,1,3.6877512904335913e-06,3.6877512904335913e-06,3.6877512904335913e-06,0,0,0,0
2025-03-23 00:00:00,pump,9:09am,DecZEL2kL5C5yxfUreEy9xzk79kWmwrYrUM8gLzPpump,6,3.7607764011972273e-06,3.8961771394410715e-06,3.8401492347454106e-06,0,0,0,0
2025-03-23 00:00:00,pump,LOULOU,4V3XE8Mw33zx1YtCY8HmZAhFSFPJR2CDdrxqE4gSpump,1,3.7996460652302754e-06,3.7996460652302754e-06,3.7996460652302754e-06,0,0,0,0
2025-03-23 00:00:00,pump,EDR,9zEetCAgdHLy1wFDYcu1cN7EmeVP6SxQ4YmwUegopump,38,3.711253267854798e-06,6.792946351226726e-06,4.634735716183498e-06,0,0,0,0
2025-03-23 00:00:00,pump,TITS,Bu6Tg3ktBMri63JvscyYYoibj9QjUEiEet1CSNYYpump,1,3.636442306462052e-06,3.636442306462052e-06,3.636442306462052e-06,0,0,0,0
2025-03-23 00:00:00,pump,WISCOURT,91FAA7wAhksNJLzZi13NgutY6V9V4hmSJ4giqhZipump,1,3.6341462534345068e-06,3.6341462534345068e-06,3.6341462534345068e-06,0,0,0,0
