Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-15 00:00:00,pump,SOL,11111111111111111111111111111111,1930706,0,0,0,0.20214491547594302,405.6802206091926,3.9808826333992537,136917923.55542386
2025-01-15 00:00:00,pump,CATSON,6fsd6A4UYon1agBn8KS8bRTpyJaMDmM6nMnw828Gpump,1,5.5050882477303265e-06,5.5050882477303265e-06,5.5050882477303265e-06,0,0,0,0
2025-01-15 00:00:00,pump,NYEAN,6s7GirL29Lwft1mYtZmdAd8QVvoXZ2AVWkyyxXkLpump,8,5.1695713774754805e-06,5.529904339475101e-06,5.262711186477518e-06,0,0,0,0
2025-01-15 00:00:00,pump,KEAK,3foomBZw9chFtZ34d8sb6b6LCCTQ4tjdUPVKionTpump,1,5.241770795508455e-06,5.241770795508455e-06,5.241770795508455e-06,0,0,0,0
2025-01-15 00:00:00,pump,CHIRPS,6L4DtrbsqBoDSeRidsu5V8m9EndXVaBmdKCPjta7pump,5,5.19563556722106e-06,5.299570282668563e-06,5.251749103810137e-06,0,0,0,0
2025-01-15 00:00:00,pump,JDOGE,6rrr7jyYfPuM8zzxw1TgvAEeY9RS5prHSYQEdVaMpump,2,5.266473445852944e-06,5.316997578058863e-06,5.291735511955903e-06,0,0,0,0
2025-01-15 00:00:00,pump,asscoin,DUGFn7naMFqMnZPMDLNwUx9BaeK2zftK46kjLaKnpDgE,2,6.965448886942464e-06,6.980190221282718e-06,6.972819554112592e-06,0,0,0,0
2025-01-15 00:00:00,pump,XiaoZhiAI,5HKjJTURHk1Mf7oBpykS6zyn4A63eSkuJrJJfk6Ypump,5,5.496871549415294e-06,5.561853990477671e-06,5.55125982912043e-06,0,0,0,0
2025-01-15 00:00:00,pump,CHILLBURN,bbKNRkKpVoLTNEfpA9ckTXDiwShqn5Vins4i2qmpump,14,5.204090578102418e-06,5.565727974823528e-06,5.3114473166080364e-06,0,0,0,0
2025-01-15 00:00:00,pump,dog²,DP1ge6QXvNNndWGSNKE7cyATJ9AAWBY267WkcPkjpump,7,5.48410489466411e-06,6.116807639473646e-06,5.586920170135324e-06,0,0,0,0
2025-01-15 00:00:00,pump,FREEPAL,5qhbmFHFFbp4TNj1zkjkHctgVyZ8feePi4yzyZsjpump,1,5.533687421947999e-06,5.533687421947999e-06,5.533687421947999e-06,0,0,0,0
2025-01-15 00:00:00,pump,Conflicted,4QAKeDMKRetokrAsXP4B4mxd6GMMM7qkx6vvnZRFpump,8,5.167019553774626e-06,5.542915510919687e-06,5.40122964539768e-06,0,0,0,0
2025-01-15 00:00:00,pump,SLF,HfccqxuMP8sLMQDfnF4YxoRVJ2MYhoXHUPA35JWepump,10,5.193876021081239e-06,5.519599841123171e-06,5.278209907515972e-06,0,0,0,0
2025-01-15 00:00:00,pump,Elon Musk,73ZJBcZjhCqXSiirtJo5RXkXLHBqpNRZVWoH196pump,38,5.493552198412637e-06,1.2222085232511637e-05,8.824978553028585e-06,0,0,0,0
2025-01-15 00:00:00,pump,HOLLYBURN,DJb47ZN1QZxhW6YAJaNyWzMce58EvsqzYsVv8EBxpump,3,1.2316299451014976e-05,1.2671676107950944e-05,1.2322490584416915e-05,0,0,0,0
2025-01-15 00:00:00,pump,HMƆ,DERnDiFbKPUSeQvuKsWqsCtJaezfhcCMy2x6pHoqpump,1,0,0,0,0,0,0,0
2025-01-15 00:00:00,pump,ChowWifHat,6Pfuk2WfSR9j19eZP1C3BURrjBz5RsqHpdocYF4Rpump,6,9.239567555170173e-07,7.909703827657627e-06,7.641484442684745e-06,0,0,0,0
2025-01-15 00:00:00,pump,bherg,HAEnM9CE8mPfUJUWFCYTXM2afBkKBx8oJCoDstTapump,1,5.229850434588946e-06,5.229850434588946e-06,5.229850434588946e-06,0,0,0,0
