Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-28 00:00:00,pump,SOL,11111111111111111111111111111111,712795,0,0,0,0.0001394307956390381,289.726214900453,3.036968074586441,35056902.62147248
2025-06-28 00:00:00,pump,W,C87dsnBPCFDujQfQCqz9vDTuFEgd9A1LzkmhLxKypump,14,4.081325852844378e-06,4.2023366367819926e-06,4.100115773593585e-06,0,0,0,0
2025-06-28 00:00:00,pump,fwart,951DH9qaUb2bYPj1kxutkPQAa9tYLXVDB5Bxba7Ppump,2,4.108322787366366e-06,4.11152068660888e-06,4.109921736987623e-06,0,0,0,0
2025-06-28 00:00:00,pump,Alpha,CdZ2EfNNL2jKiv1wpk9x4JZ5qac3QNsnfsUwVcG1pump,21,7.1043931018979705e-06,8.556825033862142e-06,7.965675726313568e-06,0,0,0,0
2025-06-28 00:00:00,pump,fartweb,8n8roayq6TYYTCBDHtZ8J86M1UUUexAzkBiZLVUZpump,37,4.1513685290935e-06,9.234004161877355e-06,4.606538038537628e-06,0,0,0,0
2025-06-28 00:00:00,pump,whoopee,GtHYLBHaeeKT2f8T6DWX4NdQ3pvqgiwcrdowg7NRpump,4,4.101030879986543e-06,4.122456699986854e-06,4.115610874109851e-06,0,0,0,0
2025-06-28 00:00:00,pump,NIGGA,Bjh4GJ1b6bfmtoqL4U2wT5eFHtf5y35WCYecb1Pgpump,2,4.091457081469239e-06,4.101742814721662e-06,4.09659994809545e-06,0,0,0,0
2025-06-28 00:00:00,pump,Islamocrat,8n6PH35BDsUdPxrmJQb53rwdKpHspJ3USNDwyNGopump,24,4.09949445040735e-06,4.690602497094991e-06,4.113781859274834e-06,0,0,0,0
2025-06-28 00:00:00,pump,ByteCoin,aFDXhwru4NB6iTcZttygD6KoU1JVWhVGKE7TWBopump,1,4.134182793624842e-06,4.134182793624842e-06,4.134182793624842e-06,0,0,0,0
2025-06-28 00:00:00,pump,johncoin,4b57woHTXVSmuu9u5KQPTNkYz75ET4yf5ECTGB3zpump,1,4.183255019725408e-06,4.183255019725408e-06,4.183255019725408e-06,0,0,0,0
2025-06-28 00:00:00,pump,GPTrump,B2TrddfXtTXoj55Nws1hjzZeVxg2ZQUwre9LaYGPpump,2,6.1969241399735665e-06,6.208580238973531e-06,6.202752189473548e-06,0,0,0,0
2025-06-28 00:00:00,pump,HSK,GdBYYyhYeSMJ3csKDXWxAppSpV6WYVayHr3XKjCkpump,27,4.2433109583162404e-06,0.051411897470594554,4.447524518518981e-06,0,0,0,0
2025-06-28 00:00:00,pump,buttplug,9z2gEjUtbDGEAARV9ce7SyzG4CeaBcsigwLfTna1pump,3,4.230469369312543e-06,4.702943940129807e-06,4.4472200367837916e-06,0,0,0,0
2025-06-28 00:00:00,pump,THUG LIFE,sa8ho7WvuD5K15X3k6nt6TfLVB2yNYKwKP9xWazpump,1,4.138339878963724e-06,4.138339878963724e-06,4.138339878963724e-06,0,0,0,0
2025-06-28 00:00:00,pump,Ferrari,C5LYa2jysnKKMref8Lb6CGc9fa2nhWHwxQWUDH6kpump,29,4.10079830893648e-06,4.2168819206436695e-06,4.113182005741566e-06,0,0,0,0
2025-06-28 00:00:00,pump,wine,cRH6XE7EVuUES6YmNVRDTtwBKEQEapcTzMEdLXBpump,55,4.095289564401889e-06,7.350957034686739e-06,4.122762641729388e-06,0,0,0,0
2025-06-28 00:00:00,pump,GIRLHOUSE,4hCriKdzejM48GQWaDYHyyeSamDcTKZv6M5L6UGQpump,27,4.090422623091694e-06,4.644706879019211e-06,4.118720920753252e-06,0,0,0,0
2025-06-28 00:00:00,pump,FSFSD,CfvXUvDZdhoy8fGbctMCMybnC3r8oUM6iAghwPY8fwuF,1,4.122128399568491e-06,4.122128399568491e-06,4.122128399568491e-06,0,0,0,0
