Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-28 00:00:00,pump,SOL,11111111111111111111111111111111,1824780,0,0,0,0.19726089403477826,505.8405573531829,5.927672576904297,162994157.0778333
2025-01-28 00:00:00,pump,NSWAN,6ngyqEzr4RjF2PUTA3k1gveds4xbENXUMx7SkY7hpump,1,6.601580998469314e-06,6.601580998469314e-06,6.601580998469314e-06,0,0,0,0
2025-01-28 00:00:00,pump,LEAP,D2WtmZFAVnWsp1hmNNW9LnxEjLe8hae2qsftSUbWpump,10,1.536244077798086e-06,8.28692977494056e-06,7.425575565109266e-06,0,0,0,0
2025-01-28 00:00:00,pump,TICKET,YbMNrHrWpc7eZXE2DuVs6v5fjjqxj2yWuLLsoWGpump,7,6.85025726672079e-06,8.201682599037864e-06,7.872491246067493e-06,0,0,0,0
2025-01-28 00:00:00,pump,DEEPSICK,EqTY4DQ5YPMXH2G8PS3k3cYWTn6vZ2m9KpXUuKDcpump,25,3.936301609291794e-06,1.0152179181865612e-05,6.68251383598286e-06,0,0,0,0
2025-01-28 00:00:00,pump,kimberly,D1Jzqy289DbgdFQN1uM8BXbn8qHF7Xw1cvC8FuYGpump,4,6.577410590949893e-06,6.676594971433562e-06,6.6268246050273685e-06,0,0,0,0
2025-01-28 00:00:00,pump,BLOCK,B3EE6uBFcUtfHaDYL1rNAYQtqdtnhMNzkDf5HU8upump,2,6.645506011094629e-06,6.691296492665844e-06,6.6684012518802374e-06,0,0,0,0
2025-01-28 00:00:00,pump,AM,GRKHEuYNUpCj6mWjt2C5Kxy5KCqbaxxfwdB6ntiYpump,19,0,7.482382668508548e-06,7.02682068273645e-06,0,0,0,0
2025-01-28 00:00:00,pump,TANTRIJA,KNCxSEUsBAhgaKkS9v1odA3VyBcqMfwxg788PnFpump,1,6.692486671879882e-06,6.692486671879882e-06,6.692486671879882e-06,0,0,0,0
2025-01-28 00:00:00,pump,N/A,8FcFBPm9jSjr1JSkEAJ8o4dbLBimPGkpAdaU1myofymz,1,6.8211657925172555e-06,6.8211657925172555e-06,6.8211657925172555e-06,0,0,0,0
2025-01-28 00:00:00,pump,HAT,HvumyR6y9UgowcfQ72Jnw35u5UkNaQKtdCtxaoQxpump,28,6.520590014968384e-06,7.649862623349334e-06,6.950578716238826e-06,0,0,0,0
2025-01-28 00:00:00,pump,GRNDN,3PKf9HDq4KYjoQg1axe88scqYMbkDa6K489RjjaCpump,1,6.607919939793422e-06,6.607919939793422e-06,6.607919939793422e-06,0,0,0,0
2025-01-28 00:00:00,pump,CODEN,87RZfyLee86TqMfmSwTm2VcBpLMa22a2QCVYBQgrpump,1,6.6183759020844255e-06,6.6183759020844255e-06,6.6183759020844255e-06,0,0,0,0
2025-01-28 00:00:00,pump,Xiǎo,Fc4qpmy8QmBv75UVhua1ef1nFyv3rZYAxNyM1Ua7pump,1,6.587164930107205e-06,6.587164930107205e-06,6.587164930107205e-06,0,0,0,0
2025-01-28 00:00:00,pump,BONK,HSbtJxEv5V9hRryDr3WRTxW2CpJ6k4SEZ5kfA88tpump,1,6.555369468790729e-06,6.555369468790729e-06,6.555369468790729e-06,0,0,0,0
2025-01-28 00:00:00,pump,Cryptify,6BMN2RcW6qaccCqpdg7H1ikhupQZpibmnASsyGCbpump,19,6.644538892623355e-06,7.479581495295819e-06,6.75571233913265e-06,0,0,0,0
2025-01-28 00:00:00,pump,PEAR,EYUggVGTzALJ9z3MPsqBEWevcWBqznP5fF7SBvFzpump,1,6.638818685715381e-06,6.638818685715381e-06,6.638818685715381e-06,0,0,0,0
2025-01-28 00:00:00,pump,firstfart,ELCjHk27gWaCXsux2twC3Rd6z8HiFfze4sD2rGwNpump,1,8.279749073822235e-06,8.279749073822235e-06,8.279749073822235e-06,0,0,0,0
2025-01-28 00:00:00,pump,pix,5C3MemgHgCt9QBKwbbjZE2VuPX2dSLehjshu7juCpump,1,6.622685936966896e-06,6.622685936966896e-06,6.622685936966896e-06,0,0,0,0
