Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-13 00:00:00,pump,SOL,11111111111111111111111111111111,1740828,0,0,0,0.016308712704013826,348.19172303623714,3.570553041711174,105402046.80096735
2025-01-13 00:00:00,pump,021q test,FK3AgBdPMR17T5e5Hz51NymtSU3XeyTAXaUPwiigpump,7,4.898315509369603e-06,5.112511132628429e-06,5.100053204536881e-06,0,0,0,0
2025-01-13 00:00:00,pump,ONYEDIKA,Ct9sEAuH5BQqb1qipAwG2Tyvmna86Lir68VNBc64pump,1,4.883818982856488e-06,4.883818982856488e-06,4.883818982856488e-06,0,0,0,0
2025-01-13 00:00:00,pump,Atomic,13iCq3Vrn3nHxGHCGJT97hhnbqGNmDuKewZ6WNSR4K7y,1,4.8714163916870084e-06,4.8714163916870084e-06,4.8714163916870084e-06,0,0,0,0
2025-01-13 00:00:00,pump,VAI,9xP4iu9jB4V8cS2nM7pzMA2CcvDn1jPMgmrYh2dDNm9n,6,4.921677346821678e-06,4.97013384595358e-06,4.954977211359921e-06,0,0,0,0
2025-01-13 00:00:00,pump,KOA,EKJMvAmdMANHHRLJySYeKKnBf5E3mZgxU34caiefpump,5,4.93778246904877e-06,5.207756139000807e-06,5.048362866414871e-06,0,0,0,0
2025-01-13 00:00:00,pump,Faye,8nZpwK1CveMu1YCGAPNhVTEuUmvjQdJKEp75zABTpump,1,5.340692560057047e-06,5.340692560057047e-06,5.340692560057047e-06,0,0,0,0
2025-01-13 00:00:00,pump,KRABS,2SbMLCop4iBbX5FmbCppGrW4g9351E8d2H8hmd4Kpump,20,5.027264881049663e-06,6.272849518295558e-06,5.16248803068669e-06,0,0,0,0
2025-01-13 00:00:00,pump,godspeed,G73tXJUiNp8bAaah1w4nP9RyY8tJ1a81hrCRp3Fvpump,3,4.858353330687499e-06,4.919662750424664e-06,4.860578665041296e-06,0,0,0,0
2025-01-13 00:00:00,pump,TRUMP,B5FKXa4awUgXmUYUo2QCLjHN89DpSD8t7nc7trzYpump,1,4.924396720262829e-06,4.924396720262829e-06,4.924396720262829e-06,0,0,0,0
2025-01-13 00:00:00,pump,BOLT,FGSjQqnaz6Uv6TUcrE1Xnk42Hqcprrc1aypKTrYppump,2,4.980858942028172e-06,5.0286430132772446e-06,5.004750977652709e-06,0,0,0,0
2025-01-13 00:00:00,pump,LID,EMiWnq33bBTb5oYEjpUvDVJ16uFK2XoNpFPe6CChhDou,1,5.253200138437e-06,5.253200138437e-06,5.253200138437e-06,0,0,0,0
2025-01-13 00:00:00,pump,HKAI,HvCpZEQiyfBxTauSGcGqV4AYQ6WAK3v3PiwFyph2pump,1,5.179850420234351e-06,5.179850420234351e-06,5.179850420234351e-06,0,0,0,0
2025-01-13 00:00:00,pump,DEK,CfSUMG3KxKiwDd7nngx6JUi2ww1dodRpeG1BAc5Jpump,1,5.096876512500128e-06,5.096876512500128e-06,5.096876512500128e-06,0,0,0,0
2025-01-13 00:00:00,pump,DEGEN,CjW2ZqD9KNyEDzg3tMozcf8WxL1jM8FrZjUTA8PLpump,38,4.141976285285878e-05,6.0680414138325794e-05,4.7764075320678926e-05,0,0,0,0
2025-01-13 00:00:00,pump,DB,5MAem3dZN6pJQ5D8NZjJBYdZJ6fatawou7Cv5JuzfVF7,817,6.496190117994298e-06,4.6325179142787425e-05,1.8040702739911683e-05,0,0,0,0
2025-01-13 00:00:00,pump,LadyELON,5SUn8vK6ncjXBKoRZYHWypxDZjPfpBrKCKzqQeaXy8Q7,2,5.075898154795658e-06,5.126147377847489e-06,5.101022766321573e-06,0,0,0,0
2025-01-13 00:00:00,pump,Empanadas,BmDH89zkPbkV2fjnMiia7rRernHMyE9n6VM1wWLppump,1,4.8541662217082926e-06,4.8541662217082926e-06,4.8541662217082926e-06,0,0,0,0
2025-01-13 00:00:00,pump,LGA,FwPw47zTYxBpS7MSvThaTahAD2jF2P5nksZnzxjgpump,2,4.911838316598904e-06,5.126491375197117e-06,5.01916484589801e-06,0,0,0,0
