Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-22 00:00:00,pump,SOL,11111111111111111111111111111111,815745,0,0,0,0.0013240545568229676,274.0356842946173,11.234553328320771,42416439.29002895
2025-06-22 00:00:00,pump,....,FKneZFAieNaaBJcZdPjU2pKHaaCAxbcr1ZQKs5VLpump,4,3.7252029523580286e-06,3.7948006004437213e-06,3.7472828471859363e-06,0,0,0,0
2025-06-22 00:00:00,pump,SOL,FFhvPNBHzuPK42zLhuQLSebbnZBrCbAAq8TxiUk7pump,11,3.7101652317565845e-06,3.7783773800355964e-06,3.7761944376459647e-06,0,0,0,0
2025-06-22 00:00:00,pump,neeiiiiigh,29kiT6Fhb2WvXP44U6HuoSgP5JZPKa7BC61PA5uspump,80,3.7707943810220663e-06,3.818064679387203e-06,3.785675510980818e-06,0,0,0,0
2025-06-22 00:00:00,pump,COTUS,14CchdD6vHwwyoFHFDxPqNAZoV3qLT2v4NNqwDp1pump,3,3.727941987690809e-06,3.7727336404611387e-06,3.7291573835872347e-06,0,0,0,0
2025-06-22 00:00:00,pump,Kilroy,24M47fgfhhbh2inUXpvX6968dxEAcvgzi465E5Aopump,13,3.6080312118266316e-06,3.793774940763081e-06,3.7392813005380725e-06,0,0,0,0
2025-06-22 00:00:00,pump,gyatchi,2xq3RhCBYM6xuc7kgvGErnFS9rvULThCPf8hAQLYpump,1,3.6376412850674076e-06,3.6376412850674076e-06,3.6376412850674076e-06,0,0,0,0
2025-06-22 00:00:00,pump,BULLET,9JLt8Z5F5ummHmzSHbmRjGrVPw9pQbyEZgyiszhBpump,19,3.6430696911567165e-06,0.0709398793484555,4.123230579411818e-06,0,0,0,0
2025-06-22 00:00:00,pump,Cumissles,58DmgHADwrpDgBnybR3BkHXFd6ZKhgrxbQyWP4dQpump,16,3.6419408823215884e-06,4.031213838927313e-06,3.7455922155176197e-06,0,0,0,0
2025-06-22 00:00:00,pump,POOK,2Ux3CkDwQ4LEyE524cTBaf6Tx74TxcjPkxK1WNVupump,14,3.6272178492299123e-06,3.920496082764503e-06,3.7214787513847346e-06,0,0,0,0
2025-06-22 00:00:00,pump,NUKENALD,GCBYNqT1jUvAeCaUuhods1YAQWAqmy4NQ5aPJFvUpump,3,3.7046504398304215e-06,3.7066973693768425e-06,3.7054887491874684e-06,0,0,0,0
2025-06-22 00:00:00,pump,MARINES,8V6biSV24bda3JPBj3FxP4e2DvZZNxvBsZF8d9L1pump,1,3.6668419515739034e-06,3.6668419515739034e-06,3.6668419515739034e-06,0,0,0,0
2025-06-22 00:00:00,pump,Jake,AVKvwnjnvqdxDKaciaRMcVeauiN2RqbYwKdeoV6vpump,818,4.5599122913482305e-06,1.3955705517251314e-05,9.907074667110548e-06,0,0,0,0
2025-06-22 00:00:00,pump,IRANAPE,2xqsRJC9wTtwdCquBuARJahcK9dJ2ErUVGrn1Qxupump,20,3.7420818042922177e-06,4.4253995151682394e-06,4.371923584706563e-06,0,0,0,0
2025-06-22 00:00:00,pump,FAKE,J57aY8PRHC2z45cYbs95RXXGxqRT9mQ8Uk1YhUvppump,1,3.7437766760258626e-06,3.7437766760258626e-06,3.7437766760258626e-06,0,0,0,0
2025-06-22 00:00:00,pump,degen,EgeQ2vGU8nVthpYUk4aEvB3TCrh1WWA1c58ZmEdMpump,1,3.842994607462965e-06,3.842994607462965e-06,3.842994607462965e-06,0,0,0,0
2025-06-22 00:00:00,pump,oil luv u ,94z9vLbogjhvybBo53Lb33GKuYkQ3H9AZCNsxcWNpump,34,3.601244296078588e-06,4.1116181220533275e-06,3.72766175516231e-06,0,0,0,0
2025-06-22 00:00:00,pump,TEST2,CTDoQrycQ1WWbmyjZzYn6QRdthmyqy6YGaws9zYoFYTK,9,3.6530213780524727e-06,3.739071551140954e-06,3.736289038424042e-06,0,0,0,0
2025-06-22 00:00:00,pump,SP,347W9dG8Es4sffJ6sQ71mmRUEEWwKnSdrAB9nQRZpump,4,3.7429670062774765e-06,3.786729356636253e-06,3.7587517267810236e-06,0,0,0,0
2025-06-22 00:00:00,pump,LastWish,6SfbRidv4gxpqHo6o2tNpiwyQM5Dgr8KwUXY1dCapump,16,3.6008783097215464e-06,0.08042060931194597,3.717393863665559e-06,0,0,0,0
