Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-08 00:00:00,pump,SOL,11111111111111111111111111111111,806492,0,0,0,0.00016846884608459473,390.5739134966458,11.63923296020427,57167282.73358398
2025-08-08 00:00:00,pump,PUMP,9FKE5mKyYxR5frfYBXoTk13TF5XmGBLCK3iakaUnbLpy,9,4.893658055164591e-06,5.023107344041899e-06,4.929251668612956e-06,0,0,0,0
2025-08-08 00:00:00,pump,TEST,74ey7dFuMv1AhQGfnzwztGArM7FyH3ZzLX75JGuqkv7f,8,4.93202600298919e-06,5.116873787092511e-06,5.061251042285536e-06,0,0,0,0
2025-08-08 00:00:00,pump,CNN,FcL2yUc1LnfTFdv4xLoszifqiLHWGJqYYTJEf1qDpump,134,4.990108352392351e-06,9.212077168563265e-06,7.24287145311882e-06,0,0,0,0
2025-08-08 00:00:00,pump,COMEBACK,EruW8N6SVsF8yeETwVZHMCDgMyDECB8ZEQ9xcQjvpump,1,4.882096540079582e-06,4.882096540079582e-06,4.882096540079582e-06,0,0,0,0
2025-08-08 00:00:00,pump,INDY,7HgXdPrcijA4JpkpDTB6UpeqEhDJd2xkcbK3PdzS5kC5,51,4.9093033324805374e-06,1.0566735816949384e-05,8.318636751749801e-06,0,0,0,0
2025-08-08 00:00:00,pump,Kippah,7e8FRyhzweNnJXdwoGNgj1n4YvcBLB3gRBosESRLpump,5,4.93907328572499e-06,5.61086554889945e-06,5.2275144891659675e-06,0,0,0,0
2025-08-08 00:00:00,pump,Huh?,2Vr9ji8tnSFeTYRt5gjmdv67CGVLNBiQBbFHv9hqoyS9,12,4.93816022165866e-06,6.145969365480453e-06,5.383517943252551e-06,0,0,0,0
2025-08-08 00:00:00,pump,SENDSHOT,Cznk6JBPDeEKjGZuT6xncf9TmXhzthmkzoFC6zUnpump,45,4.923796001966541e-06,6.624723119030551e-06,5.37421417827057e-06,0,0,0,0
2025-08-08 00:00:00,pump,foot,EJaxKHAfUxr8QiDNZMZAEGyjMwN2Yo2zQJ9one9Gpump,12,4.93172245076314e-06,4.936478165771767e-06,4.934634638278943e-06,0,0,0,0
2025-08-08 00:00:00,pump,P25 ,3s3Zn66mpSY5vTik4J1njG4UGpMdixhCzpzRFRa7pump,1,4.887578962680753e-06,4.887578962680753e-06,4.887578962680753e-06,0,0,0,0
2025-08-08 00:00:00,pump,TCRP,BYgG3kGiWk4yQBDMSpDTrddA7Hw92RT278VmgK6gBNft,1,4.948487401184289e-06,4.948487401184289e-06,4.948487401184289e-06,0,0,0,0
2025-08-08 00:00:00,pump,MILF,8T4hN9ohi3ACUgbUdfppB9aDgC3BZpKjEZLaZyyzpump,2,4.943392917889465e-06,4.943397672975831e-06,4.943395295432648e-06,0,0,0,0
2025-08-08 00:00:00,pump,Fruit Cats,7MgdkDWM7UxYUNCmqTpzC2TYNozdyNv3xzA18xNnpump,12,4.8857525052978785e-06,5.642202141269525e-06,5.5539105721034804e-06,0,0,0,0
2025-08-08 00:00:00,pump,LUCKY,3Qg9DDfS7wuKcHsonJkhN12urTWnoDLP1MpeomDCuu5R,11,4.94199530134024e-06,5.729990288106248e-06,5.661214461632908e-06,0,0,0,0
2025-08-08 00:00:00,pump,CBOOK,sdb7NxmGoTTjRnDYUSV246YfVXuNjR9QmndDcnXpump,9,4.9503490104730835e-06,5.377120382635724e-06,5.121689149950765e-06,0,0,0,0
2025-08-08 00:00:00,pump,,8UX645SMb46ksoMuJgch2SezoDUYJgVfvY1Tv7jFewTM,1,7.397876502739504e-06,7.397876502739504e-06,7.397876502739504e-06,0,0,0,0
2025-08-08 00:00:00,pump,INTI,3Fw8qFFqbKMvn1139bTz7vgECZb8WccQ8D1TqWgrpump,2,5.013755707181956e-06,5.016254907169601e-06,5.015005307175779e-06,0,0,0,0
2025-08-08 00:00:00,pump,REMMY,3KcVqcXqhSRBLQHYsoKVhQWsYj1sAjLktdwjMaHvpump,22,4.9547055482390805e-06,7.3976248069689495e-06,5.990775173260451e-06,0,0,0,0
2025-08-08 00:00:00,pump,Cat Emoji,8YeCv8xs88owhaJ5a3n8Wi8stJFfqp8gYu8quzL3Krrr,17,4.952997453218861e-06,6.823804381420163e-06,5.027059355283506e-06,0,0,0,0
2025-08-08 00:00:00,pump,SOL,55tSESTM96RXsh4BPv7BMB2RbrperZRh9ABTDki8aDTq,9,4.961947016513345e-06,5.262603400629182e-06,5.082700123227756e-06,0,0,0,0
2025-08-08 00:00:00,pump,DIX,8TRSJiRJD5tzHf7gzQC5m3GnbVmt5KhcXXGCaVoEHCFj,6,4.941921565436791e-06,5.072386307235163e-06,5.0017293386535344e-06,0,0,0,0
2025-08-08 00:00:00,pump,Ticker,ChQ2FGgtdCAmsEP1oVwjqJP9GsVFrkiYHR6foVJfvmpK,8,4.941360102925597e-06,5.533633424203678e-06,5.243489890063849e-06,0,0,0,0
2025-08-08 00:00:00,pump,MEME,5QUQw1VAGLj4jxjg8X5JnJg5t91Gwu5nendbaWtYpump,50,4.923796001966541e-06,8.799635333255976e-06,6.9837015291874125e-06,0,0,0,0
2025-08-08 00:00:00,pump,DILDO,55hJZNLDSaC3stkCFUM6q7L3PQMnNbjt9L639zFcHpwH,1,4.946164525024235e-06,4.946164525024235e-06,4.946164525024235e-06,0,0,0,0
2025-08-08 00:00:00,pump,REAL,76JVugW57x8M91LetxQuBbDyPEGXGsvspm7p2CLGahPk,5,4.935039805644677e-06,5.049494400579842e-06,4.995062499419794e-06,0,0,0,0
2025-08-08 00:00:00,pump,BULLAI,4Y4VGkXwXLKsB8GJbL8fZiAYmwJY1SPV7RkP1D6j8YVm,1,5.005795119778488e-06,5.005795119778488e-06,5.005795119778488e-06,0,0,0,0
2025-08-08 00:00:00,pump,rudi,4yKEop5wcFagzpiYAADpk4T4aMSASM5vmyW6t6PUpump,4,4.954503601269284e-06,5.451945792681402e-06,5.207085075458729e-06,0,0,0,0
2025-08-08 00:00:00,pump,SSOB,G979NxrX2wVi2wdTD4gREMaSGNwPabEmH1nRR39epump,4,5.154141111405286e-06,5.87567194265694e-06,5.4380000861547105e-06,0,0,0,0
2025-08-08 00:00:00,pump,bully,BfAatPMkbEC8PyZDbuUaVbqqYRbThZokfwrqxknSpump,3,4.920144414341606e-06,4.925886577731036e-06,4.92282592933333e-06,0,0,0,0
2025-08-08 00:00:00,pump,WOJACKLISA,4c1s9njsUV6e1AgUe3DL9CbZmZBhA2235KkgUtb4pump,16,2.5726379338119505e-06,8.15187571966873e-06,7.915099727928162e-06,0,0,0,0
