Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-05 00:00:00,pump,SOL,11111111111111111111111111111111,441835,0,0,0,0.0014658162801361085,238.62786905997322,5.739978023671425,21483354.57904214
2025-07-05 00:00:00,pump,MEMELLIONS,HY3xTYFND8XCvPrcKFDWdDc5PPH8MwSnwGZEAhvVpump,31,4.140289727725935e-06,5.430515944268975e-06,4.495171578951542e-06,0,0,0,0
2025-07-05 00:00:00,pump,AIDY,h5JpMy7GGafzDJWMm1BHitF8AevMp3TYgQ4Pptqpump,1,4.143154540715796e-06,4.143154540715796e-06,4.143154540715796e-06,0,0,0,0
2025-07-05 00:00:00,pump,demons,9YVjSGnt9GHfWjMTdFoR33UFTvz2NzS3fNFp7tf6pump,1,4.114509381306482e-06,4.114509381306482e-06,4.114509381306482e-06,0,0,0,0
2025-07-05 00:00:00,pump,BAGWORKERS,Ho5pTxmDyFj3c9ksqh7Q8pcwwpizwebDGHF8tE6Xpump,1,4.135643508108486e-06,4.135643508108486e-06,4.135643508108486e-06,0,0,0,0
2025-07-05 00:00:00,pump,bus.,Cvu3B2J4xgacywG4M9uKGnsSSHFR16sT29BUuqFypump,199,4.159742938875267e-06,9.1753024044445e-06,7.024425707596663e-06,0,0,0,0
2025-07-05 00:00:00,pump,PHYS,wBk5skiiMBVapUgaN9XX6XTFz7VmYfWMNdVvUL4pump,1,4.14128880576184e-06,4.14128880576184e-06,4.14128880576184e-06,0,0,0,0
2025-07-05 00:00:00,pump,NIHAO,7FyGyLTCeDuYysok1x5jXVuzxbB9aQjYc1o4H6SBvghB,1,4.127257470166248e-06,4.127257470166248e-06,4.127257470166248e-06,0,0,0,0
2025-07-05 00:00:00,pump,CHI,Gvdk7R6meVodpto3y41WETXVAGfGMBkWaUMureq9pump,1,4.121893148073733e-06,4.121893148073733e-06,4.121893148073733e-06,0,0,0,0
2025-07-05 00:00:00,pump,TOI-1846B,EobrTHQ4BMr9LY5bc6i74Gpv28Q7LqCQiX5T7ct7pump,4,4.124401482130272e-06,4.147216509069953e-06,4.131877649584579e-06,0,0,0,0
2025-07-05 00:00:00,pump,WEINER,6ddESfnyeLsxC2zmooaBxwTP7LRn2rEMiTndnyMTpump,1,4.153345449292894e-06,4.153345449292894e-06,4.153345449292894e-06,0,0,0,0
2025-07-05 00:00:00,pump,?  ??  ? ?,DW2EUJ3ArgcQ6uNcdMJvaCrcfEqCAia8PEb3i57ppump,1,4.139234139862341e-06,4.139234139862341e-06,4.139234139862341e-06,0,0,0,0
2025-07-05 00:00:00,pump,CR,7ZiZztmCMJm848kGvmYveXZZFNRY8DVLaa6koBpwpump,1,4.116283492357954e-06,4.116283492357954e-06,4.116283492357954e-06,0,0,0,0
2025-07-05 00:00:00,pump,$SAFE ,4Dh4iasJPuDkD7UZYw7LjLiqjpjw7MsGR7GxCkfjpump,13,4.136005751851018e-06,4.3021271005860065e-06,4.141288783792657e-06,0,0,0,0
2025-07-05 00:00:00,pump,BTC,2b9qFLh5N949KPig88TA47aJthzCsWAAfyERec2wpump,347,4.2391224509568505e-06,1.3687033602711176e-05,8.178574826043929e-06,0,0,0,0
2025-07-05 00:00:00,pump,sweg,Cutk5gsFjQ33TMkoxWiWXvud9GUtpCuwqeEXytipump,303,4.182368314572387e-06,1.047921936639722e-05,8.267116798247024e-06,0,0,0,0
2025-07-05 00:00:00,pump,DD,6hsffZvLNGFqmPXpcpdeeaJqCrM1nWJCR2A6V6a6pump,1,4.1368553569973665e-06,4.1368553569973665e-06,4.1368553569973665e-06,0,0,0,0
2025-07-05 00:00:00,pump,PHENNYFAG,E6KC6nGvcPHjCSTACrrfKLLTaCh3UwvCbevMUChHRRiM,1,4.122167921017249e-06,4.122167921017249e-06,4.122167921017249e-06,0,0,0,0
2025-07-05 00:00:00,pump,MAU,C91wGWEgU7puDErzE5DWRPR1e8AK4GPuuoXGfaNxpump,1,4.115826144799985e-06,4.115826144799985e-06,4.115826144799985e-06,0,0,0,0
2025-07-05 00:00:00,pump,my last so,9rCdrTqJ8JtMfxgwVYJdWGepoAfxgSy66Kxz5QYMpump,14,4.136659290865363e-06,4.246919233613899e-06,4.16927732668025e-06,0,0,0,0
2025-07-05 00:00:00,pump,Shitgy,9RfgZQbH1QJWXdMnPhMmmtfMJXD9s5L2gCG5EVLgpump,2,4.120401462412569e-06,4.1300942407068294e-06,4.125247851559699e-06,0,0,0,0
2025-07-05 00:00:00,pump,灵感菇,4BLDHLgJmAmDzPBhWSX5iHq3LExKEinKzqtAPJUvpump,26,4.142473086696188e-06,5.21779486908196e-06,4.4519240619157955e-06,0,0,0,0
2025-07-05 00:00:00,pump,SUSHC,4yjSVKQMf5WUmt3rTpPQzGyQc4LnQNw1PAgn2678pump,33,4.1419727367987365e-06,5.468207339816315e-06,4.535966748978455e-06,0,0,0,0
2025-07-05 00:00:00,pump,,3azmZkmpYiwN3zE1imdr947ex1vC91Q1QJkJKNKFpump,1,5.015522746274843e-06,5.015522746274843e-06,5.015522746274843e-06,0,0,0,0
2025-07-05 00:00:00,pump,TARD,Nw4Ztg3vLPrGzvocSGoTYjkx1FUn1mLRA7wKW8hpump,1,4.153301193664141e-06,4.153301193664141e-06,4.153301193664141e-06,0,0,0,0
2025-07-05 00:00:00,pump,dsadsa,3qeh1nqELBkrHRc2Jf3Am29CJFFjXQ58mZfkpVaapump,1,4.1187884874647345e-06,4.1187884874647345e-06,4.1187884874647345e-06,0,0,0,0
2025-07-05 00:00:00,pump,PAWTER,8vVkpefNDeMTbp4wj6xzqPxgYaYPXKTGPmD4jmrYpump,563,4.81744369190156e-06,9.354860703222763e-06,8.057659265898327e-06,0,0,0,0
2025-07-05 00:00:00,pump,husky doge,p2VBUHBSfMVGGEfAcwyxhRdxDWLQZ1c2WycwVc7pump,1,4.132918794675028e-06,4.132918794675028e-06,4.132918794675028e-06,0,0,0,0
2025-07-05 00:00:00,pump,pumpfunapp,ECe7iY5NNLuahYUGah1bDweYfcBzUwTj1JH2DAwx6vHZ,3,4.13979391795432e-06,4.141190587576974e-06,4.139798105414538e-06,0,0,0,0
2025-07-05 00:00:00,pump,dagfs,72dMVvufz95kCaqRwPBZQyxjWtZ2FZUrXPyLTscmpump,1,4.150405135475218e-06,4.150405135475218e-06,4.150405135475218e-06,0,0,0,0
2025-07-05 00:00:00,pump,USELESSCAT,qzw5kTWRKUeRdM4Gp5T61n8B7nFSgtxWivgLsbQpump,1,4.205532295881089e-06,4.205532295881089e-06,4.205532295881089e-06,0,0,0,0
2025-07-05 00:00:00,pump,GWF,GNCR3ydJ1JCg9CJqphj9xPpK86XNxvDECVJNpLrDpump,1,4.1162828189108594e-06,4.1162828189108594e-06,4.1162828189108594e-06,0,0,0,0
2025-07-05 00:00:00,pump,Freedom,82Z21xTyz65AP2EniBoAPwnLcKpVVzNiU5BhAKSZpump,1,4.116283496968422e-06,4.116283496968422e-06,4.116283496968422e-06,0,0,0,0
2025-07-05 00:00:00,pump,PATEL,6FEQzL77CcotTh5Y5xV72Tqe5jBxtoG1hGt1m6g5pump,1,4.15391842139924e-06,4.15391842139924e-06,4.15391842139924e-06,0,0,0,0
2025-07-05 00:00:00,pump,SHAOLINGUY,8VLLhi2dta27DrrbcBV5hCuQV3xBDKzFtavhFTJepump,1,4.124145822325122e-06,4.124145822325122e-06,4.124145822325122e-06,0,0,0,0
2025-07-05 00:00:00,pump,FATAL,6iZGLfMZKaLZHQUH7npyUFY2v4WpLDqrsHyaoEJ4pump,1,4.1546529794870024e-06,4.1546529794870024e-06,4.1546529794870024e-06,0,0,0,0
2025-07-05 00:00:00,pump,catfc,GZ4jcYDkTukfj4tpLoaMDgsqQddMAUWBzgVhpWcgpump,5,5.045643278667271e-06,5.097522231199854e-06,5.085740808421411e-06,0,0,0,0
2025-07-05 00:00:00,pump,,G2qYV1JJ2LgVnUyvKGsgFpukBNvFCHVoffqZfBp7pump,1,8.522529755822393e-06,8.522529755822393e-06,8.522529755822393e-06,0,0,0,0
2025-07-05 00:00:00,pump,Pawfather,7YHYcWjFNzX52XwD8PBbBcMaP4S1YXHpzHT7fsALpump,147,4.145683472239255e-06,7.393832767292775e-06,6.296827141652247e-06,0,0,0,0
2025-07-05 00:00:00,pump,Molo,7K1NBfRX2KY6rjk8qE4XDrPVthEX7JUpbJifVZzmpump,2,4.116081831032619e-06,4.138640307493683e-06,4.127361069263152e-06,0,0,0,0
2025-07-05 00:00:00,pump,PPigeon,FgDmFUm6EPt7EaaNAeCC3dESEJQmy2HpLAnvJn3ipump,1,4.119733912464641e-06,4.119733912464641e-06,4.119733912464641e-06,0,0,0,0
2025-07-05 00:00:00,pump,Fun,AWhJNVpKuMNH3YWzxAoqCnwyc3EVTrNeRWkxn9YSKWwn,1,4.132957624490181e-06,4.132957624490181e-06,4.132957624490181e-06,0,0,0,0
