Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-07 00:00:00,pump,SOL,11111111111111111111111111111111,1306071,0,0,0,0.01548738123300705,428.1455514486756,10.492161844459764,88585938.37976643
2025-05-07 00:00:00,pump,NSW,CDNbKEUwuYHyRyqxdpJAEaRPoBHQovSYdM4B2Yi4pump,19,4.074678799054053e-06,4.6178251966221326e-06,4.345046863165094e-06,0,0,0,0
2025-05-07 00:00:00,pump,GTA,BQjgeBcxSEtVkS11B72gnQUxHAeMFbobhB6XPt1Rpump,1,4.10207252107276e-06,4.10207252107276e-06,4.10207252107276e-06,0,0,0,0
2025-05-07 00:00:00,pump,24/7,HyjTZk1JN3yNGq4q2NcbXjXuQ7PtUtnJMJ2bQDZupump,8,4.103027467433129e-06,4.762622528882706e-06,4.578328812475288e-06,0,0,0,0
2025-05-07 00:00:00,pump,D10,6Xr9w36WSw1P1iR1tnHToayhaWGkAvyFkfpgjHsspump,2,9.347210959421363e-06,9.375246182945483e-06,9.361228571183423e-06,0,0,0,0
2025-05-07 00:00:00,pump,GOOSE,Bixu1QuZ3oM3QBQ188tojLWt6mTcqDqcSVPT7AEMpump,2,4.103358026177904e-06,4.139418636292527e-06,4.121388331235215e-06,0,0,0,0
2025-05-07 00:00:00,pump,kou,GN5S4mG5Wo2VQns7eNCmEUoNaSXUSWjgPvLdGrn3tWYw,139,4.104863084690757e-06,6.538049563111616e-06,5.248259803871094e-06,0,0,0,0
2025-05-07 00:00:00,pump,You,4kfiL59sFVitqrvZzTHAzWueFwUDPBnCTeH8odRYpump,22,4.118876891679108e-06,5.168020128590102e-06,4.279888577776843e-06,0,0,0,0
2025-05-07 00:00:00,pump,,DS2X1xx4PMHSiaNTk4ceUyia8R8DPkSnthw43h4Hpump,1,4.39068936242335e-06,4.8295031853211925e-06,4.610096273872272e-06,0,0,0,0
2025-05-07 00:00:00,pump,DOGEMART,Ewe4HXMX9ECe2hEoffJgadL7dq45DFrNh6FEuA4jpump,1,4.089945553537642e-06,4.089945553537642e-06,4.089945553537642e-06,0,0,0,0
2025-05-07 00:00:00,pump,GINGER,2rPG86UkHfNxKeYprr8zdpNd6EcEMujDmBSe1dvtpump,1,4.077271995942921e-06,4.077271995942921e-06,4.077271995942921e-06,0,0,0,0
2025-05-07 00:00:00,pump,MOGGIES,9BBkHe9UL1YjZD3YWX8A2FR7RdgSfKgW29zrAFHWPQog,61,4.0890238161682726e-06,7.735800969339609e-06,7.00556858195212e-06,0,0,0,0
2025-05-07 00:00:00,pump,Oraculum,GMYPTszZvJTuXWsGGDzX3mfJjmDSfzTtJV3T4ruxpump,2,4.241903206176434e-06,4.26701507537626e-06,4.254459140776347e-06,0,0,0,0
2025-05-07 00:00:00,pump,MMO,FxArSmAEZZ7263G4441xQFA9XZiLMdC2wLWS8ZyEpump,19,4.108694696124341e-06,4.490045436195838e-06,4.2691767578635475e-06,0,0,0,0
2025-05-07 00:00:00,pump,DZNTS,86ogrz6n4hF7yv6nJrQso8965NXmLem22Pdic1iNpump,11,4.06350901944897e-06,4.325466788544763e-06,4.124643863009328e-06,0,0,0,0
2025-05-07 00:00:00,pump,SONIC,BxpQwrUdp3EvoXX4RJKVPRfM4YH2PUyiTtBuhRz2pump,10,4.054572996977033e-06,4.8144933532448e-06,4.134186435738192e-06,0,0,0,0
2025-05-07 00:00:00,pump,MAXI₿,FBtsmXuErEhZaufH3vox4V7vLzZig2Jrt2zw57ZXpump,14,4.077592917905212e-06,4.720805196086073e-06,4.281963849705961e-06,0,0,0,0
2025-05-07 00:00:00,pump,New Fish,6HBGLzHdn7SPP19JgPCtqELV8fiYXZwYopYbZoPHpump,1,4.0933773625801594e-06,4.0933773625801594e-06,4.0933773625801594e-06,0,0,0,0
2025-05-07 00:00:00,pump,FACT,Cyg4u11hHdAh1wX2PPDf6MTrqUoE1Uj89JjZqf6Upump,12,4.079532454144548e-06,4.565691287890583e-06,4.470910984157423e-06,0,0,0,0
2025-05-07 00:00:00,pump,BAPD,9jtRfb1ESj7kjA3x4Vmc8yGU5ZoN2HwUGnktJFbVHZpH,3,4.141439376261541e-06,4.295906132628069e-06,4.181387619894178e-06,0,0,0,0
2025-05-07 00:00:00,pump,OSCAR,9CLbb1yCXb94xATUPYse8xz2kvkKtUexR7Swk9GyGTEj,10,4.0571109574439735e-06,5.702077759557658e-06,4.142979913183554e-06,0,0,0,0
2025-05-07 00:00:00,pump,Mroof,85PvfNG3y4byKaQf4mE9yJhgzygZkJaVHruCigJvpump,1,4.117092336514958e-06,4.117092336514958e-06,4.117092336514958e-06,0,0,0,0
2025-05-07 00:00:00,pump,PMO,AYPkgs8Fn7xFr8b8wuw4Xypvu75N29QqT5ZL1XwYpump,52,4.13414537657376e-06,5.425788918555074e-06,4.611367403938394e-06,0,0,0,0
2025-05-07 00:00:00,pump,hotbreath,6Eo9GctFZigwfy8MRPYvBQPePNyi1PaBQhsP2a1Qpump,19,4.158950522808828e-06,0.08098553870667544,4.552704336975756e-06,0,0,0,0
2025-05-07 00:00:00,pump,RP,D2fuiSGjTVZxFiFfCLzZpKBxMHsj6PQgFS4weSvXpump,1,4.0372016267519855e-06,4.0372016267519855e-06,4.0372016267519855e-06,0,0,0,0
2025-05-07 00:00:00,pump,TATURBO,BDr9BR18EffkivLg5DSyVEMuXvSgF5cdBWox5BKBoW1k,1,4.071421184773371e-06,4.071421184773371e-06,4.071421184773371e-06,0,0,0,0
2025-05-07 00:00:00,pump,SHEN,4bFkpzfecbzYxS8N25FNZ69UFM5i5mJm5MLg8KPVpump,17,4.0332233138912455e-06,4.893102457159004e-06,4.636113643791298e-06,0,0,0,0
2025-05-07 00:00:00,pump,MAITE,4qfF6WV2TdYr9enYuYDXsaM7F1Y3U1vaKHhpH81Lpump,19,4.092138804020913e-06,5.193659777864421e-06,5.088936294756126e-06,0,0,0,0
2025-05-07 00:00:00,pump,MONSTA,7wy1gBpiWWYf4WLErpA26j92wNrKFRhpZFdRVTfNnnTk,1,4.078675221592609e-06,4.078675221592609e-06,4.078675221592609e-06,0,0,0,0
2025-05-07 00:00:00,pump,SFMC,37KX7EsHAfpmNaqTZEhuayFngWiQzf9TsQZzkppvpump,6,4.0557649094935964e-06,4.9836436243227025e-06,4.504280241293072e-06,0,0,0,0
2025-05-07 00:00:00,pump,OK,5vo61DPqkwDAcdVsT6Y5XWyg36xNMc8myxqgghyypump,1,4.17519660904864e-06,4.17519660904864e-06,4.17519660904864e-06,0,0,0,0
2025-05-07 00:00:00,pump,4DECADES,7zQSAQ3G65UPwwdYW3K8SZ4RosDLu6a8pBvSudUHpump,5,4.0927747368085665e-06,4.354832969897372e-06,4.199460202933553e-06,0,0,0,0
2025-05-07 00:00:00,pump,FYC,3KxgwUnCixtK4X5dzuUn5ubt65NJ2zduWNKgqBMNpump,30,4.172712396527624e-06,5.412036310756477e-06,4.743797754923727e-06,0,0,0,0
2025-05-07 00:00:00,pump,COINFLIP,AH1KjPPyYoHRw9LzMXGTbxx84c17VNC62aUTSocBpump,17,4.100278032108773e-06,6.171566362950986e-06,5.000105107413179e-06,0,0,0,0
2025-05-07 00:00:00,pump,$TRUMPCOIN,85AsfhFvDwTwg2VNjEkMsfNcd21NcZPcxtAv71Wgpump,9,4.074833908170572e-06,4.979258096629201e-06,4.466934510279428e-06,0,0,0,0
2025-05-07 00:00:00,pump,Subcoins,FH4AGKDasVbUwHjundJCgPappUDB17ZJ1zGiMoEupump,1,4.259452980187115e-06,4.259452980187115e-06,4.259452980187115e-06,0,0,0,0
2025-05-07 00:00:00,pump,HEREBRO,29wbP8S7qazVLTsZbwnDtMNk6TmwdSEozGFVsRqipump,13,4.101620404381857e-06,5.199359185472656e-06,4.852400617037153e-06,0,0,0,0
2025-05-07 00:00:00,pump,Trent,2vMWhKymUCA3tyL43Ntu8psyU1pXtNTWEifMUkb3pump,1,0,0,0,0,0,0,0
2025-05-07 00:00:00,pump,Billy 2.0,EG3VgceRdJwUsM3DEuQjpguaJHy4qB8PwWLNsBRqpump,2,4.079936501211447e-06,4.119077762464785e-06,4.099507131838116e-06,0,0,0,0
