Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-06 00:00:00,pump,SOL,11111111111111111111111111111111,1562252,0,0,0,0.17644680309029998,404.37977338658357,4.156596913453354,111193816.41886579
2025-02-06 00:00:00,pump,Eyekon,CQ8yNGKSb1bcVyuQyrfUcui7oYDM9pMRWCwxg1Jtpump,10,5.453476445693774e-06,5.6270850459167985e-06,5.553817402260869e-06,0,0,0,0
2025-02-06 00:00:00,pump,OTO,CDsnAgu5LCpSxfxDJ78GmV1A92sHLDSwLxGCQzCQJMSU,1,5.606190396427273e-06,5.606190396427273e-06,5.606190396427273e-06,0,0,0,0
2025-02-06 00:00:00,pump,DROPINPANT,4YR2DhLNdxaxQ1FNThPAE3PoEV9makFAxUZ4jrHUEcqF,5,5.370581145183422e-06,5.669758780634911e-06,5.622088058539477e-06,0,0,0,0
2025-02-06 00:00:00,pump,ZIELLEES,HMJXPptrKq6rYEkWbhVpve7oU5wximAbh6U4ur6hpump,2,5.615630260084574e-06,5.671985707585418e-06,5.643807983834996e-06,0,0,0,0
2025-02-06 00:00:00,pump,BITS,6wsVWTLTnwM91ZLp5dK82CT3AYWyngPs796RmC8mpump,2,5.5072233985765575e-06,5.612699066489143e-06,5.559961232532851e-06,0,0,0,0
2025-02-06 00:00:00,pump,VV,7dxLLjmzU15Ynj3PwWLiEZy5PFycP2UGUXHFkBKspump,11,5.531937377175336e-06,5.910510154064145e-06,5.607163499475089e-06,0,0,0,0
2025-02-06 00:00:00,pump,NAYEKED,FwmB1FiQWra4aC2fFzyY5Ahd19xiagewHSeo1njCpump,25,0,6.63508985618451e-06,0,0,0,0,0
2025-02-06 00:00:00,pump,LEGO,DQwKP4joSwqudSmECxhDbJttZ8yAKmXAJXf1aUbMnv1G,21,5.402973465189226e-06,1.2867724376902275e-05,9.156001028133687e-06,0,0,0,0
2025-02-06 00:00:00,pump,LEVI,3Jgha6xr2kdw6rf7tzeUStsUSDL3ModjtLq86Wt9pump,1,5.511864256120821e-06,5.511864256120821e-06,5.511864256120821e-06,0,0,0,0
2025-02-06 00:00:00,pump,ANNEGRD,E5XdSKsw5t4JUcCCHJf18tTnRFynCxvX5k3RZQ2Epump,4,5.506694563973586e-06,5.658123664271104e-06,5.588017686452627e-06,0,0,0,0
2025-02-06 00:00:00,pump,SJP,Ami2ZSSZUsvQ5uDhwLL6v8uM7b52FRYs6iCRB6HHpump,2,5.616954725858089e-06,5.670841188767103e-06,5.643897957312597e-06,0,0,0,0
2025-02-06 00:00:00,pump,DAI,C6KmUsn22ZURonRToN6UCqZhTTqyLTRu6mFxyVvApump,1,5.600908800680373e-06,5.600908800680373e-06,5.600908800680373e-06,0,0,0,0
2025-02-06 00:00:00,pump,0.01,Bwz4RzZ7AT6Zk1nj6K3ZdTbex8RrF3GWsZMNfpzKpump,1,5.595251848319484e-06,5.595251848319484e-06,5.595251848319484e-06,0,0,0,0
2025-02-06 00:00:00,pump,M42,89dZSzvYePH4NJoNafKHL1WeURW8uoUgHQLEqVJGpump,4,5.398149110649215e-06,5.8225884802625104e-06,5.606323635681556e-06,0,0,0,0
2025-02-06 00:00:00,pump,(')>,DgvkP9eSkcT9bULy5WzR3ZVgMTUogQXs3rQBDXmReXv5,6,5.55505931442439e-06,5.8277880018577914e-06,5.704213843015083e-06,0,0,0,0
2025-02-06 00:00:00,pump,BOW,ADFG926YGYWrjyYY6E6tffxRAtS4oJVunLsoBwudpump,1,5.513137281011867e-06,5.513137281011867e-06,5.513137281011867e-06,0,0,0,0
2025-02-06 00:00:00,pump,PENNY,2UNGcmF2gxDF8GFirudHJxgB32jUqeHtnjZePeTKpump,4,6.061374076781014e-06,6.511966024242519e-06,6.477028600225882e-06,0,0,0,0
2025-02-06 00:00:00,pump,test234,9DtDFNntsyUWgeqV3jSBPYM3ySrEBiCi8y1CbKTppump,1,5.670874037163232e-06,5.670874037163232e-06,5.670874037163232e-06,0,0,0,0
2025-02-06 00:00:00,pump,SUPA,53yER2CrRp3hHTDbMxX56yxVCS58NSpEyHEPi7Cpump,1,5.631968731984596e-06,5.631968731984596e-06,5.631968731984596e-06,0,0,0,0
2025-02-06 00:00:00,pump,MAHOMO,39iPk3NUhFwa3YyZ1nn9pFzYBXQjUFquCL7GP8iMpump,40,8.730356918767302e-06,1.1901819515478934e-05,1.1011653891244458e-05,0,0,0,0
2025-02-06 00:00:00,pump,BEASTSEEK,GmH33XCbq4w8APGeQ1kqbJgjaXZbWe2Xn7a4U6CApump,1,5.326476911230226e-06,5.326476911230226e-06,5.326476911230226e-06,0,0,0,0
2025-02-06 00:00:00,pump,DLT,78H4tVC4HDZTdTtNojQquF39gojrotj5Lq5p2dK1pump,1,5.540487589068314e-06,5.540487589068314e-06,5.540487589068314e-06,0,0,0,0
2025-02-06 00:00:00,pump,SYS,GEzYZ41svAf5nNexhdW87yUcfPLSAfj8dejNRPsjpump,1,5.601173610794135e-06,5.601173610794135e-06,5.601173610794135e-06,0,0,0,0
2025-02-06 00:00:00,pump,IGR ,J9x7ieRUQK4d41pE4Mb5ikoMboNSyz2Y81kPVXDkpump,1,5.353059776101939e-06,5.353059776101939e-06,5.353059776101939e-06,0,0,0,0
2025-02-06 00:00:00,pump,dundee,AW3Bj47AUpntLhfDpSXTnjAht3dnLpcfco498mnRBC9s,7,6.032080054989011e-06,6.841692722731599e-06,6.704867869776985e-06,0,0,0,0
2025-02-06 00:00:00,pump,Retard,56822av7cDjFX12Myyff9ZYqggYGtQqxxVcmaVHXpump,24,5.6549473914485915e-06,7.236335186569047e-06,5.9274214044575675e-06,0,0,0,0
2025-02-06 00:00:00,pump,CAUDEX,3mERCLs5E8tiZh9cqZM5unv18Vi9BF76TkgZK1trUtH1,1,5.348294466419275e-06,5.348294466419275e-06,5.348294466419275e-06,0,0,0,0
2025-02-06 00:00:00,pump,ABC,C4rVCYKmshLCvT6pS2B3yei8ZJZqbaczqyFQN1ncpump,20,5.504037510485515e-06,6.30802039707062e-06,5.709972110375217e-06,0,0,0,0
2025-02-06 00:00:00,pump,SuA,EUiUYdvhJQtkL9kEC9zMAwDZP2omwFEPhDosr6ENpump,2,5.519617984341346e-06,5.629905692862169e-06,5.574761838601758e-06,0,0,0,0
2025-02-06 00:00:00,pump,FDC,BGybSjKfsi5ZxwvsX84daTAtagbSahJtWjWNK3z9pump,2,5.377535468112314e-06,5.566964905635831e-06,5.472250186874072e-06,0,0,0,0
2025-02-06 00:00:00,pump,NEXUS9,84uhAFvnwVva44JM1CcEH5dsrA6GpNz5cGuWEJNMpump,4,5.630341505751464e-06,7.186136737775504e-06,6.358259276481924e-06,0,0,0,0
2025-02-06 00:00:00,pump,TruthFi,8nEvkHBjVinJEJk8kQ4ZosA3b9Bks8faGtRNU9Gpump,10,5.518084444285706e-06,5.882144257099273e-06,5.701414333634652e-06,0,0,0,0
2025-02-06 00:00:00,pump,TRUMP,5cXBd4ms83y8LCdMhUYyqFp57S9MUQi8m22LhJXppump,2,5.28551916765582e-06,5.569606228324426e-06,5.427562697990122e-06,0,0,0,0
