Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-30 00:00:00,pump,SOL,11111111111111111111111111111111,2002576,0,0,0,0.1851799615172699,382.09215456463505,3.7479317462823714,121126136.41721146
2024-12-30 00:00:00,pump,i.CIRCUS,3y6gNVM8DMVPnfSf1torqq38vSuDJBZrbXWTTpK4pump,2,5.1973257786409315e-06,5.2471847550928825e-06,5.222255266866907e-06,0,0,0,0
2024-12-30 00:00:00,pump,NYNIGGA,8dic3bfhCC7DQAhV6opgr51zzSTHYp86UiWMy4UEpump,6,5.307163669490504e-06,5.4491632528652505e-06,5.377146472595021e-06,0,0,0,0
2024-12-30 00:00:00,pump,JOSHUA,9dqLSN7eTZRhZZ3p6JDZPpwVvYWTYir5JPrdJi1Dpump,111,5.2576075905091744e-06,5.397570451483508e-06,5.338281172530118e-06,0,0,0,0
2024-12-30 00:00:00,pump,KOALAS ,CpEJa4Ei4nZ8yvhueeymDXPffKqwB3XT6WUUp4SJpump,158,0,1.7388627193654936e-05,8.843214349762534e-06,0,0,0,0
2024-12-30 00:00:00,pump,AIBALL,Gi3EfbNe8ZrbgdzbVKjLJQ7rGNgynenyjsTZrEpqpump,3,2.6081491760347547e-07,5.266353714400288e-06,5.216298352069509e-06,0,0,0,0
2024-12-30 00:00:00,pump,CTO,6HaS6sgf8ivZJeNiDnm7jeoawixuFJDeep7vyG87pump,1,6.2550558908242625e-06,6.2550558908242625e-06,6.2550558908242625e-06,0,0,0,0
2024-12-30 00:00:00,pump,TYMOTHY,252eKPuRHhuFbNNUNagApUnY8zttgS5MkMi1ookmpump,15,5.190614804541259e-06,6.524408211137384e-06,5.726198898272559e-06,0,0,0,0
2024-12-30 00:00:00,pump,NAP,6aXiGGcPGuYaLxXyvnNm9WGB8PHo3gbXn6FQrek6pump,847,5.674454257083999e-06,1.4251280527895861e-05,7.719468912829639e-06,0,0,0,0
2024-12-30 00:00:00,pump,RR,8VLVm1eokxQq9Ea8wUnkoJpkazh9iiaFQep3yzsqpump,70,5.446934713587879e-06,8.882444911731145e-06,6.54915425316672e-06,0,0,0,0
2024-12-30 00:00:00,pump,GIFTAI,5APgasgbYqU17324kEAjUd8wrYu9DnHMRGMBCKanpump,1,5.334085466007642e-06,5.334085466007642e-06,5.334085466007642e-06,0,0,0,0
2024-12-30 00:00:00,pump,RIZZBUNNY,BhF1SEnECiGXMaXxjVKwoaG1De7FScGhWSEccoQepump,4,5.253522487555472e-06,5.367092012193539e-06,5.310470700207349e-06,0,0,0,0
2024-12-30 00:00:00,pump,BADSANTA,4Qb9ve2ETTV1zxembbeicn2HU1deGK5j1f5WhP28pump,18,6.04982010088156e-06,6.3390289919192845e-06,6.244021759338438e-06,0,0,0,0
2024-12-30 00:00:00,pump,Scan,9ocDeu5o3xrztV3qpgqM3X2i6qEbdGjMPUfJjhnEpump,1,5.28795265685878e-06,5.28795265685878e-06,5.28795265685878e-06,0,0,0,0
2024-12-30 00:00:00,pump,Mnsbh,8GBQh1Je2Pj7xBSGZfALEWc57D2nvLPBCQA1RvUTpump,6,5.402609177672386e-06,5.886335941306346e-06,5.652269561389311e-06,0,0,0,0
2024-12-30 00:00:00,pump,CHOW,C9oH8Y9xB7WCR97kU7SiEFy3Xsyfuq8aTUfrzJMLpump,1,5.3508942792958855e-06,5.3508942792958855e-06,5.3508942792958855e-06,0,0,0,0
2024-12-30 00:00:00,pump,EXILED,7PPceofWJT4WYAGMmcUGSu8vAi2rr3Hv89SLRw6qpump,4,5.4522024295897495e-06,5.498935575128031e-06,5.478198404608127e-06,0,0,0,0
2024-12-30 00:00:00,pump,ZIELCHAIN,3SBNWS2ntc86u8XDmySZKckZLgnMi9GApayNAoWQpump,2,5.179285637477315e-06,5.2289732797401115e-06,5.204129458608714e-06,0,0,0,0
2024-12-30 00:00:00,pump,rguy,6kWWMbjymE1Pw5ntSgj66Dxd7bLwWxKdqLeBCiXspump,1,5.8641919875828285e-06,5.8641919875828285e-06,5.8641919875828285e-06,0,0,0,0
2024-12-30 00:00:00,pump,BLOSKI,APHQ5gXF8ecueVXTuPvPH8jzQyEzS2VNWmDSCPUvpump,32,0,7.215924284023151e-06,5.81423299783972e-06,0,0,0,0
2024-12-30 00:00:00,pump,NextYear,FQiuYXNYwo9hnEDcFa4n1ZpAMVXwiw2oHEMJZ4Ufpump,6,5.286843977747877e-06,5.7324482790830065e-06,5.481466409683668e-06,0,0,0,0
2024-12-30 00:00:00,pump,STA,piY5XybTbLLktZAPHAReyENEuHUwVZuFzQ2BRiYpump,1,5.305905474095776e-06,5.305905474095776e-06,5.305905474095776e-06,0,0,0,0
2024-12-30 00:00:00,pump,CULT,GHiRNff4BktHKGzSxSLuTyv5X1ocjMcfPenmY4NWpump,28,5.2906852654378765e-06,5.586684357126983e-06,5.4464857123456285e-06,0,0,0,0
2024-12-30 00:00:00,pump,BCWIF,FeprEcUQaqpjPctYbEcdJaZs9WNAMstQeEuuWu86pump,141,5.352807445096527e-06,1.513424349403875e-05,8.038043302428473e-06,0,0,0,0
2024-12-30 00:00:00,pump,SHCK,4dxf7aZ5UnRZyVc4wzJmZjSayTFpQVVJXzSdq8Gppump,2,5.338275151697615e-06,5.389488082482502e-06,5.363881617090058e-06,0,0,0,0
2024-12-30 00:00:00,pump,PenguBot ,DygitLr4uEU2CtRBHb17FanQZNWT8GCrrzwZ5LUVpump,1,5.265993609669641e-06,5.265993609669641e-06,5.265993609669641e-06,0,0,0,0
2024-12-30 00:00:00,pump,CATS,HYaJ7WAkdx4bQW97SpjZphfZ3CmhHBXnqfDYHLHzpump,15,1.9199798519482133e-06,6.279872507125096e-06,5.962562828567955e-06,0,0,0,0
2024-12-30 00:00:00,pump,kylia,EsEveV2rJmi6hj8zcrUasxXNdw3Db8pDwbZ9gcV7pump,21,5.1826783997071815e-06,5.446791658745814e-06,5.369456504374132e-06,0,0,0,0
2024-12-30 00:00:00,pump,algorithms,EdMdiPQjoKxYFt3JVA6YNxYYzYJPZ5CzwbGJGdLspump,1,5.409776810439095e-06,5.409776810439095e-06,5.409776810439095e-06,0,0,0,0
2024-12-30 00:00:00,pump,H4CKAI,BxiCAyyewAJXcetQKzPBY9GuVoQ2B7YqNufJ4h7upump,15,5.3546140442003056e-06,6.217569670253364e-06,5.691905855903981e-06,0,0,0,0
2024-12-30 00:00:00,pump,HOPE,3AM1zy4sX8TJWS23KpZ3m6nDnp2okcZYpP3MAn7spump,1703,9.60261433779103e-06,3.6050159194501604e-05,2.203952166815321e-05,0,0,0,0
2024-12-30 00:00:00,pump,Sha,Bjv6NZdCcwqnwq5AZ4HVTUfnPdj5yih3Abk8fUjxpump,1,5.423328305775472e-06,5.423328305775472e-06,5.423328305775472e-06,0,0,0,0
2024-12-30 00:00:00,pump,LEG UP,2yMoJYV88TTX8EhtvTB87zispBP3dAcGRDjGpETGpump,11,5.810868830010578e-06,6.422863475061199e-06,6.341422202097777e-06,0,0,0,0
2024-12-30 00:00:00,pump,CHIF,DX1CDqnpf4fUcXDi2oRt5zhkeDfRP1ycngHE6KhZpump,2,5.275682281427565e-06,5.326294933508294e-06,5.300988607467929e-06,0,0,0,0
2024-12-30 00:00:00,pump,COOCHIE,3vn65bHrHxRU7JvYYUhQhAFzv3WyUyJLcwFL6FCbpump,2,5.3266564288920435e-06,5.532663182317e-06,5.429659805604521e-06,0,0,0,0
2024-12-30 00:00:00,pump,HARU,DHc4X1sy74o9pWUHTDANHMrMq2JHbPzXedkZc5mZpump,3,5.407933535025578e-06,5.503642442427027e-06,5.488387957524248e-06,0,0,0,0
2024-12-30 00:00:00,pump,LAST PENNY,7p7E28wuh3wY58PPYddVrT6nLaHZi3geDTcryyakpump,3,5.1990590595362055e-06,5.424823971898469e-06,5.373262423410745e-06,0,0,0,0
2024-12-30 00:00:00,pump,Player222,73bzZ9q1UAu8hy3kwsBCJwzWjywopBKZCySrwjCGpump,1,5.666057050152966e-06,5.666057050152966e-06,5.666057050152966e-06,0,0,0,0
2024-12-30 00:00:00,pump,LumaCorp,G6iFjx8yXPAvY5q3fu1eEHe91Y17GW3YxPKoPjzPpump,2,5.185055089202345e-06,5.241485630960661e-06,5.213270360081503e-06,0,0,0,0
2024-12-30 00:00:00,pump,KIM,FTsy9oYexxgG4maTpAMcdD9EMdQazJh22vrPcZGEpump,94,5.245362863610786e-06,5.397407835431444e-06,5.320780307869901e-06,0,0,0,0
2024-12-30 00:00:00,pump,Spike,9MHAdBAJ2Mqcd7F3PerMtBezpy1vdpuBqcMwCYW8pump,1,5.2440526089001685e-06,5.2440526089001685e-06,5.2440526089001685e-06,0,0,0,0
2024-12-30 00:00:00,pump,SEX,6eqZ7A8NSEeCbmivsc43Kn1k7kTKauUg1Ycvt3Dhpump,1,5.37335596931734e-06,5.37335596931734e-06,5.37335596931734e-06,0,0,0,0
2024-12-30 00:00:00,pump,ball,986RGxD6kJSmyH4omEiZRNAJrBoH3aw9PD7uX8mtpump,1,5.450271502096654e-06,5.450271502096654e-06,5.450271502096654e-06,0,0,0,0
2024-12-30 00:00:00,pump,ⓒGuy,D7feg3h6U7Z3yQcp8RWQjbejJeZo8keiPXNWptPNpump,2,5.3297854708552214e-06,5.380475466784736e-06,5.355130468819979e-06,0,0,0,0
2024-12-30 00:00:00,pump,TBEN,DkxfyZmLKHA3Y3CZjDHa6Y2AtKjGyfBAmMvFfRqipump,1,5.183029597160055e-06,5.183029597160055e-06,5.183029597160055e-06,0,0,0,0
2024-12-30 00:00:00,pump,AGENT,5MizgRk8pVWMWLdXrwYDA8ZNKzVgqieipcKxZDDDpump,8,5.2172140651913705e-06,6.997458168169772e-06,5.814158272023131e-06,0,0,0,0
2024-12-30 00:00:00,pump,Kanikochan,CsxUrgGdPj7A8Nj4a3xjkVA9HcUgPRULtxJ3R8EV68g2,10,5.28278137862482e-06,5.437072820770044e-06,5.375727818057098e-06,0,0,0,0
2024-12-30 00:00:00,pump,SCREEN,6Y8PZksgA9dhzKZS8NhQrHwGR1cFAeMgRDpdUb1Cpump,1,5.415144274326325e-06,5.415144274326325e-06,5.415144274326325e-06,0,0,0,0
2024-12-30 00:00:00,pump,TRUTHWANG,8eyPCYGSNUTThHEggPzcarXUPT8R3spkgu3nwkqtpump,8,5.29722281841514e-06,6.835284483155207e-06,5.64334488524489e-06,0,0,0,0
2024-12-30 00:00:00,pump,KL,QUet8URdALEmvPwHMFQvrxsJUW3gqNXju4t8QWspump,1,5.425570178892139e-06,5.425570178892139e-06,5.425570178892139e-06,0,0,0,0
2024-12-30 00:00:00,pump,FNT,21Hmd9v1vzW1cYVXRZJvWzYKLQJb1bpGgcdVueXnpump,2,5.276350465715755e-06,5.326358781919679e-06,5.301354623817717e-06,0,0,0,0
2024-12-30 00:00:00,pump,BUFFETT,5oQK2hHi4sQ8bop1CP9VrdgTreXze1nkJrZxARJCiDim,1,7.376772230755428e-06,7.376772230755428e-06,7.376772230755428e-06,0,0,0,0
2024-12-30 00:00:00,pump,PHINLY,GmghKUuXDc6FED3V6rG91yRrM9BJAUdoDaxQJ5Swpump,2,5.409380254016754e-06,5.45358692635824e-06,5.431483590187497e-06,0,0,0,0
2024-12-30 00:00:00,pump,OVEN,Bn4uk3FLht9G9umoXduiLWmxMJE8cCXXhGc1gioYpump,3,5.5730205463483555e-06,6.333829515779304e-06,5.945723750489224e-06,0,0,0,0
2024-12-30 00:00:00,pump,OptiX,1LpUWmRNUdrqwTRkiztHVm8j8h7VoxVVK1jVaVhpDEc,118,5.295042295002799e-06,2.7304457905646338e-05,1.2110458762149831e-05,0,0,0,0
2024-12-30 00:00:00,pump,NYETARDIO,GUEZDNeS7ukN74pMdvBVNUJkcnSfyvibd8Kqgv6tpump,851,5.514956456114868e-06,1.1462042666258748e-05,8.103416175972218e-06,0,0,0,0
2024-12-30 00:00:00,pump,HoneyWif,FWi6iMzW1pA7AddKERD78LJB3ZNtyk4MfxoAq41bpump,1,5.456939127974476e-06,5.456939127974476e-06,5.456939127974476e-06,0,0,0,0
2024-12-30 00:00:00,pump,kain,36nRZkTEHDUy1Z13ZXkzZq8Vr8kAFyuprL31eSDBpump,2,5.178663594383498e-06,5.228345266470966e-06,5.203504430427232e-06,0,0,0,0
2024-12-30 00:00:00,pump,rich,25UrSEkR14BNd1urbgynhu3QkjX3tUPzWV83Pbaxpump,2,5.410984112119078e-06,5.56229679724386e-06,5.486640454681469e-06,0,0,0,0
2024-12-30 00:00:00,pump,🙌,HXxWeufURniHzNGNjvRnpmLYbUnPefcCqC4F9c3Kpump,2,5.18897792498566e-06,5.240194179169667e-06,5.214586052077663e-06,0,0,0,0
2024-12-30 00:00:00,pump,trustissue,BfJb9mxMysiw8semsNafCACqqaXmAvuLw8U5s8P6pump,1,5.291323482967739e-06,5.291323482967739e-06,5.291323482967739e-06,0,0,0,0
2024-12-30 00:00:00,pump,SLITTY,DneEjihTX3PFdHvt12t98i5HTdDqaT8y8xe4q8EUpump,2,5.318922973285478e-06,5.3699502090487115e-06,5.344436591167095e-06,0,0,0,0
2024-12-30 00:00:00,pump,JELLYFI ,EB1o2hyidUaNg1FCF4jRoZauJ2Rn4Fxx3WB5TAtrpump,35,5.377430325765996e-06,6.2752167501005865e-06,5.660577933911379e-06,0,0,0,0
2024-12-30 00:00:00,pump,Enric,6Q1tjjA2iRMVLSK3YqNPDYPjSnxusNjyT4HUZJEHpump,7,5.3985353022903125e-06,5.8512633597228375e-06,5.588422691722135e-06,0,0,0,0
2024-12-30 00:00:00,pump,FLEA,EsgjkhykVrEUnmUgr7vZNnQW6BC3WiM1QAC8GYnpump,3,2.6812167574207634e-07,5.413797742294846e-06,5.362433514841526e-06,0,0,0,0
2024-12-30 00:00:00,pump,HONEYPOT,C8noxW6CVewy9RndYgyixLRcFZoJoNySUdDdYNgepump,2,5.610143614728099e-06,5.619671391508468e-06,5.614907503118284e-06,0,0,0,0
2024-12-30 00:00:00,pump,LeCoin,G3dZXHf41NjmLWVCWMz3QyzxCsuYkKF8YUfBRokppump,22,2.7356573120463446e-06,5.7927129785163715e-06,5.6186541234995985e-06,0,0,0,0
2024-12-30 00:00:00,pump,RECOUP,3fGHeHry8ZTZvZi7RcyxQU3bSPtgdWrEnNx8vDfppump,19,5.2763119428943695e-06,5.620665257962703e-06,5.433545279234573e-06,0,0,0,0
2024-12-30 00:00:00,pump,FTO,EXctTJ1gxoKcmJoDLvDgQLH7ojSqaEDYRV6P2v5Vpump,1,5.351064039330844e-06,5.351064039330844e-06,5.351064039330844e-06,0,0,0,0
