Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-04 00:00:00,pump,SOL,11111111111111111111111111111111,1677943,0,0,0,0.061822334612643116,442.6088721017667,4.442640475068146,121925431.35846585
2025-01-04 00:00:00,pump,Cluckmas,6dvVFRMf86uKRcJWMXeTad3j5BHstf12bYgQKZTEs7fu,14,6.268991371072602e-06,6.4674083429854924e-06,6.3370529490755665e-06,0,0,0,0
2025-01-04 00:00:00,pump,HORN,5NCS2pCpxKGUXYyk6x5CKd8wZxzmyPPvK73P5F89pump,14,6.049330196615848e-06,7.334019177158191e-06,6.411094968008815e-06,0,0,0,0
2025-01-04 00:00:00,pump,BRED,BuvDrgKUyXpochxsReWKw96Vn6JxZrGeExF1D6Dppump,1,6.0296567838897705e-06,6.0296567838897705e-06,6.0296567838897705e-06,0,0,0,0
2025-01-04 00:00:00,pump,Gscholar,381qzq52p1YPtLqXSrkxnncEvotxiUCbpMRWrasspump,1,3.820125170820368e-06,3.820125170820368e-06,3.820125170820368e-06,0,0,0,0
2025-01-04 00:00:00,pump,MAIN,F7yUPFGTRDTLBRCxgdS4fmjkaETTK45R3miqqQMepump,1,6.026265960934579e-06,6.026265960934579e-06,6.026265960934579e-06,0,0,0,0
2025-01-04 00:00:00,pump,LARP,Dd4rsM4f823vg16pBqevfs3r5DgVsUgxUBxeqb9Spump,13,6.011696964036894e-06,7.287745577205443e-06,6.083657971397681e-06,0,0,0,0
2025-01-04 00:00:00,pump,VotAI,Bnk7jncfSVqtLi1Nh26RaNdmuycJLnMg5yQU6sR4pump,45,6.05252193743496e-06,1.0048853440466065e-05,7.011717535244025e-06,0,0,0,0
2025-01-04 00:00:00,pump,AI 👾,4fSvsZuSsLaFH4MwvxfF2egrVA9gtCTcDFMPCJNmpump,1,6.0356798852732844e-06,6.0356798852732844e-06,6.0356798852732844e-06,0,0,0,0
2025-01-04 00:00:00,pump,EQUX,FPNTusfYwK1FgN126bTUELpCHruf9eoUWvKyyCmTWasf,2,6.007504297097642e-06,6.063367621587915e-06,6.035435959342779e-06,0,0,0,0
2025-01-04 00:00:00,pump,DOGVERSE,F563xhmPtyueE3D5qzF1hKfr2fW3vo7wk2t2mKAvpump,45,0,6.835879534368534e-06,6.504882598630777e-06,0,0,0,0
2025-01-04 00:00:00,pump,SON,8Lay8TmJecJXpf9ph6RDqN2f8z8xdYg5GEQyfohHaMUG,741,2.23363264466139e-05,8.318495130444281e-05,5.532280563051063e-05,0,0,0,0
2025-01-04 00:00:00,pump,LateSanta,5LT1pjrJeoTJ61HezsqAi1XANjLVv4ArxMnmpk9opump,1,6.028074748358316e-06,6.028074748358316e-06,6.028074748358316e-06,0,0,0,0
2025-01-04 00:00:00,pump,KEKSOL,CL6vN9hdCNnPxLpvpSgJkGpo2ojZudyRBbcTbFjTLFcu,3,3.0468814713562343e-07,6.152430614826935e-06,6.093762942712469e-06,0,0,0,0
