Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-20 00:00:00,pump,SOL,11111111111111111111111111111111,1365297,0,0,0,0.17357907048469315,341.385844008641,3.484522093095932,71008151.48235954
2025-02-20 00:00:00,pump,FREE,2jcUF8UX5hkvMei1NdaBinUKx6C17LumqNvM4XqQpump,1,4.810488947884081e-06,4.810488947884081e-06,4.810488947884081e-06,0,0,0,0
2025-02-20 00:00:00,pump,FLOYD,9H8BJRZCXJzywNHcpeMZFTNZnhNeoEaQqXmer6HRpump,4,4.802379384150493e-06,4.863544178455668e-06,4.85684609211179e-06,0,0,0,0
2025-02-20 00:00:00,pump,Assault,AiJmCv2HKLU12Q2CcArvfHQDLGx6Y586WQffr7Ju5SYA,620,5.026544914672214e-06,2.0021335152138908e-05,1.391233121689908e-05,0,0,0,0
2025-02-20 00:00:00,pump,🐹,GA1iBBHvFCDzSUXZCXmd9crSTU7ZEdhkBcQhYLcPpump,2,4.775324221836792e-06,4.838193778767567e-06,4.80675900030218e-06,0,0,0,0
2025-02-20 00:00:00,pump,BLINK,AwGnin3RBrwEXWeuNdtovPcNvnYbWCmB7T5tz47jmQZB,3,4.785587896935121e-06,4.828051362472974e-06,4.8097263851142234e-06,0,0,0,0
2025-02-20 00:00:00,pump,YLP,8Ak7SS9QsR5kKUnXLmY4egwgxHProaPyD4dvFk5upump,1,5.0997198719461005e-06,5.0997198719461005e-06,5.0997198719461005e-06,0,0,0,0
2025-02-20 00:00:00,pump,Cupsey,DfzgxoZcL4jASaJNN2umNua4H6hKUVynK2XH1ew47upp,21,7.161362706400021e-06,7.721049805505983e-06,7.465437521255765e-06,0,0,0,0
2025-02-20 00:00:00,pump,80% 20%,yK3NLASGaYK9VQMbQDEzYL5v8SLoS5po6ddPeYPpump,1,4.780593043874359e-06,4.780593043874359e-06,4.780593043874359e-06,0,0,0,0
2025-02-20 00:00:00,pump,FAT,9MYy1SmhLEWSMdj7uq3zN6LQ6tmLKtQefXz2qtwFpump,67,3.112383395112606e-06,8.007245289812033e-06,5.923047205639767e-06,0,0,0,0
2025-02-20 00:00:00,pump,hoaxcoin,AdiUpKByUHht3SMGLF2GUZ5SLsdr224FAdkNLuzPpump,13,4.792208232081245e-06,4.9608714185769706e-06,4.877475748502391e-06,0,0,0,0
2025-02-20 00:00:00,pump,MTGA,B4epvADeNff4GKTNP5YTE84rpQZ3r7NsyCJA3GGxgEe6,6,5.099978599015141e-06,5.655111548587758e-06,5.485235004073737e-06,0,0,0,0
2025-02-20 00:00:00,pump,LMSC,C9aEp7iiQe7eR99Eg1PR4fvyb75kyTVBzm9qYk9gpump,1,4.808194568603119e-06,4.808194568603119e-06,4.808194568603119e-06,0,0,0,0
2025-02-20 00:00:00,pump,Gril,F5XBH8B4MRSTVZUrGcDUCrfKQuoWiYJkqyL2YXqxpump,1,4.853285951341961e-06,4.853285951341961e-06,4.853285951341961e-06,0,0,0,0
2025-02-20 00:00:00,pump,CHILLTRUMP,7wtz4JF6Yj7mTVAXQoVmxs6iqmGQJXC52PjETTdMpump,18,4.757681196601118e-06,4.895747716701605e-06,4.827963920817178e-06,0,0,0,0
2025-02-20 00:00:00,pump,SPARK,4suipTGydoNGRMyrGFw7XrgQmdaYBc1xtxxzjK7Kpump,44,4.77993543925272e-06,1.2574374204714855e-05,1.1475469221835314e-05,0,0,0,0
