Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-12 00:00:00,pump,SOL,11111111111111111111111111111111,846914,0,0,0,0.00017161525790328978,432.99331484487277,17.360892427094797,66324996.93636667
2025-08-12 00:00:00,pump,Bono,8R3apVjbM3FE2GkwCnabmTiwFhebjTYyt5YnF7V8pump,54,5.1055760478819865e-06,1.3280632136350307e-05,6.5102700369001964e-06,0,0,0,0
2025-08-12 00:00:00,pump,,61NeVcHPU7EXgnTJ1J9cfuQyBfckZU5z8pNcy4CCpump,1,6.118148201943089e-06,6.118148201943089e-06,6.118148201943089e-06,0,0,0,0
2025-08-12 00:00:00,pump,Nostalgia,Foxzfyno8JmCKj1p6qk4nWQmbuGuYdc6ZprCbfEdpNX6,51,1.7806426813490257e-05,2.670352605787206e-05,2.1825556773396354e-05,0,0,0,0
2025-08-12 00:00:00,pump,Chuds,5RLkSPv6YUJ3YkKSozsUNkx3G6WB1AT7QUoWknFepump,78,4.8898601676334e-06,1.2714796086719014e-05,7.336335520788489e-06,0,0,0,0
2025-08-12 00:00:00,pump,Baby,DsxSU5h1dwkpzjQ8D8zYaaETzuss5T1APoVxPEiNpump,7,5.0647008907263685e-06,5.0721941472535334e-06,5.067130619811932e-06,0,0,0,0
2025-08-12 00:00:00,pump,Firefox,Dgj2svVEVk4XjnGQywt37YM4xkbJYyd8qTbmug2hpump,32,5.0211523727978524e-06,5.2061694692296504e-06,5.0485431421558575e-06,0,0,0,0
2025-08-12 00:00:00,pump,PCYCLE,6RyQAT7JDoXvvMEk9xBjwJ5eMXpWrxoa5sVvEG1dpump,1,4.887555187701256e-06,4.887555187701256e-06,4.887555187701256e-06,0,0,0,0
2025-08-12 00:00:00,pump,PUMPTOILET,9x6dThnxDrYwTMeVXRsCUVmjY5tn6eucqpa4PKk88ZgG,1,4.8884070712713085e-06,4.8884070712713085e-06,4.8884070712713085e-06,0,0,0,0
2025-08-12 00:00:00,pump,Discord,DVkq2VbL5X9k1TMVnrGPoUo5y94uLFqWtWiLZScRKc5g,11,4.924492161044832e-06,5.990846155107382e-06,4.9709347151452085e-06,0,0,0,0
2025-08-12 00:00:00,pump,SHEPE,x9RymS48etByeBCF8wRihSWCPm5VzZrG9evWQDupump,5,5.530012475466434e-06,5.6564241744744515e-06,5.548746332195572e-06,0,0,0,0
2025-08-12 00:00:00,pump,FUCK,Fwe5s3BKbrmQTr6K3rGjKDotfndAzYTT7CJeunRzpump,31,4.962297310016065e-06,7.517587298021235e-06,6.483941247462794e-06,0,0,0,0
2025-08-12 00:00:00,pump,XVO,81uQ6TNtYKb9ViwK2jqPUWDcXSshe9FzP6yA8AvBpump,35,4.9163303495741695e-06,8.690389682345723e-06,6.399739031896441e-06,0,0,0,0
2025-08-12 00:00:00,pump,Brick game,3k2drqm8crBVqUH5b52oSG4qK6QN6oCpDDuSHfkBEMEk,25,4.897027642903421e-06,6.041513232981621e-06,5.357704234861218e-06,0,0,0,0
2025-08-12 00:00:00,pump,brolexart,72vZxZ7889iCMALF5fQNZrA6LQyb1overZq6kfkSepbf,2,4.930077394883739e-06,4.932304275695314e-06,4.931190835289526e-06,0,0,0,0
2025-08-12 00:00:00,pump,MKY,7df2QsWfqQGrc3Bp9BpvQzJR1XgSSHEZRoZNhs7Npump,1,5.0317364284810995e-06,5.0317364284810995e-06,5.0317364284810995e-06,0,0,0,0
2025-08-12 00:00:00,pump,GREG,97Rb9rmjCFgFma8gEc4eFwq6Jm7i7gJdXSipmWoRpump,1,4.918998700543378e-06,4.918998700543378e-06,4.918998700543378e-06,0,0,0,0
2025-08-12 00:00:00,pump,spark,5y5cwCCkG9NGeDuYdEkqg1cRxy59f9H6YrqAuACspump,6,4.912062239990986e-06,6.505863584239821e-06,4.949517235605599e-06,0,0,0,0
2025-08-12 00:00:00,pump,Chuck,BBAFavHXjNCPqJ9My5FhUWnZFwQvTtCPU5eMEEBxZgeH,3,1.569982533514709e-05,1.5829141984295984e-05,1.5703548729752312e-05,0,0,0,0
2025-08-12 00:00:00,pump,GORBAGANA,9n7DznJ5mpnT2Xiq88uNBGA7aJLyxBBDwZRn8jeZe85P,2,6.165936969175577e-06,6.436653687446252e-06,6.301295328310914e-06,0,0,0,0
2025-08-12 00:00:00,pump,goob,2NFLTQDAT3t1cEkPW9jagLkDjY34QyeRyAJn32bUgxZ7,1,4.898457164417359e-06,4.898457164417359e-06,4.898457164417359e-06,0,0,0,0
2025-08-12 00:00:00,pump,NOM,C7faDUi3XNKAfS7wN1Qs2Yebvohs6AvymHoPBhqJpump,13,4.986228905067146e-06,6.3519516213585855e-06,5.472203307138493e-06,0,0,0,0
2025-08-12 00:00:00,pump,CHN,2oihb7MCuyT6pbULTgXmCaAQz96vE3e4np9YVxWbWzjz,1,5.0193431172094035e-06,5.0193431172094035e-06,5.0193431172094035e-06,0,0,0,0
2025-08-12 00:00:00,pump,NAUSICAA,BHyxzzsvaVFqKnPJjj2TRqL6eE4ZnJn3Q5KPXEapump,2,5.146664670627237e-06,5.23739663308793e-06,5.1920306518575835e-06,0,0,0,0
2025-08-12 00:00:00,pump,benessegim,JBi4wDgBUxoTKmnsVhZX4fcEUnGcRVynsYjYeCPNL46S,1,4.911059411567393e-06,4.911059411567393e-06,4.911059411567393e-06,0,0,0,0
2025-08-12 00:00:00,pump,XWZMIN,Txbs3LTWfz4tGjAHhUX995NoxuxZhRcFNZ27frFpump,2,4.9375061876533e-06,4.961990088830742e-06,4.94974813824202e-06,0,0,0,0
2025-08-12 00:00:00,pump,womp,9MS1a9761nLLe96FhzpWUuRP4QeGjEDqwcAaiArJvez1,693,6.169638439666707e-06,1.7929049528890247e-05,1.1004387558650767e-05,0,0,0,0
2025-08-12 00:00:00,pump,$LIGER,5CfZWGouKqSaB9k2kcWRMWw1ssJxH9AvULdQ3Nd7pump,1,5.032816794424646e-06,5.032816794424646e-06,5.032816794424646e-06,0,0,0,0
2025-08-12 00:00:00,pump,MIRA,6gDhfdqXp31mkavdETDKSFZZ9qS5HkQeuw5xuukHRd8s,24,5.435898245095686e-06,7.295167285312777e-06,6.834723845505623e-06,0,0,0,0
2025-08-12 00:00:00,pump,ARC,2gUHz24DEoWr53dfhLTkd4p1hzcr3SYDmXexdnkhpump,12,4.9733961558686715e-06,6.002062798986909e-06,5.073209329530545e-06,0,0,0,0
2025-08-12 00:00:00,pump,KIKO,9mJQHgEoZqDe1danXTWcHeiRzBsQohoJY1qXrH8HRThM,32,5.016008367529083e-06,6.315527599959756e-06,5.038640652920152e-06,0,0,0,0
