Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-05 00:00:00,pump,SOL,11111111111111111111111111111111,1447321,0,0,0,0.20204395062443847,500.2948846317987,4.418694160570961,111843891.93721484
2025-02-05 00:00:00,pump,FAT AI AG,MAcPozWqHKwwJ2JaYakz3z2pEzC6XX3L2ZRFt6zpump,17,5.681825634382595e-06,6.396307568313166e-06,5.745422691097609e-06,0,0,0,0
2025-02-05 00:00:00,pump,JAK,HwMNiN8NM6Ds8Z9F13LZGyPxVsfavuC5QwhMFHuC9UZd,8,5.6954275275938516e-06,6.145224122675827e-06,5.913972654148986e-06,0,0,0,0
2025-02-05 00:00:00,pump,AUS,H5mZw9Ls6V4WnC8ECZ8MG8bdsraTC9avPkVyK2STpump,12,5.72382674441411e-06,6.554639971944018e-06,6.398690207503783e-06,0,0,0,0
2025-02-05 00:00:00,pump,LALD,21eWRaykujAwGpa1D1VfbyDxHhwAPWQbV1wWNqXZpump,1,5.708306098458054e-06,5.708306098458054e-06,5.708306098458054e-06,0,0,0,0
2025-02-05 00:00:00,pump,LYNLEN,BreKSgoz16oQ9XWinX8jvWP1spL4FnQfxgvK3YVSpump,1,5.683128065587995e-06,5.683128065587995e-06,5.683128065587995e-06,0,0,0,0
2025-02-05 00:00:00,pump,#008000,7GruUHSZFK87ApohSAUSu2uroeCaDT7brSKq9z8Spump,1,5.771359226825216e-06,5.771359226825216e-06,5.771359226825216e-06,0,0,0,0
2025-02-05 00:00:00,pump, Petlura,He9iGrU61sj6iqqFLM24MV6nEK4ZQEs3LZtWDYyspump,1,5.683358603542558e-06,5.683358603542558e-06,5.683358603542558e-06,0,0,0,0
2025-02-05 00:00:00,pump,KIMETSU,HhRdLZndf8inHk1nB9N2cYpiQPqAz7khdPW8g6Y4pump,2,5.7219708237782125e-06,5.778394035168669e-06,5.750182429473441e-06,0,0,0,0
2025-02-05 00:00:00,pump,BLOCENTRIA,9KfjVuNFTPChadTNNy8fDNWLCmnQcioneHdbpGdWpump,22,5.726531918995252e-06,7.165931819516535e-06,6.871707175347988e-06,0,0,0,0
2025-02-05 00:00:00,pump,trampelon,J8bGqzUyt2LTJqBMsX2LUjJTgodT7NPCNG58kPwQpump,1,5.525479579999675e-06,5.525479579999675e-06,5.525479579999675e-06,0,0,0,0
2025-02-05 00:00:00,pump,ECPT,DLeoBzW5Nt5Jirp4UwcroQy8PxaiUE99ouGjm7LtQKHd,3,5.475700657971564e-06,5.528269848797782e-06,5.5246833450241665e-06,0,0,0,0
2025-02-05 00:00:00,pump,SHELLEY,BC9UKsbZQnu3sXocSmogt3SSkUgnfVCiuw4yAJbopump,1,5.757539388883806e-06,5.757539388883806e-06,5.757539388883806e-06,0,0,0,0
2025-02-05 00:00:00,pump,Banksy,DifTLSQHFZPPoWy6r65NzPbsXTuT9YMWsHE8nktBpump,9,1.1440949193307764e-06,6.268674580904326e-06,6.141762588548603e-06,0,0,0,0
2025-02-05 00:00:00,pump,and ,DHw8yY2faGQCQcPLAdnvsp2b6TGxDJ6V7U87cz5Gpump,16,5.649227017264889e-06,7.086627630286179e-06,5.713770467862438e-06,0,0,0,0
2025-02-05 00:00:00,pump,dwg,4nZCzmYWkSjkjkGeGYeV4SSjM7Ywz8phTvN58PhFpump,6,5.573289509410065e-06,5.855868687677246e-06,5.670997511443549e-06,0,0,0,0
2025-02-05 00:00:00,pump,ROPE,4gQpF3Zj295XwX7wZgoTTRNQVjm1j5pvu4qkwhU6pump,34,5.60812406250095e-06,7.248374133423322e-06,6.2227778472624775e-06,0,0,0,0
2025-02-05 00:00:00,pump,GGAI,qBHaKZ8iVD9LGzb3bqaasFdF4wHdL46NkWb9ymvpump,1,6.213970614130049e-06,6.213970614130049e-06,6.213970614130049e-06,0,0,0,0
2025-02-05 00:00:00,pump,ASED,HQLN12xmMYKnoYDuDv9RxNbVfGfsajzyqKySuk1SHS1y,10,5.557673833678898e-06,6.530022500207961e-06,5.617248943230258e-06,0,0,0,0
2025-02-05 00:00:00,pump,TrumpCoin,BbUG62bGXyFmSVvuuVcqdiy7JzYpK7gfAVmEFHQopump,4,5.7298894144877986e-06,5.800563604438914e-06,5.765743394906211e-06,0,0,0,0
2025-02-05 00:00:00,pump,domk,AcmdJysHdZDusgKcZG62ZfCb25L9patNgrCZSCvppump,15,5.558339505495855e-06,5.684673092875853e-06,5.619991168186763e-06,0,0,0,0
2025-02-05 00:00:00,pump,SOPRA,3bEAoaNahYYrZP3L9Gca33c8rcBdQta4M7mgXHenpump,5,5.528417229897946e-06,5.66115761805181e-06,5.6218859331683216e-06,0,0,0,0
2025-02-05 00:00:00,pump,FART,8uimbf9Ab3tGcsNzUpEySVAc2qXJ1rFfnw9XTNnypump,166,5.819608150144141e-06,8.17652008797945e-06,7.115277809940584e-06,0,0,0,0
2025-02-05 00:00:00,pump,PepperDick,BTHn8GDwxG19dTKxexZcjbAuUiet2QoQyHMdsRqFpump,12,5.641466625733644e-06,6.2789345006333896e-06,5.727798836311118e-06,0,0,0,0
2025-02-05 00:00:00,pump,KIM,3kR2amoHxRCv6bAd9fWHvoeUusi9z9NZBVAHD898cqpH,1,5.705550340813535e-06,5.705550340813535e-06,5.705550340813535e-06,0,0,0,0
2025-02-05 00:00:00,pump,NH,HKy271Wqv9x8yjvy53r9d729aw8zbE78NYhYbodsRoy7,15,1.9302972026199936e-06,6.737958201339661e-06,5.593655782491434e-06,0,0,0,0
2025-02-05 00:00:00,pump,WTF,3kEbXujCYa2tf5LozLe1tzZmiNd8tgcmFpDYjSNzpump,2,5.6929986851054655e-06,5.747614678550052e-06,5.720306681827759e-06,0,0,0,0
2025-02-05 00:00:00,pump,LOFI,37av4F2LRTwmwHaHkhdQWXgzz6Fa6V5t37UnBq6Tpump,1,5.694776607100241e-06,5.694776607100241e-06,5.694776607100241e-06,0,0,0,0
2025-02-05 00:00:00,pump,Honest,5hB2u6LqrxtUV62R7DV91nXmgYn4PnW9VwqjX2VJpump,15,1.9930340864960212e-06,6.236142956291108e-06,5.762166049312075e-06,0,0,0,0
