Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-27 00:00:00,pump,SOL,11111111111111111111111111111111,448416,0,0,0,0.04977179188103027,399.77254736110683,18.182918871910104,32464418.132861357
2025-09-27 00:00:00,pump,DAWG,2Gzx7yuXSquh8imUFkH5Xn4E1AgkVaMjTsSspKn7pump,39,5.6741006343092034e-06,9.873743734492305e-06,7.640293773066748e-06,0,0,0,0
2025-09-27 00:00:00,pump,BCC,EuywK4Kd3ckdAdeUvZsuPyX2y2UBFxskXwTanRMQpump,2,5.638331063667116e-06,5.6416468794514125e-06,5.639988971559265e-06,0,0,0,0
2025-09-27 00:00:00,pump,goodcoin,77HG51sgge1k6KbzzGapZ5YR5AfApJfLbrBv2KCXpump,1,5.93807852404605e-06,5.93807852404605e-06,5.93807852404605e-06,0,0,0,0
2025-09-27 00:00:00,pump,YZY,Htg25oaaQw4nYrKoVWHFYv5cpdUoHCC25mYMaaEVpump,2,6.524681153352332e-06,6.526905261921756e-06,6.525793207637044e-06,0,0,0,0
2025-09-27 00:00:00,pump,BTD!,CyT83jdUG5vGEHHSrHjMpiMWYCz8UihoEWYm4odspump,1,5.714926660906575e-06,5.714926660906575e-06,5.714926660906575e-06,0,0,0,0
2025-09-27 00:00:00,pump,OB4240,8rkLDuucs7Ccp8FoDirhA8LJskwmAFoPKqxLLKmiTnBd,11,5.633304241753992e-06,5.647870472787695e-06,5.639823964871776e-06,0,0,0,0
2025-09-27 00:00:00,pump,RAGELlVE,4kXfUBPKsAZPs34zHcwuyD8wq8dvjuawSzZAGPx8pump,142,5.75600563177818e-06,1.1170811225569624e-05,8.296456073379932e-06,0,0,0,0
2025-09-27 00:00:00,pump,GAZA,5cjFVv5PSHDgsDNt3HSd8JiSuYsv8Bhn4Vu1RLYXpump,1,5.682548766913226e-06,5.682548766913226e-06,5.682548766913226e-06,0,0,0,0
2025-09-27 00:00:00,pump,Carolyn,Gqgq2Yy5BpGcuTVhyY5mrTYVYE3RZmTuzVcHDswwpump,8,5.69815605179378e-06,5.977951361464645e-06,5.976147936608971e-06,0,0,0,0
2025-09-27 00:00:00,pump,LBRETT,GpPc6m3B7HX7F3uVUEScS1jbcwQgXp8FdY2JRG8MBM4H,1,1.091265760608117e-05,1.091265760608117e-05,1.091265760608117e-05,0,0,0,0
2025-09-27 00:00:00,pump,PEKIPOM,73xTib8YgP6CBDiK2QmbCvdE8RqimPokWBTiGCPpump,67,1.0004603370866914e-05,6.919212795319127e-05,3.316855017814918e-05,0,0,0,0
2025-09-27 00:00:00,pump,FINALLY,83hB3trGL46qsvTj2ZwioMZLMjYChjYN1jGmwRxqpump,12,5.639604137827904e-06,7.001849909907763e-06,5.757575667882694e-06,0,0,0,0
