Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-02 00:00:00,pump,SOL,11111111111111111111111111111111,831592,0,0,0,0.0001433772096862793,299.70548336198385,7.558588353796487,47970359.05835065
2025-07-02 00:00:00,pump,joe,FVXx4QXXVWpZwQMEvCjHtGZm3oyuRpgCw92MVmc8pump,97,4.189762523781931e-06,6.787808290150585e-06,5.3617126672287905e-06,0,0,0,0
2025-07-02 00:00:00,pump,$MMM,Bim6J9ADg7Bvqdxp3H8skrc9ynGJo4R3PeSQaYGZpump,28,4.195639811317758e-06,4.641234030097343e-06,4.236327983691043e-06,0,0,0,0
2025-07-02 00:00:00,pump,VALENTINA,8gLhLDeNZmRriV7FCLS1zUm2R9bESvvpZdrR7gRNpump,1,4.2630083338825695e-06,4.2630083338825695e-06,4.2630083338825695e-06,0,0,0,0
2025-07-02 00:00:00,pump,Marvin,7X4ZM1j274g4y6waE4qs6QBo8pKZHg8gouUE5srAb43q,2,4.178486417040723e-06,4.191082764964443e-06,4.1847845910025824e-06,0,0,0,0
2025-07-02 00:00:00,pump,SOLR,DRyUjXVMcvuLYun9VShbxjPpzbKE9JyMj6gujUDdpump,1,4.220674416743194e-06,4.220674416743194e-06,4.220674416743194e-06,0,0,0,0
2025-07-02 00:00:00,pump,DONOCCHIO,8B6At2C63Sq7xDyVK1NoNiU47riP8pwZVN54mEJgB8eD,2,4.178592701780019e-06,4.191085228442077e-06,4.184838965111048e-06,0,0,0,0
2025-07-02 00:00:00,pump,tsladog,J1J1uZpcp16MhGCJgQCmPAv9KAktuNA9GdL6LAxjpump,2,4.19364165076699e-06,4.204078497432766e-06,4.198860074099877e-06,0,0,0,0
2025-07-02 00:00:00,pump,KATYPERRY,XfAG6uND62RnhQVp4kSHDCUfCHZccHeDrVvDLTUNR7f,1,4.192110688532672e-06,4.192110688532672e-06,4.192110688532672e-06,0,0,0,0
2025-07-02 00:00:00,pump,femboy,7gqSDaUntWXwSt9yw3r76Hay3gZLZsZteSouNVtmpump,15,4.175872775218211e-06,4.804469790763183e-06,4.239485974628749e-06,0,0,0,0
2025-07-02 00:00:00,pump,F.A.B,DWYEUSu3rHHS567eb4kg588JJuhL1LTUf2r5HCuppump,1,4.212789125519132e-06,4.212789125519132e-06,4.212789125519132e-06,0,0,0,0
2025-07-02 00:00:00,pump,REX,FtjvUcEEW7GdRqKLmD5eD2PLBLhvt6UfvndE9BcnfciL,3,4.179962473201636e-06,4.1875988132179375e-06,4.1855184753165805e-06,0,0,0,0
2025-07-02 00:00:00,pump,KOMUGI,7miJdqo6nJpRr2zeGRMHiCbBPuiBnV6dR8Q6Kv6Npump,1,4.506081286930957e-06,4.506081286930957e-06,4.506081286930957e-06,0,0,0,0
2025-07-02 00:00:00,pump,This,EMcwAd5u9ZQhC7xZVxiPwzKbDdw4r34WsSX5nzkopump,1,4.360840395887191e-06,4.360840395887191e-06,4.360840395887191e-06,0,0,0,0
2025-07-02 00:00:00,pump,BabyOil,HEh2vCbAh5L6V7iFYbjCAU3xroz9YtVytFFE9Wiapump,15,4.228622723124247e-06,5.299601864191463e-06,4.3416828747789e-06,0,0,0,0
2025-07-02 00:00:00,pump,PandaCoin,9eym6dEJksaoPPfQaBUqCBYrYrJJxUq4qx1UfSPppump,28,4.1793168279747224e-06,4.233533129606685e-06,4.194221753465743e-06,0,0,0,0
2025-07-02 00:00:00,pump,NEW ATH,14P32DNjhhR641BjN566FRBgsUS2pgqhzcjLZG2kpump,1,4.240154813067361e-06,4.240154813067361e-06,4.240154813067361e-06,0,0,0,0
2025-07-02 00:00:00,pump,$BURP,7bE6FF1tPzgV9YJXwZmaTi83LRdn7XrA1JUG5ERdpump,15,4.1658148595273625e-06,4.3267410237243765e-06,4.259117705313074e-06,0,0,0,0
2025-07-02 00:00:00,pump,GREENE,FSnm4Gupm9KB4163SZmMmN7QWcgAcRuXFKrUnRrVTHeP,2,4.1799670599892725e-06,4.186084002753359e-06,4.1830255313713155e-06,0,0,0,0
2025-07-02 00:00:00,pump,memes,2TDKBZgq3AKVGno1Sf9QHVKE3VeAWKYuZ4BGA7ATpump,4,4.177815938259727e-06,4.178972272807822e-06,4.178394068478581e-06,0,0,0,0
2025-07-02 00:00:00,pump,INTERNS,ATf3KvYuw342sb4KEeN4XLp1RTpt4i7B2fSvQoLN5fZa,13,4.178790363314033e-06,0.10457764715540328,4.237421475018294e-06,0,0,0,0
2025-07-02 00:00:00,pump,DCF,758XwBGpejW1UMTMaSnk1iZ97Esh99Wbuba9Sy7fpump,83,4.590470702992021e-06,6.643632372635068e-06,5.808211666018016e-06,0,0,0,0
2025-07-02 00:00:00,pump,OG,5aUNL3UapDrcqinfdtENNvo6pu4SyT3KMAtcZoLTPBhd,23,2.286607385946609e-06,8.828893559256018e-06,4.277669326123199e-06,0,0,0,0
2025-07-02 00:00:00,pump,charlie,9x2gG5gY98UFq8adZoZwrChonjMDig9HRytxdhJZpump,1,4.1901992344781794e-06,4.1901992344781794e-06,4.1901992344781794e-06,0,0,0,0
2025-07-02 00:00:00,pump,RWICE,AE91xLbWC29dLavyuJpgZkqvzAmHzy4AMDh4XF9opump,3,4.177303573765032e-06,4.20093535176963e-06,4.1880010569716594e-06,0,0,0,0
2025-07-02 00:00:00,pump,BEARISH,AwaHiarCrW27VWFTrFGerHc67cERuKdGXdkznH7zpump,61,4.137752423573037e-06,5.228270642824465e-06,4.613051891617311e-06,0,0,0,0
2025-07-02 00:00:00,pump,gaycoin,CWmqVebHDWYNx6Vviex9pW6XU71nj5H4Zwsg2QTLpump,23,4.169330721525005e-06,0.06726359936328485,4.182652613130615e-06,0,0,0,0
2025-07-02 00:00:00,pump,nb trg,Aq6T4wxW2yEXKQb4fx21SBYcR8amP9Dhmuk9JJyxpump,22,4.160433227578004e-06,4.911610137770778e-06,4.242113197634861e-06,0,0,0,0
2025-07-02 00:00:00,pump,TRASHCASH,3tNV3wn66TSfbW6CYoXs2kVBPc7CFoAAFjrnAfyYpump,2,4.188143102515496e-06,4.214673516420025e-06,4.20140830946776e-06,0,0,0,0
2025-07-02 00:00:00,pump,AvE,7UBDA8JgSUdrd2CPrrPW5HoGRqhSJk2W17Hcpxctpump,2,4.394799761389416e-06,4.410675406842419e-06,4.4027375841159175e-06,0,0,0,0
2025-07-02 00:00:00,pump,Melania,3G5uEaeaEAXGViaeFS7VYWgQ5fVjfTAHMKDSB3kKpump,93,4.1752583092725124e-06,8.514392854366483e-06,5.58008259774219e-06,0,0,0,0
2025-07-02 00:00:00,pump,macrohard,ZUAAEdWfmuUd9ziMXp6asRSjXAA177uDrm9Nrq5pump,1,4.207394098408702e-06,4.207394098408702e-06,4.207394098408702e-06,0,0,0,0
2025-07-02 00:00:00,pump,Nessa,GfBxChU96DbDbdM2WwtcdrmsZLa9YYGCHqEkwSMNUETy,2,4.18463984412374e-06,4.217468693106656e-06,4.201054268615198e-06,0,0,0,0
2025-07-02 00:00:00,pump,BABYMO,ZuYwfm4n6SSyegVKeuPGmsYBbwR2hE8BSY3X6Fkpump,17,4.183676419384824e-06,4.1929033638257976e-06,4.186464047178346e-06,0,0,0,0
2025-07-02 00:00:00,pump,MNMI6900,4DtKQGKk9wUGfw3bX1yCiu8roAbsSiwaHHfWoZGnuBhg,2,4.176138758509119e-06,4.178103433768042e-06,4.17712109613858e-06,0,0,0,0
2025-07-02 00:00:00,pump,OnlyStock,DxxiZ4DgVpJmbUhViP5WUvohkiNkPsxzxqasQ4jqpump,3,4.176811368892056e-06,4.182216284610715e-06,4.178887810330488e-06,0,0,0,0
2025-07-02 00:00:00,pump,AIDS,EYpyXbMn81hRgRki7mZ9aFyNxeC23GLFmfWr9iagpump,665,4.519558789464858e-06,1.769649473140014e-05,9.632823657618496e-06,0,0,0,0
2025-07-02 00:00:00,pump,inside,CeAak4RNDa25M7J9u7VTMacyTcwPNNV5CT5pXdgnpump,2,4.183972295975199e-06,4.228012347601266e-06,4.205992321788233e-06,0,0,0,0
2025-07-02 00:00:00,pump,Omnilux,9QaeHnZU3Mwr7LCyawCFcCkvcUjZXDu6hAyYpAUSpump,16,4.221808483402129e-06,4.980675534856333e-06,4.5534115300949494e-06,0,0,0,0
2025-07-02 00:00:00,pump,pacfun,C1gx56UfRHBRYm5US2sSX3YfojsojMKyPZDnyLhYpump,1,4.187309289250523e-06,4.187309289250523e-06,4.187309289250523e-06,0,0,0,0
2025-07-02 00:00:00,pump,BILL,H2zEpywzxY4oMM9WJRWfosvpnAyN8p9a35Htnj1npump,3,4.176259939156888e-06,4.184034942703358e-06,4.178335948084753e-06,0,0,0,0
2025-07-02 00:00:00,pump,XCTO,Cb5TGd2GXJa45Agk5ukXq4QCrtuXH2tsUUsinXxApump,32,4.180233473264027e-06,4.866789590476706e-06,4.226375731964004e-06,0,0,0,0
2025-07-02 00:00:00,pump,Billie,Bn1Rt7Y5KCEBrg7Z4RNtuHDQ72dD5VP6SYGuKesZpump,2,4.180522532724649e-06,4.211801882806998e-06,4.196162207765823e-06,0,0,0,0
2025-07-02 00:00:00,pump,JOYFULJULY,5CrKqj21tPCvuCy7dbiz3tmuKEqp814Bxij6BK7ypump,3,4.175719516927222e-06,4.18047508586688e-06,4.180239477125417e-06,0,0,0,0
2025-07-02 00:00:00,pump,fusaka,1yAoaJELTfzvt3UfQpi3mP9y14fFLYt8rTHfy7Bpump,1,4.234422954939033e-06,4.234422954939033e-06,4.234422954939033e-06,0,0,0,0
2025-07-02 00:00:00,pump,penstock,6vxCLQACTgsyNXUoEs3uidhVkqiwSpLcCX6ohVqppump,1,4.155737799285098e-06,4.155737799285098e-06,4.155737799285098e-06,0,0,0,0
2025-07-02 00:00:00,pump,shrekt,H8zEfRr47ZwtetwgpiASkBWGczjqWENybFc23xZMpump,4,4.174702385596698e-06,4.175457144995027e-06,4.1750393154985766e-06,0,0,0,0
2025-07-02 00:00:00,pump,BOINK,v8FHDNjFnsXYeLW7EVdNMF5g7rc19ZUoNzeNsnopump,1,4.289676620171189e-06,4.289676620171189e-06,4.289676620171189e-06,0,0,0,0
2025-07-02 00:00:00,pump,TST-7,HQzWe8ESzEGzUMMFQJS5tBqY1fGtpNUo38Ho7fBDnoYj,9,4.159378112906712e-06,4.218926459834958e-06,4.177443440765287e-06,0,0,0,0
2025-07-02 00:00:00,pump,RF,94rgd5vnhmgeGLg8e6v67Z2CyDJ4fKzj4keWtQH5FCpi,4,4.149896528332054e-06,4.187596352166396e-06,4.168085018417148e-06,0,0,0,0
