Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-04 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1115537,0,137.98781591739083,134.22351078827987,0.401712751385057,49979.48348744959,595.9276213545386,21523714310.21809
2026-01-04 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,947691,0.8764394861778864,1.0062172844428825,0.999691079974341,4.250333209368221,49983.31770300865,688.5572570962161,7908542029.288809
2026-01-04 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,3597120,0,0,0,0.0013320632906593322,1410.053208201049,96.1400579047936,1277062436.865821
2026-01-04 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,129809,0,1.0087445095894778,0.999436595275341,0.9650572721393869,49971.47023677826,917.5650728666515,956719541.3021185
2026-01-04 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,268932,0,1.0252685242546375,0.9995063910707438,0.007297411428806186,10209.582534932037,195.93978325966097,556447920.5010238
2026-01-04 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1677920,0,0,0,0.04030671368186302,737.5054009995192,63.84598957489126,531561442.77437294
2026-01-04 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1071696,0,134.87396883104435,133.8949034399945,0.05359950844611397,2996.176362146361,97.02762375366478,487702672.6837593
2026-01-04 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,356646,0,138.07371821107284,134.08160492533068,0.001391904498629761,5071.244897174727,32.27891959814055,318576574.5721714
2026-01-04 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,660089,0,141.85138085297174,130.87412839515406,0.0018848537512825012,2994.604977535637,50.39319307996994,316887170.19292545
2026-01-04 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,289223,0,1.0032374619822346,0.9995371466719524,0.009997070468902587,3001.312123498768,191.46916332668377,316404774.7572055
2026-01-04 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,23103,5.3628073943655945,5.500566731046904,5.418881679687484,0.002883262381064892,197691.09003898158,870.9358893668709,303019333.74698937
2026-01-04 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,213723,0,1.0261015218893466,0.9993716448689843,0.003392995430214703,7508.318076995696,48.774035336693764,244109665.60461986
2026-01-04 00:00:00,Solfi_v2,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,166173,0,1.003335193162644,0.9996904325566843,0.8915523213768258,9997.453468333479,134.3506725513629,217211667.08388847
2026-01-04 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,346794,0.9945068034177945,1.0045480344575721,1.0006193846098084,0.0461438544868827,3001.2954890727997,91.86977079372346,211245800.7445813
2026-01-04 00:00:00,Solfi_v2,WSOL,So11111111111111111111111111111111111111112,92146,133.40314905407513,134.81690188645285,134.29832723312563,0.9997129320354285,19994.37153353157,89.93427131604855,176385208.09388986
2026-01-04 00:00:00,raydium_cp_swap,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,453265,0,1.010836684978889,0,0.007401037443637851,3001.146277785301,47.85230733285856,123560014.12666622
2026-01-04 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,436716,0,141.4224359186364,133.74302846616217,0.0001308928739440918,2010.1472714081096,20.437217782043945,95194320.77683762
2026-01-04 00:00:00,GoonFi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,100883,0.9973185554092387,1.0025251074672343,0.99965540215411,0.6784483278069869,4986.3046300751,52.13282154151141,82941181.79947509
2026-01-04 00:00:00,GoonFi,WSOL,So11111111111111111111111111111111111111112,85148,133.39734069486502,134.7976360448664,134.26135321669705,0.5085839440589722,4981.191686302552,51.97941919359787,74781050.1513951
2026-01-04 00:00:00,jupiter,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,11399,5.364774816749099,5.490985947147442,5.419467006779072,7.996178141694701,20001.31923830804,2492.6941885172805,50257054.35971803
2026-01-04 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,111544,0,1.0020866822470114,0.999420443538418,0.0050974432235956196,2995.0146721144233,117.10558292446106,45845203.89543153
2026-01-04 00:00:00,raydium_amm,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,157752,0.9961423330012518,1.0054923058882086,0.9992832560783236,0.0002991354455947876,2995.9857333417253,35.736169409128905,37279152.9865954
