Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-14 00:00:00,pump,SOL,11111111111111111111111111111111,918804,0,0,0,8.0956435546875e-06,283.90601331374586,9.364883783126976,43271752.942862466
2026-01-14 00:00:00,pump,,NXuiL2B4xiJpTwo4XdTyLNiFQYax9UgTxi5JzTXpump,2,4.03518974819608e-06,4.036974788423226e-06,4.036082268309653e-06,0,0,0,0
2026-01-14 00:00:00,pump,NORMIES,5Cg2SAtzYZ3ExaFwqDgaZq3vZH7EpAQdmz9pUa8Apump,322,4.1575946663230555e-06,1.1909149860431257e-05,6.9194079355555705e-06,0,0,0,0
2026-01-14 00:00:00,pump,NarutoSAS,4jaunn7s76iGJ2qrRXGEJ7purGpMJzt6NxXQjDMFpump,5,4.016175388987342e-06,4.094256243489748e-06,4.063118907334697e-06,0,0,0,0
2026-01-14 00:00:00,pump,Legotaur,6TgHDueYG54sQHzdmE5zoEWHLFwvMT1KY21nb4bKpump,7,4.121921160525797e-06,4.517709674799237e-06,4.281743438961519e-06,0,0,0,0
2026-01-14 00:00:00,pump,SOM,HWSGVpZvCjSwqNZZqidPzXBxAjcc1sKzvNNFu34BEGD7,1,4.0535558400203935e-06,4.0535558400203935e-06,4.0535558400203935e-06,0,0,0,0
2026-01-14 00:00:00,pump,BTC0.2,DKbK83bRNjbxRHeWMLpphkrH17tTCbPFyquXGc2Upump,2,4.132597589178567e-06,4.184904944858559e-06,4.158751267018563e-06,0,0,0,0
2026-01-14 00:00:00,pump,Klaus,5F43VLXoqo1nTzRrsgXpM4zwXz2Jgv4paqtH1u6Jpump,1077,4.550434832915604e-06,1.7390037215526746e-05,1.210146495194855e-05,0,0,0,0
2026-01-14 00:00:00,pump,ZEYTIN,FHUQeUPi9JC5V6GZ7cY6v6VxvF1xbpRm7jdtLzFwpump,11,4.1347259020202514e-06,4.564594986159461e-06,4.2832922635919e-06,0,0,0,0
2026-01-14 00:00:00,pump,ZHGZH,H6Kd8tXtZKiiGT7enkXTc84GY1MQ5gAz8XYWFEkbpump,1,7.245052791588951e-07,7.245052791588951e-07,7.245052791588951e-07,0,0,0,0
2026-01-14 00:00:00,pump,Testo,6U6FgtEbJFUTPXBC9s8jneAEU3vjctQCxA48Cqu7pump,1,4.033991954023219e-06,4.033991954023219e-06,4.033991954023219e-06,0,0,0,0
2026-01-14 00:00:00,pump,PIIPAO,ZDzteb4JeAZH5CdPtHCxU6CLZKvudfGZ1cn1Rhhpump,75,4.170819141825993e-06,9.319360193361655e-06,5.706816759899198e-06,0,0,0,0
2026-01-14 00:00:00,pump,TATE,G3PVq9ToExZrEaJohrr3EzU3Z8JPXvnTrab4DEXUpump,19,2.962725866980831e-06,5.433067701677327e-06,3.961912983016571e-06,0,0,0,0
2026-01-14 00:00:00,pump,PsyopTrump,C2HgxM3N3t9ATwJ14iehtnb9WVRdpLGivfjRmkZ8pump,231,4.2067453165492835e-06,1.179811669875668e-05,9.329626365168869e-06,0,0,0,0
2026-01-14 00:00:00,pump,MRBEAST,F29r9j94QvqyhQJkak4vRorYN1EFLB8iB9nRtSUbpump,14,4.304168084473331e-06,6.297914227355897e-06,5.454209587681283e-06,0,0,0,0
2026-01-14 00:00:00,pump,BRD,HnJQ7m9coPLC52Uaqe6PBepdk5vw8UqMvb4Wn3zYpump,5,4.202918944793191e-06,4.27959184384462e-06,4.258127213777994e-06,0,0,0,0
2026-01-14 00:00:00,pump,ACTPSYOP,6NKQXwrbikH4CfDZNgw1rxwyBZarbBmC9Jn8B1xApump,340,4.131964833182226e-06,2.0818470469775208e-05,1.2645596314443284e-05,0,0,0,0
2026-01-14 00:00:00,pump,honk ,Fe6thksekJxBU8RRM9MmdCEXQU4sf4cBQspf3dpMpump,1,5.5368889199563125e-06,5.5368889199563125e-06,5.5368889199563125e-06,0,0,0,0
2026-01-14 00:00:00,pump,LEANS,CH3dZPsbHMtCXoZj9rtQRksMvrtFCTznBBkWSghHpump,47,4.007173351117155e-06,5.436355018760357e-06,4.86352315592817e-06,0,0,0,0
2026-01-14 00:00:00,pump,tek,Fsq5VX3Rw3RCpNXtxvNYuDwpKcVLhGd4KuXPX19dQMAX,118,4.322079207842021e-06,8.746207434809502e-06,7.693496234958184e-06,0,0,0,0
2026-01-14 00:00:00,pump,PEACECOIN,AZkWRdD8mB4YyfiQFQvdSUybkmNtbsJLC28FHEispump,10,3.97780583731363e-06,4.06299769157723e-06,4.020187164586818e-06,0,0,0,0
2026-01-14 00:00:00,pump,Yup,rPutv3GUyXP6CEWiXJPebUtVDx1VcfW9hp8Feerpump,1,3.994015358756807e-06,3.994015358756807e-06,3.994015358756807e-06,0,0,0,0
2026-01-14 00:00:00,pump,NORMIE,2E6YqQt8BhQbDW2XymDKwy74Y9zyoqxUPrH27Urspump,2,3.9858692474138545e-06,4.033823743922317e-06,4.009846495668086e-06,0,0,0,0
2026-01-14 00:00:00,pump,Walrus Pen,F15891auxtsWZTssipXsuFnkzkgWkGSXUVhAiUgvRpDS,2,3.990900403331275e-06,4.036082985922725e-06,4.013491694627e-06,0,0,0,0
2026-01-14 00:00:00,pump,HAKAMI,B6HYotmGrkdCRWJSj6W4666CoPuPsiirpMmcofxQpump,604,4.3967822759855366e-06,2.5319692136259777e-05,1.0196679950092572e-05,0,0,0,0
2026-01-14 00:00:00,pump,OLAF,HnHhQGuHMchAQ7LUSrg6U9NsL34VjdytedchHKSRcmRr,1,4.130640962378122e-06,4.130640962378122e-06,4.130640962378122e-06,0,0,0,0
