Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-19 00:00:00,pump,SOL,11111111111111111111111111111111,1437750,0,0,0,0.2730773793695915,790.1806397121564,15.733645513937486,199965627.70927143
2025-01-19 00:00:00,pump,TP,5Nio6ChEjTgXFmcv4u24XaJuPvJiTAxBe9whvSGdpump,5,7.826455071299533e-07,8.496456257037408e-06,8.054071191432018e-06,0,0,0,0
2025-01-19 00:00:00,pump,Cobra tate,Cknsxn3cxw7W1hk5jsfUdYj7hYRYaA5s7Qpmwbr3pump,1,7.63069511013533e-06,7.63069511013533e-06,7.63069511013533e-06,0,0,0,0
2025-01-19 00:00:00,pump,Trmp,8bqVnmLTFhMxfqn79eJHd8iyxkuCqg1fYshEY94wpump,1,7.5917626565782295e-06,7.5917626565782295e-06,7.5917626565782295e-06,0,0,0,0
2025-01-19 00:00:00,pump,MAMOTI,CcjkJdj1sJq3Zf6Rv3wpvJKADEU7gsDMts7jXhxzpump,8,1.335582381334742e-06,8.58681410785565e-06,7.82011275141689e-06,0,0,0,0
2025-01-19 00:00:00,pump,WORLD,ECvBBDzgqjLA2PQmBDAAB8qmSH9ECxoL6BeeQgYppump,48,1.2988889240473972e-06,1.2936117379221017e-05,8.892382908403717e-06,0,0,0,0
2025-01-19 00:00:00,pump,Inaug,EQZ6nkrjYKnjv7cUkssTJiEZZzYe8QsbAAo4tbpRpump,34,7.877233895231372e-06,1.530588122961592e-05,1.4528183753336064e-05,0,0,0,0
2025-01-19 00:00:00,pump,Gm,DXY4B7Y8zsBgBxLhHvKZkFFptsDU2W2WDvu3UsZppump,1,7.805603747103068e-06,7.805603747103068e-06,7.805603747103068e-06,0,0,0,0
2025-01-19 00:00:00,pump,Xena,HRpAMChBPiGRoXwCP4Rt2U1v57AQavo2Py3VPCru1chJ,1,7.6597069622999e-06,7.6597069622999e-06,7.6597069622999e-06,0,0,0,0
2025-01-19 00:00:00,pump,OUTDOOR,GaWxtA8QD2G361WUN4ojTKbRT33oGa4xkduSVxdxpump,9,1.5140761241740005e-06,9.07984771246527e-06,8.070942386120326e-06,0,0,0,0
