Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-21 00:00:00,pump,SOL,11111111111111111111111111111111,1265038,0,0,0,0.02859207772603226,684.9396037945405,11.809316705973908,151953132.45758763
2025-01-21 00:00:00,pump,JAPAN,GW36XUD39r3WBWyKxj2uxePbfyS44oiK3sAo4orGpump,17,2.6494687209900513e-06,7.684527350674498e-06,7.082979384872616e-06,0,0,0,0
2025-01-21 00:00:00,pump, ,8th8P53Qpmya2ieMwgB9Qy5UPz2cx6EQ5RDD1WHzpump,6,6.888949273074863e-06,7.212166837250268e-06,7.0916167605432105e-06,0,0,0,0
2025-01-21 00:00:00,pump,Yu-chan,GcRi6jkeQBFSBqPyoibxA3D8mbZFjK9wKXLo1etFpump,2,6.645729863890414e-06,6.697243340348072e-06,6.671486602119243e-06,0,0,0,0
2025-01-21 00:00:00,pump,shep,Dog9ZijvNtDEHi9wmpY3irWWT5x86jdLk3Wjv9oxpwdp,1,7.735385361410195e-06,7.735385361410195e-06,7.735385361410195e-06,0,0,0,0
2025-01-21 00:00:00,pump,asd,sNuWxXaud7sWXp52t56aKeQadoQBNbjzP3gvBFnpump,2,6.700186098208627e-06,6.768681056805916e-06,6.7344335775072715e-06,0,0,0,0
2025-01-21 00:00:00,pump,BIDEN,696838szmgt9HLS51MkgEmdtbzvfKbScNZoHLSsopump,4,9.855270893500622e-06,1.0091428395374988e-05,1.0003892312768817e-05,0,0,0,0
2025-01-21 00:00:00,pump,SLIZZURP,CzhZPBNcPdKYdisCYJmbsPRvKuomHHrpcsQ54wCjpump,10,7.5923044276316555e-06,8.960322696417904e-06,8.63214988389777e-06,0,0,0,0
2025-01-21 00:00:00,pump,ROTATE,ByBMf3xU792PYPVnyeAKSBrZtiz1zLyxjzDVPiy1pump,1,6.692503644853358e-06,6.692503644853358e-06,6.692503644853358e-06,0,0,0,0
2025-01-21 00:00:00,pump,PUMP,9XQB2YQHfPoKqN5LrdW1fZstDtEtuXr8K1qCShJkpump,9,1.3693651031899473e-06,7.878180448246482e-06,6.92905005064876e-06,0,0,0,0
2025-01-21 00:00:00,pump,UniAI,8FR7h1v9ormnc9AKdy1uHStbNFk5RZfpu1gKttL9pump,1,6.753301344996695e-06,6.753301344996695e-06,6.753301344996695e-06,0,0,0,0
2025-01-21 00:00:00,pump,FRED,8K4dBvhbFfrornSXhKqfAgS2DPr6qCbHgwRn4hCBcT3k,1,7.4721047013121825e-06,7.4721047013121825e-06,7.4721047013121825e-06,0,0,0,0
2025-01-21 00:00:00,pump,CB,8NFKiK5TjibWLweG8dz4Fgv5LfPdhpmVF16FeLJupump,1,6.601206491553707e-06,6.601206491553707e-06,6.601206491553707e-06,0,0,0,0
2025-01-21 00:00:00,pump,AGL,mRAMBV6rBBcnqM2ZW2Hg7sT7ySe3i6FmbTRhnctpump,207,9.575992025310025e-06,8.58547071689915e-05,5.845756328304397e-05,0,0,0,0
2025-01-21 00:00:00,pump,STRMP,6vQevvvwwbY5ZY3XEKMJtHL15FWF2EtccfprfgWGpump,8,6.58188759766597e-06,6.758415593422603e-06,6.692316853487337e-06,0,0,0,0
2025-01-21 00:00:00,pump,0.0000069,A2oTxFyUynVRAsvTGmG3v8REu8RgAKWDtQSXJWmapump,10,6.828077496035838e-06,6.948624088328683e-06,6.88123464757708e-06,0,0,0,0
2025-01-21 00:00:00,pump,Teddy,CwMPXXNKozvTM6GbUf9E2TWp8SUbpEiMcrQLAhgSpump,3,6.682161287215288e-06,6.7819442682684505e-06,6.727474171554587e-06,0,0,0,0
2025-01-21 00:00:00,pump,DELPIP,5eEVCrs2YQXyaFu7ppPj9JozaUk4CWjzN6jTQ4F4pump,1,7.096629895699605e-06,7.096629895699605e-06,7.096629895699605e-06,0,0,0,0
