Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-18 00:00:00,pump,SOL,11111111111111111111111111111111,838767,0,0,0,0.024579872776039888,246.58528757538002,3.0785530130469474,34387295.1984058
2025-03-18 00:00:00,pump,Taghi,YTuCa4vw6WAvk4ceUUkNY2mAoftTTiPghmvbTw2pump,3,3.3957389370571337e-06,3.4301158000481785e-06,3.4219913920067743e-06,0,0,0,0
2025-03-18 00:00:00,pump,DPD,6oHuxg6jCXXYpH4YiLzpr8W3H8H18r3VtQqUFLF9pump,1,3.46972404378222e-06,3.46972404378222e-06,3.46972404378222e-06,0,0,0,0
2025-03-18 00:00:00,pump,CYBERTRUMP,AQAzSYc4Z41Uwr4wHPW3ExLoMeRnfHrxKzW1kV4f88Md,5,3.4114392605931185e-06,3.5163090969365792e-06,3.476503205530351e-06,0,0,0,0
2025-03-18 00:00:00,pump,CourageDog,6EengzxrxVD8bBishznDf6sUbEjyL6pBvc3YJ3dTpump,2,3.5703678914504333e-06,3.603076930031769e-06,3.5867224107411014e-06,0,0,0,0
2025-03-18 00:00:00,pump,dogbinance,GZoWr8rphpU4fHpfecYvyw1Tt5dammyAxGfPed8Lpump,96,3.7700092749255252e-06,7.24979041431951e-06,4.885647473866854e-06,0,0,0,0
2025-03-18 00:00:00,pump,REALORAI?,Afuf99hGkesqHR6XUzz2XYHD79om4pdTtGHxsXCKpump,13,3.4068347504137754e-06,4.6362073757050956e-06,3.89134610221415e-06,0,0,0,0
2025-03-18 00:00:00,pump,Peng,8G2wEu4R1Js9wZqzprC8p9hnPncWYgbuC91ePH2hpump,1,3.4658429581899887e-06,3.4658429581899887e-06,3.4658429581899887e-06,0,0,0,0
2025-03-18 00:00:00,pump,NLUAI,27Azr9sNVenvvLDVwzxyd3fZdvfcKMmV4eeZHXPbpump,4,3.451691102401943e-06,3.4864021062972425e-06,3.474268252252612e-06,0,0,0,0
2025-03-18 00:00:00,pump,BET,HNNqoD9ospczvNBxnU8PKKLNny8FsBcrnfqJCuvopump,4,3.4038245132492113e-06,3.5013779837409767e-06,3.452664409218715e-06,0,0,0,0
2025-03-18 00:00:00,pump,Twump,CRntRhpDCcxyLEF4YNKiGfFCX5bXEGd37YeYp2D5pump,1,3.643445481302238e-06,3.643445481302238e-06,3.643445481302238e-06,0,0,0,0
2025-03-18 00:00:00,pump,GB,5twLLYeDgUHhgcDh9mVvbuQk5VVkqWvYHeFgzq1gpump,1342,4.7311062277231655e-06,2.0232924430457773e-05,1.5820191430992512e-05,0,0,0,0
2025-03-18 00:00:00,pump,Hole,GuHsBff6RLzn5VHhwWG3JD8T8iLy5TnPYyDw3kWfpump,1,3.4728565651759026e-06,3.4728565651759026e-06,3.4728565651759026e-06,0,0,0,0
2025-03-18 00:00:00,pump,fast boom,4zrQhg5hVeBAadkMmPUn3RaAJcqs948tKp183QWzpump,3,3.404687581723813e-06,3.435082799917412e-06,3.408467392072362e-06,0,0,0,0
2025-03-18 00:00:00,pump,FU**,DahJH2YcKjL2Y8Cfv7TJjKPdXFLYYkmJjLNNZNntHtDb,2,3.4055353488821845e-06,3.432053097536789e-06,3.4187942232094866e-06,0,0,0,0
2025-03-18 00:00:00,pump,Qubit,AWLzmb6NbNH3fanHGwx9jHvNsdkFtdM42mU4FUVdpump,1,3.4167893929527428e-06,3.4167893929527428e-06,3.4167893929527428e-06,0,0,0,0
2025-03-18 00:00:00,pump,RZLADS,BZgi73KxP1EZnWg2iFxGGnVfzQyksuQn5MYsVVkPpump,2,3.4014111786337025e-06,3.4340431544899197e-06,3.417727166561811e-06,0,0,0,0
2025-03-18 00:00:00,pump,San,i2QYg2gjmoQXFfdyKyTVKfcAQEvRUtjUsHdjvkWpump,12,2.6390906700556857e-06,5.576670364864307e-06,3.458610675771094e-06,0,0,0,0
