Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-22 00:00:00,pump,SOL,11111111111111111111111111111111,920637,0,0,0,0.03422559018243372,207.19120908638467,2.588445499283119,32845795.588140536
2025-03-22 00:00:00,pump,MWCL,7FRu4VZCgfcNVJwcpBSGSjt4CdjnxtvB1q2iMqqxpump,8,3.571242316821907e-06,3.640159133726153e-06,3.5844089633406097e-06,0,0,0,0
2025-03-22 00:00:00,pump,NONAZI,9dtCEeFuh64TCzMzvEAtycgvgRCNogBKNHaACmkzpump,3,3.568155606072286e-06,3.6054765397109416e-06,3.5911844962128485e-06,0,0,0,0
2025-03-22 00:00:00,pump,AFT,GuKhZRAsiLHqUqyShzc6dXHq3jSgq8pJQdmqwg1zpump,22,3.663962249913331e-06,0.06140688722665378,3.931109566884733e-06,0,0,0,0
2025-03-22 00:00:00,pump,INEEDIT,9Umig6LmzRoYBHkVSpzCJcx1BQU1ypjApPeX94pvpump,10,3.5826548478975778e-06,3.6605784410914366e-06,3.6226005502484563e-06,0,0,0,0
2025-03-22 00:00:00,pump,BBC,GbuyqduM6HLzBxKM9CdGBXWMVez8WrBdwpWCsTi6pump,18,3.579102788644603e-06,3.825459260754987e-06,3.6353157515377285e-06,0,0,0,0
2025-03-22 00:00:00,pump,JFC,9yL5ytpC5zHcEbMHExup8fbZj7eyUVSc6qmRCz6Cpump,4,3.578640080013658e-06,3.6526990382417643e-06,3.610521587165497e-06,0,0,0,0
2025-03-22 00:00:00,pump,JLAG,3gKPMZK8CFNt9vhwWRsXTvnryY4Aqv9agUEMsjMoEom6,4,3.587162963346564e-06,3.627756297986554e-06,3.6156380399732034e-06,0,0,0,0
2025-03-22 00:00:00,pump,ROT,zj2stm9PezFernLbCYQ1SNBbsLzuc4NUmUE8j8mpump,3,3.6278383796298967e-06,0.12887078857421874,0.06443722514173085,0,0,0,0
2025-03-22 00:00:00,pump,Puppy,FaAtWcjw4y8E7ZWDmBor1kHYTmVeFJncA2kMEZJ5pump,1,3.5914161210979106e-06,3.5914161210979106e-06,3.5914161210979106e-06,0,0,0,0
2025-03-22 00:00:00,pump,pepecоin,9myKFpdqfsboFSveDQeK1TjBRcT1E2JRxRbjdMGtpump,21,3.6483576063372977e-06,4.3873259247232255e-06,3.9947668216204865e-06,0,0,0,0
2025-03-22 00:00:00,pump,Smiley,BkRSBKyBdsNTAAP7dLz9R79nPNz1gWSh1orAHmHXuG87,4,3.5785930262925345e-06,3.6174468176125414e-06,3.600465788674421e-06,0,0,0,0
2025-03-22 00:00:00,pump,JFSB,2i1v6KSrqB4tyZzqyePDpc9YB4aZyyRWQyy22yNurPvd,2,3.566592737240489e-06,3.5728594879817834e-06,3.569726112611136e-06,0,0,0,0
2025-03-22 00:00:00,pump,BULLY24,5ovsNgHckXY3Djx4UiSGGdQg6J1vEZBSmkJP22gKpump,1,3.977149958677996e-06,3.977149958677996e-06,3.977149958677996e-06,0,0,0,0
2025-03-22 00:00:00,pump,CODY,CJs52PbwiDdHWLhpapoQhUrpHfGNd6SPTQFnN6Xipump,2,3.593237930747263e-06,3.6001968995307637e-06,3.5967174151390133e-06,0,0,0,0
2025-03-22 00:00:00,pump,GENIUS ,ABQuqm1SaTi5g1CDx7Lv3amHyshp5KJpqpXtcc3kpump,9,3.5706880141663504e-06,3.6663833991411163e-06,3.5906249968786243e-06,0,0,0,0
2025-03-22 00:00:00,pump,UD,6u1ugKjMCTPuFFjbiA5CkUkpnZ39BS7SffAFqwwSpump,1,3.605787898174645e-06,3.605787898174645e-06,3.605787898174645e-06,0,0,0,0
2025-03-22 00:00:00,pump,Kbs,HLLQ2VdDHHp1nJLo6veqdytsLGRoWoCyRGtZRUwMpump,14,3.5795651262060542e-06,3.6552899538543384e-06,3.6132216375782758e-06,0,0,0,0
