Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-14 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,774841,0,129.57007669973314,124.85411133254266,0.041737446004762854,119735.50906611574,251.2560625981657,6620642211.628808
2025-03-14 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,283832,0,1.0036331541793606,0.9991276488515566,0.012599681237079203,159552.00965146776,1261.4970180020655,6266030945.811016
2025-03-14 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,10824855,0,131.35293004550843,0,0.0001656978184902191,1871.0004085252049,64.94514617305062,4592259309.5644655
2025-03-14 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,5452599,0,137.57005057712132,0,0.36728826534748593,2651.4332187867667,656.6606472328324,4345605425.296273
2025-03-14 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,320245,0,1.0157719306307578,0.99933413024532,0.009901236377766728,23875.46808194644,552.690308614318,1124309399.5759509
2025-03-14 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,229847,11.504240705989053,12.033601237047062,11.668198216611373,12.492257461178493,27057.157976548675,1993.4343744007929,983942547.1859127
2025-03-14 00:00:00,raydium_amm,EIC,9m3nh7YDoF1WSYpNxCjKVU8D1MrXsWRic4HqRaTdcTYB,929995,0.0011969083120525901,0.0028788292755489294,0.0018966668484152556,0.4002201647726239,2192.04790831319,856.068644670348,866799054.5615313
2025-03-14 00:00:00,lb_clmm,EIC,9m3nh7YDoF1WSYpNxCjKVU8D1MrXsWRic4HqRaTdcTYB,943623,0.0011767202973665368,0.0028437803379196746,0.0018912951446125666,0.37471775896832793,2173.364552501297,853.4615717741676,841821578.6692363
2025-03-14 00:00:00,raydium_amm,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,561170,0.029931202726197828,0.037776928266576075,0.03333705680686208,12.653243466382063,4147.236525410996,1306.163360096522,697196003.2197448
2025-03-14 00:00:00,lb_clmm,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,547496,0.029772299447599532,0.03808481033335595,0.033485177642095604,12.578579918036425,2957.8776183122545,1244.5386411013383,606523820.1719847
2025-03-14 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,792350,0,129.00290839753197,123.00558563166078,6.103864041366576e-05,4826.24703085007,57.923603782322246,495978978.0956158
2025-03-14 00:00:00,raydium_amm,PROMETHEUS,DTPUUPRxnHAdM3DoiDiUf7M3mym8GXdp6A97AJEZpump,385948,0.0016457665407990044,0.0028519804330928273,0.0023424846949683742,0.39237345155847014,2116.748960715275,784.3257502038649,341513820.9414445
2025-03-14 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,212916,0,1.0055276529455595,0.9992299511487905,0.00989914403602481,12222.793338216707,159.00954302992324,339559391.1061242
2025-03-14 00:00:00,lb_clmm,PROMETHEUS,DTPUUPRxnHAdM3DoiDiUf7M3mym8GXdp6A97AJEZpump,383487,0.001613071380143459,0.002882287618024613,0.0023221525540745836,0.37426045007645853,1927.5827913808084,777.2063510805363,317845997.63344693
2025-03-14 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,349775,124.27921907187059,128.94251624839953,125.71831004242551,0.009897515753836059,3807.471978995109,422.41830071662883,269896397.88032544
2025-03-14 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,219407,0.9792526170333542,1.0046956911575282,0.9988113144431091,0.009907009234409035,3313.7527440998647,400.18361751154765,159778258.83607203
2025-03-14 00:00:00,whirlpool,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,226372,0.029862361298633816,0.0383187383955984,0.03339535416849883,4.919245863956858,3571.360040340149,227.18298112626417,131646730.79065934
2025-03-14 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,136865,0.9797169116546178,1.006126498821872,0.9990003010739981,0.009907971583142878,4222.872521366859,374.50499056916203,109597721.49263519
2025-03-14 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,29496,0.2386482739086851,0.2651078629942146,0.2529813594644419,0.7911031748043694,20309.392161254607,870.1651119490598,96187350.73114875
2025-03-14 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,22180,0.23912884354730862,0.26167394240165853,0.2537405980139125,30.022144825739627,25590.233996570758,1263.2504720612128,91442625.46386728
2025-03-14 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,26672,0.2381911773939384,0.2627164784811334,0.2526359144059506,1.2898957255981163,20099.986036575934,791.0402331594884,79822329.2113331
2025-03-14 00:00:00,raydium_amm,GrokCoin,3MadWqcN9cSrULn8ikDnan9mF3znoQmBPXtVy6BfSTDB,88889,0.001510140941530587,0.0019277004096129873,0.0017113811751731545,1.2682172483182513e-07,1280.313363866939,962.6086606877097,77307791.58116059
2025-03-14 00:00:00,raydium_amm,$1,GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,85005,0.012801994531461039,0.017418718463403707,0.015017519973316022,0.23549522226907438,1865.526172705693,1133.6946066094354,73085713.17493466
2025-03-14 00:00:00,lb_clmm,GrokCoin,3MadWqcN9cSrULn8ikDnan9mF3znoQmBPXtVy6BfSTDB,81118,0,0.002124043793302742,0.0017311440655716562,1.26778052886948e-07,1255.6285796037985,959.0809440726057,71310727.01666428
2025-03-14 00:00:00,lb_clmm,$1,GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,60951,0.011270118091687343,0.02287314476559732,0.014561373161221036,0.142149092502508,1867.168879464035,1331.7575318686286,68336592.89612408
