Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-06 00:00:00,pump,SOL,11111111111111111111111111111111,745073,0,0,0,0.00022130954144439699,458.3559880289649,9.367889446429125,57461026.84242372
2025-10-06 00:00:00,pump,2FA,7bqnf5jvdfYWXKok53tVD6RXKACCPigKyccSt5jfxu7e,1,6.598452697874078e-06,6.598452697874078e-06,6.598452697874078e-06,0,0,0,0
2025-10-06 00:00:00,pump,FLOSS,6fdF7cvEToJfV7mF1aPfmqq32HDKgg9bhhs2jfkaVZLL,1,6.598117892173339e-06,6.598117892173339e-06,6.598117892173339e-06,0,0,0,0
2025-10-06 00:00:00,pump,fourcartel,3ftaSXyXe7bXyCg3x4YvmWamVsGDtELkHyMpgcQipump,69,6.523607894687054e-06,9.793631122374328e-06,7.608090926278784e-06,0,0,0,0
2025-10-06 00:00:00,pump,BNB$1234,EsxtQC8WKdroyubfEGVsTJ8Debftj4ZXu2qwQnFSkQDS,9,6.5298927037969126e-06,7.307445682211049e-06,6.603059344176969e-06,0,0,0,0
2025-10-06 00:00:00,pump,TRUMINAL,4pQoNqYGv6UjPYkcdbVq5aT1LUxRvU7NUadmeyywpump,7,6.8087925044795145e-06,8.493620299988703e-06,7.600648728147974e-06,0,0,0,0
2025-10-06 00:00:00,pump,YOUR BUNK,FEQxfjvvbMxj3stwAQBzYLnKpxc9p375jytkgCaVpump,1,6.707269459334469e-06,6.707269459334469e-06,6.707269459334469e-06,0,0,0,0
2025-10-06 00:00:00,pump,DRKJUSTICE,5gMJgGDGFr545e5hNwrLwGcKENr8ppH9vGpDHB72pump,1,6.552390853046136e-06,6.552390853046136e-06,6.552390853046136e-06,0,0,0,0
2025-10-06 00:00:00,pump,Donkers,2XN9VAavc7FpjzrC3vePey1Kt7tAYxrtZaS4ahR3pump,1,6.63938007478237e-06,6.63938007478237e-06,6.63938007478237e-06,0,0,0,0
2025-10-06 00:00:00,pump,18,BfJT6WwLfQiFn11BFrfxLjSge7g7xUYVPv4dqxJeC6da,90,6.825655387268117e-06,1.1275774557609711e-05,9.150353714462184e-06,0,0,0,0
2025-10-06 00:00:00,pump,Berry,9bYmhm1t9624E1o5aky5Yuefgw82gre6ot9sV8sKpump,2,6.508857068106274e-06,6.508857164676235e-06,6.508857116391255e-06,0,0,0,0
2025-10-06 00:00:00,pump,PW,6RCKHN6yyEZktnn592Z8RFYC1fpyUmmw9jdmUDwyjhFe,1,6.515881758487463e-06,6.515881758487463e-06,6.515881758487463e-06,0,0,0,0
2025-10-06 00:00:00,pump,Ruffles,662YR6WebWrbUpxXsS3pARQq9iUeXWqHGjfCbsWCpump,1,6.547032367324742e-06,6.547032367324742e-06,6.547032367324742e-06,0,0,0,0
2025-10-06 00:00:00,pump,WORM,8GqGW9dDoTZEZsfB9s1A9TDkkA6RYpLSuAEEUr63pump,1,6.525538188928216e-06,6.525538188928216e-06,6.525538188928216e-06,0,0,0,0
2025-10-06 00:00:00,pump,"0,00000052",3WvUz3akeEq7JU3QezG6EKNBJ1qGrQVmXbfbWF6Tpump,1,6.540471085611595e-06,6.540471085611595e-06,6.540471085611595e-06,0,0,0,0
2025-10-06 00:00:00,pump,AIB,FU8wQgf3avtELE59w17BNTfewmfbbsiVgdgNVGjCpump,1,6.596980745967285e-06,6.596980745967285e-06,6.596980745967285e-06,0,0,0,0
2025-10-06 00:00:00,pump,GWEASE,k5J3MmUSyNr4e2N3Lg9k8SJhw4LbsytSi9CYCABpump,1,6.5302394631552114e-06,6.5302394631552114e-06,6.5302394631552114e-06,0,0,0,0
2025-10-06 00:00:00,pump,SP,BnaA6JNAXfM8cYXayWMnXuppjjde2wmtQKg1wNWRpump,24,6.522946201767776e-06,1.3907116251357076e-05,6.565977811916217e-06,0,0,0,0
2025-10-06 00:00:00,pump,1more$,8knuBSie7GSPRBuS8kpDLUBW6waNFSLB8fPNhxmupump,1,6.5452249413946405e-06,6.5452249413946405e-06,6.5452249413946405e-06,0,0,0,0
2025-10-06 00:00:00,pump,SCS,25smz8yn9U839AGi3XueafopwZYT9QSmhunsmQp5pump,4,6.498509268147734e-06,6.526809830986925e-06,6.516578121398882e-06,0,0,0,0
