Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-19 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,895411,36.143735052169205,74.33208065226063,62.810054625907554,5.590953640319252,115155.0439891186,2562.740888603466,14005955849.866602
2025-01-19 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1807450,0,294.4574744114848,273.24622998562575,1.7700252806000116,57242.671136648394,703.5786549377442,13849589983.51593
2025-01-19 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1720860,0,293.57660585611666,273.45155822652566,2.2074399199618835,54808.94090715281,592.2706249670672,11518783483.842669
2025-01-19 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1021142,0.9404079063547378,1.0514661191383874,0.9995673084996773,3.2226293783240045,77608.96297494909,628.4063692694458,10310732937.52167
2025-01-19 00:00:00,amm_v3,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,792971,36.253017035749295,74.37841156977602,63.14256949639166,4.232454916721725,98569.43721518891,535.6772668259812,8645665753.290018
2025-01-19 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,1432089,0,293.7059424748224,275.1403290447224,2.145453695008949,47701.63996928236,389.384417053993,8419733322.920386
2025-01-19 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,8226469,0,291.24622829847726,0,0.002684942321777344,5698.592877618476,52.738012842926835,6220489749.755798
2025-01-19 00:00:00,raydium_cp_swap,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,487167,37.941794131596644,74.05297271853532,63.00182450879804,5.752328786523057,57187.987922480126,2586.568461143417,5348696411.312865
2025-01-19 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,526718,0,296.36053059410904,271.88410066220285,0.0002327364930130005,56279.290126706066,2411.4679494817283,5339001008.130607
2025-01-19 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,772309,0.9314618058698033,1.0512227918604289,1.000291108955376,1.9975941473699155,51271.80812833804,500.0373423099518,5306495201.978414
2025-01-19 00:00:00,whirlpool,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,394960,35.926660753717414,73.53511870348537,61.91247152645266,5.012705036650658,59867.28392543112,737.8764190565872,2914355594.5792933
2025-01-19 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,215974,265.3651483400331,285.6553415844336,272.1513616853727,8.148320772529996,84447.9722418981,2764.5459207784884,2803630771.082428
2025-01-19 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,805539,0.9137661334624281,1.0493418962086416,0.999617307130279,3.113012018080223,23704.84443676737,407.0362855546688,2394072001.062804
2025-01-19 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,191978,0.9808997513188153,1.0494157297303448,1.0031979413514294,5.431618928175737,99704.34089193848,1993.687974792107,2321447013.864144
2025-01-19 00:00:00,raydium_amm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,149395,36.933928270052554,73.73238448842199,62.37283070242944,4.129007469328499,53388.72751934508,1290.0212683723964,1381760956.3698263
2025-01-19 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,397277,0.8574435625525971,1.04155040662516,0.9939437067107857,4.075560826389051,17015.92358227497,495.1595146362405,1170713691.2721727
2025-01-19 00:00:00,lb_clmm,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,212555,0,1.0481464143096801,0.9946234583477994,1.8686273899056793,39885.718177349845,270.1880732218963,883092493.6025699
2025-01-19 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,291617,0.9536588294738078,1.0315405753371467,0.9956177273610831,2.957382182891156,14864.782218449443,368.5735369338425,703093964.0824516
2025-01-19 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,60012,0.9740175239891489,1.04697406374862,1.0009848982117142,9.276087176388065,49952.7351314901,1818.552531035804,479465416.65418816
2025-01-19 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,90881,0.9542801517460386,1.3262318304438847,1.0009044124162898,6.881846733838117,40963.73101126799,450.84944021623625,405380744.8151393
2025-01-19 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,50978,1.6879227079398036,2.3577281286259577,2.1216174207089775,3.6705098986227034,46278.25325058782,1390.613134107235,335768210.35107845
2025-01-19 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,45582,4.739897477883577,5.083593612062103,4.921579099221304,3.562726663040876,45784.059889687516,885.4095768334383,331189929.745655
2025-01-19 00:00:00,amm,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,66625,0.9316106997961888,1.0568997158639364,0.9936740813218519,2.173000467201175,38899.46425615184,243.1065759991696,264383328.40716922
2025-01-19 00:00:00,amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,75513,0,1.1162914895379876,1.0023280297368524,1.7063505011177005,28344.94915842753,137.2721802845357,262722686.7939094
2025-01-19 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,53588,1.6944875893008475,2.3583713883813107,2.1101624824444576,2.333433287477529,28971.77695584733,577.3903233578271,212671537.77583417
2025-01-19 00:00:00,phoenix_v1,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,21314,10.996290343165398,1342.8744506835938,63.9796849473621,7.833198492050171,78799.49735212876,620.9021719932557,180479356.6331682
2025-01-19 00:00:00,pump,SOL,11111111111111111111111111111111,1305194,0,0,0,0.32831578024822544,714.9930098266924,18.639020545109254,177655550.6472816
2025-01-19 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,38030,1.6941136140325308,2.370544401148538,2.122845260243399,1.5188788675450982,26791.099204907427,581.4743110885497,147733552.5953404
2025-01-19 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,35689,46.17333221435547,292.06976279966193,273.27568004578325,10.963255374145508,35527.79844848923,419.28787720947264,143310353.13841966
2025-01-19 00:00:00,whirlpool,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,49440,3026.549717530872,3446.9033993165717,3197.994200526701,3.1164256617857666,15362.725404581877,533.0305333971924,140872959.05391005
2025-01-19 00:00:00,raydium_amm,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,29613,0.4386698062439265,0.6003073408583403,0.5310006216699001,3.2490497921827584,36055.17337887017,794.8838978518864,140849018.69412544
2025-01-19 00:00:00,whirlpool,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,49279,0,339.09697375040895,324.5569745223253,0.0031585056274414064,9254.1694777495,265.91036878669513,136332119.0807167
2025-01-19 00:00:00,raydium_amm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,23943,0.45016549683633394,0.5516347863181121,0.4888612271191204,3.513717325799269,39148.14817313633,1015.5518201374825,134150493.73193347
2025-01-19 00:00:00,lb_clmm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,29703,0.4443542941864697,0.5534355814784755,0.48688571824195065,1.215266371473583,27377.439097692677,643.5395441847525,129888651.44323282
2025-01-19 00:00:00,raydium_amm,USA,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,106840,5.0825888236780914e-06,1.586303612108516e-05,9.503069621640005e-06,1.2330688764463702,8769.45650318621,100.53007674228226,109031521.00178978
2025-01-19 00:00:00,raydium_amm,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,25040,0.2688083322586435,0.3981852992267775,0.359262506475843,2.0532329356739134,33657.45872702809,505.84975147460443,105970985.1374163
2025-01-19 00:00:00,raydium_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,139927,0,1.0506816859789732,0.9990310686810946,0.9721962697577209,6006.1103949231,50.169088568103554,104116299.87964708
2025-01-19 00:00:00,lb_clmm,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,34962,4.766695730915787,5.083594698926188,4.920337119729913,2.214791396739948,15037.760164543379,342.1753859623966,90378955.9798305
2025-01-19 00:00:00,raydium_amm,FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,64358,0.012104787145448928,0.06311961976048111,0.04083059935621633,3.0126996836258457,8754.440796845245,258.95965886381657,84746912.74562624
2025-01-19 00:00:00,whirlpool,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,22596,0.4464177227608379,0.5527997674310695,0.4882285586778363,2.1103461886413353,30363.479942461745,459.8693008942961,79690956.11670068
2025-01-19 00:00:00,amm_v3,ai16z,HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,27993,0.8939281930409831,1.0361492781622588,0.9753686219555531,2.7061493249783526,19661.74089131574,357.39296694566207,76097045.15198237
2025-01-19 00:00:00,lb_clmm,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,23054,0.26591409251630393,0.40178778263648973,0.36192563713574805,1.3152978816440462,21674.394551531772,245.06549317118947,75730575.45830661
2025-01-19 00:00:00,whirlpool,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,29369,0,109055.90025403479,104205.28369603927,4.939868375046874,12322.501962493538,664.4184752759375,74193124.1481434
2025-01-19 00:00:00,raydium_amm,LLM,98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,30553,0.04732444244934926,0.07999905854125453,0.06330264944350536,2.4628322720337765,16604.094981431994,420.36827375318325,74102425.8656335
2025-01-19 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,148934,0,306.05983624041596,273.03086388928443,0.6238174388612969,3876.3207360071196,42.46865031937294,73381195.67173195
2025-01-19 00:00:00,amm_v3,RAY,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,28226,6.8545803581704305,7.5334370466646305,7.259901969782453,2.497979163177967,14276.63557973142,299.56966045178126,66352357.632927544
2025-01-19 00:00:00,whirlpool,ai16z,HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,32354,0.9365118525411825,1.0260344338285736,0.9776091441222472,2.7295240001361685,15508.36993778474,241.5145798905889,64162047.28006993
2025-01-19 00:00:00,lb_clmm,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,24459,0.4391135719347521,0.6032869804237311,0.5278008841790207,1.1112597983142154,17720.04705186769,391.3676798939705,62772621.923828125
2025-01-19 00:00:00,raydium_amm,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,40661,0,1.0332187631425247,0.9923093716879829,1.0147361535165877,11263.844879626358,190.89954834362118,62422772.8230125
2025-01-19 00:00:00,raydium_amm,swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,20697,0.11588324433304673,0.13729921188809652,0.1250830838066653,3.514090833322472,20608.05440622605,506.29888693717055,58981677.56741753
2025-01-19 00:00:00,raydium_amm,$1,GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,92366,0.003704650123605894,0.0476859834754687,0.015430138497176563,0.5455414980690804,4017.9297826433753,62.8169471159089,56868125.33115297
2025-01-19 00:00:00,whirlpool,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,48028,1.0759316770540064,1.1934153498191789,1.1390254696201674,1.7356945151575713,6758.656743683252,183.58686850266287,54218633.433016114
2025-01-19 00:00:00,raydium_cp_swap,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,165423,0,1.0923941137492323,0.9980499986366917,2.294005736707786,1859.6522053930053,109.7500407695508,53658720.17896303
2025-01-19 00:00:00,amm_v3,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,34816,0.025440019588357798,0.028383842162032668,0.026756159172912714,1.9448068075684084,10338.49921228001,180.58305839763335,53658022.42545876
2025-01-19 00:00:00,amm_v3,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,11664,1.6887240911075823,2.3762273696113207,2.0829866572389095,2.0971450311472,29017.430200840136,213.81895809807014,48215746.76668128
2025-01-19 00:00:00,whirlpool,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,17478,0.44045984482034617,0.6060568140774116,0.5374259393357252,1.6305955877581546,28888.17191725715,331.7689018786052,47873474.27319946
2025-01-19 00:00:00,raydium_amm,RAY,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,23500,0,7.626631274095337,7.267252336327651,0.7300628010102154,9414.930522382227,205.2766447657392,46906281.53450634
2025-01-19 00:00:00,lb_clmm,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,29380,1.0653716765619123,1.195118762287391,1.1402587123155983,0.5861537995582761,8967.584577870419,226.42665133001196,46351897.30035211
2025-01-19 00:00:00,raydium_amm,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,14867,0.11045477929676814,0.13203950179638113,0.12106118020665552,3.5108491244242455,15909.533153949615,537.5363701927262,46132776.539538234
2025-01-19 00:00:00,amm_v3,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,42546,335.8481425953512,363.3742790588319,350.8109864460171,1.3348951769395654,3997.7724307068665,199.48193194345268,43204484.4842198
2025-01-19 00:00:00,raydium_amm,AGiXT,F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,14734,0.050756092196669975,0.07332185667037842,0.06150575571003257,1.9604833518434974,14322.529273074455,868.3066763469308,43125269.47970556
2025-01-19 00:00:00,lb_clmm,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,21693,0,107697.8446044891,104223.78101440595,2.8482445301425785,9089.52491399156,449.3145340548828,42770131.99729705
2025-01-19 00:00:00,raydium_amm,BUZZ,9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,19474,0.0746259790932328,0.09734024931475133,0.08844528645809074,2.050706208813364,11342.43162888859,549.6956644265229,42655818.51785052
2025-01-19 00:00:00,raydium_amm,$WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,8563,0,1.7886042809683613,1.6173546771738088,0.9460084474885851,32739.315903595947,998.0014392001158,42020730.77590576
2025-01-19 00:00:00,lb_clmm,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,13479,313.3252988075269,338.07630760616166,326.6180269916721,0.0028800086896728517,14255.633609707069,202.9501642550241,41957213.125964776
2025-01-19 00:00:00,raydium_amm,AVA,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,22571,0.20906068556397955,0.24984496305642098,0.2249101956469206,2.2031525631361744,14281.016764963391,479.22674054189645,41415478.132119946
2025-01-19 00:00:00,whirlpool,PYUSD,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,94537,0.9416589527320185,1.0580638671651914,0.9994361747825714,0.40844747096532286,1100.3662538661647,52.80881846550787,40821978.82042128
2025-01-19 00:00:00,lb_clmm,LLM,98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,17395,0.04759709696633671,0.08043156235202378,0.06553523879340883,1.1169927812727303,16320.427661749043,354.35763042468363,39575344.201613486
2025-01-19 00:00:00,lb_clmm,AGiXT,F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,11728,0,0.07370465811672719,0.06097422467437481,1.1448629928814853,14329.040250389466,869.5272488991593,38105321.504792444
2025-01-19 00:00:00,lb_clmm,swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,13612,0.11570999286646286,0.13866169530137562,0.1259455396895271,3.3740297654684834,16545.8796520354,515.6151001029837,37225533.644388564
2025-01-19 00:00:00,phoenix_v1,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,4369,0.9788074886015375,1.002904945402532,0.9986819242914933,30.675550307065485,49952.52639055252,2438.8112488564902,34678482.361974776
2025-01-19 00:00:00,lb_clmm,BUZZ,9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,16323,0.07435659209148987,0.09819272046172436,0.0897182071874128,1.1686933568197992,11054.496686267725,276.368147113928,33672668.89671829
2025-01-19 00:00:00,raydium_amm,MOBY,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,12041,0.10053812885626907,0.1312842949197094,0.11637958676620058,1.7514143960095407,11017.355749570988,533.0321535702758,31828816.289679814
2025-01-19 00:00:00,whirlpool,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,6307,287.5926822976295,309.6796666037161,296.58388030222625,0.14307461806750488,47378.43597348656,334.0593374468566,31569432.41362538
2025-01-19 00:00:00,lb_clmm,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,18884,0,0.028142239197135484,0.02663007557259675,0.6925890361745433,16234.015642185026,94.28702295198386,31414792.754678722
2025-01-19 00:00:00,lb_clmm,MOBY,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,10240,0.10068665484696113,0.13128160161217925,0.11626598664797727,0.865576508100236,11116.207699439301,431.7801202918955,31063870.232181452
2025-01-19 00:00:00,raydium_cp_swap,STNK,43VWkd99HjqkhFTZbWBpMpRhjG469nWa7x7uEsgSH7We,12935,72.65685272992252,275.9888570458336,202.9727484897969,2.369060594850429,14238.63757295184,300.84192156173407,28332491.85872342
2025-01-19 00:00:00,phoenix_v1,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,4896,3049.4565233576295,3370.271003911431,3233.5728901981106,31.586192786865237,55198.98755521,1628.74567199707,27941662.42258628
2025-01-19 00:00:00,raydium_amm,FWOG,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,18081,0.1549232628438545,0.19204355351551095,0.17000052072787253,1.7164371343386298,10551.057112605677,317.9522434657249,26548480.17941703
2025-01-19 00:00:00,lb_clmm,Bonk,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,29905,3.201638117506879e-05,3.5962628965206624e-05,3.4214924300677644e-05,0.9947948820192312,5542.227197290963,167.48390373424692,26352131.428468205
2025-01-19 00:00:00,lb_clmm,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,9073,0,0.13289526979152713,0.12079255586303903,1.0208851155409566,13346.776229927022,372.48039177886034,25114982.863008324
2025-01-19 00:00:00,whirlpool,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,9912,0,0.3996471153391382,0.35501001684038525,1.3487666903179059,21449.16077682225,134.31006642654648,24299001.532081272
2025-01-19 00:00:00,raydium_amm,GIGA,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,10689,0.06277913414204318,0.07244850809510793,0.06803167539935231,2.18208644908187,21771.80670997843,299.28573004676116,23980708.859166056
2025-01-19 00:00:00,raydium_amm,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,11612,0.5101571402364993,0.6170529234460584,0.5306883950856329,1.234247115402522,14915.74472452959,429.9866073787156,23617417.329546236
2025-01-19 00:00:00,whirlpool,$WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,31506,1.5262983713467158,1.7852305231820667,1.6096273443727935,1.9562936888740063,6369.630786648453,97.40782257978947,23082616.884189088
2025-01-19 00:00:00,whirlpool,Bonk,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,16394,0,3.605182512803756e-05,3.359241514824213e-05,0.9440353177617145,9926.119809908558,224.60365789704827,21590593.815201253
2025-01-19 00:00:00,raydium_amm,Butthole,CboMcTUYUcy9E6B3yGdFn6aEsGUnYV6yWeoeukw6pump,20667,0.027334022444599843,0.04843685927284877,0.03228637239416441,2.488964339361729,8686.933980091078,114.36252932821787,21099147.972022742
2025-01-19 00:00:00,amm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,51484,0,74.8586750981486,60.079142006595845,1.3331742818003658,4754.826965245929,45.53451718432617,21028379.576032862
2025-01-19 00:00:00,lb_clmm,FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,14319,0.011885783828874986,0.06153664450540778,0.04162403739843599,1.2040046242025706,8703.782073557508,474.6500931289814,20787538.25201442
2025-01-19 00:00:00,raydium_amm,MLG,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,10622,0.056381968770820565,0.06970425537788677,0.06406384939057033,2.0121772648954552,14120.166961517269,249.54202827437376,19283143.714893647
2025-01-19 00:00:00,lb_clmm,USA,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,9649,4.889583334025248e-06,1.5725721710103547e-05,9.254666369031743e-06,1.6862648534586524,13114.36521604874,843.4316306839942,19012561.219541896
2025-01-19 00:00:00,raydium_amm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,12347,0.08281447580173415,0.09475154672618469,0.0877304140877121,2.208640356675306,13387.596778453082,360.56710521061893,18978457.531660423
2025-01-19 00:00:00,raydium_amm,SPX,J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,14402,1.216270343301375,1.47156203768733,1.3038532050284533,2.005465101312314,11224.83212558883,252.98351179952633,18757683.50318628
2025-01-19 00:00:00,amm_v3,FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,18545,0.01179010187468667,0.064409941221894,0.03993896897671896,1.9027546143380651,8007.853097846023,232.38130727712866,18700009.516833723
2025-01-19 00:00:00,whirlpool,,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,8253,0,343.1537734855524,326.07672400585113,1.6236889847038665,17015.72719017051,33.98388646793394,17943804.75093333
2025-01-19 00:00:00,amm_v3,USDC,A9mUU4qviSctJVPJdBJWkb28deg915LYJKrzQ19ji3FM,949,0.9982450428020763,0.999984303911402,0.9995543872435824,11.828204949775857,184501.41385237983,1028.1313511087967,17256528.63938736
2025-01-19 00:00:00,raydium_amm,ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,8873,0.06285803333349847,0.07762959914392015,0.07189180742255287,1.442373747895735,15136.183949697564,203.00343030956944,16640903.711612994
2025-01-19 00:00:00,lb_clmm,GIGA,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,5815,0,0.07347356282658049,0.06746767338995506,1.560362834970102,24597.611429574623,216.28327410867504,15774502.402921556
2025-01-19 00:00:00,amm_v3,LLM,98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,4721,0.04669364044507959,0.07967439573309097,0.062053155764980716,2.3744770658677536,16223.564342778243,1343.768485369679,15749277.26575598
2025-01-19 00:00:00,phoenix_v1,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,3553,103409.35239075453,105294.12795163624,104698.87693815277,53.48691187499999,28925.17914449414,1243.881788140625,15032389.309558235
2025-01-19 00:00:00,amm_v3,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,2737,0.10593493292448275,0.13816439593534632,0.12481872784063519,3.3174421825333935,15740.42756127929,2251.1982650208324,17110288.34975327
2025-01-19 00:00:00,lb_clmm,MLG,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,10074,0,0.07158774078611399,0.0647980553355981,1.552310474542888,10387.884846506222,183.15807215419161,17044940.01929612
2025-01-19 00:00:00,lb_clmm,AVA,DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,9761,0.20300152212153397,0.24979329582175094,0.22337528965710457,0.9939441117341579,14691.283602820893,291.8153251470226,16841557.980195455
2025-01-19 00:00:00,raydium_amm,GRIFT,GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,14192,0.11341966219612651,0.1435517522621012,0.1306880392173988,0.41002240507501186,8129.029810133946,249.87792999677507,16774400.106783649
2025-01-19 00:00:00,lb_clmm,GIGA,63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,6314,0,0.07332430602197147,0.06779471771153486,1.499077891682625,24265.47584999147,221.97377311069184,16571655.193066174
2025-01-19 00:00:00,raydium_amm,Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,9429,0.42719207432320727,0.5182409061402586,0.45687848300098666,1.3758666380103672,10197.757881043024,558.4337723725157,16442373.299335849
2025-01-19 00:00:00,Lifinity,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,10434,305.8034917964577,333.8295167226544,317.68512306864386,0.6889994474412279,13306.907516561743,310.9602784539853,16381343.535427628
2025-01-19 00:00:00,whirlpool,SPX,J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,11017,1.2371604596877677,1.4379930124379987,1.3145412498315774,3.6176670310838133,9477.896588356674,280.32731973683485,15175232.840284582
