Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-17 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,3575912,0,179.38934603872056,165.69109325948358,1.6855492210388187e-07,3375.147973060938,99.40022450169343,2844976869.8853087
2025-05-17 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,5518021,0,171.80275352027138,0,0.02153048094726257,2512.0014705283656,98.55821094001065,2709961610.4541087
2025-05-17 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,4405441,0,173.36234979787022,0,3.336968670578003e-05,3821.5009164347716,61.00980199441025,2009260220.6334054
2025-05-17 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,1238238,0.18232523397070832,0.21489376605609456,0.20147830645405335,98.08317718881884,3101.8870483020737,1010.8229237159757,1318483083.1120455
2025-05-17 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,570859,0,174.8354189481094,167.92404970523987,0.004323683994794082,12808.485391303984,139.2666066014594,814273296.8787227
2025-05-17 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,619233,1.1590604482509081,1.1949635304659396,1.178413317058757,42.42777948710682,2478.830479963088,1009.4037524157081,704095938.8473892
2025-05-17 00:00:00,amm_v3,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,594283,1.168046955874764,1.1929768414651263,1.1791161284400606,77.21012080364572,2030.9662871168864,1011.4695791724387,586691446.355934
2025-05-17 00:00:00,lb_clmm,XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,434446,0,0.033602573939147104,0.023123593259083555,1.5557135716080667e-07,7879.871405576822,34.4262208547195,430358901.81655
2025-05-17 00:00:00,pump_amm,XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,349353,0.018434340653024166,0.029480868307305102,0.023493606260758887,0.19780966487082838,10375.396226852497,172.02825376561242,410671947.2138134
2025-05-17 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,204362,0,1.0122049936275561,0.999851748327745,0.3602940157311663,14468.253610310818,127.02728936984157,322903788.2338093
2025-05-17 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,97199,1.1678713114799564,1.2077430570315202,1.1836795117408085,3.5988247848704464,18345.360350496503,704.7952985374122,311636566.29507935
2025-05-17 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1256943,0,172.5955710684256,0,1.1503585522842408e-05,1393.5381397692713,2.6386563424849854,310778607.20760614
2025-05-17 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,1332141,0,174.7355310722091,0,9.92803292503357e-06,2481.305372307977,3.105306451797783,295776379.3897727
2025-05-17 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,256568,165.86953207844687,169.44926327013297,168.02880263401414,0.018325521289201355,9396.840984385373,148.5690010642416,275663891.7644507
2025-05-17 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,276538,0,1.0191920763839062,1.0000102742927264,0.0017547593901604415,7323.133908272442,60.006480132056744,275371454.9812852
2025-05-17 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,214765,0,1.008627490996343,1.0001008581562874,0.0919959319104478,7771.396263318261,277.45930358130175,254116390.085601
2025-05-17 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,506724,0,180.76977209780705,0,8.573240386962891e-06,2518.854256095886,29.382164016105424,246108662.13215813
2025-05-17 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,166266,0.9943081922959817,1.003829701207335,1.0000543212501856,0.012838042793478074,12552.921973976805,157.04234920557127,218782243.2076228
2025-05-17 00:00:00,lb_clmm,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,261784,0.02783553253065938,0.035629291540709276,0.03063864713924739,6.842855342663823e-07,2539.099417004598,0.5115357489682753,104208305.46155632
