Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-27 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1077972,0,126.82636137762842,123.58639666190714,0.012672368559339906,24939.003546262433,158.54797015559717,18469802495.06173
2026-01-27 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1063166,0,1.0052236236249572,0.9996795030495291,3.009191197635217,12434.5356169423,830.5401593988408,14185397498.880672
2026-01-27 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5271037,0,124.12214725642093,0,0.012138523756920053,1346.585217592118,75.14885759265798,3573575031.8893948
2026-01-27 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,2697580,0,0,0,0.052473438635548215,1195.8398005118624,42.90110109124775,1045697541.0859969
2026-01-27 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,250664,0,1.0010386020776885,0.9986922599420436,2.0422166210331056,16038.467427925672,920.6527371254115,1002674307.4997857
2026-01-27 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1294902,0,124.56807453517749,0,0.10787299443765166,2617.6488535449425,137.5478756322633,539523257.1947364
2026-01-27 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,968826,0,143.26948728402937,118.59466739680421,0.0013770231128173828,2373.701696463796,79.27946948500377,382403689.70999104
2026-01-27 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,244752,0,1.009314827659212,0.9995804994542488,0.019286269822326306,9474.61468724744,158.6008242249453,344916615.043516
2026-01-27 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,348536,0,131.69514446228916,123.74192390783891,0.0007594346845773697,6837.576160417018,36.27423797250593,328015028.8588936
2026-01-27 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,361743,0,1.0333256559933734,0.9988945491626584,0.024103883555939794,3187.3488965928864,99.84994772220406,242184531.60059476
2026-01-27 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,352607,0,1.0053868138440107,0.9996210905680782,0.05473821322702471,2999.203383922577,160.35664925333512,231085152.75946152
2026-01-27 00:00:00,Solfi_v2,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,184965,0,1.0093007056767207,0.9996927633553576,2.107293764673936,5388.90909761112,214.01861292329824,191421412.427195
2026-01-27 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,211015,0,1.001446611156047,0.9986166972589683,0.7477224999521972,3338.6920030064193,291.6072829827572,159827401.1949369
2026-01-27 00:00:00,Solfi_v2,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,105076,0.9985429996259562,0.9988847213020478,0.9987140907629455,3.9904999675512314,7081.965362978117,738.3409319681158,155904089.58941248
2026-01-27 00:00:00,lb_clmm,PENGUIN,8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump,109589,0.0762331137693389,0.08966965936798298,0.08354194442574996,0.1570293281457957,2853.838067402311,138.54079934862216,67541334.83431546
2026-01-27 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,105247,0.9955410388543451,1.0040971214502765,1.0003292503895365,0.20606663966431624,2999.1268515586853,123.41520486299413,57403940.45994802
2026-01-27 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,40953,4.525875594879917,4.5587349124566465,4.542673300492963,3.018396023494685,5010.298685803555,500.1609904668665,50654458.57403394
2026-01-27 00:00:00,pump,SOL,11111111111111111111111111111111,890563,0,0,0,0.001221877189022827,256.14900290159846,16.158783948710898,45088852.48692852
2026-01-27 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,243231,0,152.16911638559816,122.77946861616128,3.7267437744140623e-06,1151.2462518037391,10.724458672220559,37376106.69988084
2026-01-27 00:00:00,pump_amm,PENGUIN,8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump,68951,0.07613467176923944,0.08910291410961074,0.08297531164625188,0.0002599392052348703,3320.7862460424763,100.7760570497936,37267602.416492015
2026-01-27 00:00:00,pump_amm,clawd,Hoi9Lo8s2PP7EM9mv9bZjQ3aSB7ijyS238sTqQjbpump,85723,0.0003375263941000475,0.003001134417825194,0.001998937216426336,0.0002967713109503326,1740.517929275219,90.63982610102236,25687883.738370873
2026-01-27 00:00:00,lb_clmm,clawd,Hoi9Lo8s2PP7EM9mv9bZjQ3aSB7ijyS238sTqQjbpump,61062,0.0003588653735832162,0.0030588356392348163,0.0020980854884492276,0.00044974720818748463,2308.1460173752853,177.27166825772585,24930556.36410728
2026-01-27 00:00:00,whirlpool,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,18840,67089.33096826584,88405.39150932661,87906.99975223505,6.528849299308593,6151.968444820172,717.7004124682422,24684957.3740317
2026-01-27 00:00:00,dex_solana_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,21994,0,1.0114054987511993,0.9987230920183656,0.009997351080179216,3999.0466237068176,99.97350573539734,24660326.693209242
2026-01-27 00:00:00,dex_solana_v3,WSOL,So11111111111111111111111111111111111111112,110127,0,127.37678008865669,0,0.03543844197771778,1801.5048976504595,16.25109518657449,22094575.093553774
2026-01-27 00:00:00,GoonFi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,77161,0.9968791424066631,1.0022037865753322,0.9998054975818988,0.07637081279675663,963.9508491916579,32.69504301391402,21972786.392634828
2026-01-27 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3789,4.733744308133858,4.8001799123156506,4.762462275451355,0.11062971879371405,39765.40264701868,400.1104327249527,20439145.35989678
2026-01-27 00:00:00,GoonFi,WSOL,So11111111111111111111111111111111111111112,65044,123.14995114820039,124.52168655654735,123.8917015937607,0.0403193037695507,981.1709038531833,37.35918932039546,19720223.196014382
