Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-18 00:00:00,pump,SOL,11111111111111111111111111111111,977525,0,0,0,0.014197026133245852,338.2490518971616,10.760539526583115,58867726.12233757
2025-06-18 00:00:00,pump,AFRICA,FckNpbxUfMHtir5JzL53WTYm8NgMn4BK7WdzoZDfpump,1,4.11965725020655e-06,4.11965725020655e-06,4.11965725020655e-06,0,0,0,0
2025-06-18 00:00:00,pump,Krypto,BSpD2jZF3APXfZmixVdewDifwycB8eAKkfQxZZ8epump,27,4.08759928290151e-06,0.05114273968747396,4.360467833513399e-06,0,0,0,0
2025-06-18 00:00:00,pump,wii,Ci4jF2qGUVBCcuPiVnmFv6mJq1DTC869h8fyBb2ppump,1,4.1184250005105215e-06,4.1184250005105215e-06,4.1184250005105215e-06,0,0,0,0
2025-06-18 00:00:00,pump,MUTANTGUY,Dh6DRamJL5fhLN1ULgtfLPT2AsawXNgZjXc8MhdGpump,12,4.1032036374984555e-06,4.758877617580372e-06,4.266171546763518e-06,0,0,0,0
2025-06-18 00:00:00,pump,LOCKEDIN,5jc22boi58LkcveLX9ofaas1nWWAyZ29WZ4QFXxHpump,23,4.0728632385871025e-06,6.551987840491168e-06,4.668751421197705e-06,0,0,0,0
2025-06-18 00:00:00,pump,T1,8QobP3nkfaUXJvhkQwWfEyyPwf8wRkjBSPkkDd17BxWi,1,4.0928702416804175e-06,4.0928702416804175e-06,4.0928702416804175e-06,0,0,0,0
2025-06-18 00:00:00,pump,Goated,6bo2xBkLwrRTvPhsEGnLd8iz1gmeywe6fwDhs8Uwpump,1,4.125854695580065e-06,4.125854695580065e-06,4.125854695580065e-06,0,0,0,0
2025-06-18 00:00:00,pump,crack,8xRTeurDEqtuS4WrrS6uvX7hX3ZptEPC1DPHvA65pump,3,4.053143686694624e-06,4.086265015974476e-06,4.077395748926023e-06,0,0,0,0
2025-06-18 00:00:00,pump,Momo,5kxqRb3g6s7DYzpMN72LK8D4rW4pByZPE2z8ZW2DKH7n,1,4.101514386958393e-06,4.101514386958393e-06,4.101514386958393e-06,0,0,0,0
2025-06-18 00:00:00,pump,HOBBES,TW4RsDW6pvNMKwA6Jmp3NWa8rYdD6EkndmsXcUKpump,3,4.057042609519956e-06,4.135159779300267e-06,4.103599614458749e-06,0,0,0,0
2025-06-18 00:00:00,pump,meowslim,7rzdqJZeR6t7hJX6kMwGavkgmqydnVYbxZ3MeUVepump,1,4.141488748379624e-06,4.141488748379624e-06,4.141488748379624e-06,0,0,0,0
2025-06-18 00:00:00,pump,+,AoacGa7MD6GRJcRT56sjBWKXuEV7WVzSv2CQ25AsU4cc,1,4.076467576402719e-06,4.076467576402719e-06,4.076467576402719e-06,0,0,0,0
2025-06-18 00:00:00,pump,Lizard,28d9jMyiPikyKn5D4NKf9awFFZGohCx5iNde2tASpump,1,4.128779680076271e-06,4.128779680076271e-06,4.128779680076271e-06,0,0,0,0
2025-06-18 00:00:00,pump,FaFi,6AyurVBrfAqSk9bik1krQSQLYesMvj1SW3QwQ4xmpump,1,4.1188503599069e-06,4.1188503599069e-06,4.1188503599069e-06,0,0,0,0
2025-06-18 00:00:00,pump,bunny,3u3arSkuVDwYqMWS5f4tqxfb6tYAXvvjtoR94tsmFBD4,2,4.129729220349391e-06,4.139758279922168e-06,4.1347437501357795e-06,0,0,0,0
2025-06-18 00:00:00,pump,GYAT,5oGfnQ5jVLKWEN9RBKgEZheHomBERDJZY7dJZUFkpump,1,4.0704536175681575e-06,4.0704536175681575e-06,4.0704536175681575e-06,0,0,0,0
2025-06-18 00:00:00,pump,WAFL,4tajWxXFTndWgdEKWN49BEP7nnAmhsBW3k7tUp56pump,1,4.077402882586866e-06,4.077402882586866e-06,4.077402882586866e-06,0,0,0,0
2025-06-18 00:00:00,pump,HANDJOBS,8E6qT2LPXP4HBNNHBKVL1JZKo6tDkHwr46QSi3LaLAvc,9,4.074970319462833e-06,5.4014187805868655e-06,4.094655257096208e-06,0,0,0,0
2025-06-18 00:00:00,pump,Goats,EiKk8zs82oLv7q85QbPGoX9XsXUMMFfZGMoWsYt5pump,2,4.048648280788152e-06,4.117780114356121e-06,4.083214197572136e-06,0,0,0,0
2025-06-18 00:00:00,pump,DOIT,95LCmvtuhTqTqkAvnLDVZ4JpDfpEQ9NyCokufAuhpump,2,4.115437066030615e-06,4.125052087370658e-06,4.120244576700637e-06,0,0,0,0
2025-06-18 00:00:00,pump,GAMBLE,FUKEdKUQWh4DZ9eFYrWgrzoGDQu6sgnbCD8iAirvpump,1,4.076467572609291e-06,4.076467572609291e-06,4.076467572609291e-06,0,0,0,0
2025-06-18 00:00:00,pump,Hold,7tcetMYsXZoi8wp3ctJ4QeyiFuGwH98vWbc5vUkzpump,2,4.135482043557244e-06,4.158124822351002e-06,4.146803432954123e-06,0,0,0,0
2025-06-18 00:00:00,pump,LCD,XtQ8f78s17qZvHvETEvaLTZhgUirk869JFPbzH9pump,1,1.301574797149802e-05,1.301574797149802e-05,1.301574797149802e-05,0,0,0,0
2025-06-18 00:00:00,pump,nuked,394SCFYos6peXe6TSdL6H3biJKTmXqg9wpTkaRRrpump,1,4.202997610210388e-06,4.202997610210388e-06,4.202997610210388e-06,0,0,0,0
2025-06-18 00:00:00,pump,litecoyn,ARtP3epdpL9BYEnEUF1tenAVjuCrkGi1JBGFMZ1ypump,55,4.066148337275093e-06,1.0373632776229523e-05,7.4919895063901165e-06,0,0,0,0
2025-06-18 00:00:00,pump,frak,GSBVdAaBGitGhJaCxku7jTaRryASPxR7kgbggfSSpump,3,4.075531405175203e-06,4.134535773231546e-06,4.1296162352095195e-06,0,0,0,0
2025-06-18 00:00:00,pump,23Chick,J4GtD6MeoDMrjabQJcoShV2fEfzn4eFqjGwgYwL6pump,32,4.0720307000586665e-06,0.03276079580256025,4.593034045202459e-06,0,0,0,0
2025-06-18 00:00:00,pump,fartchat,p62PzSdmo49tA51NVQBFucWACbXwELwRWrEiA9wpump,64,4.119789284181767e-06,6.5577131579319456e-06,4.900071837808561e-06,0,0,0,0
2025-06-18 00:00:00,pump,TRYING ,4f9mkoEBJdeCxDUPuoJdHKHbQXSN1bYDZGJX8MWepump,1,4.04682902458121e-06,4.04682902458121e-06,4.04682902458121e-06,0,0,0,0
2025-06-18 00:00:00,pump,$NiggaCat,6C8VBdW1tNVuXwvFjUkBoPYCH9tGGN19u8ih89ydpump,2,4.083321109488634e-06,4.139815096271208e-06,4.111568102879921e-06,0,0,0,0
2025-06-18 00:00:00,pump,zebra,CGNUsufK7W3rsRfoefiNV2NTD6iZPJzuHzgbjv2Npump,1,4.121052259328454e-06,4.121052259328454e-06,4.121052259328454e-06,0,0,0,0
2025-06-18 00:00:00,pump,PUSI,6A515SsyZnq761pMhi3GqFQbC9df2Vtd6dE1Vyocpump,1,4.128578962303211e-06,4.128578962303211e-06,4.128578962303211e-06,0,0,0,0
2025-06-18 00:00:00,pump,MARINA,2Tknz3ZFa8Xy6BX9dF6B51GhdGd6Mgi7wWyTx1W8cx1Q,1,4.120580762921698e-06,4.120580762921698e-06,4.120580762921698e-06,0,0,0,0
2025-06-18 00:00:00,pump,Negrinu,CEC9f74ZZD8rwZQ41uM3gxH2HknnavV2YxfanWtspump,1,4.094961780762881e-06,4.094961780762881e-06,4.094961780762881e-06,0,0,0,0
2025-06-18 00:00:00,pump,Recycled,9huu23PyAojnrcADWX513uRB5njhkmPV5TCM3qpPM3Ps,8,4.087900456891504e-06,4.663406528905534e-06,4.226830251429037e-06,0,0,0,0
2025-06-18 00:00:00,pump,clickbait,7CDPQoaPg2uUboW89e9UwCj23gVywJc3MzA1YDR3pump,43,4.057683705000066e-06,4.920230776897174e-06,4.541804736326381e-06,0,0,0,0
2025-06-18 00:00:00,pump,996,DUisR73mQkDntoLN9F5fmeEN6f8Jzc3SCNGz9V4w17Kq,1,4.056033544877273e-06,4.056033544877273e-06,4.056033544877273e-06,0,0,0,0
