Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-27 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,4312700,0,181.8562076607498,0,2.4013441829681394e-05,1383.2670579198011,38.81633379729523,915242806.4136875
2025-05-27 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3110539,0,178.8115442551908,0,0.02136454521656456,2261.780639624589,66.95316437024127,994115592.6885371
2025-05-27 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,2664864,0,181.14535981809422,0,2.3700779724121095e-05,862.7352662979876,0.7912519124462738,386959027.9492691
2025-05-27 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,2228423,0,188.42001248504656,170.46645721918156,1.7496124305725097e-07,3844.08929935899,14.821485519274521,1239381702.5103168
2025-05-27 00:00:00,pump,SOL,11111111111111111111111111111111,1110129,0,0,0,0.0001654841280517578,349.7538266442605,6.548053464202194,72962558.5814548
2025-05-27 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,613911,0,201.0060069109611,0,5.736455017089844e-06,2661.4733633422825,8.167515315330002,225031011.80659205
2025-05-27 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,540930,0,182.53409219757313,175.7043915484752,0.001835113183690262,20672.288071477575,209.8040278576112,1436448895.8336892
2025-05-27 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,266646,0,1.0158350959385045,0.9994265088240368,0.0017428271774947643,14217.125601521557,70.69421426506653,341816299.964553
2025-05-27 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,261710,172.97187637264872,178.96620626345384,176.15469187872222,0.0844887315485115,8035.767042512406,256.22299759692646,288948597.60759443
2025-05-27 00:00:00,pump_amm,YADOM,8fLJCxZiMDd4e5wsXAGWEDdX7q2UgdW7EKeQU7jypump,256867,0.0002736292773698032,0.0007478158388908264,0.00046824626980907186,0,0,0,0
2025-05-27 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,253469,0,192.55025609117683,169.61515464232033,0.0012981454531173716,5357.672751468258,79.11360417451226,218243454.83414733
2025-05-27 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,253015,0,1.008528150709975,0.9993089340617378,0.0316795891386807,24383.714966614367,127.04162336090546,770646188.6945364
2025-05-27 00:00:00,amm_v3,BTRUMP,84fb2MuMr6e2ziwqNJRwZqovFmnwTVdUXjxuLh3Fpump,246786,1.9789575680567866e-06,2.3504791513802298e-06,2.2946440260486462e-06,0,0,0,0
2025-05-27 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,238619,0,1.008180203516432,0.9995319370954131,0.0083598463392213,7845.481151374773,186.99456594697082,293640820.3788374
2025-05-27 00:00:00,lb_clmm,YADOM,8fLJCxZiMDd4e5wsXAGWEDdX7q2UgdW7EKeQU7jypump,223175,0.00030600211727562475,0.0008000947767132831,0.00047389528456338317,0,0,0,0
2025-05-27 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,195771,0.9925411515839797,1.006294937416718,0.9996328157637112,0.04185255420981051,8111.879013374145,257.01023875002574,234384908.89725924
2025-05-27 00:00:00,raydium_amm,,4L313wjMgoP6JRLtv8XrSPT4ybLcsfuLY4Kfj4e3EMJb,195009,0.09336544453976799,0.11275908739293311,0.10211043243666003,0,0,0,0
2025-05-27 00:00:00,lb_clmm,gib,6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,184551,0,0.010160001866957721,0.0071801379950651965,1.7307015390833839e-07,4584.090946150514,0.5318626498762714,74243364.82307097
2025-05-27 00:00:00,raydium_cp_swap,,2556xFm2EJNiyQCUw984vaD5Duic7VZtpmPWY2Babonk,146584,0.00024926455995907934,0.0010446802834177121,0.000512919018504284,0,0,0,0
2025-05-27 00:00:00,pump_amm,DYOR,7ZPxiRrue2Wd6xJKZ57U7pSgTuK5z3h9GkgiwgYkpump,125683,0.00012167387557157725,0.0007322929946962334,0.0004429706928643177,0,0,0,0
