Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-18 00:00:00,pump,SOL,11111111111111111111111111111111,1319468,0,0,0,0.11799028476783752,431.85313284096844,3.8897058435361638,97280176.20942341
2024-12-18 00:00:00,pump,💀,6v543KSepApc8nW83WSJ8PuwM2mWyGuCSzzddGh3pump,1,6.34762469215347e-06,6.34762469215347e-06,6.34762469215347e-06,0,0,0,0
2024-12-18 00:00:00,pump,HELLO,DoPFRiRa4XLy2HbgFms41LJnSvXK5HuY72sXV8n5pump,11,5.994808486237518e-06,6.132633321151285e-06,6.071263190413632e-06,0,0,0,0
2024-12-18 00:00:00,pump,Felith,2aLvW7XqjrAWw8qHrQzJLdUmeVVnkwgt9HXusczKMqZA,8,6.023120454902749e-06,6.78631074168777e-06,6.332118501990716e-06,0,0,0,0
2024-12-18 00:00:00,pump,ANL,EZgtSnukUSbS2wi35ieNHeXR7YMQTsZKHNZdHQzppump,1,6.045171779091816e-06,6.045171779091816e-06,6.045171779091816e-06,0,0,0,0
2024-12-18 00:00:00,pump,Rugged2,4XoL8wSsJDjRrLSH2FfifJoWZmG8aSEJKghW49zXpump,1,6.061144722222654e-06,6.061144722222654e-06,6.061144722222654e-06,0,0,0,0
2024-12-18 00:00:00,pump,ROOX,HVjtdbngXeM7CsqgVSQNwdaJTkb8byhn4M6U5z5Bpump,1902,8.336095923967631e-06,2.4938474593644255e-05,1.6393362195237426e-05,0,0,0,0
2024-12-18 00:00:00,pump,COSWOLF,7x3ZPxs6BpyEfH8SSn5BtVUPHiQZJK8x1kbfaWZ8pump,11,6.054538963003013e-06,6.300919023209494e-06,6.169113213382265e-06,0,0,0,0
2024-12-18 00:00:00,pump,AI,DA3u663naRa11Ts1rbuXnpr68AFXCiad2jshP8SQpump,1,5.992979113104881e-06,5.992979113104881e-06,5.992979113104881e-06,0,0,0,0
2024-12-18 00:00:00,pump,CRISPR,45bYX3TP6RVEqSgDDh6HKExFArgTB9c1kDgeNMUKpump,13,1.8073157759881395e-06,7.805548986857482e-06,6.9094509933733536e-06,0,0,0,0
2024-12-18 00:00:00,pump,BMB,5VFMufxHcEfGauQnrrYufFppnAMUTFUu6jZmgQNFpump,15,2.1218944847327825e-06,7.7984166063305e-06,7.4165482041043545e-06,0,0,0,0
2024-12-18 00:00:00,pump,chart,EgPoAq39xCf44cPhFB3mv8zjkpSgX2dKhT7wcVA4pump,6,6.847751835167225e-06,7.3650907393441025e-06,7.136263447035897e-06,0,0,0,0
2024-12-18 00:00:00,pump,Sotoor,FMFm25Sf4TBcx933FR2c8JZnqWceoeHniFeAf9vRpump,11,6.207524584152628e-06,6.636422691355611e-06,6.419432290384027e-06,0,0,0,0
2024-12-18 00:00:00,pump,True Degen,6tHCVWzFjA1JhUfJyTXDxJE4yM8RXZJfhAND8kUZpump,1,5.9959274691534265e-06,5.9959274691534265e-06,5.9959274691534265e-06,0,0,0,0
2024-12-18 00:00:00,pump,RON6900420,5JLZBDdPcB7KW3QXAZ6ECpbFXNcgkQoiG6eCtYU9pump,1,6.1143378278309674e-06,6.1143378278309674e-06,6.1143378278309674e-06,0,0,0,0
2024-12-18 00:00:00,pump,BBC,Gtvf57C2p6E8JPPZMbR3CQURuJEP5TYT885KCCRbpump,1,6.235491581555182e-06,6.235491581555182e-06,6.235491581555182e-06,0,0,0,0
2024-12-18 00:00:00,pump,AIを使,2L1QL3faMH8WNcW6RtWMC1oBxQbG9ftmeSRcJzewpump,22,3.2076648275395047e-06,8.287811501600813e-06,7.1770705286026446e-06,0,0,0,0
2024-12-18 00:00:00,pump,MILF,BUaq9fZsHFgmDUoaVpTtcBu5fwyBhc2w4Fk4HYnsKsUu,1,6.0229823557582845e-06,6.0229823557582845e-06,6.0229823557582845e-06,0,0,0,0
2024-12-18 00:00:00,pump,SYPHER,AJRPi6XQSjzPi3Dv49RxPRHGGcEMrWiiV2NrXSvqpump,5,6.023847366453444e-06,6.3354307852220765e-06,6.175310757357512e-06,0,0,0,0
2024-12-18 00:00:00,pump,TLAI,Cu1MwwZtWDqVKVx9vnpt1rF7YjQrDZ9TVczhb1Xn2E8i,17,6.133803633048442e-06,7.3174034214360475e-06,6.469267951925874e-06,0,0,0,0
2024-12-18 00:00:00,pump,ALLIN,7F5pB8FhVXeu86k8EdmSDg4BhRNcdpQfjyxwHYJKpump,4,6.160189492781967e-06,6.471294040868017e-06,6.317233702971974e-06,0,0,0,0
2024-12-18 00:00:00,pump,AZ,FkPSFjqYqWbLVPWRv6qB26UA9UBCxU1kbeorH2LDpump,10,6.019328882305166e-06,7.033824078346675e-06,6.105799731521695e-06,0,0,0,0
2024-12-18 00:00:00,pump,PNUT,AKkY1NvhGakcYbjSsUDVyUGYdvcdci5hKZQyxmLvpump,2,6.019085241348166e-06,6.072007444051724e-06,6.0455463426999446e-06,0,0,0,0
2024-12-18 00:00:00,pump,xeb,B2BwfHwSVR8P3TZPa6hb4mgTux3wUz1sEA7ukXsmpump,2,6.065906496039215e-06,6.377485176031813e-06,6.221695836035513e-06,0,0,0,0
2024-12-18 00:00:00,pump,AMETA,J5wkPNRNuPmfQQKoSswEsdCmg44ATPahH9w7gA2bpump,21,3.1553132272855233e-06,9.11934249274053e-06,6.800035644414705e-06,0,0,0,0
2024-12-18 00:00:00,pump,FARTHACK,GvDSRMtXJPcubNcoDmfPtDVyDTJtaX8tBXKQxFdupump,8,5.962487893725852e-06,6.255598277582514e-06,6.071204675356851e-06,0,0,0,0
2024-12-18 00:00:00,pump,MANU,G15zPFffz1hytZvojxGVkZMT1Fb7CaKWUuSNvQsSpump,2,6.20182872407665e-06,6.375528563136019e-06,6.288678643606334e-06,0,0,0,0
2024-12-18 00:00:00,pump,CSCH,HaNneiH3LRsLmTVVB8dyvGhteQ2bLTYYdYqsWRKGpump,11,6.131093131446959e-06,6.355654158102157e-06,6.173584870383952e-06,0,0,0,0
2024-12-18 00:00:00,pump,UHD,DX8guNb2Hbd5NystXyV1QAeiyFfBrbDxY9PhywDGpump,31,5.989633258119991e-06,1.0366805638211888e-05,7.045736422432979e-06,0,0,0,0
2024-12-18 00:00:00,pump,Rolex NMF,3yaJDey22Rev6wcZKHVcRcTWfH51D8VDZ47e6hKqpump,13,6.022807741064414e-06,6.206187016601513e-06,6.082126642157565e-06,0,0,0,0
2024-12-18 00:00:00,pump,BRW,CVdVCBnj6iEzSvyzURK2msyWeMgvnaC5xaz3b9RRpump,15,6.004777034992614e-06,6.382657460068297e-06,6.0744159103668095e-06,0,0,0,0
2024-12-18 00:00:00,pump,WakeTuah,8dgjMEsytbXXX7gnoGo7ts5esYZpudEtzLNbCbi6pump,17,2.5025981124494297e-06,7.165596899233721e-06,6.763188109964577e-06,0,0,0,0
