Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-10 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,11415419,0,224.51550636668338,0,0.00021818013076782227,8271.485115490668,220.808559015907,16556714553.825026
2024-12-10 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,5148023,0,238.24650346773012,0,20.25784624684762,8715.16193732705,1604.816387872333,12282481092.220713
2024-12-10 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1919408,0,247.00962589928923,212.17705881701988,1.65446366225608,9679.05329938978,1222.6159470001735,5164408511.96864
2024-12-10 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,533960,211.77254728874124,218.4484382133844,216.48116011429124,1.1364471876565292,22877.964399232613,1085.314307456312,2351924227.534463
2024-12-10 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,433464,0.9843599836366093,1.015154601581112,0.999389818430274,0.9213437979375784,21947.03720046653,846.9860371351483,1622497876.165091
2024-12-10 00:00:00,raydium_amm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,250599,0.09905224985337946,0.12861830808095545,0.11948994943588205,69.07189488608013,11860.023378701906,7086.291501478548,1688176001.4159832
2024-12-10 00:00:00,lb_clmm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,183936,0.09881422229103315,0.12979630955752913,0.11942274826361927,175.11600589792926,11917.42302772579,7279.642391467867,1324963869.3261921
2024-12-10 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,201775,0.9852358695467096,1.0157879283147362,0.9992771824598401,0.05604328790338636,23515.220019054603,1508.5341695690995,1028311188.6983261
2024-12-10 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,416384,0,1.0158729500695545,0.9985374649683821,0.02665349471201152,13494.88142001097,550.4380906722247,1014304748.3727028
2024-12-10 00:00:00,raydium_amm,JAIL,8cNmp9T2CMQRNZhNRoeSvr57LDf1kbZ42SvgsSWfpump,423053,0.005552148075821132,0.011783205779284371,0.008295037057262077,46.8960721407571,5144.540553296945,1705.8701632606503,931976723.1890175
2024-12-10 00:00:00,lb_clmm,ME,MEFNBXixkEbait3xn9bkm8WsJzXtVsaJEn4c8Sam21u,176761,4.902558815718507,10.149510817782174,5.59063562197475,0.15934151503143318,18176.981824530852,1443.145766754914,868469166.9016533
2024-12-10 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,507961,0,231.5259337582647,215.70012161098276,0.009338794066878892,16022.447099302022,285.0023583114192,853509324.2437155
2024-12-10 00:00:00,raydium_amm,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,297423,0.12554701532298698,0.1841671293129154,0.14421993564617774,41.52804799792172,10607.038510014221,1531.3410612913904,789938927.3774589
2024-12-10 00:00:00,raydium_amm,Luigi,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,2440148,0.023111777295950757,0.041926467573946365,0.030036309499605153,0,5531.241589077454,0,727618928.2993164
2024-12-10 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,277737,0,1.0585358344620812,0.998511479391523,0.010922897345165909,18311.962049136935,292.7364414847838,671335507.9262767
2024-12-10 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,183275,0.9821789201062123,1.0137629976528078,0.9997218092812176,5.001985656307405,25585.291866802098,506.46278386719996,633605068.849024
2024-12-10 00:00:00,raydium_amm,REALIS,EBGaJP7srpUUN8eRdta1MsojrNtweuHYsdP3P1TRpump,230951,0.02957514419272127,0.043875523374407054,0.03357373345619136,108.23970163799802,4785.088340036496,2523.1738037182363,626614661.5128077
