Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-20 00:00:00,pump,SOL,11111111111111111111111111111111,827194,0,0,0,1.0978215454101563e-05,257.34918365478495,2.303760165266647,37565895.06237255
2025-03-20 00:00:00,pump,GK,J9d46GcFDV6admVze8TXg1ACTx4dFRAHGf3jWczPpump,4,3.657350156087747e-06,3.7493094925676823e-06,3.7031399469450863e-06,0,0,0,0
2025-03-20 00:00:00,pump,NOVA,7acScJX4BAGYb5hkqzQBjCpnfFqxgVwqf7Vf9DxYpump,29,3.2028820119279237e-06,6.627987211291171e-06,3.817851925259773e-06,0,0,0,0
2025-03-20 00:00:00,pump,EURO,4P37e2isJUxpUdVGeCfYt4RXDX9AwPmG86ninGj9pump,60,3.632183669031947e-06,5.304396949410369e-06,4.615610751947317e-06,0,0,0,0
2025-03-20 00:00:00,pump,MCP,ByvUe8r2m6gSaLqDTBRqrqYGMArbgDBpCgFyMdcZk2pW,4,3.656913104550462e-06,3.7616234340502593e-06,3.7105342466917542e-06,0,0,0,0
2025-03-20 00:00:00,pump,NYANKO,FBLtFnchkCvkvKHhAYZehGNzftWuGuoKixcBmc1Bpump,9,3.6028703931775215e-06,3.7347437348987448e-06,3.628004118404477e-06,0,0,0,0
2025-03-20 00:00:00,pump,NARESH,DL213qJpHnn6vY1TdzeXVQyAt6RDNsxEHz6w7Wagpump,16,3.5671825363075095e-06,4.6426786557416525e-06,4.166369165697095e-06,0,0,0,0
2025-03-20 00:00:00,pump,BOLT2,5eTfNuTPria9WNtJtjJ1qwhSUVop9hzub6X3ucMPpump,8,3.623476588552295e-06,3.7371117447182988e-06,3.67312756724082e-06,0,0,0,0
2025-03-20 00:00:00,pump,PUMP,4kiM5dMonbv7RofGx97BbPNCeNj3BH84toA8biYXpump,17,3.655688409318011e-06,3.764727634303743e-06,3.7050936115248785e-06,0,0,0,0
2025-03-20 00:00:00,pump,ANSEM,3UujGcrLxW3T8dot7vDviamGDbGruLdhSvHUC5aGiAgv,2,3.6968949440886043e-06,3.7208162258532746e-06,3.7088555849709395e-06,0,0,0,0
2025-03-20 00:00:00,pump,HOTWHEELS,8kEyoZMSZQqB2QE51JygohihmbUcGDFzdF9Hdwj7pump,4,3.6585619845963452e-06,3.7619775143684815e-06,3.711351492447568e-06,0,0,0,0
2025-03-20 00:00:00,pump,BREAD,5bPkDs7EvBxTasGPcW6W3phTpvnmFQy8K5sEXY1ppump,2,3.6436849847310975e-06,3.668007820602329e-06,3.6558464026667134e-06,0,0,0,0
2025-03-20 00:00:00,pump,FOTUS,EgDxXQe12ZPPDdYH8EVrPfyz9go6i1n87aeCK2Qvj21y,1,3.717033101013336e-06,3.717033101013336e-06,3.717033101013336e-06,0,0,0,0
2025-03-20 00:00:00,pump,Agraria,75HDcW3SA9Y4AGrgiXVykeNvMeKmTKM9vikx8yStpump,3,3.659868332433731e-06,3.7613561274426025e-06,3.7098154099856706e-06,0,0,0,0
2025-03-20 00:00:00,pump,GPT MURDER,Ac6UBeF7mET8rdoX8zhqdyqm3vpHeB8UBugXqLJhZEjm,13,3.6466673148468224e-06,5.208772372201467e-06,3.6987047847505993e-06,0,0,0,0
2025-03-20 00:00:00,pump,FOMC,AfBZ8xyMBfhq9bbXcT8nxpHyRmUvukmLcLSnmgaWpump,1,3.7126985509576763e-06,3.7126985509576763e-06,3.7126985509576763e-06,0,0,0,0
2025-03-20 00:00:00,pump,SquirtLive,CMiArV3LuUkZZDJpqmkL5Uc6unRmZ9XygyAQYL4opump,3,3.5804484807076907e-06,3.6669497729961456e-06,3.621927138259035e-06,0,0,0,0
2025-03-20 00:00:00,pump,Sportland,5SUXP9od9dUUYp5UnfdMXST245S77q27LuacAfErpump,3,3.659247153281766e-06,3.758443109198647e-06,3.709342458574765e-06,0,0,0,0
2025-03-20 00:00:00,pump,LGBJEWNIG,CSuQoeu9EMsGFQErgTKMvrH5wNAZaWQxARHs9C5Hpump,12,3.7448672458841686e-06,0.09554182434315847,4.138691209908527e-06,0,0,0,0
2025-03-20 00:00:00,pump,Woods,85NJjU1DQXncEZ475voQ2AvqsVB4SEGMcumXrykY76GZ,9,3.6172969504136547e-06,4.5488410668021055e-06,3.963712707939054e-06,0,0,0,0
2025-03-20 00:00:00,pump,CHIHUA,3jdZcUYK6NYUaX3ivKFPSdMJJ54eFdgAkrBW9Gi3rcvi,3,3.6595022981218596e-06,3.7584928833851605e-06,3.7094633692595997e-06,0,0,0,0
2025-03-20 00:00:00,pump,DWD,4n7oHnwWjit6NtrfGrWeViF4VsvbgetXWzYi9SoPpump,5,3.604506531943778e-06,3.7307151517261128e-06,3.6320024315209546e-06,0,0,0,0
2025-03-20 00:00:00,pump,MTO,FcAiaA4vQzPNGkc4rVrdGbPzoNfCMaLPheNYUBkkpump,1,3.6701124273340635e-06,3.6701124273340635e-06,3.6701124273340635e-06,0,0,0,0
2025-03-20 00:00:00,pump,JUDGE,D5SXKFX3owtAX1k8hcVy53hK28xz7jiBDH5JfiZsjVWz,4,3.6568112655781203e-06,3.7578391111945803e-06,3.707868031813758e-06,0,0,0,0
2025-03-20 00:00:00,pump,ミー,4kbWn5sWXGCPuJUqJZpDsJG7CtqLbmGa92sCER9tpump,2,3.6163797926001717e-06,3.6514987688602855e-06,3.633939280730229e-06,0,0,0,0
2025-03-20 00:00:00,pump,DOGEXE,537tzstLbUCrtmBd4anacSK5q4FTdpdtnJows1hNpump,1,3.677203217006378e-06,3.7623547844934247e-06,3.7197790007499016e-06,0,0,0,0
2025-03-20 00:00:00,pump,USA,8Tir9gSUJpatm5wXyPkuG4FtrVsupusmRe9d2rCopump,7,3.700388074537317e-06,3.806478864473464e-06,3.753146924165023e-06,0,0,0,0
2025-03-20 00:00:00,pump,SUSHI,D99eguAQm41shEaMgfpPhDt9j662C3w7ZCE5GR6Ypump,1,3.7157431117497254e-06,3.7157431117497254e-06,3.7157431117497254e-06,0,0,0,0
2025-03-20 00:00:00,pump,digigold,5wuicaQqffvRBLuuU6sKHRr3dSqa5B6dbp7rb3jbv9kF,52,3.638491549849523e-06,8.277284461445148e-06,5.887398967834198e-06,0,0,0,0
2025-03-20 00:00:00,pump,HDP,BimTRa8tvgmPfDt7y4zLyRprgWzTQJJp6U7ceYU3pump,3,3.6409057355377866e-06,3.7059429749079357e-06,3.670380342359676e-06,0,0,0,0
2025-03-20 00:00:00,pump,MOONPAYPEN,HjHmyEhJP1mHjGs4ca6bFD6DJko6CC213DDJijaRfRri,11,3.574653463591716e-06,4.860313737536755e-06,3.959141933729159e-06,0,0,0,0
2025-03-20 00:00:00,pump,Solana,AEirLTvVXFbRKi9cV3JPMsxBshfkF268tdzXiML2pump,3,3.579671522597321e-06,3.70639957248533e-06,3.6812779346630146e-06,0,0,0,0
2025-03-20 00:00:00,pump,flashcat,4qyAeZnHHHtiFGXYyYktUigN7ZjZBe25iw7QPASGpump,17,3.6974013373843383e-06,4.311452750404362e-06,4.037689362904775e-06,0,0,0,0
2025-03-20 00:00:00,pump,PWEASEGUY,AZnpQrkDsdMJhY143dKXVMsYuYBvoLy66JFZVuiHpump,1,3.7384456926508303e-06,3.7384456926508303e-06,3.7384456926508303e-06,0,0,0,0
2025-03-20 00:00:00,pump,DogeDo,F88YWUNZ4oJ7EzsaH8F6bQFadmhjDNuz5Na7c8NZpump,12,3.659160203840755e-06,3.7628619461208113e-06,3.711678198489087e-06,0,0,0,0
2025-03-20 00:00:00,pump,Tammy,7PQ1rVtfiyzy5dDiErkyJKPRBEcKt29AoBKWBQvqpump,1,3.721152470301035e-06,3.721152470301035e-06,3.721152470301035e-06,0,0,0,0
2025-03-20 00:00:00,pump,testtoken,jBepM3Jgh71AAMoWaVND2NXz7Hgpvxih4KWvEqFafkv,1,3.5649166582840754e-06,3.5649166582840754e-06,3.5649166582840754e-06,0,0,0,0
2025-03-20 00:00:00,pump,TRUMP,Aoz24dsPdcSWVvZcxJ4MSJZwWUhsBH8hyPGin5Cnpump,48,3.5423800337408583e-06,5.651274079243946e-06,4.4871905752180655e-06,0,0,0,0
2025-03-20 00:00:00,pump,HBGD,7sRBm1JQt5VVZPWjhfoFCjEgLQbmHKJxaowywm5Jpump,2,3.619265562569679e-06,3.7039106438650646e-06,3.661588103217372e-06,0,0,0,0
2025-03-20 00:00:00,pump,SSE,EJ3CUGJfktFktnVicbaGhsvnGHaFquQtwa1ivndYpump,7,3.5546846235130435e-06,3.8028921800045876e-06,3.7105016132173344e-06,0,0,0,0
2025-03-20 00:00:00,pump,SOLVE,AttczCsPRWkHofprQsyirHS3KK22o46qbdjDwQnUh5eB,3,3.5728391132850243e-06,3.753535267412527e-06,3.6209871630585853e-06,0,0,0,0
2025-03-20 00:00:00,pump,jiggy,B5Bn1p5yK9PJDFcdqZtwctxSSRjxpVPRrRBYtLnMpump,10,3.658672331872304e-06,3.763037832715085e-06,3.7211929667789257e-06,0,0,0,0
2025-03-20 00:00:00,pump,PVM,jg5aK3dtFaDxUrxA98FFp6ZbkiJbE2JWkDSrCxupump,9,3.5927809371340785e-06,3.7637819908483263e-06,3.682499069299276e-06,0,0,0,0
2025-03-20 00:00:00,pump,Orbi,3S56jDv7w6ueJoKX3rPj3L8b2X1LmNm2m9SBCESLpump,2,3.617700773014373e-06,3.7379421914139637e-06,3.6778214822141684e-06,0,0,0,0
2025-03-20 00:00:00,pump,MONEYSHOT,GZ5G1gE56Hq2k1A78M4cPm4fUNxZH2mhgBNPsj91pump,1,3.766217449215873e-06,3.766217449215873e-06,3.766217449215873e-06,0,0,0,0
2025-03-20 00:00:00,pump,EUR,HYDfiir3WmtMoBZ34W4qzMYgTwKv59Q6uBo8JAsgpump,1,3.674599715112187e-06,3.674599715112187e-06,3.674599715112187e-06,0,0,0,0
2025-03-20 00:00:00,pump,KARATAGE,8dqbAVPV9oSJsWRacyVpb63Hx8aoSi9BsTN7VTiApump,14,3.654486329907309e-06,3.764638521420035e-06,3.7074622699597543e-06,0,0,0,0
2025-03-20 00:00:00,pump,THT,DvJ4a26eYKuqQ9qzbfrMvUERcjqELsk5eoNkoEy7pump,5,3.5298557200344274e-06,3.7232896897509398e-06,3.6442249312452216e-06,0,0,0,0
2025-03-20 00:00:00,pump,CUC,2oWAXM74aGvo35mKKXqsDbmSPVA21FTJA6k35FYwpump,6,3.616642937263815e-06,3.7317257787717143e-06,3.660536461292377e-06,0,0,0,0
2025-03-20 00:00:00,pump,Bdeer,E5TWGjaMaD2MmaaNeJ3gLE7MB6muhMVjPcynEqw9pump,4,3.524090818741997e-06,3.7129801480821625e-06,3.597333775818397e-06,0,0,0,0
2025-03-20 00:00:00,pump,BIANCA,9JmuMhC8onSyQM5tVHFPwRdRySNQAzvRoxkjLnsdpump,1,3.6153908700079277e-06,3.6153908700079277e-06,3.6153908700079277e-06,0,0,0,0
2025-03-20 00:00:00,pump,Rover,4VVyz5soWUKFfhMbWbjKogUM37nyUoaqYcxDbCUFpump,4,3.6165243970723628e-06,3.65275886863569e-06,3.6224552254281105e-06,0,0,0,0
2025-03-20 00:00:00,pump,MTPL,2n8jZFmnsrfWx6LvYaBGVtBAhL9hy2e4v4uL3T2ypump,1,3.714481845233307e-06,3.714481845233307e-06,3.714481845233307e-06,0,0,0,0
2025-03-20 00:00:00,pump,SECRETISM,GVni5ZkEGiXUTw1GNZTbSew38hQ4aBkY6CL7G2Frpump,20,3.6562915604590033e-06,3.764595615216768e-06,3.71021381201463e-06,0,0,0,0
2025-03-20 00:00:00,pump,NPEPE,DspZqbWcSdyZAC9GLgUgWU3hVd79o6i7uEUr8gVziJXR,28,3.6553642717242486e-06,5.1622498003142455e-06,4.5664493166479385e-06,0,0,0,0
2025-03-20 00:00:00,pump,ZUKO,E1sfBL72oeum6z1tNqpU2NvZZCxGr6fgZNy1UWaRGAnv,14,3.6405075653332634e-06,6.1771398113320016e-06,5.434125300084122e-06,0,0,0,0
2025-03-20 00:00:00,pump,FUNERAL,D9JYoQm3GBWttxHVuXkaNUPbayGcJKDPFFA5aUbLwwSx,12,3.602096308009945e-06,3.7593617300964574e-06,3.6566643030749568e-06,0,0,0,0
2025-03-20 00:00:00,pump,Rova,6JwtvJUR6uvLCamzdtNiZ6WaDJBQVxpQuoC2yr3upump,11,3.7454674807889648e-06,3.843746770496564e-06,3.7972141156729345e-06,0,0,0,0
2025-03-20 00:00:00,pump,$TRUMP,HaG4WwwGpnpFkEDLD4sk1Tpfcmg4J63fFeND169MnA5C,5,3.659404593531556e-06,4.844039409285051e-06,4.136032516891894e-06,0,0,0,0
