Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-02 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,431277,0,1.0157289148743105,1.0010488977936802,0.37706741236411934,59992.1715259552,915.1038999715579,3991151346.86926
2025-03-02 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,183571,13.456739434837377,14.116250349470825,13.835898882685488,17.47877643729429,60230.54201584145,5740.525765868848,3473813980.288648
2025-03-02 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,2329431,0,148.18723546561122,0,0.7785542285087221,3891.2699432373047,365.64744918343825,1665711797.5778072
2025-03-02 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,6947260,0,144.6100122330741,0,0.001436065972687912,1423.8217380952578,30.063682910539825,1506370938.2465355
2025-03-02 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,647032,140.25721217328567,144.58149725041676,143.1096823771316,0.5896874013609412,4433.632324967211,657.0204100659882,686837228.4167097
2025-03-02 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,830263,0,149.97271798873913,140.8947319666387,0.0004885604721145637,4797.881026524265,187.57510017888015,647184201.8941652
2025-03-02 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,409171,0,148.38238087384477,142.96807386524273,0.012726408250864792,10011.843144573404,187.4201833496303,582970251.6586938
2025-03-02 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,253109,0,1.0097143965511834,1.0008199451653645,0.010934595055657626,12638.271071065261,287.498584909804,469742939.64220446
2025-03-02 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,384613,0.9882955136575429,1.0099963551830773,1.0012820367125552,0.3668674345530243,4306.349722606528,689.7972447444292,401641325.6786145
2025-03-02 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,272000,0,1.0090029793473605,1.0016528026306197,0.017544992266353965,10509.626000182829,287.1579737672202,385399679.16346836
2025-03-02 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,274706,0.9883023754400462,1.0092600331624317,1.0011924936356995,1.4013511328693569,4549.703939245537,645.9545010234589,283448898.29105854
2025-03-02 00:00:00,lb_clmm,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,74074,0.7417190658503394,0.7670303203409636,0.7543155623382474,0.4635593791050658,7417.200437359691,573.4746789103534,102659013.0076173
2025-03-02 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,41024,3.844409584790757,3.9033610469756446,3.881506824507178,4.52900653728962,13166.21928471416,703.658282048149,89378831.05063869
