Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-15 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,20471745,0,227.36879955111306,0,0.002180570663452149,7863.716821289058,304.87587212295534,30870951108.807083
2024-12-15 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,9888198,0,233.77250721757844,208.4427156156675,21.462391629186467,8449.47595671463,1485.8745971787682,23322309507.865826
2024-12-15 00:00:00,raydium_amm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,1742278,0.1083705913556028,0.13717205738652172,0.12259514451728858,64.479096002404,12059.709910717713,3979.3480797358816,7185745988.352871
2024-12-15 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3093546,0,233.95206480575513,210.80198457266783,4.397844748044809,10603.02481845317,1264.8993518887332,7128800598.834675
2024-12-15 00:00:00,lb_clmm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,1381503,0.10749251581551147,0.13888869965811762,0.12323884201299573,61.11772627047673,12129.613878133503,4103.051427128643,6091895783.07335
2024-12-15 00:00:00,raydium_amm,BLINK,b1nkm6skdrwXoMku8CVx8Fk4LfC2jAqxV3m9VDNjYqz,741103,0.02510647906451082,0.034334406880580016,0.02921791566205955,64.3335061684614,7703.052235576751,2205.1295443884887,2303978352.828278
2024-12-15 00:00:00,lb_clmm,BLINK,b1nkm6skdrwXoMku8CVx8Fk4LfC2jAqxV3m9VDNjYqz,715417,0.02463216466844178,0.03450274719878162,0.02907926976291058,65.3146055487011,7749.2649820909155,2249.4527638848895,2269804010.3612437
2024-12-15 00:00:00,raydium_amm,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,622470,0.26033480576288487,0.30996089452518144,0.27580180498946416,65.60450829672004,11299.89772871821,2217.8693329418147,2008937173.5994914
2024-12-15 00:00:00,raydium_amm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,314200,0.0969103498621264,0.12800380344885467,0.11379727538314958,45.125974461045786,12079.156105462946,6214.943308100919,1717694567.8372774
2024-12-15 00:00:00,lb_clmm,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,553473,0.2573640519210734,0.31024407136670556,0.2761339288809143,64.12269680614855,11184.873017666614,1741.6832193271678,1627173967.3729663
2024-12-15 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,499784,216.22307703976472,221.32267547571578,218.89671093480555,0.03488828139720421,17072.242079050826,756.4733789939315,1402187917.2731717
2024-12-15 00:00:00,lb_clmm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,214777,0.09651719901672057,0.12997441415954739,0.1137813990863196,61.59805174885492,12117.005295358495,6175.363284623193,1290306297.1183004
2024-12-15 00:00:00,raydium_amm,PNET,GaZ6En5JWWR7u7dqnpvRr5tk56XRV3KRtZwdeuR3pump,527652,0.022813787665287584,0.030858906886505583,0.027542118750985736,45.508426487216575,6425.603328200783,1739.294373554007,1163930376.2710161
2024-12-15 00:00:00,raydium_amm,REALIS,EBGaJP7srpUUN8eRdta1MsojrNtweuHYsdP3P1TRpump,424353,0.021056748910425895,0.029753684195714905,0.023925881170361644,46.844347837785556,11625.490972254294,1583.968270895548,1163253667.795948
2024-12-15 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,413255,0.9938846268435064,1.0081645707092495,0.9996548588782945,0.012104681947141887,17614.385620625504,670.2307500175218,1113705109.3251338
2024-12-15 00:00:00,amm_v3,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,331371,0.10639960057975412,0.13711801957803102,0.11325103617435012,541.0703548109009,5552.62777553635,3373.919410224612,1093308195.2112565
2024-12-15 00:00:00,lb_clmm,REALIS,EBGaJP7srpUUN8eRdta1MsojrNtweuHYsdP3P1TRpump,354490,0.019984858244854548,0.02977262055442839,0.0239831361789143,55.14535748624111,11868.337283674542,1695.1414380586018,1081231013.9091895
2024-12-15 00:00:00,lb_clmm,PNET,GaZ6En5JWWR7u7dqnpvRr5tk56XRV3KRtZwdeuR3pump,413858,0.02256286186675749,0.03146716908872708,0.02769612241453328,45.147967295375985,6494.1395889878095,2540.819691043065,1017987873.3326068
2024-12-15 00:00:00,raydium_amm,JAIL,8cNmp9T2CMQRNZhNRoeSvr57LDf1kbZ42SvgsSWfpump,423677,0.014566979926310251,0.0180787718121487,0.016573350369441214,51.586143870161536,4861.446660279208,1421.5874316472268,754536728.739619
2024-12-15 00:00:00,raydium_amm,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,57154,0.30775288589148503,0.3298219309908714,0.3201289498227279,25.922685157048853,19675.1799785464,15056.31497081117,721239846.7899153
2024-12-15 00:00:00,raydium_amm,APPLE,H33XL6HHDReCVRgSApZpsXM7Hy7JGyLztRJaGxjapump,305551,0.04548185645127577,0.0661147835002087,0.0599993152012549,59.152895771811856,6131.177217780622,1801.880534205919,696284598.6174818
2024-12-15 00:00:00,lb_clmm,APPLE,H33XL6HHDReCVRgSApZpsXM7Hy7JGyLztRJaGxjapump,238745,0.04485366787639103,0.06769806578941814,0.060306077895537484,66.69141428493576,6249.404059341132,2112.0880530188874,609821296.5786763
2024-12-15 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,559262,0,231.7543545871959,218.71557348583832,0.013346172768731691,7167.8385653738205,136.94419449325054,482080718.8432392
2024-12-15 00:00:00,raydium_amm,MANA,Bw5K8eZaf361uDLHgX2UUn1PNfC7XtgQVvY9sSappump,262573,0.011003125107564907,0.016578593074067473,0.01440369257030815,41.06241185590924,6891.406303749018,612.1606019612975,478706273.521803
2024-12-15 00:00:00,lb_clmm,JAIL,8cNmp9T2CMQRNZhNRoeSvr57LDf1kbZ42SvgsSWfpump,203409,0.014643529095279337,0.018384853121264352,0.016591237290591174,55.77018238892329,4979.412372007818,1560.0070954597822,445816682.41143763
2024-12-15 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,281908,0,1.014246133850515,0.9994243003656844,0.018846244922974705,9994.39507254923,383.9989929199219,438292014.7580394
2024-12-15 00:00:00,lb_clmm,MANA,Bw5K8eZaf361uDLHgX2UUn1PNfC7XtgQVvY9sSappump,164623,0.01072233427153762,0.01670634475709056,0.014249698705715987,50.48406572408962,6964.725932799241,2271.7772535717795,428595675.54823864
2024-12-15 00:00:00,amm_v3,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,66755,0.09508566783884075,0.12943711930195986,0.11369416680061409,110.51868296232296,7788.7507261904675,7226.968809461663,419260136.05143684
2024-12-15 00:00:00,lb_clmm,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,50532,0.3062732441333611,0.33053510453205825,0.32073012964819364,13.01788087147568,19678.702644878354,2457.3869780300192,408885705.47941023
2024-12-15 00:00:00,amm_v3,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,68001,0.2569881974042737,0.30782605405400815,0.27701662336629657,127.90160208211681,11452.325860246343,4955.41576970888,369504120.8917723
2024-12-15 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,350022,0,1.0430538080680776,0.9996282769276339,0.002264838804602623,5318.383913807149,187.73527391740794,342805524.01502
2024-12-15 00:00:00,raydium_amm,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,107664,0.4092797375772431,0.439657102147225,0.42109628449022746,41.74570968160148,11507.038229168498,1363.595816540074,331633406.5012611
2024-12-15 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,113922,0.9842170255124059,1.010117262729617,0.9998953624445199,4.720712595656494,21828.420968576338,306.6690212021135,301429527.69244987
2024-12-15 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,218604,0,1.0250813011742,0.9984059064665762,0.008777184039521218,10984.653148170619,210.60985942832951,297310045.47594887
2024-12-15 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,121544,0.9939462667379738,1.0075625180601826,0.9993541680594429,0.027275170736312866,14948.02950455431,531.5790020729405,296658938.2251208
2024-12-15 00:00:00,raydium_amm,GRIFT,GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,150281,0.04394281446259127,0.05691309336085185,0.05138731982209516,42.421626422646476,4622.923455819237,1070.0893765261994,222119984.06555453
2024-12-15 00:00:00,amm_v3,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,59794,0.4073988803141062,0.44039054230883845,0.420013652060629,11.31270287036944,9393.825541757433,1428.3314156353651,195493275.35220712
2024-12-15 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,48648,216.07327775907223,221.2405153535959,219.0307397210703,2.211366882324219,33944.23863294678,374.73937600250247,190062138.98949182
2024-12-15 00:00:00,amm_v3,JAIL,8cNmp9T2CMQRNZhNRoeSvr57LDf1kbZ42SvgsSWfpump,87586,0.01466678137216684,0.018563754334879008,0.01660602310194524,68.42835412441758,3221.8054929292193,2655.4629481854977,184524522.05383873
2024-12-15 00:00:00,raydium_amm,Luigi,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,113102,0.007492289189585209,0.008626512258022499,0.008085368832104967,45.55179992195105,3887.2973081292175,1499.63837987808,183894388.6570708
2024-12-15 00:00:00,lb_clmm,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,82474,0,0.44219877538054614,0.4248025601643064,3.762810695596377,11513.337978164696,479.62476329801063,159675289.5726477
2024-12-15 00:00:00,amm_v3,PNET,GaZ6En5JWWR7u7dqnpvRr5tk56XRV3KRtZwdeuR3pump,113862,0.02231264600600787,0.031771746630455615,0.026758654052720293,48.762658498709584,3468.3705363965028,1081.7413022374535,156387900.30902535
2024-12-15 00:00:00,amm_v3,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,18822,0,0.3403865712262457,0,5.710874291415288,19391.43570282779,312.5257099559247,143927934.00903684
2024-12-15 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,114545,0,1.007006207471663,0.9993980914429575,0.0168866175306201,7189.022156770855,398.43176136565563,138167578.84056276
2024-12-15 00:00:00,lb_clmm,SHDW,SHDWyBxihqiCj6YekG2GUr7wqKLeLAMK1gHZck9pL6y,35454,0.9579058844529946,1.041947727882421,0.9826712302908998,0.0022425014089107512,7507.404349356215,4802.631381632692,131968023.60444663
2024-12-15 00:00:00,raydium_amm,NAI,Fxm6tJ2khHbLVcSgnYUqg9FiBduVRLEvdQR67dvQ3eGp,110209,0.01196038121239279,0.01908422851901112,0.01725400891332534,10.813925844145432,3216.9656121710073,1214.270732949946,121016200.47500099
2024-12-15 00:00:00,amm_v3,GRIFT,GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,64984,0.04364333063451143,0.056506428405030174,0.05090344099576748,53.766136494269425,5557.237581534922,1723.4840046531392,112427605.49560988
2024-12-15 00:00:00,lb_clmm,GRIFT,GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,79416,0.04335657269326993,0.0584890942919603,0.05167639295463432,44.61827294620288,4001.916249971629,538.7211523937628,108914529.2888501
2024-12-15 00:00:00,raydium_amm,BULLY,79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,66385,0.0835039005141954,0.09813547698529222,0.09139964089660256,7.899027847334152,3357.6788980461065,913.5080583647748,102280222.3133336
2024-12-15 00:00:00,amm_v3,Luigi,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,54891,0.00716607292349356,0.008889930796766851,0.00802106475642345,417.9317466122364,4094.361164475169,1571.3419533772624,101965691.9862828
2024-12-15 00:00:00,raydium_amm,TETSUO,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,165170,0.026590024982828538,0.03695679970993112,0.031533003521763,10.330042905209208,3159.6633968591864,200.08230354309688,97447240.65165016
2024-12-15 00:00:00,pump,SOL,11111111111111111111111111111111,1477838,0,0,0,2.1791584701538088e-07,422.28063599176005,2.7769260823444215,93512034.71154055
2024-12-15 00:00:00,amm_v3,ZEUS,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,44232,0.8079173115775198,0.9686268861041007,0.8841731287272414,2.705881643884693,5243.262025805461,298.9171287999998,93334604.21586198
2024-12-15 00:00:00,amm_v3,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,20200,269.87163317344766,274.7214879690988,273.0981746606526,5.399431078885789,25745.224489084092,515.9483622029569,89360042.95329075
2024-12-15 00:00:00,amm_v3,APPLE,H33XL6HHDReCVRgSApZpsXM7Hy7JGyLztRJaGxjapump,64127,0.047554080107118715,0.06751833657936179,0.06108294551453461,61.29780024179857,2983.4526724030848,1226.2221323400984,84844012.50630562
2024-12-15 00:00:00,lb_clmm,Luigi,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,54394,0.007195915152658841,0.00861569043957417,0.008180104821711756,80.80606093352327,2372.8790337922187,1479.414853132496,81130377.01049714
2024-12-15 00:00:00,lb_clmm,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,49485,4.217248639475792,4.27101200966503,4.243137538369384,0.002237196305465698,8897.768944081457,178.91033911635566,74721325.6163321
2024-12-15 00:00:00,amm_v3,NAI,Fxm6tJ2khHbLVcSgnYUqg9FiBduVRLEvdQR67dvQ3eGp,58163,0.01562721790156673,0.033410422525351945,0.017658682874379005,63.31661603768578,3215.9023760396494,1405.3251890873228,74380353.38732345
2024-12-15 00:00:00,lb_clmm,BULLY,79yTpy8uwmAkrdgZdq6ZSBTvxKsgPrNqTLvYQBh1pump,43551,0.083118017985605,0.09789454473264667,0.09092513421388443,6.891852274412889,3318.791873736766,893.0594439690117,67889671.13142794
2024-12-15 00:00:00,amm_v3,REALIS,EBGaJP7srpUUN8eRdta1MsojrNtweuHYsdP3P1TRpump,55527,0.020723268287972652,0.031396393148172434,0.02330216312973741,30.64228233139709,3565.235702867167,734.8864047829568,61909553.4948218
2024-12-15 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,85035,0,221.87319153152487,0,0.0021933455276489256,7921.127710955742,3.0776068532542955,61412274.53032966
2024-12-15 00:00:00,lb_clmm,TETSUO,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,93023,0.026507540076564425,0.03702802457672679,0.03120123248207242,26.63974638709474,3185.713148590213,217.75293635803675,57266572.985984065
2024-12-15 00:00:00,raydium_amm,TANK,GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,86241,0.02279127326863746,0.03317117863057425,0.028977827229571887,14.950812348641637,2469.4361091922483,324.6799164061183,56597631.648286864
2024-12-15 00:00:00,lb_clmm,TANK,GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,79410,0.02061134010089884,0.03459411127944047,0.028964042720721457,38.160710086048475,2227.4468475985414,367.8319758020664,51759818.18545907
2024-12-15 00:00:00,lb_clmm,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,10754,251.69772657852917,256.1061600985468,254.83494986501938,0.0022083735860595703,25574.564199689852,550.6102572901616,51295626.76268363
2024-12-15 00:00:00,raydium_amm,GNON,HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,31674,0.017732597145552295,0.022008310140693065,0.020316742415475982,1.0886195300581156,5692.004898461869,272.44189048691686,50857393.78179658
2024-12-15 00:00:00,amm,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,5600,252.08354256070547,255.8792920182504,254.81817320741766,0.0022300147328796387,30450.930294439197,1841.0505660364508,49851123.72793828
2024-12-15 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,177878,0,226.6177580905405,0,1.9286513640594482e-05,1962.5165423277579,12.725930626335801,48542731.70518784
2024-12-15 00:00:00,lb_clmm,GNON,HeJUFDxfJSzYFUuHLxkMqCgytU31G6mjP4wKviwqpump,25899,0.017108567559007,0.022251987327252736,0.02036694548912684,2.1804499782446314,5605.175372647911,301.0419992783393,48203312.17541887
2024-12-15 00:00:00,raydium_amm,CORN,6DSqVXg9WLTWgz6LACqxN757QdHe1sCqkUfojWmxWtok,14968,2.7143073350409918e-06,3.1147914485316573e-06,2.894678501302855e-06,5.331746040878396,6900.9355052894525,3287.476345754525,47590136.667089745
2024-12-15 00:00:00,lb_clmm,CORN,6DSqVXg9WLTWgz6LACqxN757QdHe1sCqkUfojWmxWtok,14972,2.629111376841722e-06,2.956482645520437e-06,2.802451277981142e-06,5.3248837379317155,6889.624698636619,3242.5955947392044,47588147.52859168
2024-12-15 00:00:00,phoenix_v1,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,13414,0.9994891600543667,0.9999265650480056,0.9996943934808579,5.00031341884993,17967.60228344417,1127.5171230293984,43631579.59978205
2024-12-15 00:00:00,lb_clmm,NAI,Fxm6tJ2khHbLVcSgnYUqg9FiBduVRLEvdQR67dvQ3eGp,43542,0.011242899155398185,0.019738224632495322,0.013557536149699487,5.74354367000501,3198.4624444224482,1193.5083906632042,42563322.922603376
2024-12-15 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,15668,4.220565861316306,4.267173022319741,4.242308405375154,0.03352794707679749,8972.364513841283,580.6820115195696,38754361.27686585
2024-12-15 00:00:00,lb_clmm,FWOG,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,39739,0.2801946285789266,0.3182845909924903,0.2945397371737836,1.7525484140820986,5186.106866760702,234.64083591474176,37225007.17965883
2024-12-15 00:00:00,lb_clmm,ME,MEFNBXixkEbait3xn9bkm8WsJzXtVsaJEn4c8Sam21u,56571,3.7371490639303238,3.909675206576708,3.8273248175243237,3.986703808011389,3910.980508889509,197.46780033086014,36585980.81155112
2024-12-15 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,28936,0.5912453434328936,0.6522368501578505,0.6109343601575322,3.58462167167358,6906.348100118464,322.8480453689027,35393135.028931215
2024-12-15 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,31798,0.593722093540237,0.6531647207578833,0.6174974877867311,2.823732187251924,7768.736746192053,252.61141970670656,35104880.09221619
2024-12-15 00:00:00,raydium_amm,ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,31792,0.09914910196599884,0.12121498000182522,0.10552765440830608,4.741077145720436,5805.711647745261,554.0473445890384,34620186.30678508
