Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-14 00:00:00,pump,SOL,11111111111111111111111111111111,2044986,0,0,0,4.074362889099122e-06,422.3881151240276,5.593201344833007,153120666.5596234
2025-01-14 00:00:00,pump,SUPPLY,EjWzBoVjWfvwkEZHTwshJAe1TTzBBjVKueXECF2pU3wJ,1,5.098758493511619e-06,5.098758493511619e-06,5.098758493511619e-06,0,0,0,0
2025-01-14 00:00:00,pump,commonware,ADidjsaJAcYF4A8yStr8YsQDtGPxETgDAWffVGCyiptd,1,4.5823483812635545e-06,4.5823483812635545e-06,4.5823483812635545e-06,0,0,0,0
2025-01-14 00:00:00,pump,shower,Gzjbq2GcUZkcxgJK6SPZzvvazcbweZNoc9MSsttkpump,1,5.2179113969116005e-06,5.2179113969116005e-06,5.2179113969116005e-06,0,0,0,0
2025-01-14 00:00:00,pump,e.01,7cboWPWNitVZAtkinJ6NbA911eSsy85LTuMeome1pump,1,5.168559422537228e-06,5.168559422537228e-06,5.168559422537228e-06,0,0,0,0
2025-01-14 00:00:00,pump,PENGU,HEffieAJXVgcKeoRQ3gbBMZogaTm5xMCHkfaySppFoTU,35,5.3381601424149975e-06,5.709569266369141e-06,5.646227648395199e-06,0,0,0,0
2025-01-14 00:00:00,pump,welcome,Ct1acJuigW7fgrah5mVCu341o8zdwAKCcRqK5X8cpump,2,5.356584445177285e-06,5.394495079350875e-06,5.37553976226408e-06,0,0,0,0
2025-01-14 00:00:00,pump,SIFC,7Q6tF1KLkp7UmGRAhZsnxLjQW3SjYa2Y8gphtwB8pump,12,1.4146781491621715e-06,5.624078289859216e-06,5.243384963681651e-06,0,0,0,0
2025-01-14 00:00:00,pump,925,3NxpVaqtcn1PWpzL1Rreeg13tXTchWA8NJcAmqWVpump,1,5.2361306336387545e-06,5.2361306336387545e-06,5.2361306336387545e-06,0,0,0,0
2025-01-14 00:00:00,pump,:),2LhyFUFjoQ89c2WEAkpchnhLAHPjpkfyiHYBwcSkpump,1,5.279870067613032e-06,5.279870067613032e-06,5.279870067613032e-06,0,0,0,0
2025-01-14 00:00:00,pump,Liam,HrBJp5T3SVE968ZLimBWLqHpDFff3Xa4j7BuCmHupump,2,5.1580275967607035e-06,5.207511325283023e-06,5.1827694610218634e-06,0,0,0,0
2025-01-14 00:00:00,pump,TWINGL,3MDQYECbuV9FfXHJVDvB3hmCsz62ops1pxCteDqYpump,7,5.915301200279709e-06,1.1327352442984175e-05,6.699204502844603e-06,0,0,0,0
2025-01-14 00:00:00,pump,AIPROOF,CXm7oF9sNUUbDfjwgyFzAC4SChbufPaTUU4mRnpHGajX,26,0,9.50492213307537e-06,6.406134695114028e-06,0,0,0,0
2025-01-14 00:00:00,pump,FATBICH,9MwTGDG3efxFmYkTmcmVwniSQ9PhRkT1dQtNeRN9pump,1,5.146145502142875e-06,5.146145502142875e-06,5.146145502142875e-06,0,0,0,0
2025-01-14 00:00:00,pump,0.001,4Xu1sXx2ZEroU1dGo9AsmogQWREUkybWZUyLCCCCpump,1,5.17210510706628e-06,5.17210510706628e-06,5.17210510706628e-06,0,0,0,0
2025-01-14 00:00:00,pump,NIGGER,6A5j8FL8MfQUSXMzRTvfab5FaQpJwEawz9q2783Kpump,2,5.185676529907105e-06,5.262999956698592e-06,5.224338243302849e-06,0,0,0,0
2025-01-14 00:00:00,pump,GTA,FnFKJU5JemCJdHgtj2BLPryksNsky15H1HVsdwRtpump,1,5.32509511438309e-06,5.32509511438309e-06,5.32509511438309e-06,0,0,0,0
2025-01-14 00:00:00,pump,FOMO,BVNakM1atrhQAbKbW3oFT2ffneomtxPrGkMvCiXspump,21,2.6274368133617623e-06,5.957456861015198e-06,5.331255369646078e-06,0,0,0,0
2025-01-14 00:00:00,pump,mileidy,914utPSGgCehbyVSZQRz6bBXK832iZb1aKSdFU2tMBfb,1,7.0175807881755e-06,7.0175807881755e-06,7.0175807881755e-06,0,0,0,0
2025-01-14 00:00:00,pump,TRUMPCAT,GcXtFt4yxfjG4yWXVYpcWkiWh2dSUTpYwAzb3Uwhpump,48,5.1744775786880575e-06,1.4048221595866597e-05,5.740507517119485e-06,0,0,0,0
2025-01-14 00:00:00,pump,ongod,5uJD6G8yJ4FySKVrE1G82pvG1xF9Mimwq5kQibhVpump,81,5.335545468106726e-06,1.0240752851002019e-05,7.915523036795825e-06,0,0,0,0
2025-01-14 00:00:00,pump,WETFART,BLGPDyGXCV3fpVrtTWUzsssjmzFxyNcsdgcpq46Xpump,11,5.207725657110448e-06,5.23589012469858e-06,5.21965399997418e-06,0,0,0,0
2025-01-14 00:00:00,pump,ETH,5HDuXzwUBDPcXnwQQ3RRTSQfvG4eMJKPwP3vC5L8pump,4,5.154792434410926e-06,5.302068218577388e-06,5.1748775279084485e-06,0,0,0,0
2025-01-14 00:00:00,pump,,Ha3zXSGEUteq4SPx4D9pi5LtxbzQxYKECjYZkgaBpump,1,5.166271926421758e-06,5.166271926421758e-06,5.166271926421758e-06,0,0,0,0
2025-01-14 00:00:00,pump,Niuniu,HZG3Sbdj9ytSsL4RbrSW8JBgMvJV5iHVUgwixrEkhdqV,46,5.208737864836741e-06,1.2071900004259399e-05,5.622318351344748e-06,0,0,0,0
2025-01-14 00:00:00,pump,Zyra AI,43WyvSPdwySnhSFdx5v6mup3qLZLdW85MHoQpoRepump,1,5.060925439645345e-06,5.060925439645345e-06,5.060925439645345e-06,0,0,0,0
2025-01-14 00:00:00,pump,APE,4faRbkVHgLvigR9Z27ikD7HqGiAbbpZUZzrtzADUpump,3,5.253123299073819e-06,5.333729295984949e-06,5.2980169582310535e-06,0,0,0,0
2025-01-14 00:00:00,pump,DOV,45tnp8Udt5nnzouyx8VfdcG5dSP4Hy84raLEQqaupump,19,2.3137018674666043e-06,6.090535517890871e-06,5.2354165642413166e-06,0,0,0,0
2025-01-14 00:00:00,pump,TRESНO,DQqWum1EdCDLB1hSBaK3LTup3rGfiiyUN8pZZ6jZpump,1,5.196069548632523e-06,5.196069548632523e-06,5.196069548632523e-06,0,0,0,0
2025-01-14 00:00:00,pump,ELONXAFD,9WwW6vR2cabuTusRP13NP8cPZNvTjYy2t7iauiLrpump,1,5.174992471216988e-06,5.174992471216988e-06,5.174992471216988e-06,0,0,0,0
2025-01-14 00:00:00,pump,Nyviora ,AHX97QLGpLgZUu2TdH2tX6ZYLmucb5njJ5Y8MBQxpump,2,5.174480030464245e-06,5.197223247138864e-06,5.185851638801555e-06,0,0,0,0
2025-01-14 00:00:00,pump,MACA,CCGuSZGpbWZPMGsxU9VJVaLhqczKmen1NaumcGDFpump,8,0,5.705500658610871e-06,5.429719739565271e-06,0,0,0,0
2025-01-14 00:00:00,pump,Frostbyte,8k2zUQooeLfKCG8jmgLyzBVXTM6yYV5rtXg6FMBNpump,20,5.2531446617908635e-06,9.283754071980658e-06,6.955651926920953e-06,0,0,0,0
2025-01-14 00:00:00,pump,NXT,sQQNntKMd7vFDnvNpho6yCCHfFpPY7cjzV9aRa4foKQ,2,5.200506657856511e-06,5.250390182101779e-06,5.225448419979145e-06,0,0,0,0
2025-01-14 00:00:00,pump,PES,4wcoVxqowVf6Jik1NDVijBzHqhSAZiMUWqz5PbdNpump,1,6.722453060913525e-06,6.722453060913525e-06,6.722453060913525e-06,0,0,0,0
2025-01-14 00:00:00,pump,Hyper,GoT5q7FCaqGbPwnXKtnFaL4uH78p8hoyekWTnii8pump,1,5.205674650515656e-06,5.205674650515656e-06,5.205674650515656e-06,0,0,0,0
2025-01-14 00:00:00,pump,PAWS,9Ktue3TLzbyXqxYVHYyCToiWjY32kcHAV6iwQjnGpump,7,5.160896620222996e-06,5.209967185907547e-06,5.1739396012187705e-06,0,0,0,0
2025-01-14 00:00:00,pump,ЛИС ,4ceAXemvaPZbWjc4qvpGH4p8DwvXpvdVWac1MLcXpump,83,0,1.1996890103615499e-05,9.221995643269052e-06,0,0,0,0
