Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-11 00:00:00,pump,SOL,11111111111111111111111111111111,1793351,0,0,0,0.04917093696723557,414.01350395731964,4.116864258855301,128989417.67717476
2025-02-11 00:00:00,pump,HIVE,Fvwq9Vxcg4DVpV3RoTVDeiwVTeiuPvNn8QwYv5Q2pump,1,5.645272223423322e-06,5.645272223423322e-06,5.645272223423322e-06,0,0,0,0
2025-02-11 00:00:00,pump,PRFM,FfS2gFP4Vq9SdJ7AWG5gA7pgHVxCBocaeDe7WX8Vpump,2,5.727910716909314e-06,5.7279581456762365e-06,5.727934431292775e-06,0,0,0,0
2025-02-11 00:00:00,pump,AMB,981Xmmvj3i1QLjFEG7SGzrJXhbcdANbc9t7bjdiHpump,1,5.679315710268557e-06,5.679315710268557e-06,5.679315710268557e-06,0,0,0,0
2025-02-11 00:00:00,pump,MRBALLS,YB5zaYsfx2D4gQ4z1bVL64REzZSfwcnM3C71oyepump,4,5.907433066042887e-06,6.422898417857438e-06,6.16024143073726e-06,0,0,0,0
2025-02-11 00:00:00,pump,BBD,8PmxM86jZbTbsrpQKYZySmfwVWAXE8DxJ7cKsRbCpump,25,5.481189234490111e-06,6.484443756590363e-06,5.785233581859918e-06,0,0,0,0
2025-02-11 00:00:00,pump,chillAi,6c8HGB2JVG3xSw1yAjuHa99iG8CJk5tx9g3V3bEqpump,10,5.501448929603873e-06,5.59601600326018e-06,5.5487499768992855e-06,0,0,0,0
2025-02-11 00:00:00,pump,BanChan,8sRTqnXrVbXR3cqqoJqmLhQEwqzHv341KykKdziVpump,10,5.505010805515763e-06,5.7181057691038306e-06,5.632114855376935e-06,0,0,0,0
2025-02-11 00:00:00,pump,pussy.fun,BRZeshSxYnwzspwRRbB6dszrcHgpuCtuce7JpEmtpump,14,5.568424997594961e-06,6.194662372789603e-06,5.706015498173506e-06,0,0,0,0
2025-02-11 00:00:00,pump,Sqblz,6TARVp7a8BopJcBLTRuPc2TDieVhMzpi2oveD9RWpump,64,5.642535328288206e-06,7.292895000989616e-06,6.315222836840316e-06,0,0,0,0
2025-02-11 00:00:00,pump,tom,BmP1yTnBYaY8RcgxMUH9fUEN7GWaz8BvuiMuC4g2Hv9z,2,6.4533545014118e-06,6.569122414672962e-06,6.511238458042381e-06,0,0,0,0
2025-02-11 00:00:00,pump,1+1=3,CZ82Dwih34AxhLWn4qWyZ63yzK6SqA1PywQ2HLfSpump,5,5.625470825022778e-06,5.717458630356129e-06,5.6659005888779076e-06,0,0,0,0
2025-02-11 00:00:00,pump,DDD,7bia74L9LWJegwFhpUy85AxTcxQkt77qnogEF87vpump,1,5.720361002385093e-06,5.720361002385093e-06,5.720361002385093e-06,0,0,0,0
2025-02-11 00:00:00,pump,VALDAY,DLPg6H2yX9TjuEVG9B8s3V3cfnR3jQpWz1kZohkxpump,1,5.485719366087172e-06,5.485719366087172e-06,5.485719366087172e-06,0,0,0,0
2025-02-11 00:00:00,pump,@COTUS,9UfKQkzKwanFvZa2k96ngTM7817r3i1XnT7bVcPxpump,22,5.512017768768081e-06,6.734181715893777e-06,5.5804336045700366e-06,0,0,0,0
2025-02-11 00:00:00,pump,Microndom,3jfZdzLdCCstcsvn5MFP2wwRTj2DiTatQ37dJXAfpump,183,5.931163818971044e-06,1.0770459607800549e-05,8.600373983053587e-06,0,0,0,0
2025-02-11 00:00:00,pump,FOSX,CD3iqvXxQzjL879iRkq7xvF8cwGUFq147WkQwwYwpump,1,5.782186254247905e-06,5.782186254247905e-06,5.782186254247905e-06,0,0,0,0
2025-02-11 00:00:00,pump,CC,9EX5aZ2ebysMuz4STPJLcjfyE5dUvXnuB6DWx36QtduP,29,5.526553257078697e-06,7.718357002684894e-06,6.4124132493110134e-06,0,0,0,0
2025-02-11 00:00:00,pump,RVNG,GJPoaJtfU3CQt2v8bKxme4uUx5MDMGyUDwgMDz4oVEg8,8,9.621871839154299e-07,6.767730118786425e-06,6.074964210480644e-06,0,0,0,0
2025-02-11 00:00:00,pump,1MM,7AojBEUnNCvmQ6WSD46gdeJ3TuJce25uExTh3sn8ZBWJ,1,5.609671006993277e-06,5.609671006993277e-06,5.609671006993277e-06,0,0,0,0
2025-02-11 00:00:00,pump,EGGS,DNwJBsDBDaWAK26GVsRcH2pT6YMK1hP6vcoHuL1zpump,8,9.84984343316339e-07,6.2215234514329974e-06,6.044525046528631e-06,0,0,0,0
2025-02-11 00:00:00,pump,Tyrone,2EfcMWqiAvS31QhhAzYRLapmpQL8tBLomS2oLFmVpump,9,1.1041413277558224e-06,6.738753282464048e-06,6.101886048899205e-06,0,0,0,0
2025-02-11 00:00:00,pump,DTSOL,14iPz5oand52RYteE2EFpRruaEed9FC3c5YbZrfsNKai,1,5.5476194233859166e-06,5.5476194233859166e-06,5.5476194233859166e-06,0,0,0,0
2025-02-11 00:00:00,pump,LEGO,DETKNEjbVma9XkF5fA6JSHkuXhPPzngpaktctutfpump,21,5.5276821780189405e-06,5.764097870700343e-06,5.616860894650617e-06,0,0,0,0
2025-02-11 00:00:00,pump,Fonny,5SRrcr2rhdD9di6762LBez8AoBf2sWccvH393zq3gkzf,3,5.5645906273752526e-06,5.609453523016001e-06,5.609400056640979e-06,0,0,0,0
2025-02-11 00:00:00,pump,OTTER,9coy4K9sv1YoG7UCss63HsMf44ceJsEiM7cEto1Cpump,2,7.769684195156961e-06,7.901876839488163e-06,7.835780517322563e-06,0,0,0,0
2025-02-11 00:00:00,pump,SSA,Lfkrnqa7tbfzLnQpTkGZ1tQ8BZzC5hEwnDuYT8bpump,2,5.813502903312436e-06,5.846795696493277e-06,5.830149299902856e-06,0,0,0,0
2025-02-11 00:00:00,pump,$NACK,8oPnSPQoSKbRU73chawivvUpuBhAokfYf5GYXYvEpump,1,5.531925946319418e-06,5.531925946319418e-06,5.531925946319418e-06,0,0,0,0
2025-02-11 00:00:00,pump,KAEBIGS,86kcJjKCithDsACXfGVBmsKUXbPiV6UXmjcngUZipump,1,5.717097047233929e-06,5.717097047233929e-06,5.717097047233929e-06,0,0,0,0
2025-02-11 00:00:00,pump,milady9286,AStQzW8EZqvjFFy18Pmv81dpDHPbx5MKd8P7agUfpump,1,5.659872220720911e-06,5.659872220720911e-06,5.659872220720911e-06,0,0,0,0
2025-02-11 00:00:00,pump,LLJW,6poFQTZ5pkQz6RLWZVApu8CuGTNkjeUaCFv4AbQppump,4,4.1399781700704255e-07,5.724458077961369e-06,5.622185687366421e-06,0,0,0,0
2025-02-11 00:00:00,pump,UFU,2jqj3ycja7JAcr7dyoiwFLGREfeyrBWvmXijhWhPpump,1,5.525370660086713e-06,5.525370660086713e-06,5.525370660086713e-06,0,0,0,0
2025-02-11 00:00:00,pump,BIANCA,8r8VYJVLj3dCg2geHW7Ajkhq3st7LHcTpy7uB9Q5z8a6,2,7.087088453202282e-06,7.0940534578004246e-06,7.090570955501354e-06,0,0,0,0
2025-02-11 00:00:00,pump,SMOLUSA,1XaWW2vm8RCFCBJApc16oEV3TG5DVdLW2xvE5nDpump,55,2.8658895808538383e-06,8.384511173482513e-06,7.201911970226563e-06,0,0,0,0
2025-02-11 00:00:00,pump,babydave,5VksZ6J9x6UnKsrWREXFju6AwGHWBJ5Pm5noYiUCpump,1,5.588756540909746e-06,5.588756540909746e-06,5.588756540909746e-06,0,0,0,0
2025-02-11 00:00:00,pump,SFM,ANVSKCZ16vNQL3L3nM5RqoaKgn3iMbb5Af7nvKtbpump,31,5.559817496128937e-06,1.68162353117627e-05,1.003733045524152e-05,0,0,0,0
2025-02-11 00:00:00,pump,DOGE,FBTPSBZqGT9cipHsBpMHg6yxyD4uVjR9QjX4jybMpump,1,5.611032684957949e-06,5.611032684957949e-06,5.611032684957949e-06,0,0,0,0
2025-02-11 00:00:00,pump,KingArthur,56TM6Rvc89gN6nqiLpqmLpmye7zCLrmfvAexxbhFpump,6,5.543948143039125e-06,5.678845319845362e-06,5.628297755657666e-06,0,0,0,0
2025-02-11 00:00:00,pump,THELEGENDS,HQ9veoFBkvHUpHA2zGoU7fCXi4NomEyfuWqjqXPRpump,1,5.796801795798381e-06,5.796801795798381e-06,5.796801795798381e-06,0,0,0,0
2025-02-11 00:00:00,pump,joshblock,C8iMcUtH2UWQHwK7PCPX8cYaZivCBptSyQcbRPCZpump,1,5.678891002660231e-06,5.678891002660231e-06,5.678891002660231e-06,0,0,0,0
2025-02-11 00:00:00,pump,FRITZ,FHVaRswZ6wQECLHzLdCoBkgcp6GhtJHvUA4KqnKKpump,12,1.5022506056902756e-06,7.159918422777073e-06,5.561013384049772e-06,0,0,0,0
2025-02-11 00:00:00,pump,BOT,8LPdtKdKG8drZoWWFXhLVe1aV4p6yRDc7H7cC4H7pump,15,5.554955210541547e-06,5.9616787800333465e-06,5.733162301385111e-06,0,0,0,0
2025-02-11 00:00:00,pump,FDT,Eedzi4iyuhZ8khSEmZ7GjXr2VcorUR8sGV4JfmaVpump,19,2.467447749740345e-06,6.039168398006171e-06,5.772006048389655e-06,0,0,0,0
2025-02-11 00:00:00,pump,iQuit,HSpKrwUi9CjemDDdn9hN34EYo4Sp2fz9zbSrDF4Kpump,1,5.675553832771269e-06,5.675553832771269e-06,5.675553832771269e-06,0,0,0,0
2025-02-11 00:00:00,pump,USDT,CNyi4pDWi4rSz4PYbZKqKycnxArNfeSVrmzBCU2Apump,14,5.5386191694868815e-06,6.891726197902196e-06,5.8315293334888e-06,0,0,0,0
2025-02-11 00:00:00,pump,IFC,9N5APRY9NNgf86Y6BKV34MbmfDrLp2bCNMGdwUhepump,24,5.643154451393495e-06,9.341061253841445e-06,7.1308703643468145e-06,0,0,0,0
2025-02-11 00:00:00,pump,WILLY,tYmYFkDMbpw7biqeEubDsG27YBV2BVk66BezKBtcWY6,127,5.6040685583925014e-06,1.574359148021817e-05,8.17973867451997e-06,0,0,0,0
2025-02-11 00:00:00,pump,Seneca,8CUu3EAMTY9qUgcEQp8bcB9GD3FKPh3y4gK1d7qnpump,5,5.669476785304505e-06,5.731110843991132e-06,5.729184010774823e-06,0,0,0,0
2025-02-11 00:00:00,pump,clark,qRYHGTeJRmF2NKBkfM9a27jC1UwZkacSSGqziPFpump,1,6.621416665653757e-06,6.621416665653757e-06,6.621416665653757e-06,0,0,0,0
2025-02-11 00:00:00,pump,Trukele,2NN7hBsS1cgUzSCp96c2Dv4B1LNKSocG7cmxmHpJpump,1,5.741068015626077e-06,5.741068015626077e-06,5.741068015626077e-06,0,0,0,0
2025-02-11 00:00:00,pump,chillbolz,HUfhtcpVX2Fpb9zpA5fkDJi9joXuuEDbYUsHcdQQpump,70,5.848530023884156e-06,7.655410507495649e-06,6.821357696875912e-06,0,0,0,0
2025-02-11 00:00:00,pump,test,6tijojoLdcJB3zg2EFNX9sxwtoQ2QPowZTp82HANpump,88,6.096036235443555e-06,1.0857779743765783e-05,8.230942206536358e-06,0,0,0,0
2025-02-11 00:00:00,pump,USDC,9DJSYGLLk7VsJjrnji5eNNJZK832yhmVoqjcJxvEpump,88,5.769477046987855e-06,1.0905215945212954e-05,8.153976049821812e-06,0,0,0,0
2025-02-11 00:00:00,pump,bōlz,6xMuKo6M14aCqZzB4vXnKogooAcX32E9wwMnfEwgpump,16,5.545795911902031e-06,6.361218804127535e-06,5.6678715400743696e-06,0,0,0,0
2025-02-11 00:00:00,pump,SysInt,BDdixDswQPgbcs9fPhSzHEB7aCVyUiJJcRTJKtgWpump,5,5.540446471664872e-06,5.741524158746937e-06,5.573541197976809e-06,0,0,0,0
2025-02-11 00:00:00,pump,Vance,G7kDreFM1ce4fV2CEQuCxpXXN9d7pieNKDB9cctRhKb6,1,5.578141087334119e-06,5.578141087334119e-06,5.578141087334119e-06,0,0,0,0
2025-02-11 00:00:00,pump,USIA,Hg7nHhaKfjz5j9VntX96K89xKg4fUmn68PVvJou4pump,11,1.4216627894991306e-06,6.1736633437872955e-06,5.9761888735677774e-06,0,0,0,0
2025-02-11 00:00:00,pump,JERRY,CwSJN6xwiZ6iKeVGc7gKF6iwpYs7hPAn7xZmkwoApump,4,6.101996231134081e-06,6.302125183549314e-06,6.28234503859948e-06,0,0,0,0
