Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-26 00:00:00,pump,SOL,11111111111111111111111111111111,479267,0,0,0,0.01952618489099464,369.20444684318716,9.064584422708107,28552460.465187795
2025-10-26 00:00:00,pump,SKELETON,9RfMEFMSTDnbx3vWUD99SFmvQcy9WYMR3Go8XDVHpump,18,5.499648554028401e-06,7.518808159775609e-06,6.670358414640205e-06,0,0,0,0
2025-10-26 00:00:00,pump,ALONWEEN,xoTTbAxyZzxKBxpojNcDbhPLpmRKLQZNGj13uf6pump,42,5.837773404673551e-06,9.00047257528881e-06,7.852101637094673e-06,0,0,0,0
2025-10-26 00:00:00,pump,Greencoin,EPmge4RDNznAYMekv1Bukh2eqtSX7HCPwtF8HUYdpump,4,5.542940277635921e-06,5.938967043765968e-06,5.737872563477318e-06,0,0,0,0
2025-10-26 00:00:00,pump,,D1dzoctpboQ9wtydbVwPjSD9rWKsXnvo9ZmSD4SYpump,1,7.291516412539526e-06,7.291516412539526e-06,7.291516412539526e-06,0,0,0,0
2025-10-26 00:00:00,pump,21C,DXFonKfUmW1rQSM8hSunKeQzdfgVRm9qB1bsevHypump,6,1.2781723954190892e-05,1.2825142106187598e-05,1.2802980037824718e-05,0,0,0,0
2025-10-26 00:00:00,pump,Fred,7MEt89GV2UjDrfHnqTGMTPmmnwXYGxab4Cvyvudrpump,54,5.5008196247522355e-06,8.699741397219273e-06,7.2056189414166454e-06,0,0,0,0
2025-10-26 00:00:00,pump,One Play,5fJy12iyMzwHxJtkatrJ525H4P1YBc9rq9nsG2oUpump,10,8.165003335488057e-06,8.342358549422026e-06,8.253809565839635e-06,0,0,0,0
2025-10-26 00:00:00,pump,URB,8AGvZpmQz71izP3B58d3Ux5HKzUdcjTqaTSaWzuGpump,2,5.802147727782768e-06,5.9296252124434e-06,5.865886470113083e-06,0,0,0,0
2025-10-26 00:00:00,pump,DPNUT,2HPSAapDv5e5ncFgs81f35TVKRg2A6CnUkRNi1sApump,134,5.768615418176083e-06,1.4309551908186693e-05,9.913464300793801e-06,0,0,0,0
2025-10-26 00:00:00,pump,Dabubu,Hk76tYKY1UnZ2sGygTB7ZpbU3e69i63ZU5BfTY8rpump,641,6.270484938676541e-06,1.843649370201681e-05,1.389742183770717e-05,0,0,0,0
2025-10-26 00:00:00,pump,DEADMARKET,29A2sTz8CwGfaVZXXNRkKviKEHQRVkJoNRfCXgrYpump,11,5.423823344041097e-06,5.91805862224524e-06,5.663794609106406e-06,0,0,0,0
2025-10-26 00:00:00,pump,$VINE,B9yuAg4KtZod2CpM5qmcyYFyNx32wDKTJfKnBf83eeap,1,9.05240717495063e-06,9.05240717495063e-06,9.05240717495063e-06,0,0,0,0
2025-10-26 00:00:00,pump,Scoogle,ALx3FeyjbGox99xuFf9X4BLT1g71ysWTKgxPwaoupump,1,6.4810089966823125e-06,6.4810089966823125e-06,6.4810089966823125e-06,0,0,0,0
2025-10-26 00:00:00,pump,Selensky,Fv6Evij2HLmcmjSuHVPYvwn3XXbGXzDKhihzfxcLpump,2,5.512928267152982e-06,5.579275301389967e-06,5.546101784271476e-06,0,0,0,0
2025-10-26 00:00:00,pump,FRIENDS,DBzVRvnLLopMZ97vs4pZtkKrhtojKU9KiA1XisbBJ2Yp,5,5.576267896084383e-06,6.996712801399506e-06,6.1962481922672435e-06,0,0,0,0
2025-10-26 00:00:00,pump,Frankie,58rJURZNHXs7tn61jLTijctqadzSjrsWnGivK9cppump,2,5.543478605925845e-06,5.610119642178246e-06,5.5767991240520454e-06,0,0,0,0
2025-10-26 00:00:00,pump,Boo,564hX9YnhkLbDBuakQNtRWq6asAVNNTRafrgi2iVpump,36,5.4381331307098655e-06,7.65456875426587e-06,6.4135343699263975e-06,0,0,0,0
2025-10-26 00:00:00,pump,GHOST,6VXx8dTRyFQrQNgdkPoiZqemgKQFYu9SPK2meXkepump,6,5.383852194104148e-06,5.5863422903345036e-06,5.512838437088527e-06,0,0,0,0
2025-10-26 00:00:00,pump,ASOL,Gt5LRumqYHu4eJn9Z5AuBQ5BXq4PQTpM5i56qP3npump,1,5.531099272714624e-06,5.531099272714624e-06,5.531099272714624e-06,0,0,0,0
2025-10-26 00:00:00,pump,SOL,3GW1vfyXCokto5g4ib3ijQFi3KNkVou3bS4G64THpump,123,5.5627277158702425e-06,1.1969499797569259e-05,7.939182855626882e-06,0,0,0,0
2025-10-26 00:00:00,pump,‎ ,DXpsFuQGa2ndUDVtT3EJTNa4Mw6NqZbraDPb99Jcpump,45,5.934693582080618e-06,1.0135076217818466e-05,7.291870238214774e-06,0,0,0,0
2025-10-26 00:00:00,pump,EL HORSE,8Ha3BVQ7aKKDxCpKKyuzRaqHPm4tCx56XnrD9NUqpump,1,5.53948014672976e-06,5.53948014672976e-06,5.53948014672976e-06,0,0,0,0
2025-10-26 00:00:00,pump,COUPLA,6ByHNngAzQAgEX8Cf5zTooe3eo3MygcYKpWhcLWqpump,1,5.375457235532579e-06,5.375457235532579e-06,5.375457235532579e-06,0,0,0,0
2025-10-26 00:00:00,pump,GLDCH ,8K7TMfkyCCzowedoLtv1ByCxzAivCQteausvk4rHpump,3,5.4701308188368755e-06,5.536412990835552e-06,5.470515483131132e-06,0,0,0,0
2025-10-26 00:00:00,pump,IT,FKfW9h6DuEw9EvehhPerC24qfeCJE9gTG2T76mZcpump,8,5.819964180148593e-06,5.95361161078403e-06,5.923966487971559e-06,0,0,0,0
2025-10-26 00:00:00,pump,UP,J8b2FK3KUAMi7PUg7NH2FxkifTsUfxGbwwGN4VFcpump,6,5.485585730300661e-06,6.628312013337222e-06,6.286557416148665e-06,0,0,0,0
2025-10-26 00:00:00,pump,Busters,GXP4dPpEcyLZ1RxWwejEubVDKaEXwuQTTmCV1Ye8pump,7,5.360773623149933e-06,5.515001458782764e-06,5.4390759197316575e-06,0,0,0,0
