Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-29 00:00:00,pump,SOL,11111111111111111111111111111111,572379,0,0,0,0.005686605000257492,416.73684901467,20.366167576169133,44087987.6266785
2025-09-29 00:00:00,pump,Avolta,AoHaos9bYBUK956GruWDoSG7S1XzLWGPaJDjq6e6pump,79,0,0.20938308715820314,7.410979651981846e-06,0,0,0,0
2025-09-29 00:00:00,pump,RAWDOG,BE2Xuy9xXc3NLxdnuRwVtK6RUJJXUgEosPAA1dLtpump,10,5.868897121659819e-06,6.6382508253260444e-06,6.1034084062286244e-06,0,0,0,0
2025-09-29 00:00:00,pump,GREEN,FS8EZMdMAFM2Bxn7KyBHZH3yXXoRKLQGE8f3ioNhpump,39,5.880328711965298e-06,8.46600834438387e-06,7.49786035841784e-06,0,0,0,0
2025-09-29 00:00:00,pump,ICEscape,9b9rVrx7fq1vCmtqoMomrQ1HCVpgX1NGxaHp1dmFpump,4,5.9074689335292165e-06,6.195454376094042e-06,6.050350131124834e-06,0,0,0,0
2025-09-29 00:00:00,pump,Roscoe,59nPqrdXDqMai916x1buU1xdNmFzepmP78gYNFeCpump,27,5.868042527725379e-06,9.170786846847408e-06,7.599226633470281e-06,0,0,0,0
2025-09-29 00:00:00,pump,Picker,5F5BAgXXnXL7VEVD7jm2VBMnMVPKicRJuSW8exNYpump,1,5.826507085862475e-06,5.826507085862475e-06,5.826507085862475e-06,0,0,0,0
2025-09-29 00:00:00,pump,FRJ,4YSPuwnePteBdAvrnhVP4SQ3QdUe5BUtiBGPuh3Xpump,1,5.808415962191182e-06,5.808415962191182e-06,5.808415962191182e-06,0,0,0,0
2025-09-29 00:00:00,pump,oLLM,GBRdFKFhuoMQxsiRU6tvy24QeJnGYs59kExSiZa2pump,3,5.7745568785166615e-06,5.817997395528785e-06,5.777901391350217e-06,0,0,0,0
2025-09-29 00:00:00,pump,ROSCOE ,DCB8aXEHtynNZPqBEP9kHXuKy568JHfwtDEA25GEpump,13,6.1410819323321475e-06,7.252030742288008e-06,6.525373150311299e-06,0,0,0,0
