Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-14 00:00:00,pump,SOL,11111111111111111111111111111111,1291183,0,0,0,0.00020282854289817813,448.89016568055695,19.978134977686402,111615793.089212
2025-08-14 00:00:00,pump,YOLO,Af47pCx2EA6wrxDwYhoSaTmRzPRdSuZK8zuo9RoUpump,1,5.684653040080423e-06,5.684653040080423e-06,5.684653040080423e-06,0,0,0,0
2025-08-14 00:00:00,pump,POOPNOY,HgHudFafaQdGfTpUYD9f8wJANVd2BeNp9k19Ddnzpump,1,5.716787684011659e-06,5.716787684011659e-06,5.716787684011659e-06,0,0,0,0
2025-08-14 00:00:00,pump,FREEDOM,HDaKzPrLkmNo86KgTk3a2uzNMUkHrGfP1zcMN3qipump,1,5.722212736412925e-06,5.722212736412925e-06,5.722212736412925e-06,0,0,0,0
2025-08-14 00:00:00,pump,WordArt,2X19tEgi34YSfe9Hsz4dmfCXEHa2zDj5onBL917mrJAr,1,5.436078489599584e-06,5.436078489599584e-06,5.436078489599584e-06,0,0,0,0
2025-08-14 00:00:00,pump,CA,9XNVtWsgTsVFr5jdAY2YLuFzven1viFoPQoo6FRSpump,1,5.7133733909639375e-06,5.7133733909639375e-06,5.7133733909639375e-06,0,0,0,0
2025-08-14 00:00:00,pump,SHAFU,6k4QrujdAzBUyMZwoZarb7NewXYKHKi4nnd5kJ4BKMVY,1,5.817391165542643e-06,5.817391165542643e-06,5.817391165542643e-06,0,0,0,0
2025-08-14 00:00:00,pump,7/mph,9q3WLnz8YYn4DXWGty85sJiRTxz2mJ5TeJJRwqfPewfX,19,5.755806891863607e-06,7.386643862195705e-06,5.972753083147321e-06,0,0,0,0
2025-08-14 00:00:00,pump,TATE,EvKQLigTKREmNwn4cFQSFhJCsjzZa9Mfxyjn18ppump,1,5.8103581231049916e-06,5.8103581231049916e-06,5.8103581231049916e-06,0,0,0,0
2025-08-14 00:00:00,pump,SUICIDE,J3jn5JWLVJqKxGae5o5sTpP7CyE4psVLpGJbCaMfpump,1,5.820104928941351e-06,5.820104928941351e-06,5.820104928941351e-06,0,0,0,0
2025-08-14 00:00:00,pump,PARLEY,Dbb516ExSHpa98VVT8JHkuRwKTBYC4GJUNeaYJAVpump,7,5.786455960645378e-06,6.449704671569689e-06,6.306449139669478e-06,0,0,0,0
2025-08-14 00:00:00,pump,pete,71X1pPbbwcX93Kz61Zu96QKAMg7soRcKY7SNor1kpump,1,5.78044479242923e-06,5.78044479242923e-06,5.78044479242923e-06,0,0,0,0
2025-08-14 00:00:00,pump,Homophobic,82EzE7b4MZZXggr8CcXtmEgYdPx6EtK8CjBAsMtXpump,1,5.804189451707521e-06,5.804189451707521e-06,5.804189451707521e-06,0,0,0,0
2025-08-14 00:00:00,pump,Pengoon,F8AD9Tf6Gvhh53bpJkrTGHeuQonbpgqjunU6Ja8Zpump,141,0,0.20602598571777345,1.1520783848374568e-05,0,0,0,0
2025-08-14 00:00:00,pump,disclaimer,Etxo1UH7ZvZgRERSSa9Z7zsNsr8Ddw823R2uixsjpump,2,5.6309103627242655e-06,5.80534247344414e-06,5.718126418084203e-06,0,0,0,0
2025-08-14 00:00:00,pump,catful,93dbyg28ELw3kCDDkAqPuSD46uCiP6pRYzKEbpKFpump,1,5.806134590799049e-06,5.806134590799049e-06,5.806134590799049e-06,0,0,0,0
