Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-20 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,4121826,0,170.21396591987767,0,0.018929008515697864,2497.325236897299,70.20987808859961,1802454228.5336258
2025-05-20 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,2968113,0,184.76997366209906,0,1.6911065673828126e-07,3206.8477045166223,84.55838263241748,1573694770.8267043
2025-05-20 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5224727,0,181.26526547571933,0,4.806099700164797e-06,1685.3424057579034,65.93515512050945,1395701422.750462
2025-05-20 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,557636,0,175.5428731933972,167.42877146006424,0.005596057686401368,13310.269171090262,147.6551560300146,1338806888.9565105
2025-05-20 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,256366,0,1.0085615983709186,1.0001455959997547,0.06749391638143808,20381.686737975277,116.44592740140557,605777596.0584354
2025-05-20 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,331046,0,1.0522760937986653,1.0002105011923326,0.0017306966868326067,12402.24165035465,119.62179793658343,416036805.22969353
2025-05-20 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,314599,0.23499954567112263,0.2687898749668469,0.25304469814960645,41.10299503104381,3393.6706003017102,664.0679440489696,412613899.16696906
2025-05-20 00:00:00,amm_v3,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,13665,213.9404047782779,220.62104567673828,215.554548079334,0.01279030411608505,264028.3455328089,58.36956305505732,374794141.7660347
2025-05-20 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,289823,0,1.0071094714433593,1.0005170086564878,0.011763539061516523,7674.856310380017,330.3670279975737,369862622.26352656
2025-05-20 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,266490,165.3971556807677,170.64999378923102,167.73827179058657,0.016693345343836215,9769.6540007611,155.86958340013086,310768116.7163823
