Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-30 00:00:00,pump,SOL,11111111111111111111111111111111,630551,0,0,0,0.0003286895640094767,396.6292545593526,18.637472582084932,46923007.6224159
2025-10-30 00:00:00,pump,CYC,7fMrP1JKKSMK1eRZQqFC2Sx69wm52GsZwY553bBRpump,6,5.3378983677395875e-06,5.457511797575911e-06,5.416452389964517e-06,0,0,0,0
2025-10-30 00:00:00,pump,BTY,4eZxKjYe2aCAsk3kbpMsyyDA6QXt7yUF4Z6bdKcqpump,7,5.211407770747832e-06,5.806409594963856e-06,5.653210137616017e-06,0,0,0,0
2025-10-30 00:00:00,pump,Catwifkilt,88ruGLaJTWUKVL8eVVTzwDkpaEq6snjA7p3YF2Uvpump,8,5.3147766250129475e-06,5.556171195922119e-06,5.470096462248813e-06,0,0,0,0
2025-10-30 00:00:00,pump,Ktk,CPNDaemK3o6KhsgHGtjnGeSRhc9izogqbFPKBcVTpscB,7,5.174122834174668e-06,5.409338666407161e-06,5.2324981176581015e-06,0,0,0,0
2025-10-30 00:00:00,pump,YEET,4CbZCSMao47XefxzZfm4gNfHegJiCVFPPtcZgmjWpump,1,5.365395843086535e-06,5.365395843086535e-06,5.365395843086535e-06,0,0,0,0
2025-10-30 00:00:00,pump,TRUMPFUSED,6ixEpqeBVePa4AAV7XekxvTNXaYyX58YpziFiiXXpump,23,5.222974024825514e-06,6.869542837280319e-06,6.100061019555385e-06,0,0,0,0
2025-10-30 00:00:00,pump,SUT,89siQrnDMJvcS9howhNMGuzzLk43LfoR6XWbrPsQpump,2,5.572453403766407e-06,5.642941140491435e-06,5.607697272128922e-06,0,0,0,0
2025-10-30 00:00:00,pump,ELON MUSK,6H43sirL12rgCaFyZQDjtgFgmcdxeNxW9ounCUVV1znq,1,6.486594777671634e-06,6.486594777671634e-06,6.486594777671634e-06,0,0,0,0
2025-10-30 00:00:00,pump,-67,9JnNDji2eKTSCnguVd9BdGnVxbgPomzdLTg2QpG1pump,6,5.384191837109133e-06,5.461020144073615e-06,5.422538075947024e-06,0,0,0,0
2025-10-30 00:00:00,pump,MDD,FyrPanYKGhfQPHHbDPhcHa4bbZfjLcZbcgmRfZKgpump,4,1.0081064812431417e-05,1.0206999129615571e-05,1.0175646723142585e-05,0,0,0,0
