Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-01 00:00:00,pump,SOL,11111111111111111111111111111111,1663503,0,0,0,0.1292884585701817,378.5614436426475,3.7854339144531557,99330402.87091903
2025-01-01 00:00:00,pump,"31,125,657",7rHrBK3Msjd4NTZZT4JNM22KV39CvkQguLyP7jo1pump,2,5.293926007075692e-06,5.344713482023655e-06,5.319319744549674e-06,0,0,0,0
2025-01-01 00:00:00,pump,KekiusX,7Tz5zwWCVeb5CN5WAWmoMWGcB6LKpNmD8MJk6qSnpump,4,5.447430031700129e-06,7.272999243310999e-06,6.2892225734511716e-06,0,0,0,0
2025-01-01 00:00:00,pump,ZANASHIHAI,DJk7uFvbnZ8chzjghXTb6idRwfho6bwgouekF5hfpump,5,5.461937936485792e-06,5.827600132946308e-06,5.538597227440025e-06,0,0,0,0
2025-01-01 00:00:00,pump,UTC25 ,7TvETiUSzndXzbUvWi4ikxKkzM6ArMvnByG6BU3qUotv,1,5.377277009801258e-06,5.377277009801258e-06,5.377277009801258e-06,0,0,0,0
2025-01-01 00:00:00,pump,FartGPT69,6zcgt8vHTi13uhqWZ7M1XxzdnEKjqfB89YrtWBeSM8SQ,2,5.269544346099317e-06,5.314613895340636e-06,5.2920791207199765e-06,0,0,0,0
2025-01-01 00:00:00,pump,FDF,F7HdBWXJkvgFUFYfi3WZc2Vh3dak6UzggaHxPCz6pump,1,5.223297690086572e-06,5.223297690086572e-06,5.223297690086572e-06,0,0,0,0
2025-01-01 00:00:00,pump,Okay,4q6GL5KrRyGPX2jx5RV9ZAGibf6SgyHshQsaRai9pump,2,5.2186480615896205e-06,5.273046696542039e-06,5.2458473790658295e-06,0,0,0,0
2025-01-01 00:00:00,pump,Zinch,AXd1Vs7fwVC3Q7Nbdk2rKx5pQpiZtTEotoaWyPu5pump,2,5.260709071300923e-06,5.31117787834698e-06,5.285943474823952e-06,0,0,0,0
2025-01-01 00:00:00,pump,Drip,G64whnt5kTc2HeD5BQE9mUPnnti896fQj34WvsJEpump,743,5.431994838778517e-06,3.758661980943034e-05,3.402051966931191e-05,0,0,0,0
2025-01-01 00:00:00,pump,KEKE,BX9rv29H5YjD321KtvXfo3xCMGfAM2YDFWHaPbHJB1xy,4,5.968573041323372e-06,6.518277346594804e-06,6.274920329154165e-06,0,0,0,0
2025-01-01 00:00:00,pump,*****,C7Tpi5vbeLnrpEc4JYCg2WmvvjDLnyuYiAbCDtDvpump,6,5.220164113228929e-06,5.319811404082435e-06,5.29487939903598e-06,0,0,0,0
2025-01-01 00:00:00,pump,ALX,8XiX2wkfTsHdYtWVZWaqAbmtwLGAvm4FwjrKZy8kpump,45,5.396263832656614e-06,5.568564525949378e-06,5.4452621782714664e-06,0,0,0,0
2025-01-01 00:00:00,pump,9,EqA1S1MzjFsRmZpej5pvJnBAS28T8i5LBp9FRVovpump,3,5.464318619172422e-06,5.522701607321664e-06,5.471160707737034e-06,0,0,0,0
2025-01-01 00:00:00,pump,SOL2025,6G1zvdymyrZGYcW3EQ3saq3KaALX86c8rhBSWzyN6XFa,1,5.309215803848419e-06,5.309215803848419e-06,5.309215803848419e-06,0,0,0,0
2025-01-01 00:00:00,pump,MAFAT,3gtFuzrfNBWzunujaj7Stz7Mudj7eZGt8tx6q3idpump,4,5.809417511407659e-06,6.51796184541954e-06,6.1626300917801394e-06,0,0,0,0
2025-01-01 00:00:00,pump,APEX ,HJy1koppbrW3VxCsjk55HxposV9FrseFQPYxPAVhQfuD,1,5.20108292351568e-06,5.20108292351568e-06,5.20108292351568e-06,0,0,0,0
2025-01-01 00:00:00,pump,Mianbao ,AHaQx7bcvQxPfeSwZBvuemdu8vnfCUoNAc1yUC13pump,30,5.308523202519306e-06,7.012317733917544e-06,5.600590490988312e-06,0,0,0,0
2025-01-01 00:00:00,pump,XMoney,2QfwC5gosS3LtfaqnqJS5PsR4UbQdqnLnzsFpnB9pump,9,5.293599610766844e-06,7.059008433290897e-06,6.056280875187e-06,0,0,0,0
2025-01-01 00:00:00,pump,Bamboo,EK8Qr3DHPJs7DkgWsc98YimMMB58KF1pcPVPiGjQpump,1,5.255039519461476e-06,5.255039519461476e-06,5.255039519461476e-06,0,0,0,0
2025-01-01 00:00:00,pump,SOMFAY,4btL5rzQQnsJphkbbGZ9yJg3JgC4NBSkJyqLrm5Apump,2,5.284107456545983e-06,5.334800736866292e-06,5.3094540967061376e-06,0,0,0,0
2025-01-01 00:00:00,pump,THU,8HNxap4hDX1h9evp25Petk2nkY9bpyj9VPU6ob5Gpump,1,5.288450221638673e-06,5.288450221638673e-06,5.288450221638673e-06,0,0,0,0
2025-01-01 00:00:00,pump,TWIN,9yWcHNwYReWRMMZGD3bmW3M5qEbFwfC1yrA5L8Rmpump,1,5.296462185607038e-06,5.296462185607038e-06,5.296462185607038e-06,0,0,0,0
2025-01-01 00:00:00,pump,OCV,91sEunudU2niAr2mFHQ2LVsn4G8GM8aUWx1Qyvaxpump,2,5.263423915125534e-06,5.293335757159914e-06,5.278379836142724e-06,0,0,0,0
2025-01-01 00:00:00,pump,FFZ,GP4cCGT18e4dnfb6idBoyyiUkrHotStcqkQBHpNzpump,3,2.6289945947664625e-07,5.308444641351675e-06,5.257989189532924e-06,0,0,0,0
2025-01-01 00:00:00,pump, 승냥이,9T1fT7SadDE8wSZ3TueYb4C8D3BBHH7vdY2zqQj6pump,39,5.167331152889577e-06,6.860366101542112e-06,6.293676478621727e-06,0,0,0,0
2025-01-01 00:00:00,pump,FireAI,AQndyPuLFDfULkFsqsrDgJ36vQ8HR5e3qPE3K5xWpump,7,5.252508155535942e-06,5.495504669885326e-06,5.314196655845117e-06,0,0,0,0
