Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-23 00:00:00,pump,SOL,11111111111111111111111111111111,999725,0,0,0,0.17502959390827677,409.5055670588059,10.80828520899907,74457448.58005458
2025-05-23 00:00:00,pump,SolSiri,FeaBuLgJVPdbW4YZ5fKd7GZDfsgxRH1gMzJvYLRfpump,1,5.132595157713315e-06,5.132595157713315e-06,5.132595157713315e-06,0,0,0,0
2025-05-23 00:00:00,pump,S.H.I.B.,HwxA85Q8wiKeqSYksvd3XCSNMswgeBJaGKfywr2cpump,5,5.277263811506648e-06,5.6877754849823325e-06,5.536666998900354e-06,0,0,0,0
2025-05-23 00:00:00,pump,TET,HJYcp8ALjfLWB4mWfsb5ALkxpJXWedGwBdVdZF3apump,16,5.037329512080816e-06,6.123700501617686e-06,5.80793121219953e-06,0,0,0,0
2025-05-23 00:00:00,pump,FAT,74jqcdCRYQtNhzsnuJHmszuBFmmU3nEGvnFgsVpepump,1,4.93463477573441e-06,4.93463477573441e-06,4.93463477573441e-06,0,0,0,0
2025-05-23 00:00:00,pump,AVAX,A7a7P1jeNBZbvjwnNAy4gFjF9QKbCcts3sp4Rx8rTL2T,1,5.211221861703804e-06,5.211221861703804e-06,5.211221861703804e-06,0,0,0,0
2025-05-23 00:00:00,pump,SAD-TUE,DAuunChthFCuMZemGqgsv2C8C9pE4np4kpZBEYkzpump,1158,5.515691180941272e-06,2.7265073994372164e-05,1.6183764331046626e-05,0,0,0,0
2025-05-23 00:00:00,pump,ACM,2zYbfHDLHp462ueV66bQXCjjQ22KPZbmcNB5KxSU491L,1,4.993435299097438e-06,4.993435299097438e-06,4.993435299097438e-06,0,0,0,0
2025-05-23 00:00:00,pump,PUTEROS,C518dGrn8ujqMk69vsS25chm49frDoqRwWCrvtuapump,1,4.936491508591799e-06,4.936491508591799e-06,4.936491508591799e-06,0,0,0,0
2025-05-23 00:00:00,pump,oroborus,14no12VLnVtbkV5Ej6oGCx3yWk4dA57hT2jDaY4npump,1,5.13822502725374e-06,5.13822502725374e-06,5.13822502725374e-06,0,0,0,0
2025-05-23 00:00:00,pump,ВiIIyons,7reDdWtDuLXaDaZPhY91a3ayGZARLHPiaGKWzYdcpump,1,5.198766748080008e-06,5.198766748080008e-06,5.198766748080008e-06,0,0,0,0
2025-05-23 00:00:00,pump,Gork,EYTtvEz2BbNoG3Y5ZFdrZ9Litup9kLGRs2KAogG2pump,4,4.947688204596258e-06,5.237262824676727e-06,5.146365615263223e-06,0,0,0,0
2025-05-23 00:00:00,pump,BULL,AHyCVUPtdULu7KP8N1AbsZC8tjACfPeLusJQuyZJpump,3,4.955417056080024e-06,5.189356918701978e-06,5.090932763908623e-06,0,0,0,0
2025-05-23 00:00:00,pump,BEER 2.0,GBZ84wcCfLcF1xLvvBWGKGTVdeSFrf34Tg3wLHdnpump,19,4.965231820464616e-06,5.709684434338262e-06,5.448997967360828e-06,0,0,0,0
2025-05-23 00:00:00,pump,Evil,27K6XUsM9mP9CSCEdsnjKH7nAU5a7w9tnGz3HFJdpump,108,5.165743907151681e-06,1.4804466864058368e-05,8.186602735926574e-06,0,0,0,0
