Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-08 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1344785,0,226.07341674847456,220.64291696732823,0.2537653664299679,22282.35647301851,122.56714243806583,26052613928.531532
2025-10-08 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,721550,0.9629808225920606,1.01223971409658,0.9997097242022873,3.0681908851766435,19996.716172532015,348.5679692791143,4587173427.117217
2025-10-08 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,4228689,0,0,0,0.0037133206672454845,1757.307537290021,683.5551394443072,4279267010.292967
2025-10-08 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,299294,0,1.0096400885100607,0.999446606671321,0.026939068408834935,14060.40359918174,296.4407800094265,1167989821.5914054
2025-10-08 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,391000,0,1.0207990468984445,0.9999128387813347,0.030304374251103404,18651.407733826047,249.53522376085408,935331346.512297
2025-10-08 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,382244,0,242.0221188468664,220.76339189721278,0.0016801305962753296,19029.582651585333,123.6473262536436,915607955.5962379
2025-10-08 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2357770,0,222.01790039175907,0,0.24370019346466065,2868.9253990129673,128.51767990112302,880773711.3813721
2025-10-08 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,685629,0,248.58240083597522,219.93494912955532,0.0003804339184875489,4709.532867767036,49.637029408644565,594409451.8208464
2025-10-08 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,293162,0,1.0426502396502808,0.9996749987018261,0.0027666388684853913,12088.920273388594,279.7992269233289,532945327.67881626
2025-10-08 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,125717,0.9956542352599564,1.0079613977241322,0.9997928562830982,0.8311112849188507,10860.87799009202,217.65049341964476,183586746.12977186
2025-10-08 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,1055187,0,0,0,0.26978780941228864,324.3517486182296,124.80687546140243,174999978.41191003
2025-10-08 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,84046,218.0760788634954,222.46284937470375,220.83044557491465,0.7400679485121853,14588.306877874964,253.37023849619754,144783981.95760462
2025-10-08 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,102427,218.3238621086831,222.43363082461815,220.11970681422707,1.0064486772864452,7787.013246420958,271.5282380095387,140779284.77208754
2025-10-08 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,79863,0.9957654035106341,1.005035091206039,0.9997053755862524,1.0202491184965208,8415.650304734725,390.00229051995353,128523981.03998765
2025-10-08 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1624651,0,219.7665494316557,0,0.02198907928466797,355.0014586165636,7.00244070324324,104414505.22450848
2025-10-08 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,656088,0,224.5167870642955,220.62702788967857,6.554162698059082e-05,506.27143364316487,70.76313473508972,97692891.60682681
2025-10-08 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,111560,0.9466587528166874,1.1063525958935507,1.0066707873703138,4.315604468184975,3427.1780343962073,244.86599667608732,90676074.844283
2025-10-08 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,38095,5.763788917016581,5.822211056785774,5.79439783416833,1.4914658695826648,5415.9306230239845,758.1562463513985,74174673.74902815
2025-10-08 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,12818,7.490366381471937,7.5859004143387665,7.565498072719355,0.21944787157739398,30097.730622831896,970.6815301798696,70269852.41348286
2025-10-08 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,200001,0,246.7136635375861,0,2.8086393054962162e-05,2874.7584455627766,7.810369288310051,50477517.648782656
2025-10-08 00:00:00,lb_clmm,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,41962,0.3351164074107459,0.3828118441396834,0.37030072350410115,0.0012813505920119582,4928.594603591723,264.1304531182867,37511719.19120279
2025-10-08 00:00:00,whirlpool,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,19732,0,123064.7049068648,121716.32032000009,2.4506020351562503,10568.389116835826,692.8065546490234,32564871.698299494
2025-10-08 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,38924,0,1.006222327400802,1.000208802576899,0.0024397334146857266,3380.196965769911,421.8963589623101,32219608.721013784
2025-10-08 00:00:00,cp_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,44851,0,1.1205199992123898,0.9996575146331599,0.0027162313279956575,3326.121194609447,199.14339813853877,31593191.63190249
2025-10-08 00:00:00,lb_clmm,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,34157,5.746674278796633,5.823255479975845,5.790610620086541,0.0034956509223103525,4088.5602014965857,109.91425975003433,30573891.03454503
2025-10-08 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,61890,0,1.00543981292688,1.0000293822410806,0.9875544289335967,3079.807852289422,75.93540012279547,29248122.396764692
2025-10-08 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,45428,0,1.0228611540110655,1.0001520849535626,1.0324060546102614,2999.3811951468797,80.02725124359131,26181542.63411305
