Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-24 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,3201737,0,171.52635984520546,132.43417752690408,1.4688035926818848e-07,3774.1937930586687,72.69624724180454,2631244240.8837104
2025-04-24 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,4191030,0,166.68723271743556,0,1.8957216270446786e-06,2199.754487741285,37.639190848300714,2303592015.5903935
2025-04-24 00:00:00,lb_clmm,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,448589,0,0.02360329236482319,0.01799546032981333,0,43648.66428643359,33.50983504234199,978047939.6404
2025-04-24 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,626424,99.94614600750009,156.29130261142248,147.84449527616528,0.0005222790371658325,12706.101909412955,70.52602939205785,946404099.0585778
2025-04-24 00:00:00,pump_amm,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,337532,0.015875234092568132,0.0223166918398729,0.01858541320499077,1.1640161219984294e-06,44021.01155609765,16.13716553546625,920135156.3743048
2025-04-24 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3854763,0,152.71838280349613,0,0.001482777042388916,1006.1480392630948,61.36098407307186,693310235.1752378
2025-04-24 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,396940,0,1.032016174031737,0.9998125294931572,0.0029739959539443256,11526.551443989836,88.94588350082765,578567978.2425982
2025-04-24 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,227054,0,1.009981119092223,0.9998360473855956,0.033297338768434534,14324.707725739263,123.37571052943207,417293530.82031727
2025-04-24 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,2287855,0,154.90184014823703,0,5.421093562927246e-05,1439.9006684604947,3.105230418676399,395448991.77340657
2025-04-24 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,200415,0,17.09467147064209,12.032558056648208,0,14096.993507676452,0.7124022821617126,334062243.36162955
2025-04-24 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,277782,145.789415857289,149.55820490464686,147.94685036810927,0.06836557676812365,7007.467854356434,169.71217724225147,253415800.3100886
2025-04-24 00:00:00,lb_clmm,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,42438,0,103300.80805943807,92755.90725262946,0,14396.247669108307,1201.2691427976952,246564332.1620913
2025-04-24 00:00:00,whirlpool,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,36853,0,93310.4853032039,92696.18164051097,0.07845496364257813,14393.415928937724,1477.75129902,227610475.11261868
2025-04-24 00:00:00,pump_amm,TOFI,3SQSwa5PXDWoBjCGi5uXCgNZ7FDCD8gG8Ai5UkLppump,123589,0.000493629559808929,0.001974462597622095,0.0012353845926524594,0.041400065196537876,12853.027335883484,274.3883222558677,224401147.3471393
2025-04-24 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,199595,0.9949447200986891,1.0055493142706173,0.9999415880943947,0.014651433673527836,4991.046847258591,136.67370215784848,160151995.4982828
2025-04-24 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,220885,0,1.006058570786879,0.9999097906230949,0.01217180160176605,4747.797437101793,76.34531853039417,142957203.41013324
