Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-01 00:00:00,pump,SOL,11111111111111111111111111111111,696569,0,0,0,0.0131441533354599,246.89297544946848,14.73738051341951,32902936.48375583
2026-01-01 00:00:00,pump,Virgin,8JRpGjMCGFDKR7JYzNhDDS3bq4HUC7G4nVhXtYhLpump,2,3.530950835842316e-06,3.573441740119419e-06,3.5521962879808678e-06,0,0,0,0
2026-01-01 00:00:00,pump,TGMD,5jrMPSVaK2hiw5NU4upLXQWXRiGiG2wnjHcF1qUhpump,1,3.8117066004350273e-06,3.8117066004350273e-06,3.8117066004350273e-06,0,0,0,0
2026-01-01 00:00:00,pump,FKSH,8xLoXMiMmjF534RYSmrNuUCit42S56g2YMePVJZspump,64,1.974338728253634e-06,1.7073861810305645e-05,6.168721928322818e-06,0,0,0,0
2026-01-01 00:00:00,pump,SHOWERED,EVDCQiwkGv8tYSkD85jXGjjj18fg46hdiZmvkjLTpump,51,3.4587020889611414e-06,6.412262191427792e-06,4.529491192800134e-06,0,0,0,0
2026-01-01 00:00:00,pump,TRG,EYqpLsMCKXj9Qi5Vjx89QZ2j98ju4GBifBf6rk1bpump,1,3.457402853261241e-06,3.457402853261241e-06,3.457402853261241e-06,0,0,0,0
2026-01-01 00:00:00,pump,GPUCOIN,88BsqoAd4jmhDHGpebd9orbbVjMFa7Ryo9oDweadpump,123,3.589571496131708e-06,6.485152441054916e-06,5.013025851093176e-06,0,0,0,0
2026-01-01 00:00:00,pump,MOMA,3CJAtPUKvxTtvb2ePAWzwaZAoxqnVgBZRmLLmusFpump,6,4.3264243292047984e-06,4.567512864011705e-06,4.433046320286926e-06,0,0,0,0
2026-01-01 00:00:00,pump,SGA,HAuYkf3Kq9s724h3cryTRfvNmCAmrZQDHNwKJ8T9pump,24,4.841376646316944e-06,5.000520667223054e-06,4.912116144669271e-06,0,0,0,0
2026-01-01 00:00:00,pump,2026Dog,HR4149PBjNQYQdi9D4jdk56mvx3CVtHxUhZZNGpkpump,9,3.5074901249807617e-06,3.6767321254849186e-06,3.6266883358138844e-06,0,0,0,0
2026-01-01 00:00:00,pump,WORDS,6xiXFxTWQrPWaoE6ndg1ttJevkKiJvuNBXK6Gks2pump,1,3.5041641314748965e-06,3.5041641314748965e-06,3.5041641314748965e-06,0,0,0,0
2026-01-01 00:00:00,pump,HUNGRY,7A9gXpmQcwSUgzK7QQx2j4QqqioYYszAipCDrSqSpump,11,3.4795210911769226e-06,3.582096909200972e-06,3.5310913289980194e-06,0,0,0,0
2026-01-01 00:00:00,pump,2026,31MoAatHf3FrrFLzbe2Fkivzd8oc7bjSX6zqRTCNpump,1,3.4526719886809044e-06,3.4526719886809044e-06,3.4526719886809044e-06,0,0,0,0
2026-01-01 00:00:00,pump,1,DvEFpoz3mdgfnB99WtfZSk8GAG3esvDXrqCVyCAGpump,3,3.554910235939247e-06,3.6988892380712613e-06,3.596993801548453e-06,0,0,0,0
2026-01-01 00:00:00,pump,$DELUSOL,8pTma8BgXRPRbhyAyZFeghXubVdJvdqL1vwqYDnhpump,7,3.5046845828237775e-06,3.5552640098478197e-06,3.531468098682167e-06,0,0,0,0
2026-01-01 00:00:00,pump,Ticker,6CSYyfchB4ycKvzq82uahWN6YdVyuvaAsd9Pt5ENpump,1,3.440380399100219e-06,3.440380399100219e-06,3.440380399100219e-06,0,0,0,0
2026-01-01 00:00:00,pump,SMOKE,GjbU3wZkqWNY8KTyeVKwdUFi39v4CJUgN6h78E2hpump,92,3.854338678420958e-06,6.534771084119567e-06,5.1636811323426155e-06,0,0,0,0
2026-01-01 00:00:00,pump,SPRT,JC6NduxxLvvV7X5Pb9agHQTRpHTecB83HhGK4VZHpump,2904,5.773102605421147e-06,3.7521509707709784e-05,1.786667866519312e-05,0,0,0,0
2026-01-01 00:00:00,pump,BAC,ALvLPqvkmFrCjMjkn7xrS4jvhnh8vv7THmgbVHeVpump,5,3.491454515323287e-06,3.615375785094246e-06,3.4939357432171236e-06,0,0,0,0
2026-01-01 00:00:00,pump,RAM,Aad9J18RG3rHpNSqvoMNPBFQyQ5iuxw8FyRA4Vb1pump,10,3.4331634393656375e-06,3.4907455230703274e-06,3.4596136401448606e-06,0,0,0,0
2026-01-01 00:00:00,pump,PC,HZzGLou4BdncFc1EhNZmUPWePtrVfXh9JjFNDM25pump,3,3.447081146206229e-06,3.480635782743041e-06,3.4501135334495412e-06,0,0,0,0
2026-01-01 00:00:00,pump,HERO,DTWv7LXi3oT3LamvaLQGN1Sbq8uogfRWQExuWs24pump,12,3.4325135628747373e-06,3.49344643949752e-06,3.463434493751232e-06,0,0,0,0
2026-01-01 00:00:00,pump,DGB,7ThM8XbjVCMorCUtg1QTZa4mj7qFFrkcwQ38ZuDqpump,23,3.4955594940827313e-06,4.843376579573586e-06,3.999695608607893e-06,0,0,0,0
2026-01-01 00:00:00,pump,NAH,4CF7uypSvTbqTkQT48mjHG3uWVWvJpsoRzeUQfBApump,32,3.4716783422244914e-06,4.724665440863083e-06,3.7077048914355436e-06,0,0,0,0
2026-01-01 00:00:00,pump,1%,DNZi3BSbXk2MrhwbfteynjWZJWUp1fwynbmxoEbopump,140,3.6234501290728562e-06,1.0306983525651071e-05,6.87992596215553e-06,0,0,0,0
2026-01-01 00:00:00,pump,Somali,Gsx4zJbkFcLwtdpvXLs3CF6QKem6DXD84eYJmynHpump,25,3.543766196530487e-06,4.480712792463371e-06,3.944330082021896e-06,0,0,0,0
2026-01-01 00:00:00,pump,ǝɯǝɯ,FhHQsumdLqSYqV44GjnAWLdxeUEHS43vkY5q5oWNpump,9,3.5083842445326687e-06,4.390473072158518e-06,3.933767930508891e-06,0,0,0,0
2026-01-01 00:00:00,pump,unich,7xbjZYFg6vtknZXDbHAYRvA1Gg5gf9a4pKwTi2EUpump,56,3.4740107178169784e-06,3.807201206201754e-06,3.551547268984129e-06,0,0,0,0
2026-01-01 00:00:00,pump,NewCoin,CDMMTyGtNHrYRNCVsUMHFNajVYzm3yUCwPBxiG9ppump,26,3.5197343630362142e-06,4.892413561517614e-06,4.296645548710783e-06,0,0,0,0
2026-01-01 00:00:00,pump,LAIN,724pMa4vhdRYh1zfkjusHG1sLwJMiWDrZdNFD2Jwpump,3,3.5115264925707237e-06,3.5602231929318918e-06,3.517919068335676e-06,0,0,0,0
2026-01-01 00:00:00,pump,MASTER,CcJtbLBvxd4w31nCgFDoNDUb1UaAHK8ZitfiKSAEpump,8,3.5253969412035267e-06,3.6902189778101734e-06,3.644211888789934e-06,0,0,0,0
2026-01-01 00:00:00,pump,$bitcoin,5PMVhF97U6bYk5mEzSbU3FW6RRvyqjiQVGFtssjjpump,56,1.6527676442930874e-06,9.199778224665589e-06,4.265244735420686e-06,0,0,0,0
2026-01-01 00:00:00,pump,2026,3oFq1A2mokDPoBXYeyNJQ5pJN9PtpqVyp9SCJq9epump,1,3.479966176793418e-06,3.479966176793418e-06,3.479966176793418e-06,0,0,0,0
2026-01-01 00:00:00,pump,ScoobDoob,5HMkkxEdGqt46gxXB72JB4J1XVt5mWX8xKo29oiHpump,1,1.4618892610898618e-05,1.4618892610898618e-05,1.4618892610898618e-05,0,0,0,0
2026-01-01 00:00:00,pump,H-W-D,83nioGh6dEHAgFbWLoeA96ARgnQkdo44knTxK3PVpump,10,3.44016578428246e-06,3.4934679410829484e-06,3.4664655686932675e-06,0,0,0,0
2026-01-01 00:00:00,pump,milady,HAttZ662AJcb16qU3hyEfydXfwEykbMCw4npLMwWpump,6,3.5057260246097758e-06,3.7257470057130136e-06,3.5916546673406197e-06,0,0,0,0
2026-01-01 00:00:00,pump,HELLOOO??,A3VUZBWCUv9x3xjMFdg6NhZHmdb8ZoreUorDc48rpump,2,3.560741873070848e-06,3.6035473782900584e-06,3.5821446256804533e-06,0,0,0,0
2026-01-01 00:00:00,pump,,HDcJBsvd5DR95cr3qcU5UK9aFxQpDEzfsD8jkueKpump,1,3.7066098219479753e-06,3.7066098219479753e-06,3.7066098219479753e-06,0,0,0,0
2026-01-01 00:00:00,pump,ATH,gPW3L1c3jvqCEKBSPcUK656PXLw9xCcgDmQ6qCBpump,3,3.442477899895813e-06,3.48328685929472e-06,3.482173144697611e-06,0,0,0,0
2026-01-01 00:00:00,pump,manifest,DLnULb42KBxMCkVS9mGruViF3kebDHmsmU2qAwd6pump,9,3.5331641136801506e-06,4.357924320517382e-06,3.863894814794313e-06,0,0,0,0
2026-01-01 00:00:00,pump,Jojo,8RJ8SbL7ot2Fdt7L282zL6vqrQrVQ5jJP52AC18dhshC,74,3.539966140471673e-06,5.400000390312629e-06,4.8749149995369016e-06,0,0,0,0
2026-01-01 00:00:00,pump,$TUX,6eVghASNTiZPpJkLVaRBcEnrsNLePfh5bCS1YCeEpump,13,3.4613703595196286e-06,3.547816691440894e-06,3.5127675055255965e-06,0,0,0,0
2026-01-01 00:00:00,pump,GAPE,3hX7w7hpnZiVSWZWUwchgUxjVfGPVQkjZq6d52ja5ZJo,110,3.526201003365838e-06,7.470040356630491e-06,5.8677536383872666e-06,0,0,0,0
2026-01-01 00:00:00,pump,PATRIOTS,HkfmfHZfpTuydjkyWSRPtWLMyDQboEyidrVSDpuApump,1,3.4520221794497616e-06,3.4520221794497616e-06,3.4520221794497616e-06,0,0,0,0
2026-01-01 00:00:00,pump,Milky,Bfod9sWEYkwWqSu11GDvyiyNjCoPt3v2zkvu58qvpump,1,3.548331599347242e-06,3.548331599347242e-06,3.548331599347242e-06,0,0,0,0
2026-01-01 00:00:00,pump,DUMP,Dewdpg1yyVsHAzGvQM8t9zxynvuek6ubszY4bP6Fpump,1,4.958345269828508e-07,4.958345269828508e-07,4.958345269828508e-07,0,0,0,0
2026-01-01 00:00:00,pump,Mixtape,BpCScabEq3KJT1hfFn4qiHh6Hcjg6bAByLGdFvBpump,1,3.4750593895776307e-06,3.4750593895776307e-06,3.4750593895776307e-06,0,0,0,0
2026-01-01 00:00:00,pump,HHT,2BHbHnD2EyeymU6oAjRM8UEYHPCXbmVkxvDCXmAx3Jma,182,3.4536717054030672e-06,4.981745153866447e-06,4.318174750820941e-06,0,0,0,0
