Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-03 00:00:00,pump,SOL,11111111111111111111111111111111,609702,0,0,0,1.7556482009887694e-07,354.04866393152525,16.87836722662706,42078454.57018293
2025-11-03 00:00:00,pump,SPINOZA,6HAiQ3r7nHQ63R7aHr8pkvRXJHr5K479Wi5aE8Tvpump,4,4.831440265153238e-06,4.919725230295667e-06,4.875421151689533e-06,0,0,0,0
2025-11-03 00:00:00,pump,muggos,52qDGGACdT1n8Y5Ux6vpLqMpWfBoYmJ1NSPyajZZpump,2,4.862531150311325e-06,4.923823087649302e-06,4.893177118980314e-06,0,0,0,0
2025-11-03 00:00:00,pump,ALPC,7Vdw3XrePRPJWzL1eEZcaSj6bqxiq3tqAQ9BSzZyep3W,2,5.337198489674789e-06,5.604832659186759e-06,5.471015574430774e-06,0,0,0,0
2025-11-03 00:00:00,pump,UNDEADGUY,BVWNRdrhiYhKXCxLCBHqi2UsCdWQCT3SMtcZPhqFpump,1,4.861336402608853e-06,4.861336402608853e-06,4.861336402608853e-06,0,0,0,0
2025-11-03 00:00:00,pump,$SOLPARK,HHrrGmSeYUTmxMEcjUz9VMhwW5dr41fY6WHLPGfQkkyV,1,4.97087023642624e-06,4.97087023642624e-06,4.97087023642624e-06,0,0,0,0
2025-11-03 00:00:00,pump,Zuzi,3eYSrsg1kkXg9wdMW6mif8yqa6AorDshWWKctVyfpump,4,4.622782405565035e-06,4.962811721259456e-06,4.8796910725468104e-06,0,0,0,0
2025-11-03 00:00:00,pump,85,5fyDHhDpLxoSVQjb4tTqnM5VHLYHYdyXbdwajckmpump,6,4.686640165131147e-06,5.089802129835548e-06,4.878913576051878e-06,0,0,0,0
2025-11-03 00:00:00,pump,BTC2,83KZtm9NdWbLyWgw87CN48bQWVeJtpyeb7bcj8Zrpump,58,0,0.17528546142578125,5.373255343436586e-06,0,0,0,0
2025-11-03 00:00:00,pump,YAP,5YZfak8s6K8NCgbQXRiDwcjTSJ5EEbfBAj7raDRcpump,88,5.18930643784668e-06,6.458261090457807e-06,6.002063686051053e-06,0,0,0,0
2025-11-03 00:00:00,pump,LAIKA,eLP3fS7XwVajPpmixnT9NTphvxTLEtw5hxpzphvpump,2112,5.747546360754357e-06,3.744491119459321e-05,1.5513988858622704e-05,0,0,0,0
2025-11-03 00:00:00,pump,MYTIER,BTKwypFNoBmcfyej1iXM1EXGmvTTAm6mP4CnHFWYpump,13,4.871300581868088e-06,4.98412948957395e-06,4.931787829514444e-06,0,0,0,0
2025-11-03 00:00:00,pump,DOFBOT,VSSPShWNfQP4v3bMkZdSUTDbgKT9GkZ8RatXNLgpump,20,4.737754443713705e-06,9.075222360513188e-06,6.756853809570903e-06,0,0,0,0
2025-11-03 00:00:00,pump,ZOOTWO,DG5GBUxP9uKo6atTHWZP3b5jtPwaSRZ1ATeckNDcpump,2738,5.338432343752911e-06,5.6498601237394784e-05,4.021430431851339e-05,0,0,0,0
2025-11-03 00:00:00,pump,Smile,Fksoe1gineUWm4vwFmdET7ENZTS8ed5QSWUqbceSpump,1,4.876014935476996e-06,4.876014935476996e-06,4.876014935476996e-06,0,0,0,0
2025-11-03 00:00:00,pump,SPEED,B3B5YP3t4X33h72SvKgHEAJt4UEcUQruzLmEQm7jVSCw,4,4.841239166692997e-06,4.951926812244117e-06,4.905191653899009e-06,0,0,0,0
2025-11-03 00:00:00,pump,Tedio,F4j4muVoz7tdsFf6rFJfWFh24yswtdGnkuKkoVdKpump,106,4.872340546671791e-06,1.3466711659056044e-05,9.224721142602876e-06,0,0,0,0
2025-11-03 00:00:00,pump,followers,AZWGk7Kg8oM8eJsgf4Hj22RY2toiFV8mWxUmqMeFpump,1,4.842806775425319e-06,4.842806775425319e-06,4.842806775425319e-06,0,0,0,0
2025-11-03 00:00:00,pump,FIGUREAI,H88LqXAMZQrrSUvuRbSuuC8euiEaeuzMFr8qNtHhggkB,3,5.45321158358462e-06,6.182472895448848e-06,5.795379213115212e-06,0,0,0,0
2025-11-03 00:00:00,pump,BAT,F4gT7tnmAaSm3B6mMatu2horSN341YZ79DeBxaxapump,1,4.855169003176115e-06,4.855169003176115e-06,4.855169003176115e-06,0,0,0,0
2025-11-03 00:00:00,pump,NNN,6fH9xumQjCj4h9EnLozHmefvzLHCUb1maHc2ie1Tpump,8,5.04744612153814e-06,5.753571667909905e-06,5.415710611345818e-06,0,0,0,0
2025-11-03 00:00:00,pump,Ling,AQ5bhbBYWvGDLKjYGWJc1KWvCUKqQRcExaoXhXcupump,10,4.9542966278004545e-06,6.032304039098544e-06,5.3059939664443e-06,0,0,0,0
2025-11-03 00:00:00,pump,PHANTOM,7S9fZHdwmQxeP7nWTkAxFyb7U7QWcNa4v3ppcobEpump,219,5.302730287529157e-06,1.27740576559644e-05,8.225457120497864e-06,0,0,0,0
2025-11-03 00:00:00,pump,SmolAgents,8Cs2QX1ePTwwuCgBhmZE3cvsuxXqVyEGQD57WunRpump,131,5.0159494405433025e-06,1.066147098525233e-05,7.85897043220123e-06,0,0,0,0
2025-11-03 00:00:00,pump,CHAP7,DBbuHo8SKq7HfMvhoNu5Bcg29jEzNeAJ9Xj2zVHapump,5,4.9548179328796825e-06,5.280650615419924e-06,5.111206276093442e-06,0,0,0,0
2025-11-03 00:00:00,pump,GPEPE,EQPLr11dDFgCYWhhbkzn4QKWgnxc7hCvWV7A6bpnFdUY,1,1.3248297542595017e-05,1.3248297542595017e-05,1.3248297542595017e-05,0,0,0,0
2025-11-03 00:00:00,pump,奶龙,FfBXDQYoPmrcDLKB8KDZkP7o6N8yvWU11zTC6PABpump,1,5.0385560451184305e-06,5.0385560451184305e-06,5.0385560451184305e-06,0,0,0,0
2025-11-03 00:00:00,pump,Anon,DxzUh25YNAHTYuq596a9hDsj9d5iwQ1yYZopHhUFpump,2,4.964892560917371e-06,4.998437049476968e-06,4.98166480519717e-06,0,0,0,0
2025-11-03 00:00:00,pump,pumper,9WxcqCUvu28M3HezA5PPVnruVyBQkZaFFqDN1ZeB4Mz6,1,4.707403216482536e-06,4.707403216482536e-06,4.707403216482536e-06,0,0,0,0
2025-11-03 00:00:00,pump,MELISSA,8V1o8T8NVqB8vJkWxLoMJvbmChJma5xe1dsL6qqfpump,8,4.851723583190376e-06,6.147847955072119e-06,5.156304414789977e-06,0,0,0,0
2025-11-03 00:00:00,pump,can,44rNL2r6oE1JXogQ6KTf2MYpDGXEFBGoeVDNP3jRpump,30,4.795894808769493e-06,5.680329098489091e-06,5.4904676553151135e-06,0,0,0,0
2025-11-03 00:00:00,pump,Cat?,5BMVA6om4dnM4HkQSChecq96ocF1DSNuwYctze3Fpump,1,4.70752961209595e-06,4.70752961209595e-06,4.70752961209595e-06,0,0,0,0
2025-11-03 00:00:00,pump,JAYKIE,2aKjFtBLKMhQsZxjkMze3GVmkeF83UUWFVYjD3VPpump,8,4.871842369171361e-06,5.718893584517545e-06,5.277316639419699e-06,0,0,0,0
2025-11-03 00:00:00,pump,Powelled,8Y7ZQPSVcuNmYBxMbKrtfjKyNDvT8Rno6juQ2UQ4pump,13,4.9241387553279255e-06,6.053556058580506e-06,5.709327925536931e-06,0,0,0,0
2025-11-03 00:00:00,pump,STM,BLbT2yGvfuv9MAJe3AEduUFJ6bLCXf7zzz17trsiE93m,2,4.721367159063633e-06,5.020467388847366e-06,4.8709172739554994e-06,0,0,0,0
2025-11-03 00:00:00,pump,MoNa,4Lbk5SRM71R2badiZ8ThNTbkKrTCuzFUUv6PnZKbpump,3,4.911893208183026e-06,4.927236726831215e-06,4.9180423719330125e-06,0,0,0,0
