Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-27 00:00:00,pump,SOL,11111111111111111111111111111111,920242,0,0,0,0.00019115214416503908,485.5188001965541,17.43574050139331,78136549.31112556
2025-08-27 00:00:00,pump,$oft,HH4tBULYoSp8Npb9Ur5u2xQponaqW6AYX1FKhyCNpump,9,5.874000165300944e-06,7.127933620998379e-06,6.415063965048063e-06,0,0,0,0
2025-08-27 00:00:00,pump,$GLCAT,53cAW3iVmTb5SRC6BzYuMqN9JSpArjkr4E7NPxBMeNW2,17,5.715803126685208e-06,6.0190443568056815e-06,5.735975819043737e-06,0,0,0,0
2025-08-27 00:00:00,pump,Rabbit,xQqfr6JWnmkjutj7vK238XrBV33bcqEXYgSuW6Kpump,29,5.677739032131817e-06,8.650521394744305e-06,5.819805120674277e-06,0,0,0,0
2025-08-27 00:00:00,pump,Gooner,FFuWuevkWrxUqsFXb82rWFAhwGKPwg12Whwfft8cpump,1,5.731540334077163e-06,5.731540334077163e-06,5.731540334077163e-06,0,0,0,0
2025-08-27 00:00:00,pump,Fartialism,5HSG2o9rMA9GMn7AKqnUQFRCbwZnt5T8qWxSzSmDpump,1,5.9034245512121935e-06,5.9034245512121935e-06,5.9034245512121935e-06,0,0,0,0
2025-08-27 00:00:00,pump,hmm,8HPqNpbF2hRnBzqc7iyU4rupRCLVYKD1b2R5nEfXyE4h,46,5.903019791864123e-06,1.1179261180286887e-05,7.128725214718698e-06,0,0,0,0
2025-08-27 00:00:00,pump,EXTERM,HtZj7a7KUf65DjtMDnzPxxm6CcvQwSGypcxwnTwbpump,1,5.734359078626365e-06,5.734359078626365e-06,5.734359078626365e-06,0,0,0,0
2025-08-27 00:00:00,pump,PROPHECY,7Bz5S4RXEcsgee2vDi9MA9ru99z3vQewL7hZk5Mepump,6,5.845573295535478e-06,6.020446724527428e-06,5.896818008935586e-06,0,0,0,0
2025-08-27 00:00:00,pump,TGOAT,48p9KR3DWfGeKSN6huEyRYPc779bMZCcfeRYbjJWn7EW,41,5.892247511206226e-06,8.925289538525661e-06,6.803950138895621e-06,0,0,0,0
2025-08-27 00:00:00,pump,,Ad9qcbjdAZeCBkdsp79j2ktmKw17Q9m4jA3xkajpump,1,7.354953871931712e-06,7.354953871931712e-06,7.354953871931712e-06,0,0,0,0
2025-08-27 00:00:00,pump,quofe,Cf4EEFvWGMArMYvm1HuEc8iQAryZkoNxM8noCSA65wnS,237,6.233610263030156e-06,2.431937396065866e-05,1.3603758287864698e-05,0,0,0,0
2025-08-27 00:00:00,pump,test,JAaLGUbS4KN3Dw6dzxoNRXvV84Szxp4P43w2wUWopump,17,5.68544697639348e-06,7.436971647596381e-06,5.7059897112892335e-06,0,0,0,0
2025-08-27 00:00:00,pump,GIRL,CtT7aD9unQiVWH3ABvwR1REjzNtiSLtdCEFQqPtSPFLr,32,5.834341401962453e-06,8.65135226835677e-06,7.142040450613006e-06,0,0,0,0
2025-08-27 00:00:00,pump,DOGE4GOAT,88TSB8ksEiSbM2yAFDP2gksk7UDzmJntqsND5bfBmSno,6,6.349836274013384e-06,7.2002198954610536e-06,7.062073327147762e-06,0,0,0,0
2025-08-27 00:00:00,pump,T-REX Coin,5HCVKh95afGVUMwXxSNU8kLZZwEyL9bhfmgn5xwMHeMk,24,5.713417365128709e-06,5.829220865587907e-06,5.745085999822027e-06,0,0,0,0
2025-08-27 00:00:00,pump,CATAHOLIC,GaJaHGSrvENbrPjf1VUvNPHeRQCUD4FBrJjfkoTWpump,12,5.718604625630593e-06,6.836306544879685e-06,5.97822189151121e-06,0,0,0,0
2025-08-27 00:00:00,pump,tindih,EQ6eHUXzHGSk4V6fhGbwYtZxS8uwoFwtqMXLQSqYpump,69,5.77018944909362e-06,1.0880382516777324e-05,7.698057601856846e-06,0,0,0,0
2025-08-27 00:00:00,pump,helo fish,FqQA51EmubxVCJ1XL1XSRasQUsEMz4uSQfmphX75pump,10,5.7182347137242095e-06,6.934384150044071e-06,6.061022577418388e-06,0,0,0,0
2025-08-27 00:00:00,pump,OMW,EiwJXGH1TNUdrgBZGf2c5HyidYu9oYs5CyD45ZJzfwrH,57,6.0075947383705854e-06,1.114159623761203e-05,8.894720303805046e-06,0,0,0,0
2025-08-27 00:00:00,pump,OPI6900,8n9pNNQEMJoUegfHs5MXjkLJD2hFzieL7KXyeoLApump,83,5.793645053813454e-06,1.2166177966213621e-05,8.59893784768604e-06,0,0,0,0
