Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,0,True,False,,8cmr2TBHJdeV2geZT9UPNhwfTbSvu3fk9hRWWka9N33p,AHVPKKFPPo4VktHBnZBsADSzPgeVhjefDhVH4P6YS6kK,PASS THE ARSENIC,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PTA,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmb89Xjqo7ZGMkDV6XGcVoc9HHEB3NCpq4NRMiAMD1fauE,False,False,2025-04-19T04:00:01Z,312653386
1000000000.000000,1000000000.000000,6,0,True,False,,DcBTXSZSeHfJeFigmcpG7RKAtLxRsPQMVJWdCc6iupdW,3XCsUdCDgc9S984rta8xe7Kqtz8P7CCcZNhmewxv5tvo,Alex The Great,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ATG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmR7q6FhzQKD5i5HCs52d8zaknTmUevqdbEtWyPfLanu4u,False,False,2025-04-19T04:00:08Z,312653396
1000000000.000000,1000000000.000000,6,254,True,False,MetadataV1,92cLeWSZDksBD3ciCNTrFHq4VEF245NUCRJCJwcH3d3F,ELcZv5XWH818DqVbvcaxUmTdRXAXwBP1P9QFogPppump,Petri Dish Trump,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PDT,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXCYeirAM3fbCnfPkPEvYKiqK7PkRwTaxpRjRbgjNxCrG,False,False,2025-04-19T04:00:08Z,312653396
1000000000.000000,1000000000.000000,6,0,True,False,,4Giz98Ayvx2eaD8GPEPjCqFTau73TdWqhnpCgD9z9jtH,uoF2DCncdpUqc4sjFCJBprrPcYFfCtU1urYLBCfpump,Dogelon Mars,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DEM,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmV4t5rF32vYmSm87DdQJgu9es3Pi6gXBEF4njhdwe4UDR,False,False,2025-04-19T04:00:19Z,312653425
1000000000.000000,1000000000.000000,6,0,True,False,,BEsfahz6dNXvw5AQL3ZAiJYCgwRwJ3gsBEnNac16UPbT,5y6Z86JL6T1SnZTEcnB6iEXX3kNV66gskeQhHAPtpump,Has Legs,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,haslegs,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTrpDsXUYaskjUeFRPBv9cBQXnR3SpQ65YcFyAkw6649j,False,False,2025-04-19T04:00:35Z,312653466
1000000000.000000,1000000000.000000,6,0,True,False,,FPzjLpeojiBmnyfM7YoXTtkwjNFppiJgExn6zwBpabJ1,4DUovGfeiERfDnxcicpHWij9cMxuCm59Jh1tuKAHpump,Alex The Great Rabbit,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Alex ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXDcDuYA4kdTVdcCBAVFdBMnQ8PXrEZEScbesBpns5EAT,False,False,2025-04-19T04:00:40Z,312653479
1000000000.000000,1000000000.000000,6,0,True,False,,oPaqtRXB6wbN77Tmo5Cs1RUfJb1FfaHAH3D8MCHzFFN,61ZaBSyn3NjxtPqXW5FMvGsFBDjaDd9dGdqbChg1pump,My Pronouns Are High/Er,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HIGH/ER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWmThgvmJFWjqZdo1yypKLfJaYaHB6uSrEruzDym9Buhr,False,False,2025-04-19T04:00:41Z,312653480
1000000000.000000,1000000000.000000,6,0,True,False,,Esh3tQEqfb8cr6HEDmjeNHUiUroHmawCPVFREYpAkexr,HRubCLg1QBPtuunhr9HuAy8z8iPmVzKKu3mzZUTipump,Dew HQ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DewHQ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPyAgx4QKnJkHBWVGef3hDKmYwJ2p6oUWm3uNy6uHgwcg,False,False,2025-04-19T04:00:47Z,312653496
1000000000.000000,1000000000.000000,6,0,True,False,,F3wW7G9MmfujA4YEgFeeRvhTpKokZbiaiR6NruBUNhyG,2BwzkYCEdRMDFUHkSE9PivvwUgHxd58WFmcir3UDpump,LAST ONE TO BUY IS GAY,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,IS U GAY?,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmU7Krb55594Wsgzam8ztU8CYCLB8x3HwNJnnvufNJxLK7,False,False,2025-04-19T04:00:50Z,312653504
1000000000.000000,1000000000.000000,6,0,True,False,,9XPEAvb1xHWUxm6dLgWP5k6sjKtaNfXUrwN7w5sgecDp,phsiHGf7HCbAJhxgYzDWcAiHZFi2m9yjosKKUKYpump,my pronouns are nig/ga,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,nig/ga,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmV2KYGgAyYS6W7zqet7fc2U8wCuLD4dxxs7f61mg5wnuK,False,False,2025-04-19T04:00:51Z,312653506
