Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-03 00:00:00,pump,SOL,11111111111111111111111111111111,1354105,0,0,0,0.33056383761678315,410.68222375433334,3.900119924926758,89818403.0370942
2025-02-03 00:00:00,pump,SOLMEME,AS6yWoLaEx352a6J7WxPo2x5CHmr8gWgro9FXHdcpump,11,1.4368499739654306e-06,1.1697495600584836e-05,1.1317431378812905e-05,0,0,0,0
2025-02-03 00:00:00,pump,MSCR,CoHNVdjmq5c9b6nPK17qGwbSasMM9A4RbsQzjFW4bVw4,4,5.423781809471042e-06,5.5778958882071435e-06,5.501134480140664e-06,0,0,0,0
2025-02-03 00:00:00,pump,MCDOG,5xiBC6JZK1dfTcQnsFvu8CxZ4CtchnmNVLf5fbTspump,18,5.530564866912873e-06,6.259043522286212e-06,5.628264427513202e-06,0,0,0,0
2025-02-03 00:00:00,pump,CRASH,AJB7hUqDnyjGojhhgMN1Y4J8QnyvcbTAc6EJeGAVpump,2,5.408487900662321e-06,5.4681805577044876e-06,5.438334229183404e-06,0,0,0,0
2025-02-03 00:00:00,pump,TAGC,8vHkFqxGJsykbfJqVfhPJpEkmrGNfi4bymDJHw6Wpump,1,5.703899260971436e-06,5.703899260971436e-06,5.703899260971436e-06,0,0,0,0
2025-02-03 00:00:00,pump,PUMP,9SdQorMuuFhkNrYk84FLWrnMP54M23jzVaTQXCfrpump,57,5.406228841847072e-06,7.823453753138729e-06,6.57073798909233e-06,0,0,0,0
2025-02-03 00:00:00,pump,Taxi,FjLWFT6M976JFzP255XvVEqXjHwMx8hPd2eG7YX5pump,1,5.403031998924255e-06,5.403031998924255e-06,5.403031998924255e-06,0,0,0,0
2025-02-03 00:00:00,pump,DUMP,E1tJ7JBiXUd2fqSVprTwEsUjzHPAJjqY2sJ1FzhBpump,1,5.794455937069732e-06,5.794455937069732e-06,5.794455937069732e-06,0,0,0,0
2025-02-03 00:00:00,pump,MCBROKEN,22p6D6JzVwn9ujYarNcfq376EJv1VwHSkyZhteKJpump,2,5.57138162385239e-06,5.64000423077868e-06,5.605692927315536e-06,0,0,0,0
2025-02-03 00:00:00,pump,ANNAEDSE,DfShgrsCMeraAspvZ8HsSFQGiTwDHsW9XxbXDYu7pump,4,5.288949578410622e-06,5.472426963280078e-06,5.380049071604537e-06,0,0,0,0
2025-02-03 00:00:00,pump,BUYME,5tLkFw93dXF61U8V6aqSxHoe4ZtUix9kQrf5Wvkepump,9,5.7424210043756725e-06,5.828943260689278e-06,5.802782260224238e-06,0,0,0,0
2025-02-03 00:00:00,pump,AGENVEX,5pLBCrvrprwnnvajCTucfoktd8Qf8Bh47dBs9P8Fpump,18,5.816459578950164e-06,7.547291556447827e-06,7.251594548876574e-06,0,0,0,0
2025-02-03 00:00:00,pump,HPFT,5GjzkttNooDk47tH4k8okBJsYruDvHtA4zQsCRsLpump,1,5.437302681597155e-06,5.437302681597155e-06,5.437302681597155e-06,0,0,0,0
