Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-03 00:00:00,pump,SOL,11111111111111111111111111111111,981720,0,0,0,0.0005317402395774841,466.6222477511205,19.51006494569389,93628456.97912267
2025-09-03 00:00:00,pump,CNERDCOIN,EeeybQq1nbpaX2RdxGNYceDnTfuXPjsygDRE9Eoi3QFJ,1,5.845872287637417e-06,5.845872287637417e-06,5.845872287637417e-06,0,0,0,0
2025-09-03 00:00:00,pump,PLM,5UNzxnRtMcDjbAdMVYF6jsCLADvFueXwEMv6cBSbpump,1,5.993811161236358e-06,5.993811161236358e-06,5.993811161236358e-06,0,0,0,0
2025-09-03 00:00:00,pump,Sydter,Ea8HW92nDTNwmW7m72NmJ8DpzC6YCwnBRoMwicE2pump,1,5.8494073965654855e-06,5.8494073965654855e-06,5.8494073965654855e-06,0,0,0,0
2025-09-03 00:00:00,pump,ADAMANZANE,3pfnVenFMK2fw7sFrmW5c977ttLy65Zg6SPAiq7mpeAv,1,5.883002874552029e-06,5.883002874552029e-06,5.883002874552029e-06,0,0,0,0
2025-09-03 00:00:00,pump,Ratlanta,9YRFnfiwW3JEQCWmGE6tirvq5bn188kQXYTCsHsDpump,314,6.906379236709754e-06,1.3420343080547889e-05,1.2294522383684869e-05,0,0,0,0
2025-09-03 00:00:00,pump,DONE,HMYusWYdr4GhM1oq1un291rEDkSmTjrSpx5mBudLpump,1,6.3103014375410215e-06,6.3103014375410215e-06,6.3103014375410215e-06,0,0,0,0
2025-09-03 00:00:00,pump,PERRY,HrMoG33ZFD4YjcoowiCvPmtpqhJeN3LtSq9AR6mYpump,17,5.871149600681488e-06,7.036340668467655e-06,6.8945207446873855e-06,0,0,0,0
2025-09-03 00:00:00,pump,green,EJuGUvE8CxJ3bxkwbwUT12k9ayqmCTjRQCWHqyhQpump,4,5.945560592552067e-06,5.9667355310370545e-06,5.956147658604e-06,0,0,0,0
2025-09-03 00:00:00,pump,H3HE,9HzUGBSv4wuVf7UxSqxayqmbPjiPBSuGRexqkXqhpump,2,6.185023151695997e-06,6.2036567602755714e-06,6.194339955985784e-06,0,0,0,0
2025-09-03 00:00:00,pump,Window,4qW6sABT6MFH4cZKCHR5R8ffZaJRqt5Cy3PAYLEUpump,9,6.181313215186423e-06,6.6653162870966065e-06,6.540999912843846e-06,0,0,0,0
2025-09-03 00:00:00,pump,reset,F1co7y9DVLBr6L4x5Qx5sGhEnPPHAWEMCt9c6imZpump,7,6.205054067729046e-06,6.534207695890418e-06,6.514061583108717e-06,0,0,0,0
2025-09-03 00:00:00,pump,boner,2Qc9xWkWdsdQUfwyauGKKJ7zHTthRor16QvysQsdpump,5,6.039461133870521e-06,6.2815990338310066e-06,6.184202497815363e-06,0,0,0,0
2025-09-03 00:00:00,pump,USPC,F3XNeqwGfHRXpMAobiZD2KwdwDUc17JfhFZh57g2pump,96,5.961066305439994e-06,1.1355804915636002e-05,7.977547558111484e-06,0,0,0,0
2025-09-03 00:00:00,pump,67,7YHWAzGt5h6BhEcCa5iej4vLqjLjoQHaSFCyrdwf4GDH,13,4.025485018184054e-05,4.206576447433049e-05,4.091696553019032e-05,0,0,0,0
2025-09-03 00:00:00,pump,FENTANYL,32DzGjmFMr6nBWgg9MbLwLHeuy52a9D4FEzFk1CQxpad,2,5.929664489799315e-06,5.933843472601097e-06,5.931753981200206e-06,0,0,0,0
2025-09-03 00:00:00,pump,Freakymon,4iiPiujycWgHpsLXXfdzxbUf8RVrHgnJw53kikrqpump,6,5.8914918834059115e-06,6.705494172584523e-06,6.245415252941612e-06,0,0,0,0
2025-09-03 00:00:00,pump,SOLANA,BevShLpeB3nttmcGc7Sv58kMTQQjLScZz7BbNYofpump,41,5.969053788990603e-06,1.03524155896108e-05,8.789285335721935e-06,0,0,0,0
2025-09-03 00:00:00,pump,NOWAR,6SH7XJcAnDRDcUAUPZgiPDKZdr9BPZBuU6Jrt9TBpump,6,5.988264571981283e-06,6.688327999719461e-06,6.286175327587058e-06,0,0,0,0
2025-09-03 00:00:00,pump,INDEXITIS,7KL23Ma53GthiNePRsNWfzG6ttLi2MTG38NAnb7Ppump,1,5.927994586663676e-06,5.927994586663676e-06,5.927994586663676e-06,0,0,0,0
2025-09-03 00:00:00,pump,D&D,2Q6fUppWytp2c5VCXwX7fCg2DRrNMaEKrParLgAFpump,1,5.97616367511871e-06,5.97616367511871e-06,5.97616367511871e-06,0,0,0,0
2025-09-03 00:00:00,pump,DERP,FE5PVFpnopZcGopFMC9yu5TK5d9QGMhdmXzUbpwMtKFg,4,8.683551732876125e-06,9.696110208469556e-06,9.283808438688009e-06,0,0,0,0
2025-09-03 00:00:00,pump,LASTDON,BjHx44cPGNUhXkjESsUk31Jkq7N4uqqeBGf9cPJepump,2,5.881985893461466e-06,5.9050239139554574e-06,5.893504903708462e-06,0,0,0,0
2025-09-03 00:00:00,pump,AI,31jUXh1YajD618fGhLwqVoWKFR9YzNJUK4GcfzAapump,2,6.242112869952211e-06,6.242112872917214e-06,6.242112871434712e-06,0,0,0,0
2025-09-03 00:00:00,pump,offshoreco,FZ4BsVo7A2zGdiBFN43sPpjTy2ZHZMNXEyEZ4pPipump,2,5.915150033191489e-06,5.928678389523753e-06,5.921914211357621e-06,0,0,0,0
2025-09-03 00:00:00,pump,LEGO ,3M2ZaL2rvsGRjUXpbbgZ7Jx4HX4YApqGSH5Shu1ppump,15,5.86735342631348e-06,7.276284731953001e-06,6.639299614335879e-06,0,0,0,0
