Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-15 00:00:00,pump,SOL,11111111111111111111111111111111,1013297,0,0,0,0.0009306738542026519,486.55573661409375,24.389483721472352,105299019.38680056
2025-09-15 00:00:00,pump,PUMPNEWS,Fmo3ggjUtAZ3ypJnbaUBS8EJ381r2pf2ZVZSgSD1pump,4,6.716847689180763e-06,7.147047462011805e-06,6.9294009843627735e-06,0,0,0,0
2025-09-15 00:00:00,pump,WALKIE,HbLY7X6efpszUi5TrYcogPPjFEzE765pt6W4iYxPiieb,14,6.664941140651117e-06,8.003721961220754e-06,7.218231861960039e-06,0,0,0,0
2025-09-15 00:00:00,pump,SMUGPEPE,5TD2HrtHQrpixxMq39XguJta11SD7ccBVj5U8jjSrhpC,1,6.962803180448374e-06,6.962803180448374e-06,6.962803180448374e-06,0,0,0,0
2025-09-15 00:00:00,pump,theshit,32Fy6UGW2j9TZNCKUBDQkKrqTiFSCFXqwx95E4JZpump,1,6.672584908726207e-06,6.672584908726207e-06,6.672584908726207e-06,0,0,0,0
2025-09-15 00:00:00,pump,IrishBW,5BTJBpeuiWUZeyn9pxyDqf9jyeHXRrvkUnznnPZfpump,109,6.7198560446411125e-06,2.2112081046830005e-05,1.20136424118411e-05,0,0,0,0
2025-09-15 00:00:00,pump,hi,EcyE14ZNdFzhZFteVALtimyNwNfJdaUQgBzLck9pump,1,7.165509497440507e-06,7.165509497440507e-06,7.165509497440507e-06,0,0,0,0
2025-09-15 00:00:00,pump,PRANKCALL,AoqXKmUc7V5f11iyCYf97C7x4oy2hdQHM4MDEkBKpump,57,6.6167539652657825e-06,9.45524364063965e-06,8.070783112879084e-06,0,0,0,0
2025-09-15 00:00:00,pump,SIGHT,6rFPkh1hx2mXmfCNjLQCz8NvA6uT9mGWWU4Mhuiwpump,1,6.820255365611745e-06,6.820255365611745e-06,6.820255365611745e-06,0,0,0,0
2025-09-15 00:00:00,pump,SDF,7e3kHyCjcXmnY3HnBmDr39K6yL6CT51DJ2y3fWAKpump,61,6.805935095802803e-06,9.59472712352879e-06,7.86230976739535e-06,0,0,0,0
2025-09-15 00:00:00,pump,DEGENPUMP,7NnHfy7vQ79Yzx6it98qaJzj17HtYvW5pETkKe4Jpump,11,6.786936168740903e-06,7.711477814517801e-06,6.853866019425246e-06,0,0,0,0
2025-09-15 00:00:00,pump,AlexBecker,J25yzNos2BqL8wNPCDoroF2ovho5KjJQypKzw2JBpump,11,6.523047963611216e-06,8.265729784437946e-06,6.925132390388855e-06,0,0,0,0
2025-09-15 00:00:00,pump,STREAMFEED,A77vGeRKsTku1yg66dCtCCX4qrbyXseCgCnCZhuipump,9,6.714531329369322e-06,7.757795313159658e-06,7.01968289443444e-06,0,0,0,0
2025-09-15 00:00:00,pump,MISS,FRshJiRiYRNCv6QKpj3rHH95xdjiskZkbxuszjBPpump,1,6.811858963234955e-06,6.811858963234955e-06,6.811858963234955e-06,0,0,0,0
2025-09-15 00:00:00,pump,zoeyevanss,9s7DtyGs7qgtzje4iFNZ21So9BEeRdUKzRCETyxApump,10,6.5730123144097446e-06,6.8244088026663e-06,6.651672323947211e-06,0,0,0,0
2025-09-15 00:00:00,pump,Mustard,CKChHnDT5vDB8VNVswtMSqjJxsbrexbK5qX7Pq5Npump,6,6.5856453174629374e-06,6.923903693038033e-06,6.7516375624344554e-06,0,0,0,0
2025-09-15 00:00:00,pump,Dummy,94dr7jSWZCtDhrvs225P29bvNfSKWiWqYj688ZHRpump,8,6.583448988510978e-06,7.906858177415681e-06,7.058398114538418e-06,0,0,0,0
2025-09-15 00:00:00,pump,Pasquale,BwoRzYUrk5CZR2gUjVAm9XZMczgAUQ88UvSCz6wzpump,2,6.7445840380345146e-06,7.172439146499528e-06,6.958511592267021e-06,0,0,0,0
2025-09-15 00:00:00,pump,MUTE,Hahf73vhDiUpeWdgdRWen2zHxHyhGYnrsBwC454wpump,7,6.638926663688557e-06,7.519105995831024e-06,7.061732121123435e-06,0,0,0,0
2025-09-15 00:00:00,pump,JCH,CaWgLk8Jy6Jui4ELkwfBpRy8WfSebU1dceepjmDQpump,6,6.903524590265359e-06,7.471746122545538e-06,7.205113176042405e-06,0,0,0,0
2025-09-15 00:00:00,pump,GAMBLING,6CFmAJjBsv2ibTFrdYM21B2uNcvcECTfomptZXdPBm38,13,6.523984032006084e-06,7.334154156342336e-06,6.771997541139647e-06,0,0,0,0
2025-09-15 00:00:00,pump,PLC,DQf9FHPgNiz9zhfZkQ4UXXPg3bcvVjaPLx9wFEi5pump,1,7.051863968918656e-06,7.051863968918656e-06,7.051863968918656e-06,0,0,0,0
2025-09-15 00:00:00,pump,PCS,DsR6fCo8UtQTwF431bMirijku7kfyWeXAkAUyY2Dpump,355,8.380905472206157e-06,1.83048539302388e-05,1.3053155003874614e-05,0,0,0,0
2025-09-15 00:00:00,pump,lucelf,4uec9dcrTtcZ89iRc5x536vgkez1gApcc8MpoD9gx9fF,1,6.526016219391561e-06,6.526016219391561e-06,6.526016219391561e-06,0,0,0,0
2025-09-15 00:00:00,pump,McGregor,8MHo9fSCWfS22VFmKnsKQxN5XaQrQfmmE4dZhumypump,3,9.553594881784827e-06,1.0053290258564598e-05,9.634911657441044e-06,0,0,0,0
2025-09-15 00:00:00,pump,STL,57PZ4VwdoxkwvxGdK8MLwUD5RdXvKxVkCFiMRZfipump,6,6.811326307270885e-06,6.94895748641103e-06,6.856526153799673e-06,0,0,0,0
2025-09-15 00:00:00,pump,HIGHER,7umt697vDgsRR5L6jRWPAw615MkP8mKzFyijZKPpump,14,6.619247209403429e-06,8.088757513148357e-06,7.50102060641322e-06,0,0,0,0
2025-09-15 00:00:00,pump,IRYNA,9sfhRuxLkQYPcUENNz8Rwph5o4iTemkwWWuBzqT8vmEN,2,7.6191571577372365e-06,8.090422587425397e-06,7.854789872581317e-06,0,0,0,0
2025-09-15 00:00:00,pump,PREDICTING,4rCUoHzFqKMdbW8NXd58c7YFVbTBdLj2tCGnvcGSpump,1,7.383802040632924e-06,7.383802040632924e-06,7.383802040632924e-06,0,0,0,0
2025-09-15 00:00:00,pump,1BTC,3wLFreT2pvhcbYujTHhVQ4i41vy7StKcjaWrJ1Ygpump,537,8.794090337134484e-06,2.1953601113556505e-05,1.4746289211264936e-05,0,0,0,0
2025-09-15 00:00:00,pump,10MINUTES,4SS3sbqb3D3avfBrJHNAaCiurHHcFAv3EGZZPF4tpump,4,7.105801693091458e-06,7.927604793213097e-06,7.516749580181298e-06,0,0,0,0
2025-09-15 00:00:00,pump,PRAY,2AmiLqJ5BzeJWHkbLAANAuust4R4Ezhmx6k5Yepcpump,1,6.579311907847689e-06,6.579311907847689e-06,6.579311907847689e-06,0,0,0,0
2025-09-15 00:00:00,pump,GRCKN,6ojzajRpkmAde9zuRqraHSxz6xLkiteAVvcfRiQWpump,1,6.591235305913093e-06,6.591235305913093e-06,6.591235305913093e-06,0,0,0,0
2025-09-15 00:00:00,pump,iMouse,8KmA1fp5BBWGcikGzgeRGbiPp4eAGy3qRef1wkAVpump,2,6.648386446216793e-06,6.794005966651544e-06,6.721196206434169e-06,0,0,0,0
2025-09-15 00:00:00,pump,Becker,Ck595BYgegGJJ4297rvYfzUWcnYSYJzq6bQQ1ctjpump,21,6.6190670457321885e-06,7.4851650595573844e-06,6.728695063029214e-06,0,0,0,0
2025-09-15 00:00:00,pump,ibecker,3XiSwsTG1L9VX5b3KVADnu5YXp4KZkPSyX23mBrMpump,1,6.7920156520320254e-06,6.7920156520320254e-06,6.7920156520320254e-06,0,0,0,0
2025-09-15 00:00:00,pump,,F7Jz6QPrCk2YputsnpeusRrsfUXJ1etaHrhvgCiKpump,1,7.793849322607318e-06,7.793849322607318e-06,7.793849322607318e-06,0,0,0,0
2025-09-15 00:00:00,pump,NAS,WWZJfaVafkCCP2yj7etHeca7pfjGWuHPLLSo9fDpump,6,6.691273986314283e-06,7.143289945014967e-06,6.781555588399946e-06,0,0,0,0
2025-09-15 00:00:00,pump,SHIT,Gt6zryLXGv28TVSrsHdruNFuUiGegedxPeYAqi7Cpump,2,6.691143475379996e-06,6.836440060987625e-06,6.7637917681838105e-06,0,0,0,0
2025-09-15 00:00:00,pump,Techridy,BxT9qmTJVw59Q2vq15J4X1uMrrGYapsYN8eMMWpDpump,10,6.522571667558909e-06,6.58090743763545e-06,6.528377845481535e-06,0,0,0,0
2025-09-15 00:00:00,pump,BANZO,728wvv89amgC2My38CyGdQjEu6Ji5Zx74XugfCUUpump,32,6.5973890355368e-06,1.069921324406963e-05,9.311299483904943e-06,0,0,0,0
2025-09-15 00:00:00,pump,SHEKEL,3yBc27RogTu3WJWjtKvZJszmXXfBHkaViFnMH5edpump,1,6.9589960704273875e-06,6.9589960704273875e-06,6.9589960704273875e-06,0,0,0,0
2025-09-15 00:00:00,pump,LORDE,95ZzXWZDKqyJ3WT8odoZLpbfsxuAH5DLykmkHgCZpump,292,1.5137794505003094e-05,4.0413679034458105e-05,2.848157289743297e-05,0,0,0,0
2025-09-15 00:00:00,pump,WAIT4,C9RiEKrw6Cc6zPUY6Qznx9xecQq46LMmRXRAc4HRpump,2,6.567553147501499e-06,6.5790381766307656e-06,6.573295662066133e-06,0,0,0,0
2025-09-15 00:00:00,pump,sol,HKVoAEhfMgmTakkRNZKxg1pMgPTNbvgQDniuF96Spump,3,6.767004881655907e-06,6.775470901938073e-06,6.771237601242907e-06,0,0,0,0
2025-09-15 00:00:00,pump,KIM,Db9B5Q66m8SNC2bxxE7Mzf58BvY3XYUVnw3bxjSvpump,1,6.986605241065023e-06,6.986605241065023e-06,6.986605241065023e-06,0,0,0,0
2025-09-15 00:00:00,pump,SLOTBOYS,2188HCmbg1yFLEPS9qgn9wCm9jhwBMKtG551yr6Epump,68,6.543557200400183e-06,9.535158542757935e-06,7.86135767586514e-06,0,0,0,0
2025-09-15 00:00:00,pump,Celebrity,J5SroXmgPKLBFV9atkZnideeNXf2jkwxZJtxnRfypump,11,6.7910095215371485e-06,7.785127641438345e-06,6.990994072302141e-06,0,0,0,0
2025-09-15 00:00:00,pump,ZssBecker,9wN9mAoEchMyjr3XgqpocwHrYBHdbdXyECs7jsrGeByR,8,6.535329870814386e-06,7.889242767628723e-06,7.0591887013450055e-06,0,0,0,0
2025-09-15 00:00:00,pump,THRNTRD,AimtjFEJtCJJaqkvstDVpm8w8Fpi9yGETSRroSnvpump,1,7.201783396569355e-06,7.201783396569355e-06,7.201783396569355e-06,0,0,0,0
2025-09-15 00:00:00,pump,CINEMA,BD3LWtAb5p6dsZvRNKD2gzGpA85AWVceiLpYq5n6pump,53,7.010888164112208e-06,1.0048977984654804e-05,9.082413873202949e-06,0,0,0,0
2025-09-15 00:00:00,pump,MAFIATHON,2aE4mvojtyx9k7i3f3w7RDewiog2P6tU6hQQMSCfpump,9,6.5155888628374365e-06,6.564543010669099e-06,6.5465459280256936e-06,0,0,0,0
2025-09-15 00:00:00,pump,ULLM,CN85keHxaX4nDz28o9Akdtqu8bfTyaAPqXtQPFhdpump,1,6.909406074788951e-06,6.909406074788951e-06,6.909406074788951e-06,0,0,0,0
2025-09-15 00:00:00,pump,MCCOIN,6DUvrCAbYn9yNibSYqd8RbDAT3qD37zkmTDybdUXpump,62,6.8021783126308405e-06,9.251737757438721e-06,7.691164471600127e-06,0,0,0,0
2025-09-15 00:00:00,pump,DREAMER,4aXbgmuxYEvtprhSy2MTCxBGtHvS5mnzH8R1iw3bpump,2,6.756282581980073e-06,6.756283223826917e-06,6.756282902903495e-06,0,0,0,0
2025-09-15 00:00:00,pump,sdfhsdhf,Gh7ZKDG7SKzzq9rVC1Xq7VoGCazsmxoWKU5KEZrKpump,3,6.527245419630283e-06,6.61663670244353e-06,6.61069262449393e-06,0,0,0,0
2025-09-15 00:00:00,pump,247,9QuZN9B4BL7Ded7BBNdcPBcKh4LTpC8N3UyydK6bpump,6,6.661336311131388e-06,7.701012121060325e-06,7.146800950371762e-06,0,0,0,0
2025-09-15 00:00:00,pump,Dexter,6yvZN7VnmXXA37vd4AroSPBV31eBAfEc8NGGcL4opump,1,7.085711870037631e-06,7.085711870037631e-06,7.085711870037631e-06,0,0,0,0
2025-09-15 00:00:00,pump,LABUBU,8gtuE2u4AxMM9f5zTN5fZCchKaqkv9PrQ3C6qDnLpump,2,6.61489469304443e-06,6.641929994188186e-06,6.628412343616308e-06,0,0,0,0
2025-09-15 00:00:00,pump,AS,AQv8vMV4eRsnk9XF5PWRbFSyz4DaJ4hGF6E6DR9ppump,1,6.5337091476530286e-06,6.5337091476530286e-06,6.5337091476530286e-06,0,0,0,0
2025-09-15 00:00:00,pump,SLM,2AkKp5Uv3qEHgUeZyAMzYGGQWHKfBeu9WDCW3MZapump,1,6.812974468312875e-06,6.812974468312875e-06,6.812974468312875e-06,0,0,0,0
2025-09-15 00:00:00,pump,BECKER,ADc3Mwv84dGsrJdkSEUD3BTmBY232hJxFQQKUZfnpump,8,6.543080533032836e-06,6.866581826296419e-06,6.7021694491527095e-06,0,0,0,0
2025-09-15 00:00:00,pump,Marvin,AxaD4r8GvxykaiJq1Uy85KynfuXnKSDVaALihBsVpump,20,6.6260492150732515e-06,7.906409670275691e-06,7.3319277179295514e-06,0,0,0,0
2025-09-15 00:00:00,pump,HROP,FYH1rQxMeQpJrPGmdFiTZhVreKCEEaHmkAFRrcygpump,4,6.76816517949772e-06,6.967596674271471e-06,6.87722885946655e-06,0,0,0,0
