Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-30 00:00:00,pump,SOL,11111111111111111111111111111111,1106571,0,0,0,0.011249386902299497,284.2325029640936,21.015207496181453,58863238.26365217
2026-01-30 00:00:00,pump,JesusCrust,6qHNN2Vk5GJKaLNwotU12hTxNWRgvB1Q9rcBAVerpump,2,3.1961289964090012e-06,3.2345514024942556e-06,3.2153401994516284e-06,0,0,0,0
2026-01-30 00:00:00,pump,NYME,XAiNppkzFhnhVEqqZUVsJZ2sE8gibi1JyYxNhtupump,5,3.32690493442591e-06,3.489076111829657e-06,3.4410372261321747e-06,0,0,0,0
2026-01-30 00:00:00,pump,,4V5TwYrPrMZEHHMhi7ZSQb1Le8ma6zTrvjWaJ4oYpump,1,3.6768769140600794e-06,3.6768769140600794e-06,3.6768769140600794e-06,0,0,0,0
2026-01-30 00:00:00,pump,,F9nHDWp898QfLan7jXaaH9E5JPMirDpVrNpF3qEEpump,1,3.3445292665453164e-06,3.3445292665453164e-06,3.3445292665453164e-06,0,0,0,0
2026-01-30 00:00:00,pump,Crabgame,38c96f1fvyLHeBv5Xq6dsrmP1co1NsGU1w6gjVX4pump,6,3.263465878110783e-06,3.36144372495245e-06,3.319048087607782e-06,0,0,0,0
2026-01-30 00:00:00,pump,Mecha,3WW5SFcWEyJFc9A4cef9Fj1B8EDnWhAgxwYRwCZxpump,2,3.2027418252737427e-06,3.2405990865207175e-06,3.2216704558972303e-06,0,0,0,0
2026-01-30 00:00:00,pump,Moltbot,BGTpasgdDer1sareiPdBai1nqz2H7KrdHv5FzsGQpump,4,3.3757533917004687e-06,3.629328894280533e-06,3.5014277081852526e-06,0,0,0,0
2026-01-30 00:00:00,pump,MIMO,CNWg3R1Jvu1yaDoLeBCzHmAqqMfaidqoW1Z3Z5qHpump,15,3.2471372068511926e-06,3.3887923796687012e-06,3.300201735516858e-06,0,0,0,0
2026-01-30 00:00:00,pump,BTDAI,Pk2WqFrvQaQcaYR2RgFKt26MtswJYVvCTTNW2iapump,25,3.7460953772385017e-06,3.830291268227245e-06,3.7872803148353986e-06,0,0,0,0
2026-01-30 00:00:00,pump,CCR,CvQ3a6Ma8v8nV9wF2MBSZmgLyAmStDT12mUV8dikpump,12,3.3802567478194713e-06,3.855255261904006e-06,3.716906307118128e-06,0,0,0,0
